Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
30,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,264.858028,273.56511800000004,8.707089999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6976,0.2200000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6976, 4.801, 4.907500000000001, 5.0196000000000005, 5.1284, 5.2805, 5.4008, 5.5186, 5.6527, 5.7842, 5.9149, 6.0502, 6.1794, 6.3152, 6.4558, 6.6027000000000005]","[4.7389, 4.8421, 4.9571000000000005, 5.0705, 5.198300000000001, 5.335500000000001, 5.4589, 5.583, 5.7226, 5.8472, 5.9797, 6.1062, 6.2488, 6.3879, 6.533, 6.6665]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.10136641381828845,0.053052197305832584,0.8431338484620704,0.0024475404138053465
31,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,273.68602799999996,282.358518,8.672489999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.663,0.1854000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.663, 4.771, 4.888, 4.9936, 5.1051, 5.2502, 5.3859, 5.508500000000001, 5.6454, 5.774900000000001, 5.9072000000000005, 6.045, 6.1799, 6.3173, 6.468100000000001, 6.5929]","[4.708, 4.814, 4.9288, 5.0439, 5.1799, 5.3067, 5.4501, 5.5757, 5.7045, 5.8361, 5.9783, 6.1085, 6.2377, 6.3929, 6.5307, 6.6501]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.11417677836558765,0.027106653025330312,0.8561354208229348,0.0025811477861419838
32,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,282.36812799999996,291.073918,8.705789999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.6955,0.2153999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6955, 4.705900000000001, 4.9286, 4.9336, 4.9345, 4.9355, 4.9364, 4.9374, 5.0171, 5.1526000000000005, 5.1535, 5.1544, 5.230300000000001, 5.2554, 5.2625, 5.2635000000000005, 5.264600000000001, 5.2656, 5.3425, 5.3764, 5.3775, 5.4813, 5.8884]","[4.6958, 4.7298, 4.9288, 4.9339, 4.9349, 4.936, 4.9371, 4.9379, 5.023000000000001, 5.1529, 5.154100000000001, 5.1548, 5.2552, 5.255800000000001, 5.2629, 5.2639000000000005, 5.2649, 5.2658000000000005, 5.3762, 5.3769, 5.377800000000001, 5.5181, 5.931]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.0564013116162834,0.0007317763273759339,0.9400511036668604,0.002815808389479403
33,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,291.082228,301.78661800000003,10.704389999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6949000000000005,0.2148000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6949000000000005, 5.1544]","[4.744000000000001, 5.2051]",[4.9964],[5.0418],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",0,State0,"[0, 1, 2, 3]",-2511.0796098620895,0.9972786540658418,0.00041958822202673406,5.709625844459117e-21,0.0023017577121260185
34,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,301.79522799999995,310.469718,8.674489999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6642,0.1840999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6642, 4.6749, 4.7673000000000005, 5.093100000000001, 5.1252, 5.1264, 5.2214, 5.2224, 5.2266, 5.227600000000001, 5.2285, 5.2294, 5.2312, 5.3375, 5.3424000000000005, 5.3433, 5.579400000000001, 5.6302]","[4.6646, 4.6930000000000005, 4.798500000000001, 5.125, 5.126, 5.1268, 5.2218, 5.222700000000001, 5.2267, 5.2277000000000005, 5.2287, 5.2309, 5.2330000000000005, 5.3419, 5.3429, 5.3438, 5.6301000000000005, 5.6305000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.05961130002387393,0.005650496547425903,0.9325099359147666,0.0022282675139360516
35,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,310.477828,319.203218,8.725390000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.7159,0.2383000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7159, 4.824800000000001, 4.9353, 5.043, 5.165500000000001, 5.2873, 5.4224000000000006, 5.542400000000001, 5.6558, 5.774, 5.9006, 6.0313, 6.155, 6.3115000000000006, 6.583]","[4.7568, 4.8687000000000005, 4.9782, 5.089300000000001, 5.2205, 5.3420000000000005, 5.4728, 5.5922, 5.7081, 5.8349, 5.964, 6.0886000000000005, 6.2317, 6.3653, 6.6389000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.10290595698843406,0.006789544944862998,0.8884581436754456,0.001846354391263286
36,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,319.25962799999996,330.01101800000004,10.751389999999956,3.3209,4.3304,1.0095,4.4804,4.7419,0.2614999999999998,dbf,dbf,1,,0,1,1,2,-2.0,2.0,[],[],"[4.7419, 4.774, 4.775, 4.7762, 4.777200000000001, 4.7779, 4.778300000000001, 4.7789, 4.7797, 4.8837, 4.9278, 4.9289000000000005, 4.9298, 4.9309, 4.9331000000000005, 4.934, 4.9348, 4.936, 4.9406]","[4.7737, 4.774500000000001, 4.7753000000000005, 4.7763, 4.7773, 4.7782, 4.7786, 4.7796, 4.7954, 4.927700000000001, 4.9285000000000005, 4.929600000000001, 4.9306, 4.9314, 4.933400000000001, 4.9346000000000005, 4.9356, 4.9405, 4.9587]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.031121127908971074,0.007746414558432099,0.9593900898622619,0.0017423676703326662
37,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,330.045828,338.729918,8.684090000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6738,0.1936999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6738, 4.6816, 4.6826, 4.7129, 4.7136000000000005, 4.7149, 4.8176000000000005, 4.833600000000001, 5.1346, 5.1577, 5.1585, 5.1607, 5.1618, 5.1629000000000005, 5.275, 5.2756, 5.2767, 5.2778, 5.2788, 5.2808, 5.3743]","[4.6741, 4.6824, 4.712400000000001, 4.7134, 4.7142, 4.715, 4.8335, 4.8341, 5.1574, 5.1582, 5.1603, 5.161300000000001, 5.162100000000001, 5.1631, 5.2754, 5.2763, 5.277200000000001, 5.278300000000001, 5.2792, 5.2812, 5.4111]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.08036465043110731,0.007186276731892231,0.9107419724772354,0.0017071003597610827
38,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,338.751128,347.51801800000004,8.766889999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.7566000000000015,0.2765000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.756600000000001, 5.1705000000000005, 5.4127, 5.4233, 5.6573, 5.6883, 5.6894, 5.7954, 5.8205]","[4.7567, 5.2079, 5.4232000000000005, 5.424, 5.6881, 5.689100000000001, 5.69, 5.8201, 5.8208]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.09968717953433008,0.005998642510360856,0.892576622271835,0.0017375556834734083
39,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,347.532228,358.302118,10.769890000000034,3.3238000000000003,4.3333,1.0095,4.4833,4.7604000000000015,0.2771000000000008,cgk,cgk,1,,0,1,1,2,-4.0,-4.0,[],[],[4.760400000000001],[4.8207],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.12062650644037941,0.00418972592486017,0.8733897641650091,0.0017940034697463995
40,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,358.31032799999997,367.04611800000004,8.735789999999952,3.3286,4.3381,1.0095,4.4881,4.7263,0.2381999999999999,ckw,ckw,1,,0,1,1,2,-4.0,-4.0,"[4.7263, 4.8453, 4.9667, 5.072900000000001, 5.1954, 5.3253, 5.492900000000001, 5.601, 5.7423, 5.8639, 5.993600000000001, 6.120900000000001]","[4.771, 4.893, 5.0137, 5.1267000000000005, 5.2549, 5.3968, 5.5221, 5.665100000000001, 5.7904, 5.9268, 6.0513, 6.1759]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.14634307186194068,0.0008937427923455294,0.850874014814248,0.0018891705314662756
41,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,367.06422799999996,375.736918,8.672689999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6624,0.1822999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6624, 4.6732000000000005, 4.7782, 4.8789, 4.9302, 5.1382]","[4.6627, 4.6847, 4.7839, 4.9301, 4.9305, 5.1938]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.08212568440121809,0.0017897290133317718,0.9141646104047733,0.0019199761806784805
42,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,375.75012799999996,384.43741800000004,8.687289999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6770000000000005,0.1969000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6770000000000005, 4.6772, 4.6836, 4.6859, 4.7851, 4.8165, 4.8176000000000005, 4.9064000000000005, 4.9074, 4.9083000000000006, 4.9093, 5.0014, 5.2399, 5.3626000000000005, 5.493600000000001, 5.5273, 5.528300000000001, 5.6281, 5.6646, 5.904]","[4.6771, 4.6773, 4.6839, 4.7134, 4.8161000000000005, 4.8169, 4.8178, 4.907, 4.9081, 4.9091000000000005, 4.931900000000001, 5.0359, 5.282900000000001, 5.4008, 5.5271, 5.5282, 5.529, 5.664000000000001, 5.6648000000000005, 5.9523]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.09626858764033061,0.0019030045973755301,0.8998912280228042,0.0019371797394930068
43,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,384.44892799999997,393.139718,8.690789999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6805,0.2004000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6805, 4.6912, 4.978000000000001, 5.0917, 5.0925, 5.1074, 5.1096, 5.1105, 5.1117, 5.1126000000000005, 5.1136, 5.114800000000001, 5.1897, 5.2216000000000005, 5.3098, 5.3318, 5.418, 5.5475, 5.6808000000000005, 5.6877, 5.702500000000001, 5.7038, 5.7964, 5.9335, 6.1770000000000005, 6.2155000000000005, 6.3016000000000005, 6.4446, 6.4535, 6.4547, 6.5556, 6.701300000000001]","[4.6808000000000005, 4.7062, 5.0171, 5.0922, 5.107200000000001, 5.1092, 5.1103000000000005, 5.1111, 5.1122000000000005, 5.1132, 5.1141000000000005, 5.115, 5.2213, 5.2221, 5.331300000000001, 5.332, 5.4653, 5.5903, 5.681, 5.7024, 5.703, 5.7039, 5.849600000000001, 5.962000000000001, 6.2153, 6.2161, 6.339300000000001, 6.4531, 6.4542, 6.455, 6.6112, 6.718100000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.11293556877901603,0.0013843681998638785,0.8836970088841871,0.0019830541369267513
44,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,393.159428,401.879518,8.720090000000027,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.7106,0.221,cru,cru,1,,0,1,1,2,-4.0,-4.0,"[4.7106, 4.8308, 4.934, 5.0502, 5.1634, 5.2823, 5.4051, 5.530600000000001, 5.6496, 5.7834, 5.9066, 6.0326, 6.1704, 6.2964, 6.436100000000001, 6.4531, 6.5774, 6.6981]","[4.7542, 4.8699, 4.9789, 5.099200000000001, 5.215800000000001, 5.3356, 5.4596, 5.5822, 5.7113000000000005, 5.8369, 5.961, 6.094, 6.2249, 6.3612, 6.4462, 6.498200000000001, 6.631, 6.7588]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.18570614332517738,0.0003473786493808132,0.8119483902855823,0.0019980877398541766
45,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,401.912128,410.616918,8.704790000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6945000000000014,0.2144000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.694500000000001, 5.0023, 5.0157, 5.2255, 5.2264, 5.2273000000000005, 5.2285, 5.3306, 5.5918]","[4.6946, 5.015000000000001, 5.0158000000000005, 5.226, 5.2272, 5.228000000000001, 5.229, 5.36, 5.628]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.07559158562696011,0.001393890478905337,0.92095122762594,0.0020632962681990485
