Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
314,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2807.839627,2816.5052170000004,8.665590000000067,3.3319,4.3414,1.0095,4.4914000000000005,4.6553,0.1638999999999999,fyq,fyq,1,,0,1,1,2,2.0,2.0,[],[],"[4.6553, 4.6612, 4.6618, 4.757000000000001, 4.7578000000000005, 4.847300000000001, 4.984100000000001, 4.9852, 4.9862, 4.987, 4.9878, 5.0817000000000005, 5.355700000000001]","[4.6554, 4.6614, 4.6753, 4.7575, 4.764600000000001, 4.8861, 4.984500000000001, 4.9853000000000005, 4.9863, 4.9877, 4.9995, 5.1254, 5.3975]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.07175279204111083,0.02140551193461789,0.9054366370747087,0.0014050589495586553
315,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2816.517527,2825.238917,8.721390000000156,3.3181000000000003,4.3276,1.0095,4.4776,4.7119,0.2343000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7119, 4.8203000000000005, 4.9209000000000005, 5.0251, 5.1379, 5.262300000000001, 5.383100000000001]","[4.7491, 4.854900000000001, 4.9625, 5.071000000000001, 5.194500000000001, 5.3184000000000005, 5.4298]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.08499726098334058,0.01979714744233588,0.8938741880784691,0.0013314034958587116
316,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2825.2802269999997,2833.9919170000003,8.711689999999635,3.3181000000000003,4.3276,1.0095,4.4776,4.7022,0.2246000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7022, 4.810700000000001, 4.9106000000000005, 5.014, 5.125100000000001, 5.242100000000001, 5.355, 5.4881, 5.6073, 5.732200000000001, 5.8536, 5.9785, 6.1147, 6.2437000000000005]","[4.7367, 4.8500000000000005, 4.9507, 5.059, 5.1699, 5.2856000000000005, 5.4107, 5.5404, 5.6661, 5.7864, 5.9058, 6.0353, 6.1671000000000005, 6.3072]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.11358364405308152,0.019011622664339048,0.8661231872216664,0.001281546060918043
317,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2834.0174269999998,2842.7923170000004,8.774889999999688,3.3231,4.3326,1.0095,4.4826000000000015,4.7646000000000015,0.282,fid,fid,1,,0,1,1,2,2.0,-2.0,[],[],"[4.764600000000001, 4.768400000000001, 4.769, 5.0343, 5.3083, 5.714, 5.8654, 5.8661, 5.9724, 6.106, 6.2293]","[4.765000000000001, 4.7687, 4.8276, 5.0755, 5.3689, 5.7508, 5.8655, 5.881, 6.0209, 6.1454, 6.281700000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.018458858953558754,0.017807422850105073,0.9623957320821653,0.0013379861141744175
318,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2842.821327,2851.522217,8.700890000000072,3.3181000000000003,4.3276,1.0095,4.4776,4.6914,0.2138,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6914, 4.7878, 4.9066, 5.0167, 5.143000000000001, 5.2647, 5.3926, 5.5189, 5.6443, 5.763, 5.899100000000001, 6.0262, 6.1513, 6.2952, 6.427700000000001, 6.5709, 6.699000000000001]","[4.7277000000000005, 4.837000000000001, 4.952500000000001, 5.0701, 5.1963, 5.3189, 5.4492, 5.5776, 5.695600000000001, 5.8238, 5.9558, 6.0787, 6.214300000000001, 6.351100000000001, 6.4915, 6.6296, 6.7479000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.0943693654132721,0.015485873423467696,0.8884639733239946,0.0016807878392685435
319,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2851.547827,2862.2383170000003,10.690489999999954,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.681,0.1958999999999999,cjn,cjn,1,,0,1,1,2,-4.0,4.0,[],[],"[4.681, 4.7881, 4.9659]","[4.6953000000000005, 4.8523000000000005, 5.0253000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.04637576299819788,0.01332405088549687,0.9380998640826734,0.0022003220336357728
320,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2862.258827,2871.020817,8.761989999999969,3.3181000000000003,4.3276,1.0095,4.4776,4.7525,0.2749000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7525, 4.8503, 4.9638, 5.0736, 5.1805, 5.2976, 5.4219, 5.5473, 5.665500000000001, 5.8026, 5.9270000000000005, 6.0674, 6.194100000000001, 6.340000000000001, 6.5029, 6.6359]","[4.7839, 4.8923000000000005, 5.0059000000000005, 5.117, 5.23, 5.3475, 5.4759, 5.5978, 5.7201, 5.8603000000000005, 5.9954, 6.120900000000001, 6.256200000000001, 6.4035, 6.5582, 6.6947]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.10019845766090013,0.006152129118452539,0.8903326464529969,0.0033167667676546105
321,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2871.036327,2879.753017,8.716690000000199,3.3227,4.3322,1.0095,4.4822000000000015,4.7072,0.2249999999999996,boa,boa,1,,0,1,0,1,-8.0,8.0,"[4.7072, 4.821000000000001, 4.9251000000000005, 5.0313, 5.1417, 5.2559000000000005, 5.3705, 5.5023, 5.6208]","[4.7459, 4.8582, 4.9665, 5.0749, 5.1866, 5.307300000000001, 5.4326, 5.5538, 5.6763]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.19758631142644936,5.162437675254277e-05,0.7976678739498901,0.004694190246902353
322,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2879.777127,2890.542217,10.76509000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.7556,0.2755000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7556, 4.8842]","[4.7953, 4.9313]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",0,State0,"[0, 1, 2, 3]",-2496.5577338496396,0.9942676026569053,9.236815256055524e-06,1.4645423654597223e-21,0.005723160527837796
323,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2890.553527,2899.266717,8.71318999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.7037,0.2261000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7037, 4.797000000000001, 4.8986, 5.010800000000001, 5.125500000000001, 5.2395000000000005, 5.361000000000001, 5.4846, 5.603000000000001, 5.7271, 5.8563, 5.9859]","[4.7372000000000005, 4.8349, 4.9404, 5.057, 5.1725, 5.2875000000000005, 5.4129000000000005, 5.5334, 5.6558, 5.781000000000001, 5.9158, 6.0446]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.2218955725081363,0.0032231523859680587,0.7685909416007487,0.006290333505152656
324,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2899.301227,2908.0216170000003,8.720389999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.7109000000000005,0.2333000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7109000000000005, 4.8237000000000005, 4.9325, 5.0388, 5.1521, 5.2636, 5.3788, 5.4983]","[4.7513000000000005, 4.865600000000001, 4.974600000000001, 5.0825000000000005, 5.2006000000000006, 5.3142000000000005, 5.4282, 5.5441]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.13548081268026008,0.003604162282878382,0.8545355811496617,0.0063794438871938005
325,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2908.033927,2916.7239170000003,8.689989999999852,3.3206,4.3301,1.0094999999999996,4.4801,4.6797,0.1996000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6797, 4.6905, 4.8866000000000005, 4.9035, 4.9985, 5.0006, 5.1125, 5.1208, 5.1288, 5.1299, 5.2272, 5.3596, 5.4910000000000005]","[4.680000000000001, 4.6954, 4.9034, 4.904100000000001, 5.0003, 5.000900000000001, 5.1202000000000005, 5.120900000000001, 5.129, 5.13, 5.2622, 5.3823, 5.508]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.02111815919157793,0.0030589761412622225,0.9692197527520835,0.006603111915071412
326,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2916.744627,2925.4975170000002,8.752889999999754,3.3181000000000003,4.3276,1.0095,4.4776,4.7434,0.2658000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7434, 4.8552, 4.9548000000000005, 5.0655, 5.1832, 5.3025, 5.4171000000000005, 5.5391]","[4.7778, 4.8902, 4.9955, 5.1128, 5.2281, 5.3506, 5.4622, 5.5919]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.1150670210756934,0.0016063628517519334,0.8763200178555515,0.0070065982170101375
327,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2925.507727,2934.2127170000003,8.704989999999725,3.3181000000000003,4.3276,1.0095,4.4776,4.6955,0.2179000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6955, 4.801, 4.9053, 5.0093000000000005, 5.1254, 5.2483, 5.3719, 5.508, 5.617100000000001, 5.7422, 5.902200000000001, 6.0312, 6.1582, 6.2934, 6.4267, 6.5556, 6.6992]","[4.731, 4.8437, 4.946400000000001, 5.056500000000001, 5.1824, 5.3066, 5.4328, 5.5477, 5.6705000000000005, 5.8078, 5.9596, 6.0838, 6.2224, 6.3554, 6.4802, 6.6187000000000005, 6.746300000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.21476565118035681,9.089017121478377e-05,0.7775497095813166,0.007593749067114966
328,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2934.231827,2944.9856170000003,10.753789999999752,3.3206,4.3301,1.0094999999999996,4.4801,4.7443,0.2641999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7443, 4.857600000000001]","[4.7821, 4.9115]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",0,State0,"[0, 1, 2, 3]",-2496.5577338496396,0.9923072749954998,1.088063864047828e-05,1.5301144118631094e-21,0.0076818443658580315
329,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2945.012627,2953.739117,8.726490000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.7170000000000005,0.2394000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7170000000000005, 4.8201, 4.9267, 5.0359, 5.1606000000000005, 5.2894000000000005, 5.4135, 5.5373]","[4.7484, 4.8639, 4.9678, 5.0859000000000005, 5.2175, 5.3453, 5.463500000000001, 5.5887]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.21011650124648001,0.0009051724157716213,0.7814206459247116,0.007557680413033858
330,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2953.763527,2962.441417,8.677889999999934,3.3206,4.3301,1.0094999999999996,4.4801,4.6676,0.1875,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6676, 4.6711, 4.7860000000000005, 4.8808, 4.9099, 4.99, 5.1027000000000005, 5.2285, 5.3483, 5.607, 5.7508]","[4.668, 4.6997, 4.8003, 4.909800000000001, 4.9104, 5.0275, 5.1503000000000005, 5.2735, 5.3917, 5.6465000000000005, 5.7625]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",2,State2,"[0, 1, 2, 3]",-2496.5577338496396,0.03404533603684136,2.2496110798816146e-05,0.958400199753751,0.007531968098601645
331,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2962.453627,2973.1675170000003,10.713889999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.7044000000000015,0.2243000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.704400000000001, 4.829400000000001]","[4.7464, 4.8748000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,4,"[ 0.67752497 -0.96525789  3.08028306  1.40532451  5.63770108  3.52467686
  1.68518831  1.17446367 47.54619053  3.12557703  1.11468472  0.88208655
  1.3166807  -0.53695973  1.69102378  1.15703384]","[2.32218665e-01 2.92277122e-02 7.35672673e-01 2.88095011e-03
 1.84168307e-06 9.72602743e-01 2.57983548e-02 1.59706007e-03
 1.32914890e-01 8.81789669e-03 8.57628541e-01 6.38671858e-04
 1.07766911e-02 6.31493085e-03 1.66888440e-03 9.81239494e-01]",0,State0,"[0, 1, 2, 3]",-2496.5577338496396,0.9939937196350587,4.237047911844597e-08,5.400156691838407e-22,0.006006237994456899
