Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
365,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3249.862211,3258.487013,8.624801999999818,3.3181000000000003,4.3276,1.0095,4.4776,4.6165,0.1389000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6165, 4.7342, 4.8399, 4.9589, 5.088, 5.2153, 5.3422, 5.4701, 5.5963, 5.7309, 5.8561000000000005, 5.9927, 6.1398, 6.2715000000000005, 6.4153, 6.5633]","[4.6646, 4.774900000000001, 4.885800000000001, 5.0054, 5.140000000000001, 5.266500000000001, 5.3897, 5.519900000000001, 5.646800000000001, 5.7625, 5.9224000000000006, 6.0568, 6.1761, 6.305400000000001, 6.4358, 6.5784]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.09586464781326706,0.6435999556829546,5.457410545957715e-05,0.2604808223983295
366,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3258.499111,3267.208413,8.709301999999754,3.3206,4.3301,1.0094999999999996,4.4801,4.7010000000000005,0.2209000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4328, 5.5647, 5.6827000000000005, 5.814900000000001, 5.957800000000001, 6.124700000000001]","[5.482, 5.6153, 5.7452000000000005, 5.8743, 6.0064, 6.1337]","[4.7010000000000005, 4.808800000000001, 4.915, 5.0316, 5.1549000000000005, 5.3079, 6.114800000000001, 6.234100000000001, 6.359500000000001, 6.5014, 6.6477]","[4.737, 4.8441, 4.962000000000001, 5.0801, 5.2095, 5.349600000000001, 6.149900000000001, 6.2784, 6.4126, 6.5548, 6.7068]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.08858753309307156,0.6549196528850475,4.410303237659207e-05,0.2564487109895027
367,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3267.2332109999998,3275.862413,8.629201999999623,3.3206,4.3301,1.0094999999999996,4.4801,4.6209,0.1407999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.9007000000000005, 6.3174, 6.4489, 6.5829]","[5.9442, 6.3684, 6.5117, 6.6463]","[4.6209, 4.7282, 4.8394, 4.9512, 5.069, 5.193700000000001, 5.3358, 5.4621, 5.6163, 5.7598, 5.907, 6.0415, 6.1664]","[4.6437, 4.7648, 4.8845, 5.001, 5.125900000000001, 5.2493, 5.3762, 5.5129, 5.672000000000001, 5.8102, 5.9354000000000005, 6.0854, 6.221900000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.08527968010290568,0.6621826214418957,4.4003901561723435e-05,0.25249369455363446
368,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3275.885811,3284.4878129999997,8.602002000000084,3.3181000000000003,4.3276,1.0095,4.4776,4.5937,0.1161000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5937, 4.7019, 4.8207, 4.9345, 5.0615000000000006, 5.1969, 5.3304, 5.4594000000000005, 5.5746, 5.7138, 5.8471, 5.9641, 6.0938, 6.2465, 6.3722, 6.5032000000000005, 6.6341]","[4.6386, 4.7447, 4.865, 4.9881, 5.1149, 5.2532000000000005, 5.3845, 5.5076, 5.642, 5.7753000000000005, 5.8974, 6.022200000000001, 6.1505, 6.292000000000001, 6.4283, 6.5624, 6.665900000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.08354792144576507,0.6678882724327365,4.040314771635535e-05,0.2485234029737881
369,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3284.504511,3293.1103129999997,8.60580200000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5975,0.1199000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5975, 4.7051, 4.8202, 4.9425, 5.0633, 5.1848, 5.3227, 5.453, 5.5839, 5.720400000000001, 5.856400000000001, 5.9626, 6.1079, 6.257000000000001, 6.378900000000001, 6.5099, 6.649900000000001]","[4.6368, 4.7449, 4.8632, 4.9884, 5.112900000000001, 5.2352, 5.3749, 5.504300000000001, 5.6435, 5.7866, 5.9009, 6.0233, 6.1748, 6.3015, 6.4381, 6.5728, 6.6808000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.08195239879020161,0.672379466763402,5.001366190207303e-05,0.24561812078449083
370,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3293.134311,3301.788513,8.654202000000168,3.3181000000000003,4.3276,1.0095,4.4776,4.6459,0.1683000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6459, 4.7503, 4.8691, 4.992900000000001, 5.1141000000000005, 5.2397, 5.385400000000001, 5.545, 6.0078000000000005, 6.1368, 6.2697, 6.4007000000000005, 6.5511]","[4.6873000000000005, 4.800400000000001, 4.9199, 5.0495, 5.167800000000001, 5.308400000000001, 5.4577, 5.5972, 6.0313, 6.1685, 6.2906, 6.4495000000000005, 6.5991]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.08028425820733483,0.6764704483618831,5.683217446138904e-05,0.24318846125631902
371,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3301.814911,3312.5125129999997,10.697602000000186,3.3273,4.6976,1.3703000000000003,4.4868000000000015,4.6881,0.2012999999999998,edx,edx,1,,0,1,1,2,0.0,0.0,"[6.1496, 6.288200000000001, 6.4206, 6.5498, 6.6999, 6.8603000000000005, 7.005, 7.1557, 7.332400000000001, 7.4806, 7.6183, 7.7637, 7.936100000000001, 8.093300000000001, 8.2544, 8.432400000000001, 8.6296]","[6.2182, 6.3578, 6.4821, 6.6258, 6.7639000000000005, 6.9099, 7.0793, 7.228400000000001, 7.404100000000001, 7.535, 7.664000000000001, 7.814500000000001, 8.0039, 8.1628, 8.3544, 8.532300000000001, 8.706900000000001]","[4.6881, 4.8077000000000005]","[4.7201, 4.8481000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.07850504628964484,0.6803323305251251,5.911302437188103e-05,0.24110351016086873
372,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3312.592411,3321.238113,8.645701999999801,3.3181000000000003,4.3276,1.0095,4.4776,4.6374,0.1598000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6374, 4.7515, 4.8714, 5.0035, 5.1307, 5.2567, 5.3711, 5.5121, 5.6694, 5.8096000000000005, 5.9599, 6.1001, 6.2461, 6.376600000000001, 6.551]","[4.6807, 4.8024, 4.9232000000000005, 5.0621, 5.1865000000000006, 5.3074, 5.442200000000001, 5.583, 5.7285, 5.8725000000000005, 6.0174, 6.1603, 6.2766, 6.4105, 6.5822]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.08155451739511206,0.6817361824745775,7.622790807046648e-05,0.2366330722222505
373,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3321.253011,3329.8981129999997,8.645102000000406,3.3181000000000003,4.3276,1.0095,4.4776,4.6368,0.1592000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6368, 4.7456000000000005, 4.8768, 4.9973, 5.125100000000001, 5.2506, 5.3705, 5.510000000000001, 5.6771, 6.077, 6.2273000000000005]","[4.6763, 4.7944, 4.9166, 5.0552, 5.181, 5.2896, 5.4057, 5.565300000000001, 5.6898, 6.1272, 6.2542]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.08450765587099371,0.6824120973086111,9.326829997602991e-05,0.23298697852041014
374,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3329.935011,3340.563413,10.628401999999825,3.3206,4.6284,1.3078,4.4801,4.6189,0.1387999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6189, 4.7283, 4.8445, 7.9031]","[4.6286000000000005, 4.7799000000000005, 4.8998, 7.9785]","[4.6234, 8.3732]","[4.63, 8.4135]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.08735429316642389,0.6826907937973452,0.0001049990900027843,0.229849913946238
375,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3340.576911,3349.220913,8.644002,3.3206,4.3301,1.0094999999999996,4.4801,4.6357,0.1555999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6357, 4.7544, 4.8508, 4.9626, 5.0881, 5.2164, 5.349600000000001, 5.4913, 5.6368, 5.7611, 5.9024, 6.0393, 6.179, 6.3167, 6.4699, 6.5983]","[4.6679, 4.782500000000001, 4.8898, 5.008900000000001, 5.1404000000000005, 5.2737, 5.4066, 5.538600000000001, 5.6785000000000005, 5.8096000000000005, 5.9576, 6.0891, 6.2289, 6.3802, 6.5185, 6.65]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.06884551845025727,0.7082671343825467,6.807387314133786e-05,0.2228192732940625
376,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3349.2433109999997,3357.965113,8.721802000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.7135,0.2333999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7135, 4.8297, 4.9366, 5.0505, 5.1816, 5.313400000000001, 5.455500000000001, 5.5949, 5.7323, 5.8699, 6.0276000000000005, 6.1596, 6.2983, 6.4590000000000005, 6.5939000000000005, 6.7293]","[4.7472, 4.8660000000000005, 4.9798, 5.1002, 5.2334000000000005, 5.3638, 5.5063, 5.6487, 5.786700000000001, 5.926, 6.0576, 6.2115, 6.3611, 6.497400000000001, 6.6229000000000005, 6.7685]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.05759445807500186,0.726165750689836,5.201319373261329e-05,0.21618777804141795
377,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,3357.977411,3368.618813,10.641402000000197,3.3313,4.6414,1.3100999999999998,4.4908,4.6319,0.1410999999999997,fzn,fzn,1,,0,1,1,2,2.0,2.0,"[4.6319, 4.744400000000001, 4.9165, 8.5603]","[4.674, 4.7952, 4.925, 8.626900000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.04904952130589587,0.7412443059603664,3.6076585819662065e-05,0.20967009614790924
378,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,3368.631111,3377.2588130000004,8.627701999999772,3.3206,4.3301,1.0094999999999996,4.4801,4.6194000000000015,0.1393000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5985000000000005],[5.6441],"[4.619400000000001, 4.7353000000000005, 4.8331, 4.9429, 5.0637, 5.1901, 5.3102, 5.4508, 5.739, 5.8426, 5.9755, 6.1206000000000005, 6.2573, 6.4181, 6.5608]","[4.6484000000000005, 4.7617, 4.8701, 4.9915, 5.1106, 5.238700000000001, 5.3632, 5.5011, 5.7715000000000005, 5.8889000000000005, 6.0345, 6.1744, 6.3152, 6.471, 6.6168000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.040508856716029884,0.7521088232046594,2.691308315038921e-05,0.20735540699616067
379,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3377.292411,3385.9099130000004,8.617502000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.6092,0.1316000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6092, 4.7109000000000005, 4.8251, 4.94, 5.058400000000001, 5.1854000000000005, 5.3156, 5.4485, 5.5956, 5.7296000000000005, 5.8676, 6.0063, 6.1543, 6.306100000000001, 6.437, 6.589700000000001]","[4.6502, 4.7574000000000005, 4.8742, 4.9893, 5.1164000000000005, 5.2408, 5.3752, 5.5234000000000005, 5.6542, 5.7769, 5.9295, 6.0455000000000005, 6.2075000000000005, 6.3432, 6.502800000000001, 6.6589]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.034392324473911565,0.7605233284873713,1.9603771384441388e-05,0.20506474326732763
380,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3385.925311,3394.5470130000003,8.621701999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.6134,0.1333000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.469600000000001],[6.484500000000001],"[4.6134, 4.6235, 4.7058, 4.8094, 4.9129000000000005, 5.0299000000000005, 5.155, 5.2832, 5.4108, 5.5734, 5.7179, 5.851100000000001, 5.9954, 6.1450000000000005, 6.293200000000001, 6.4642, 6.593]","[4.6214, 4.627, 4.7357000000000005, 4.8436, 4.9579, 5.0768, 5.207800000000001, 5.3316, 5.4663, 5.6151, 5.7651, 5.9032, 6.0374, 6.203200000000001, 6.353800000000001, 6.4789, 6.6408000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220210-102753,2022-02-10,10:28:02.158864,11:53:51.779258,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",1,State1,"[0, 1, 2, 3]",-2767.970188229988,0.02844901983386294,0.7680871382191276,1.7028836430268845e-05,0.20344681311057972
