Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
76,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,671.68763,680.357233,8.669602999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.6616,0.1814999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6616, 4.7765, 4.8927000000000005, 5.0045, 5.1235, 5.260400000000001, 5.409800000000001]","[4.6978, 4.8037, 4.9292, 5.0487, 5.1767, 5.315, 5.4438]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",3,State3,"[0, 1, 2, 3]",-1570.8921256276988,0.4056762851338465,0.0019462549580810233,1.6448347167450404e-34,0.5923774599080787
77,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,680.38783,689.022333,8.634502999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6265,0.1463999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6265, 4.726100000000001, 4.8378000000000005, 4.9526, 5.074800000000001, 5.2142, 5.3647]","[4.6553, 4.76, 4.877000000000001, 4.992, 5.121300000000001, 5.264200000000001, 5.3974]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",3,State3,"[0, 1, 2, 3]",-1570.8921256276988,0.4170659908730739,0.001977416863713295,1.4612131638707495e-34,0.5809565922632192
78,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,689.03293,697.727133,8.694203000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6862,0.2061000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6862, 4.6978, 4.7819, 4.881200000000001, 4.9871, 5.1052, 5.242]","[4.6930000000000005, 4.7019, 4.8019, 4.911300000000001, 5.0256, 5.1504, 5.2885]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",3,State3,"[0, 1, 2, 3]",-1570.8921256276988,0.42730586859039255,0.0020051025998571834,1.2573379884495714e-34,0.5706890288097529
79,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,697.73813,706.519233,8.78110300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.7737,0.2961,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7737, 4.8985, 5.014, 5.137700000000001, 5.2506, 5.3783]","[4.823, 4.9354000000000005, 5.0549, 5.1719, 5.2944, 5.4165]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",3,State3,"[0, 1, 2, 3]",-1570.8921256276988,0.4363811343048433,0.002028596379874172,1.0265397621148236e-34,0.5615902693152796
80,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,706.52983,715.227533,8.697703000000047,3.3206,4.3301,1.0094999999999996,4.4801,4.6897,0.2096,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6897, 4.8137, 4.9221, 5.044700000000001, 5.182300000000001]","[4.7328, 4.8392, 4.9595, 5.096, 5.2309]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",3,State3,"[0, 1, 2, 3]",-1570.8921256276988,0.40889311715632287,0.002020188441115,9.689494792255957e-35,0.5890866944025684
81,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,715.26023,725.961733,10.701503000000002,3.3269,4.3364,1.0095,4.4864000000000015,4.692,0.2055999999999995,dbz,dbz,1,,0,1,1,2,-2.0,-2.0,"[5.176, 5.3005]","[5.1892000000000005, 5.338900000000001]","[4.692, 4.8171, 4.9555]","[4.7172, 4.8718, 5.0158000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",3,State3,"[0, 1, 2, 3]",-1570.8921256276988,0.3807145936397566,0.0020258381282792885,9.502695307117154e-35,0.6172595682319578
82,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,725.98423,736.712433,10.728203000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.7187,0.2411000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7187, 4.8405000000000005]","[4.7599, 4.8871]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",3,State3,"[0, 1, 2, 3]",-1570.8921256276988,0.3721737686652522,0.0020499728553917025,8.982624049595701e-35,0.6257762584793504
83,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,736.72293,745.348833,8.625902999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6185,0.1409000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6185, 4.7301, 4.856, 4.966600000000001, 5.0879]","[4.6296, 4.7701, 4.8865, 5.0048, 5.1264]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",3,State3,"[0, 1, 2, 3]",-1570.8921256276988,0.47382232733666535,0.0019650660831976425,6.291425394001705e-35,0.5242126065801364
84,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,745.38943,754.094033,8.704603000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6972000000000005,0.2196000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6972000000000005, 4.8006, 4.9139, 5.0288, 5.1466, 5.2649, 5.386900000000001, 5.5112000000000005]","[4.7189000000000005, 4.8281, 4.9465, 5.063000000000001, 5.1839, 5.3039000000000005, 5.4263, 5.5459000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.5193890590446749,0.0018286120704403962,4.778451582358098e-35,0.4787823288848821
85,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,754.10863,762.8074330000001,8.698802999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6914,0.2138,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6914, 4.825200000000001, 4.9402, 5.0635, 5.1852, 5.3018]","[4.7352, 4.8504000000000005, 4.978000000000001, 5.0981000000000005, 5.224200000000001, 5.3403]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.5544284836889325,0.0016782334145745532,3.644703900655662e-35,0.4438932828964915
86,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,762.82103,771.549533,8.728503000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.7211,0.2435,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7211, 4.8527000000000005, 4.9785, 5.0924000000000005, 5.2123, 5.348800000000001]","[4.7674, 4.877800000000001, 5.0056, 5.1256, 5.2561, 5.3826]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.5849612725043087,0.0015157787741440032,2.532605525660766e-35,0.4135229487215451
87,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,771.5647299999999,780.241133,8.676402999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.6684,0.1882999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6684, 4.7809, 4.9106000000000005]","[4.6982, 4.8161000000000005, 4.9394]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.6125811362219482,0.0013415342725921985,1.311692706681031e-35,0.3860773295054571
88,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,780.2581299999999,789.557333,9.29920299999992,3.3181000000000003,4.3276,1.0095,4.4776,5.2918,0.8142000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.2918, 5.4209000000000005, 5.5423, 5.6619, 5.7941, 5.936100000000001, 6.0537, 6.8611]","[5.3373, 5.4462, 5.5689, 5.6939, 5.8315, 5.9686, 6.097700000000001, 7.0502]",[6.9332],[7.0507],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.6401254999803954,0.0012577442781892309,1.1650689685589375e-35,0.3586167557414146
89,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,789.5688299999999,800.252033,10.683202999999935,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6737,0.1886999999999998,dni,dni,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6737, 4.784400000000001]","[4.6868, 4.822900000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.6615735418333308,0.00116533034097687,9.718627416307272e-36,0.33726112782569395
90,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,800.29973,808.951433,8.651702999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6437,0.1635999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6437, 4.7691, 4.8792, 5.004700000000001]","[4.6821, 4.8052, 4.9223, 5.05]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.7084300159591741,0.0011290828157297095,8.674198616192591e-36,0.29044090122510086
91,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,808.96453,817.672233,8.707703000000038,3.3181000000000003,4.3276,1.0095,4.4776,4.7003,0.2227000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7003, 4.83, 4.9404, 5.061, 5.1855]","[4.7408, 4.854900000000001, 4.9711, 5.0995, 5.2132000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.7561010989762583,0.001104509931035605,8.286347693160472e-36,0.24279439109270112
92,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,817.69333,826.330433,8.637103000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6297000000000015,0.1521000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.629700000000001, 4.7472, 4.8579, 4.971900000000001, 5.1097]","[4.6523, 4.777200000000001, 4.8950000000000005, 5.0109, 5.133]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.7842921421390453,0.001055656576171054,8.922207265341727e-36,0.21465220128478246
93,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,826.34823,834.977133,8.628903000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6215,0.1439000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6215, 4.7292000000000005, 4.8525, 4.9656, 5.085100000000001, 5.220000000000001]","[4.6424, 4.7656, 4.883100000000001, 5.0053, 5.1239, 5.2472]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.80798309751874,0.0009953124002041595,9.365633961204941e-36,0.19102159008104908
94,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,835.00823,843.633233,8.625002999999992,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.6176,0.1321000000000003,bza,bza,1,,0,1,1,2,-8.0,8.0,"[4.6176, 4.7252, 4.8536, 4.964700000000001, 5.0842, 5.2065]","[4.6356, 4.7572, 4.88, 4.9973, 5.115, 5.2331]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.8298491736053004,0.0009246539657701985,9.110045331440453e-36,0.1692261724289253
