Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
344,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3043.76463,3052.435733,8.671102999999675,3.3206,4.3301,1.0094999999999996,4.4801,4.6631,0.1829999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6631, 4.7942, 4.9074, 5.0311]","[4.706300000000001, 4.827, 4.9454, 5.075]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.971634709349708,0.0008059462600336072,1.5111392226984537e-20,0.027559344390261996
345,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3052.46273,3061.0692329999997,8.606502999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.5991,0.1215000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5991, 4.705900000000001, 4.812600000000001, 4.9301, 5.0506, 5.1829]","[4.629300000000001, 4.7398, 4.8563, 4.974200000000001, 5.1013, 5.2114]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.9713582841148894,0.0007799491367369318,2.951100833601452e-20,0.02786176674838088
346,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3061.0983300000003,3069.6973329999996,8.599003000000266,3.3228,4.3323,1.0095,4.4823,4.5916000000000015,0.1093000000000001,bgi,bgi,1,,0,1,1,2,-8.0,8.0,"[4.591600000000001, 4.6969, 4.8117, 4.9350000000000005, 5.070600000000001]","[4.6073, 4.738700000000001, 4.8619, 4.9802, 5.1019000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.9682367570107864,0.00075556071969803,6.169952471024061e-20,0.031007682269524644
347,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3069.72223,3078.386533,8.664303000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6569,0.1793000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6569, 4.7626, 4.884]","[4.6873000000000005, 4.8108, 4.9253]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.9600590186664111,0.0007248985758959589,9.603818358419127e-20,0.03921608275768102
348,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3078.39873,3087.0523329999996,8.653603000000203,3.3206,4.3301,1.0094999999999996,4.4801,4.6456,0.1654999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6456, 4.7763, 4.8869, 5.0173000000000005]","[4.686100000000001, 4.8076, 4.9362, 5.0635]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.9524467027999448,0.0006964217952096489,1.37866588360832e-19,0.04685687540483859
349,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3087.08323,3095.705333,8.622102999999697,3.3181000000000003,4.3276,1.0095,4.4776,4.6147,0.1371000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6147, 4.7276, 4.8442, 4.9676, 5.0834, 5.2169, 5.3348, 5.4642, 5.5959, 5.726100000000001]","[4.6552, 4.770700000000001, 4.8888, 5.007000000000001, 5.1333, 5.2424, 5.3851, 5.512300000000001, 5.6313, 5.7835]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.9466035936037929,0.0006898195792008732,2.600942251376519e-19,0.05270658681699962
350,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3095.72673,3104.400933,8.674203000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6662,0.1860999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6662, 4.7781, 4.9067, 5.0216, 5.1596]","[4.6930000000000005, 4.8041, 4.9392000000000005, 5.074800000000001, 5.2058]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.937172944222266,0.0006838001294705317,4.997958184010779e-19,0.06214325564825807
351,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3104.45053,3115.1110329999997,10.660503000000062,3.3242000000000003,4.3337,1.0095,4.4837,4.651,0.1673,ddo,ddo,1,,0,1,1,2,-2.0,-2.0,"[4.8119000000000005, 4.9492]","[4.8461, 4.9871]","[4.651, 5.0974]","[4.6816, 5.143000000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.9294760498876061,0.0006937898327089654,1.0021839955530213e-18,0.06983016027967673
352,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3115.1228300000002,3123.9975329999997,8.874703000000407,3.3234000000000004,4.3329,1.0095,4.4829,4.8667,0.3837999999999999,ffh,ffh,1,,0,1,1,2,2.0,2.0,[],[],"[4.8667, 5.000500000000001, 5.1215, 5.2561]","[4.9157, 5.038, 5.1699, 5.305400000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.9324004158019366,0.0007249492018721281,1.4478855763852666e-18,0.0668746349962015
353,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3124.04873,3132.665733,8.61700299999984,3.3206,4.3301,1.0094999999999996,4.4801,4.609,0.1288999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609, 4.702100000000001, 4.8321000000000005, 4.9594000000000005, 5.0835, 5.2171]","[4.6178, 4.7454, 4.869400000000001, 4.998600000000001, 5.1341, 5.2545]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.9460054965280812,0.0007816350176495641,1.884826864554263e-18,0.053212868454259835
354,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3132.6934300000003,3141.324533,8.631103000000168,3.3181000000000003,4.3276,1.0095,4.4776,4.6237,0.1461000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6237, 4.7282, 4.838900000000001, 4.9622, 5.0906, 5.2317]","[4.657500000000001, 4.766100000000001, 4.8871, 5.008100000000001, 5.1389000000000005, 5.2605]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.9607141083511337,0.000836033536796857,2.367920882353236e-18,0.038449858112060004
355,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3141.34503,3150.021433,8.676402999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.6684,0.1882999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6684, 4.7895, 4.9057, 5.0317, 5.1577]","[4.7028, 4.8188, 4.950200000000001, 5.0737000000000005, 5.2]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.9627905117348157,0.00085118428218028,3.659663693346306e-18,0.03635830398300591
356,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3150.03183,3158.6782329999996,8.646403000000191,3.3206,4.3301,1.0094999999999996,4.4801,4.6384,0.1582999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6384, 4.7598, 4.906000000000001]","[4.6797, 4.8053, 4.922000000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.9666383316047296,0.0008822521455762266,5.862335419382329e-18,0.03247941624968723
357,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3158.70223,3167.371733,8.669503000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.6615,0.1814,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6615, 4.7794, 4.909400000000001, 5.3384]","[4.7, 4.8209, 4.9472000000000005, 5.3967]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.9719935577972364,0.000919497007828272,8.519337681057916e-18,0.02708694519494691
358,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3167.39543,3176.021733,8.626303000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6189,0.1413000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6189, 4.7426, 4.857200000000001, 4.9733, 5.0944]","[4.6622, 4.7789, 4.8988000000000005, 5.016500000000001, 5.128]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.9788052931514918,0.0009607052554016894,1.1535294854287576e-17,0.02023400159310193
359,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3176.04593,3184.674733,8.628802999999607,3.3181000000000003,4.3276,1.0095,4.4776,4.6214,0.1438000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6214, 4.74, 4.8388, 4.9618, 5.0737000000000005, 5.2010000000000005]","[4.6675, 4.766100000000001, 4.8893, 5.0045, 5.1252, 5.2483]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.9794640444424185,0.0009783920733973128,2.0341783692686513e-17,0.0195575634841827
360,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3184.70033,3193.305233,8.604902999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.5975,0.1199000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5975, 4.7076, 4.8115000000000006, 4.9289000000000005, 5.0491, 5.1806]","[4.627400000000001, 4.7336, 4.8584000000000005, 4.9733, 5.0936, 5.212400000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.9807545734017143,0.0009988382866929879,3.274933887857065e-17,0.018246588311583566
361,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3193.3364300000003,3202.0148329999997,8.678403000000344,3.3181000000000003,4.3276,1.0095,4.4776,4.671,0.1934000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.671, 4.7819, 4.8931, 5.0166, 5.1536, 5.2862]","[4.706300000000001, 4.8211, 4.9404, 5.0657000000000005, 5.2005, 5.3189]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.9831506063577756,0.0010226876565616692,4.7918311128746803e-17,0.015826705985667235
362,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3202.07163,3210.787833,8.71620299999995,3.3206,4.3301,1.0094999999999996,4.4801,4.7082000000000015,0.2281000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.708200000000001, 4.828, 4.9561, 5.072, 5.2046]","[4.7367, 4.8599000000000006, 4.9899, 5.1224, 5.2473]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.9867615380944339,0.0010495266853060286,6.579013506696468e-17,0.012188935220251922
