Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
179,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1607.871811,1618.505413,10.63360200000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6241,0.1465000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6241, 4.7269000000000005]","[4.6475, 4.760800000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,0.012259346714006494,4.4984001039308805e-17,0.6178934876266307,0.36984716565936343
180,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1618.527911,1627.1774130000001,8.649501999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6415000000000015,0.1614000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.641500000000001, 4.7308, 4.8392, 4.9368, 5.0399, 5.140000000000001, 5.2487, 5.3701]","[4.6691, 4.7737, 4.8766, 4.9769000000000005, 5.0707, 5.1795, 5.2889, 5.4118]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,0.0017892848066089445,0.005154116967964238,0.6471938892681098,0.345862708957314
181,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1627.206711,1635.921613,8.714901999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.7069,0.2267999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7069, 4.8056, 4.9293000000000005, 5.0582]","[4.736000000000001, 4.8495, 4.963, 5.0919]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,0.00186183959945976,0.004342256530796281,0.6753020227604335,0.3184938811093127
183,1,,1,0,0,,1.0,,1.0,,1,1645.508811,1654.2624130000002,8.753602,3.3206,4.3301,1.0094999999999996,4.4801,4.7456000000000005,0.2655000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7456000000000005, 4.8587, 4.964300000000001, 5.0724]","[4.7786, 4.8978, 5.000500000000001, 5.1096]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,0.0017195926655324087,0.0035862879950129645,0.7031313377941166,0.29156278154533904
184,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1654.288811,1664.9508130000002,10.66200200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6525,0.1749,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6525, 4.7487, 4.8636, 5.4283]","[4.6835, 4.7912, 4.9008, 5.4406]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,0.0043400593755717086,1.8339565416378493e-17,0.7306337098527004,0.2650262307717301
185,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1664.970911,1673.6429130000001,8.672002000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6640000000000015,0.1839000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.664000000000001, 4.7544, 4.8612, 4.9698]","[4.6883, 4.797000000000001, 4.896100000000001, 4.9998000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,0.0006716601885594048,0.002192842438988121,0.7457330192319374,0.2514024781405187
186,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1673.667011,1682.489913,8.822901999999884,3.3181000000000003,4.3276,1.0095,4.4776,4.8141,0.3365,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8141],[4.839300000000001],[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,0.0002409220908654674,0.0024886975220264514,0.7604942873812426,0.23677609300586774
187,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1682.515811,1693.194413,10.678601999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6691,0.1915000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9774, 5.1134, 5.2193000000000005, 5.3375]","[5.0073, 5.1409, 5.2532000000000005, 5.372]",[4.6691],[4.6907000000000005],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,0.0026346105776236654,3.3014776321481318e-18,0.8192150862810181,0.17815030314135985
188,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1693.225811,1703.872613,10.646801999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6373000000000015,0.1597000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9004],[4.94],[4.637300000000001],[4.663],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,0.0006948205128877973,1.2708860487445435e-18,0.8583809878915246,0.14092419159558942
189,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1703.885611,1712.554213,8.668601999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6606000000000005,0.1805000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6606000000000005, 4.7694, 4.890000000000001]","[4.7013, 4.8113, 4.929]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,0.00010574835915658422,0.00015427282959923005,0.877981893881474,0.12175808492976903
190,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1712.5679109999999,1723.241313,10.673401999999896,3.3181000000000003,4.3276,1.0095,4.4776,4.6639,0.1863000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6639],[4.6817],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,0.00020211425871581538,4.922671762421385e-19,0.8974688275042608,0.10232905823702633
191,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1723.266111,1733.965013,10.69890200000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6894,0.2118000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6894, 4.8003]","[4.694, 4.840800000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,9.703020061105165e-05,3.614978406030125e-19,0.908451412863702,0.0914515569356875
192,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1734.0019109999998,1742.670113,8.668201999999837,3.3206,4.3301,1.0094999999999996,4.4801,4.6602000000000015,0.1801000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.660200000000001, 4.7576, 4.8623, 4.9606, 5.0686]","[4.684, 4.800400000000001, 4.898000000000001, 4.9990000000000006, 5.1037]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,2.7874953235489997e-05,8.181749340279993e-05,0.9141410475644387,0.08574925998891965
193,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1742.689611,1751.367513,8.677901999999904,3.3206,4.3301,1.0094999999999996,4.4801,4.6699,0.1897999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6699, 4.759, 4.865200000000001, 4.974, 5.081300000000001, 5.202500000000001, 5.3144, 5.4318]","[4.698300000000001, 4.8003, 4.9043, 5.0105, 5.1145000000000005, 5.2413, 5.354900000000001, 5.4785]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,4.0339106398521295e-05,0.00010160109432853255,0.919749957174109,0.08010810262516439
194,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1751.401011,1760.0588129999999,8.657802000000174,3.3206,4.3301,1.0094999999999996,4.4801,4.6498,0.1696999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6498, 4.7416, 4.8378000000000005, 4.934, 5.0391, 5.1516, 5.2654000000000005, 5.3826]","[4.6742, 4.7779, 4.87, 4.9664, 5.0732, 5.1811, 5.3043000000000005, 5.4251000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,4.8182247478810916e-05,0.00011063846376098642,0.9252512004944466,0.07458997879431298
195,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1760.0978109999999,1768.766013,8.668201999999837,3.327,4.3365,1.0095,4.4865,4.6602000000000015,0.1737000000000002,hnj,hnj,1,,0,1,1,2,8.0,8.0,[],[],"[4.660200000000001, 4.7546, 4.8548, 4.9579, 5.0625, 5.1639, 5.2873, 5.4083000000000006]","[4.688000000000001, 4.7923, 4.891100000000001, 4.9978, 5.0917, 5.1997, 5.3246, 5.446000000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,6.028161631484793e-05,0.00010173207854875833,0.9306626378556662,0.06917534844947316
196,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1768.7800109999998,1777.390813,8.610801999999921,3.3206,4.3301,1.0094999999999996,4.4801,4.6028,0.1227,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6028, 4.6988, 4.7988, 4.8947, 4.9988]","[4.634, 4.736000000000001, 4.8364, 4.9265, 5.032900000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,5.220176095588803e-05,9.919862382030483e-05,0.9353558780046766,0.06449272161054594
197,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1777.422611,1788.0572129999998,10.634602000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.6251000000000015,0.1475000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.625100000000001, 4.7351]","[4.6539, 4.7719000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,0.00013542961678935926,5.096121075327505e-19,0.9400293447772395,0.059835225605972236
198,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1788.0851109999999,1796.735813,8.65070199999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6427000000000005,0.1626000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6427000000000005, 4.7478, 4.8569, 4.9618, 5.071400000000001]","[4.6763, 4.79, 4.8963, 4.998600000000001, 5.1047]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,2.776922036409533e-05,7.673397397203119e-05,0.9420371773465592,0.05785831945910479
199,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1796.785111,1805.419213,8.634101999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6261,0.1459999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6261, 4.7342, 4.8372, 4.9416, 5.0536, 5.1805]","[4.6573, 4.770700000000001, 4.8663, 4.9708000000000006, 5.0883, 5.2203]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220301-113446,2022-03-01,11:34:55.012690,12:07:26.115215,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",2,State2,"[0, 1, 2, 3]",-4214.92984676404,3.513203946897692e-05,7.968058765421089e-05,0.9441150012451213,0.055770186127755264
