Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
165,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,771.1655099999999,779.771812,8.606301999999914,3.3206,4.3301,1.0094999999999996,4.4801,4.5983,0.1181999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5983, 4.7013, 4.8064, 4.9084, 5.0213, 5.152, 5.268400000000001]","[4.625900000000001, 4.7359, 4.8422, 4.942, 5.066400000000001, 5.1765, 5.2982000000000005]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.17501140093636225,0.824157067519165,1.8005408204730732e-06,0.0008297310036574563
166,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,779.79921,788.430612,8.631401999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6234,0.1432999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6234, 4.7251, 4.8333, 4.9272, 5.0314000000000005, 5.1597, 5.2695, 5.4110000000000005]","[4.6471, 4.7609, 4.8619, 4.955900000000001, 5.077, 5.1933, 5.3132, 5.4191]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.17828792795613688,0.820760657724341,1.9020749313246342e-06,0.0009495122445950764
167,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,788.46011,797.092512,8.63240200000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6244000000000005,0.1443000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6244000000000005, 4.7344, 4.8348, 4.9393, 5.0358, 5.1314, 5.2514]","[4.6688, 4.7682, 4.871700000000001, 4.9717, 5.0628, 5.163, 5.2956]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.1809016081615909,0.818069378299072,1.5692643491837243e-06,0.0010274442749880941
168,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,797.12221,805.8180120000001,8.695801999999958,3.3181000000000003,4.3276,1.0095,4.4776,4.687,0.2094000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.687, 4.8217, 4.9267, 5.0295000000000005, 5.1408000000000005, 5.256600000000001, 5.3605, 5.4714, 5.597700000000001, 5.7072, 5.8425, 5.961]","[4.7342, 4.843500000000001, 4.9554, 5.071000000000001, 5.1788, 5.2955000000000005, 5.3992, 5.5173000000000005, 5.6404000000000005, 5.7573, 5.8857, 6.005800000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.04069761541900403,0.958230754634613,6.527222114019061e-07,0.0010709772241813968
169,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,805.84331,814.472812,8.629502000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6215,0.1413999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6215, 4.7285, 4.8362, 4.9447, 5.0491, 5.1527, 5.269900000000001, 5.4074]","[4.654100000000001, 4.7683, 4.8740000000000006, 4.9769000000000005, 5.0818, 5.1939, 5.3097, 5.4198]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.15960730949843996,0.8393586117068834,1.0465073761594935e-06,0.0010330322873037046
170,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,814.49421,823.102412,8.608202000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6002,0.1200999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6002, 4.7054, 4.8137, 4.9172, 5.012300000000001, 5.1239, 5.2355, 5.3706000000000005, 5.4849000000000006, 5.710500000000001]","[4.6317, 4.7434, 4.8528, 4.9466, 5.0499, 5.1591000000000005, 5.2714, 5.3802, 5.496, 5.751]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.17135880587838243,0.827418222952941,1.1872644182249628e-06,0.0012217839042713338
171,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,823.15441,831.843012,8.68860200000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6798,0.2022000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6798, 4.8173, 4.9264, 5.032, 5.136, 5.234, 5.3563, 5.4655000000000005]","[4.7292000000000005, 4.8474, 4.9607, 5.073300000000001, 5.1704, 5.280600000000001, 5.3967, 5.5096]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.05197580909042413,0.9466074394762388,9.593218564730983e-07,0.0014157921114946845
172,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,831.87861,840.526812,8.648201999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6394,0.1618000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6394, 4.7458, 4.857, 4.9655000000000005, 5.0663, 5.1863, 5.2994, 5.4191]","[4.6793000000000005, 4.7824, 4.8987, 5.0022, 5.1141000000000005, 5.231800000000001, 5.3437, 5.4614]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.09318549183012642,0.9053589513690499,1.7296174673365095e-06,0.0014538271833623086
173,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,840.54901,849.1710119999999,8.622002000000066,3.3206,4.3301,1.0094999999999996,4.4801,4.614,0.1338999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.614, 4.7328, 4.8417, 4.9592, 5.0768, 5.1874, 5.301, 5.4373000000000005, 5.564900000000001, 5.710500000000001]","[4.6536, 4.778300000000001, 4.8819, 5.0, 5.1187000000000005, 5.2273000000000005, 5.3443000000000005, 5.4592, 5.6017, 5.728400000000001]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.12717415321530073,0.871195516352014,2.399238779445927e-06,0.001627931193915852
174,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,849.18261,859.806712,10.624101999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6146,0.1370000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6146, 4.737900000000001]","[4.649500000000001, 4.7702]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",0,State0,"[0, 1, 2, 3]",-4238.4779120081985,0.9980191211566491,6.043609764384494e-15,4.800572964929609e-06,0.0019760782703940483
175,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,859.82801,868.5183119999999,8.690302000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.6815000000000015,0.2039000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.681500000000001, 4.795, 4.9069, 5.0154000000000005, 5.127000000000001]","[4.7296000000000005, 4.832800000000001, 4.9511, 5.0571, 5.169300000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.06722209723473935,0.9296041513164709,4.253039585920441e-06,0.003169498409211199
176,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,868.77801,877.4592119999999,8.681201999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6724000000000006,0.1948000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6724000000000006, 4.796, 4.9062, 5.010800000000001, 5.1128, 5.2201, 5.3254, 5.4495000000000005]","[4.716200000000001, 4.8315, 4.9462, 5.0455000000000005, 5.154, 5.2584, 5.3706000000000005, 5.4911]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.10186322998885364,0.8951633587355594,6.82351697508123e-06,0.0029665877586233756
177,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,877.50671,888.1593119999999,10.652602000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6431,0.1655000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6431, 4.7778]","[4.6824, 4.8112]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",0,State0,"[0, 1, 2, 3]",-4238.4779120081985,0.9972565819337352,5.345556595791991e-15,8.16497939975869e-06,0.0027352530868686126
178,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,888.19781,896.8378119999999,8.640001999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6312000000000015,0.1536000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.631200000000001, 4.7503, 4.8838, 4.971, 5.0787, 5.198300000000001, 5.3159, 5.4329, 5.5594, 5.681]","[4.6695, 4.7747, 4.8857, 5.0072, 5.1187000000000005, 5.2408, 5.3584000000000005, 5.472700000000001, 5.6042000000000005, 5.7233]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.09222303033005246,0.9046699798985378,5.9100542869842954e-06,0.003101079717134578
179,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,896.86771,905.5033119999999,8.635602000000063,3.3206,4.3301,1.0094999999999996,4.4801,4.6276,0.1474999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6276, 4.7438, 4.8531, 4.9589, 5.0577000000000005, 5.1657, 5.2835]","[4.6763, 4.7814000000000005, 4.8931, 4.992, 5.0947000000000005, 5.2067000000000005, 5.3228]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.1295256345636583,0.8678883071070428,3.941122299179983e-06,0.0025821172069914414
180,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,905.52341,914.1357119999999,8.612302,3.3206,4.3301,1.0094999999999996,4.4801,4.6043,0.1242,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6043, 4.703600000000001, 4.8091, 4.9066, 5.0041, 5.1099000000000006, 5.2308]","[4.6338, 4.7397, 4.8442, 4.9387, 5.038, 5.145700000000001, 5.2653]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.15846862270449363,0.8392992839711981,3.904449532528496e-06,0.002228188874777328
181,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,914.15591,922.8264119999999,8.670502000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6617000000000015,0.1841000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.661700000000001, 4.7968, 4.9158, 5.0129, 5.1294, 5.2391000000000005, 5.3641000000000005, 5.4915, 5.6347000000000005, 5.7724]","[4.6976, 4.8039000000000005, 4.9312000000000005, 5.0471, 5.1658, 5.2814000000000005, 5.4065, 5.5336, 5.6774, 5.8219]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.06359553539448741,0.9344519475368275,2.977919094032988e-06,0.001949539149582932
182,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,922.8566099999999,931.5047119999999,8.648101999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6393,0.1617000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6393, 4.7598, 4.8766, 4.9752, 5.0821000000000005, 5.194500000000001, 5.3101]","[4.6753, 4.7828, 4.9017, 5.011, 5.1183000000000005, 5.2349000000000006, 5.3504000000000005]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220225-124909,2022-02-25,12:49:19.799653,14:10:45.598107,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.10122414624634202,0.8970834548047019,3.5612357729722384e-06,0.001688837713175917
