Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
360,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3183.8794239999997,3192.490214,8.610789999999723,3.3206,4.3301,1.0094999999999996,4.4801,4.6005,0.1204,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6005, 4.706300000000001, 4.8081000000000005, 4.9173, 5.0452]","[4.643800000000001, 4.7461, 4.848, 4.9672, 5.0821000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",0,State0,"[0, 1, 2, 3]",-3460.8254541800693,0.9492024852551809,8.274816359538256e-05,0.022803616471476912,0.027911150109748747
361,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3192.4974239999997,3201.093714,8.596289999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.586,0.1059000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.586, 4.6851, 4.7824, 4.889600000000001, 5.0007, 5.1306]","[4.623600000000001, 4.7188, 4.8219, 4.929, 5.0479, 5.1713000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",0,State0,"[0, 1, 2, 3]",-3460.8254541800693,0.9413923676198427,7.327399169011558e-05,0.018968954457320518,0.039565403931147346
362,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3201.111024,3209.7154140000002,8.604389999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.5941,0.1139999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5941, 4.6973, 4.790900000000001, 4.8916, 4.9992, 5.1158, 5.2426, 5.377400000000001, 5.6769]","[4.6386, 4.7319, 4.8279000000000005, 4.9306, 5.0388, 5.1668, 5.2925, 5.4168, 5.7331]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",0,State0,"[0, 1, 2, 3]",-3460.8254541800693,0.9330945694983828,6.551716532980695e-05,0.014839534642840758,0.05200037869345044
363,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3209.7400239999997,3218.378814,8.638789999999972,3.3307,4.3402,1.0095,4.4902000000000015,4.6285,0.1382999999999992,gkz,gkz,1,,0,1,1,2,4.0,4.0,[],[],"[4.6285, 4.7336, 4.8386000000000005, 4.9489, 5.0612, 5.1783]","[4.6684, 4.7713, 4.8792, 4.9912, 5.1026, 5.2145]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",0,State0,"[0, 1, 2, 3]",-3460.8254541800693,0.9248391226194723,6.0383915975343474e-05,0.010443789349442883,0.06465670411510771
364,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3218.4034239999996,3229.000614,10.597189999999957,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.5877,0.0957999999999996,bwy,bwy,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.5877, 4.6644000000000005, 4.7691]","[4.5952, 4.708600000000001, 4.828]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",0,State0,"[0, 1, 2, 3]",-3460.8254541800693,0.9180316606882859,7.034400384987489e-05,0.005500109624132148,0.0763978856837301
365,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3229.006924,3237.6039140000003,8.596990000000005,3.3280000000000003,4.3375,1.0095,4.4875,4.5867,0.0992000000000006,gcy,gcy,1,,0,1,1,2,4.0,4.0,[],[],"[4.5867, 4.6767, 4.7657, 4.8624, 4.9692, 5.0777, 5.192, 5.3196]","[4.6065000000000005, 4.7073, 4.7987, 4.899500000000001, 5.0084, 5.121700000000001, 5.2355, 5.362]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",0,State0,"[0, 1, 2, 3]",-3460.8254541800693,0.9073051610155475,6.043773736989064e-05,0.005999598420681531,0.08663480282640021
366,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3237.623924,3246.216714,8.59279000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.5825000000000005,0.1024000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5825000000000005, 4.6803, 4.7794, 4.8846, 4.989800000000001, 5.1012, 5.231, 5.38]","[4.6108, 4.7128000000000005, 4.817, 4.9234, 5.0336, 5.1467, 5.2709, 5.411300000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",0,State0,"[0, 1, 2, 3]",-3460.8254541800693,0.8984802016836635,5.6621815253953686e-05,0.006004655360446261,0.09545852114064056
367,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3246.2231239999996,3254.814814,8.591689999999744,3.3206,4.3301,1.0094999999999996,4.4801,4.5814,0.1013000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5814, 4.678, 4.7754, 4.8867, 5.0013000000000005]","[4.6092, 4.7129, 4.8147, 4.924, 5.045]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",0,State0,"[0, 1, 2, 3]",-3460.8254541800693,0.8900220755546346,5.392166242135936e-05,0.005725894403249482,0.10419810837969175
368,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3254.8214239999998,3263.436014,8.61458999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.6051,0.1275000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6051, 4.6844, 4.7038, 4.801, 4.909400000000001, 5.0332]","[4.6178, 4.6905, 4.7319, 4.844, 4.9538, 5.0819]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",0,State0,"[0, 1, 2, 3]",-3460.8254541800693,0.8819455018228649,5.243919469411832e-05,0.005170307367417223,0.11283175161502615
369,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3263.442924,3272.032814,8.589890000000196,3.3206,4.3301,1.0094999999999996,4.4801,4.5796,0.0994999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5796, 4.6723, 4.7752, 4.8894, 5.0079, 5.1413]","[4.6066, 4.7117, 4.820600000000001, 4.933400000000001, 5.0606, 5.183800000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",0,State0,"[0, 1, 2, 3]",-3460.8254541800693,0.8176003206930498,4.871619349418918e-05,0.0038110207435724493,0.17853994236988321
370,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3272.040724,3280.701514,8.660789999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.6513,0.1737000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6513, 4.7635000000000005, 4.8662, 4.9813, 5.1108]","[4.702100000000001, 4.8047, 4.909400000000001, 5.0263, 5.157500000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",0,State0,"[0, 1, 2, 3]",-3460.8254541800693,0.7468842543269856,4.6035625738245035e-05,0.0023306510954758494,0.2507390589517994
371,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3280.708424,3289.2860140000003,8.577589999999873,3.3206,4.3301,1.0094999999999996,4.4801,4.5673,0.0872000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5673, 4.6473, 4.6506, 4.7587, 4.8587, 4.9692, 5.0891, 5.2062, 5.3304, 5.463]","[4.577, 4.6503000000000005, 4.696400000000001, 4.7929, 4.8982, 5.0088, 5.1284, 5.2519, 5.3796, 5.5065]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",0,State0,"[0, 1, 2, 3]",-3460.8254541800693,0.5320297592711067,2.823148091063873e-05,0.0008304359735379895,0.46711157327444575
372,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3289.303924,3299.915814,10.61189000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6024,0.1248000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6024, 4.712400000000001, 4.8526]","[4.6468, 4.7592, 4.8841]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.2666698963596491,3.103990547440239e-06,4.503776464959938e-15,0.7333269996497982
373,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3299.928724,3308.512714,8.583990000000085,3.3206,4.3301,1.0094999999999996,4.4801,4.5737000000000005,0.0936000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5737000000000005, 4.6532, 4.7534, 4.8542000000000005, 4.9629, 5.079000000000001, 5.1927, 5.3317000000000005]","[4.5805, 4.691800000000001, 4.7941, 4.8949, 5.0063, 5.1240000000000006, 5.2416, 5.3665]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.19829192244930144,2.040335778883188e-06,2.9265472981775428e-05,0.8016767717419405
374,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3308.526124,3317.174814,8.648689999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6384,0.1582999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6384, 4.7417, 4.8464, 4.957, 5.0711, 5.1864, 5.3162]","[4.683800000000001, 4.783, 4.8918, 5.0007, 5.1174, 5.2391000000000005, 5.3621]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.12702621470987588,1.0699338033402892e-06,1.757324475023072e-05,0.8729551421115691
375,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3317.181724,3327.816514,10.634790000000066,3.3181000000000003,4.3276,1.0095,4.4776,4.6253,0.1477000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6253, 4.7336]","[4.6711, 4.784]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.054792595763585424,6.092934712382584e-08,4.7576892958360597e-17,0.9452073433070634
376,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,3327.8250239999998,3338.448514,10.623489999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.614,0.1364,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.614, 4.7362]","[4.6569, 4.7685]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.03530553773772118,1.1568397852353211e-08,1.753766683291406e-17,0.9646944506938853
377,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,3338.4556239999997,3349.144313,10.688688999999615,3.3181000000000003,4.3276,1.0095,4.4776,4.6792,0.2016,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9649, 5.1004000000000005]","[5.0135000000000005, 5.1054]","[4.6792, 4.8077000000000005, 5.1509, 5.2678, 5.3799]","[4.7237, 4.8362, 5.201700000000001, 5.3175, 5.4463]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.032094476312391505,7.344638358290928e-09,4.041517060751646e-17,0.9679055163429762
378,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3349.151223,3357.7345130000003,8.583290000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.573,0.0929000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.573, 4.6649, 4.757000000000001, 4.853400000000001, 4.955, 5.0617, 5.183400000000001]","[4.590800000000001, 4.6955, 4.791, 4.8901, 4.9931, 5.1024, 5.2172]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220215-111114,2022-02-15,11:11:23.665260,12:13:35.239376,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.034629730405973794,5.5670519948347694e-09,4.987603888908994e-06,0.9653652764230837
