Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
131,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1147.4355269999999,1156.044217,8.608689999999797,3.3206,4.3301,1.0094999999999996,4.4801,4.5984,0.1182999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5984, 4.7174000000000005, 4.8167, 4.9265, 5.0392, 5.162, 5.299300000000001]","[4.6391, 4.7453, 4.8495, 4.955900000000001, 5.0633, 5.188400000000001, 5.3348]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",1,State1,"[0, 1, 2, 3]",-3453.2412564339606,0.0023083698525705625,0.9681860942768469,0.027282972443529816,0.00222256342705617
132,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1156.059927,1166.699517,10.639589999999998,3.3276000000000003,4.3371,1.0095,4.4871,4.6301000000000005,0.1430000000000006,bwi,bwi,1,,0,1,1,2,-8.0,-8.0,"[5.1041, 5.2594]","[5.155600000000001, 5.311100000000001]","[4.6301000000000005, 4.7474, 5.7776000000000005]","[4.6642, 4.782, 5.8044]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",1,State1,"[0, 1, 2, 3]",-3453.2412564339606,0.002401677023464675,0.961135803608322,0.03494865644699317,0.001513862921223636
133,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1166.709427,1175.336917,8.62749000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6181,0.1405000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6181, 4.7125, 4.8081000000000005, 4.927300000000001, 5.048, 5.1676, 5.286300000000001, 5.418]","[4.6343000000000005, 4.7359, 4.8422, 4.9534, 5.0698, 5.183400000000001, 5.316, 5.4543]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",1,State1,"[0, 1, 2, 3]",-3453.2412564339606,0.002286803048361727,0.8950499773136146,0.10202346777384572,0.0006397518641812918
134,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1175.3613269999998,1183.983317,8.621989999999869,3.3181000000000003,4.3276,1.0095,4.4776,4.6126000000000005,0.1350000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6126000000000005, 4.7271, 4.8476, 4.9724, 5.1004000000000005, 5.2301, 5.3947]","[4.6544, 4.7645, 4.881, 4.9998000000000005, 5.1264, 5.2582, 5.4111]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",1,State1,"[0, 1, 2, 3]",-3453.2412564339606,0.002256068027199094,0.8393560996332158,0.157938895196167,0.0004489371434190738
135,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1184.003027,1192.627817,8.624790000000075,3.3206,4.3301,1.0094999999999996,4.4801,4.6145000000000005,0.1344000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6145000000000005, 4.732, 4.833600000000001, 4.944100000000001, 5.056500000000001, 5.1717, 5.2917000000000005]","[4.6558, 4.7612000000000005, 4.8672, 4.9752, 5.083600000000001, 5.2031, 5.3259]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",1,State1,"[0, 1, 2, 3]",-3453.2412564339606,0.002277729561869213,0.7879402580423195,0.20950674069408562,0.00027527170172296706
136,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1192.638527,1201.254117,8.615589999999884,3.3181000000000003,4.3276,1.0095,4.4776,4.6062,0.1286000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6062, 4.6068, 4.7183, 4.8311, 4.9529000000000005, 5.198, 5.3382000000000005]","[4.6064, 4.6372, 4.7519, 4.8685, 4.9722, 5.226100000000001, 5.3665]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",1,State1,"[0, 1, 2, 3]",-3453.2412564339606,0.002360444884201211,0.7399728790294835,0.2574905558591,0.0001761202272121786
137,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1201.280127,1209.952717,8.6725899999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6623,0.1821999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6623, 4.7717, 4.8791, 4.990200000000001, 5.1207, 5.2424, 5.3782000000000005, 5.5112000000000005, 5.6465000000000005]","[4.6977, 4.8038, 4.9109, 5.021, 5.1462, 5.2723, 5.4187, 5.5417000000000005, 5.673]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",1,State1,"[0, 1, 2, 3]",-3453.2412564339606,0.0024719832927427355,0.7004560698075304,0.29690756305859467,0.00016438384112984252
138,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1209.962227,1218.683117,8.720890000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.7115,0.2339000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7115, 4.7123, 4.825200000000001, 4.941400000000001, 5.0625, 5.182, 5.3096000000000005, 5.4331000000000005]","[4.7117, 4.7451, 4.8611, 4.9750000000000005, 5.0829, 5.2023, 5.3349, 5.4638]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",1,State1,"[0, 1, 2, 3]",-3453.2412564339606,0.0026269211563011725,0.663010874753902,0.33421448652391444,0.00014771756587956191
139,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1218.723027,1227.335317,8.61229000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.602,0.1219000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.602, 4.708, 4.8097, 4.9175, 5.0312, 5.1521, 5.2742, 5.3981, 5.5339, 5.6703, 5.8064, 5.9614]","[4.6342, 4.736800000000001, 4.8422, 4.9476, 5.0587, 5.1841, 5.3112, 5.442200000000001, 5.579000000000001, 5.708600000000001, 5.8506, 5.9638]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",1,State1,"[0, 1, 2, 3]",-3453.2412564339606,0.0027857815578166234,0.6331158125567161,0.363892704101928,0.00020570178353855706
140,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1227.353527,1235.950217,8.59669000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.5864,0.1063,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5864, 4.6981, 4.8053, 4.9146, 5.021, 5.142, 5.2757000000000005]","[4.6199, 4.7302, 4.8377, 4.9372, 5.0549, 5.1795, 5.2914]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",1,State1,"[0, 1, 2, 3]",-3453.2412564339606,0.002978677350147015,0.6047758434361865,0.3919741524937953,0.0002713267198676307
141,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1235.957827,1244.680417,8.722590000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.7123,0.2321999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7123, 4.820600000000001, 4.9309, 5.0416, 5.167800000000001, 5.3099]","[4.7438, 4.8562, 4.9638, 5.075200000000001, 5.2076, 5.3175]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",1,State1,"[0, 1, 2, 3]",-3453.2412564339606,0.0031777993371898032,0.5771059791709912,0.41942642257382035,0.00028979891799702797
142,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1244.697427,1255.419717,10.72228999999993,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.7128000000000005,0.2250000000000005,csn,csn,1,,0,1,1,2,-4.0,-4.0,[5.0215000000000005],[5.071000000000001],[4.7128000000000005],[4.746300000000001],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",1,State1,"[0, 1, 2, 3]",-3453.2412564339606,0.003373055491240558,0.549926286225855,0.44644133583487905,0.00025932244802361407
143,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1255.443227,1264.101717,8.658490000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6482,0.1680999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6482, 4.7478, 4.8521, 4.9655000000000005, 5.0713, 5.188000000000001, 5.3083, 5.4364]","[4.6807, 4.7808, 4.886, 4.9882, 5.1003, 5.2252, 5.3425, 5.4558]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0035186966051718904,0.488075401082646,0.5082332165702884,0.0001726857418912863
144,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1264.130727,1272.842917,8.712189999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.7028,0.2252,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7028, 4.8398, 4.9511, 5.0721, 5.3259, 5.468, 5.6080000000000005]","[4.7481, 4.8608, 4.9804, 5.0955, 5.355700000000001, 5.4924, 5.6433]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.003662866256670211,0.4274164993867675,0.5688591271100869,6.150724647512994e-05
145,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1272.878127,1281.569517,8.691389999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6819999999999995,0.2044000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.682, 4.8119000000000005, 4.917800000000001, 5.0473, 5.1692, 5.2831, 5.4191]","[4.7278, 4.8388, 4.9487000000000005, 5.0656, 5.1769, 5.315, 5.4455]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0038092551986960606,0.38128956700555894,0.6148378089403408,6.336885540199017e-05
146,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1281.585427,1290.192517,8.607089999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.5968,0.1166999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5727],[5.601],"[4.5968, 4.7051, 4.8005, 4.9107, 5.0214, 5.142, 5.2689, 5.749700000000001]","[4.6296, 4.73, 4.8338, 4.9421, 5.053, 5.179200000000001, 5.2865, 5.780600000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.003912426120254864,0.3389904789230913,0.6570449415349248,5.21534217305851e-05
147,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1290.201227,1298.814217,8.612990000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.6027000000000005,0.1226000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6027000000000005, 4.7226, 4.8254, 4.9396, 5.0464, 5.162100000000001, 5.2906, 5.4238, 5.5637]","[4.6397, 4.7446, 4.8558, 4.9633, 5.078, 5.1987000000000005, 5.3268, 5.439900000000001, 5.598]",0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.00403206089186647,0.2990749192903549,0.6968452006847893,4.7819132987270106e-05
148,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1298.823827,1307.500517,8.676690000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6673,0.1897000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6673, 4.7893, 4.9032, 5.0394000000000005, 5.1429, 5.274, 5.4025]","[4.7146, 4.818700000000001, 4.932, 5.0415, 5.1698, 5.2961, 5.4213000000000005]",[5.7047],[5.7119],0.0094,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220210-132911,2022-02-10,13:29:21.850746,14:30:27.460625,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.004120666316026331,0.259691537765298,0.736164218967785,2.357695089235272e-05
