Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1120.715931,1129.355834,8.639903000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6322,0.1546000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6322, 4.8449, 4.9568, 5.0741000000000005, 5.2058, 5.3386000000000005, 5.4619, 5.591600000000001, 5.7292000000000005]","[4.6625000000000005, 4.873600000000001, 4.9893, 5.1142, 5.2522, 5.3767000000000005, 5.498600000000001, 5.6384, 5.7715000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,1.9134138560736764e-05,0.9996153818029522,0.00035765218180376976,7.831876676385986e-06
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1129.399631,1138.044734,8.645103000000063,3.333,4.3425,1.0095,4.4925000000000015,4.6365,0.1439999999999992,hrz,hrz,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6365, 4.758, 4.9021]","[4.6756, 4.8034, 4.9378]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,3.237086061788772e-05,0.9995714631343438,0.0003942865844136277,1.8794206332089206e-06
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1138.0747310000002,1146.730934,8.656203000000005,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6476000000000015,0.1622000000000003,fkk,fkk,1,,0,1,1,2,2.0,2.0,[],[],"[4.647600000000001, 4.7938, 4.891100000000001, 5.0051000000000005, 5.1262, 5.2697, 5.4165, 5.5666, 5.710500000000001, 5.8817]","[4.702100000000001, 4.8203000000000005, 4.9337, 5.050800000000001, 5.1827000000000005, 5.3025, 5.4619, 5.603800000000001, 5.7328, 5.9111]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,3.8169604087799036e-05,0.9994952126418155,0.0004654909952284691,1.1267588638665593e-06
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1146.757531,1155.407134,8.64960300000007,3.3206,4.3301,1.0094999999999996,4.4801,4.641,0.1608999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.641, 4.6901, 4.784, 4.888, 5.0031, 5.1215, 5.242900000000001, 5.381, 5.5164, 5.6507000000000005, 5.7819, 5.9267, 6.0905000000000005]","[4.6889, 4.6909, 4.8181, 4.9267, 5.0439, 5.1638, 5.3002, 5.4286, 5.5559, 5.6908, 5.828200000000001, 5.9511, 6.115200000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,3.730741402265883e-05,0.9993736914192505,0.000586654922993626,2.3462437338709377e-06
127,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1155.437731,1164.052434,8.614702999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.607,0.1294000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.607, 4.739, 4.8263, 4.9478, 5.0815, 5.2199, 5.3727, 5.5125, 5.6439, 5.7826, 5.915500000000001, 6.0613, 6.1919, 6.3352]","[4.6489, 4.742, 4.8636, 4.9931, 5.1257, 5.2541, 5.4126, 5.5589, 5.6944, 5.8217, 5.965400000000001, 6.0968, 6.2437000000000005, 6.389600000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,3.3954661964084046e-05,0.9992134523386167,0.0007454740518761703,7.1189475510877085e-06
128,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1164.075231,1172.665734,8.590502999999899,3.3206,4.3301,1.0094999999999996,4.4801,4.5819,0.1017999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6082],[4.6307],"[4.5819, 4.728000000000001, 4.8522, 4.946400000000001, 5.0686, 5.1848, 5.3163, 5.4391, 5.5680000000000005, 5.702, 5.827100000000001, 5.9697000000000005, 6.1268]","[4.6336, 4.7712, 4.8784, 4.9895000000000005, 5.1043, 5.2277000000000005, 5.359500000000001, 5.4832, 5.6127, 5.738300000000001, 5.8756, 5.9981, 6.1524]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,4.234750625947855e-05,0.9990484602448576,0.0009056554278227702,3.5368210571513883e-06
129,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1172.693131,1181.304834,8.611703000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6031,0.1230000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6031, 4.7373, 4.8283000000000005, 4.9387, 5.0529, 5.1746, 5.2969, 5.4199, 5.5440000000000005, 5.6713000000000005, 5.7952, 5.939]","[4.649, 4.752400000000001, 4.8609, 4.9786, 5.0955, 5.220400000000001, 5.337400000000001, 5.4604, 5.5845, 5.7062, 5.8251, 5.9794]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,4.699678275381534e-05,0.9988338079638881,0.0011153968144574109,3.7984389032222654e-06
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1181.342731,1189.954434,8.611703000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6031,0.1230000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6031, 4.7384, 4.865, 4.9678, 5.08, 5.2012, 5.3255, 5.4598, 5.5939000000000005, 5.7231000000000005]","[4.6497, 4.787, 4.8941, 5.002400000000001, 5.1214, 5.242100000000001, 5.3724, 5.5017000000000005, 5.6267000000000005, 5.7554]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,4.725964846830407e-05,0.9985521921595641,0.0013921705144347408,8.377677533501782e-06
131,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1189.995531,1198.647134,8.651603000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6439,0.1663000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6439, 4.7612000000000005, 4.8756, 4.9913, 5.1157]","[4.673, 4.799300000000001, 4.9093, 5.0284, 5.162]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,4.1487343734264804e-05,0.998171866274757,0.0017569729608676718,2.967342063593566e-05
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1198.685631,1207.348434,8.66280299999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6551,0.1775000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6551, 4.7747, 4.9045000000000005, 5.0255, 5.1471, 5.2708, 5.399100000000001, 5.5452]","[4.683800000000001, 4.821000000000001, 4.9434000000000005, 5.065, 5.1873000000000005, 5.3137, 5.4527, 5.5818]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,5.289254686513839e-05,0.9977723195114975,0.002141466384123188,3.332155752756017e-05
133,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1207.382631,1215.976034,8.59340300000008,3.3206,4.3301,1.0094999999999996,4.4801,4.5848,0.1047000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5848, 4.7046, 4.8334, 4.9430000000000005, 5.07, 5.2027, 5.3373, 5.4716000000000005, 5.6018, 5.7446, 5.9289000000000005]","[4.6021, 4.7575, 4.8703, 4.9873, 5.1195, 5.2493, 5.3851, 5.5149, 5.653700000000001, 5.7736, 5.941800000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,9.62556347730966e-05,0.9973519422418592,0.0025386595491636655,1.3142574204416834e-05
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1216.0286310000001,1224.663534,8.634903000000122,3.3206,4.3301,1.0094999999999996,4.4801,4.6263000000000005,0.1462000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6263000000000005, 4.7591, 4.8691, 4.989, 5.1182, 5.2506, 5.383, 5.5236, 5.6637, 5.7912, 5.9279, 6.0551, 6.1885, 6.3205, 6.4537, 6.578]","[4.6639, 4.7967, 4.9048, 5.0261000000000005, 5.163200000000001, 5.2936000000000005, 5.431500000000001, 5.557, 5.6888000000000005, 5.8405000000000005, 5.9733, 6.1029, 6.2342, 6.366300000000001, 6.491300000000001, 6.6291]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.00012738535013978163,0.9968078622350073,0.003054050112476356,1.070230238992744e-05
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1224.6980310000001,1233.331834,8.63380300000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6252,0.1451000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6252, 4.7596, 4.8604, 4.9767, 5.0991, 5.2294, 5.366700000000001, 5.4969, 5.6262, 5.7536000000000005, 5.881200000000001, 6.0151, 6.1584, 6.274500000000001, 6.4111, 6.5639]","[4.6722, 4.789000000000001, 4.9032, 5.016900000000001, 5.1383, 5.2715000000000005, 5.408, 5.5193, 5.6684, 5.7931, 5.923100000000001, 6.0577000000000005, 6.184, 6.3194, 6.4618, 6.5803]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.00014721942011617893,0.9960979272907918,0.0037346946001258177,2.0158688972969726e-05
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1233.394031,1242.025634,8.631603000000041,3.3242000000000003,4.3337,1.0095,4.4837,4.623,0.1393000000000004,ghh,ghh,1,,0,1,1,2,4.0,4.0,[],[],"[4.623, 4.7747, 4.875900000000001, 4.9854, 5.1071, 5.2365, 5.3734, 5.4998000000000005]","[4.6866, 4.8044, 4.9111, 5.0294, 5.1604, 5.2878, 5.3931, 5.527]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.00015257223840412214,0.995146963312389,0.004633381887269299,6.708256194093358e-05
137,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1242.050231,1250.742234,8.692003000000112,3.3181000000000003,4.3276,1.0095,4.4776,4.6843,0.2067000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6843, 4.808400000000001, 4.896, 5.0135000000000005, 5.1287, 5.2587, 5.383100000000001, 5.511, 5.647200000000001, 5.7866, 5.9219]","[4.715, 4.8232, 4.9312000000000005, 5.0492, 5.1719, 5.3020000000000005, 5.4249, 5.5632, 5.700200000000001, 5.8318, 5.9611]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.0001039958102792059,0.9934596612187648,0.006042216003200272,0.00039412696776846184
138,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1250.770131,1261.440934,10.670802999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6613000000000016,0.1812000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.661300000000001, 4.784400000000001, 4.9412, 5.1268, 5.3058000000000005]","[4.691, 4.8236, 5.0176, 5.173500000000001, 5.3358]","[4.9309, 5.5012, 5.7022]","[5.013, 5.5594, 5.7714]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.0001023433605020118,0.9916897020719314,0.0075544519663111025,0.0006535026012687001
139,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1261.469931,1270.304134,8.834202999999889,3.3318000000000003,4.3413,1.0095,4.4913,4.8256000000000006,0.3343000000000007,gyp,gyp,1,,0,1,1,2,4.0,-4.0,[],[],"[4.8256000000000006, 4.976100000000001, 5.075, 5.189900000000001, 5.3068, 5.433400000000001, 5.5643, 5.6892000000000005, 5.8166, 5.9469, 6.0921, 6.2378, 6.3921, 6.673500000000001]","[4.8686, 5.0012, 5.1134, 5.230700000000001, 5.355700000000001, 5.4745, 5.6086, 5.7352, 5.8593, 5.996, 6.1073, 6.2434, 6.416600000000001, 6.6905]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.00016793762034175667,0.991579834041897,0.00780641081483158,0.00044581752291930605
140,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1270.331631,1278.995334,8.663702999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.6560000000000015,0.1784000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.656000000000001, 4.7706, 4.8718, 4.9863, 5.1067, 5.2346, 5.3746, 5.5038, 5.641, 5.7833000000000006]","[4.6849, 4.801200000000001, 4.9082, 5.0269, 5.152200000000001, 5.2904, 5.4214, 5.5555, 5.6954, 5.8128]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221011-121951,2022-10-11,12:20:01.356284,13:20:44.183234,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.00013042512937782094,0.9912641628783717,0.008136548272720348,0.0004688637195313368
