Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1525.580511,1534.225914,8.645403000000215,3.3206,4.3301,1.0094999999999996,4.4801,4.638,0.1578999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.638, 4.7349000000000006, 4.8386000000000005, 4.941400000000001, 5.0505, 5.1564000000000005, 5.2708, 5.3748000000000005, 5.4893, 5.6071, 5.9865]","[4.657500000000001, 4.7638, 4.8612, 4.9638, 5.074800000000001, 5.1897, 5.3009, 5.4095, 5.5244, 5.6422, 6.0112000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",2,State2,"[0, 1, 2, 3]",-5444.253760773813,0.006372778631318834,0.0674505523947764,0.7150358679949782,0.2111408009789281
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1534.241112,1542.977214,8.736102000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.7287,0.2485999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7287, 4.8411, 4.9557, 5.051200000000001, 5.1566, 5.2869, 5.4008, 5.509, 5.633500000000001, 5.7499]","[4.7563, 4.8649, 4.9702, 5.075, 5.1887, 5.3075, 5.4263, 5.5406, 5.6599, 5.777]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",2,State2,"[0, 1, 2, 3]",-5444.253760773813,0.006480444404743115,0.050031913382932926,0.743307293127966,0.2001803490843615
169,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1542.990311,1551.6946130000001,8.70430199999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6971,0.2195,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6971, 4.7979, 4.8955, 5.0063, 5.1211, 5.2348, 5.3512]","[4.722300000000001, 4.8223, 4.9222, 5.0308, 5.1447, 5.2592, 5.3757]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",2,State2,"[0, 1, 2, 3]",-5444.253760773813,0.006286823499580676,0.013778209731372332,0.7534699563342476,0.22646501043479808
170,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1551.70501,1562.347313,10.642303000000084,3.3206,4.3301,1.0094999999999996,4.4801,4.6328000000000005,0.1527000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6328000000000005, 4.7199, 4.8303, 4.9443, 5.083600000000001]","[4.655600000000001, 4.7603, 4.8753, 4.9915, 5.099600000000001]","[5.0928, 5.202, 5.3142000000000005, 5.4294, 5.5479, 5.6911000000000005, 5.8062000000000005, 5.9298, 6.057]","[5.1103000000000005, 5.2438, 5.3625, 5.478000000000001, 5.601100000000001, 5.7323, 5.8573, 5.9881, 6.1102]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",2,State2,"[0, 1, 2, 3]",-5444.253760773813,0.005757814301725516,0.014433517661504516,0.7462621222065748,0.23354654583019072
171,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1562.361911,1570.974913,8.613002000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.6056,0.1254999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6056, 4.7011, 4.808800000000001, 4.9205000000000005, 5.0296, 5.1359, 5.2564, 5.3917]","[4.6317, 4.7437000000000005, 4.8505, 4.964300000000001, 5.0677, 5.180000000000001, 5.2978000000000005, 5.4291]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",2,State2,"[0, 1, 2, 3]",-5444.253760773813,0.005313061031866832,0.023178221896531365,0.8393074897155831,0.13220122735601936
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1570.98741,1579.700513,8.713103000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.7059000000000015,0.2283000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.705900000000001, 4.8276, 4.9368, 5.0545, 5.1891, 5.309200000000001]","[4.7456000000000005, 4.8585, 4.9749, 5.0924000000000005, 5.208200000000001, 5.341600000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",2,State2,"[0, 1, 2, 3]",-5444.253760773813,0.004758527880056638,0.01431438058931556,0.8747871224241887,0.1061399691064349
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1579.71381,1588.3712130000001,8.657402999999933,3.3206,4.3301,1.0094999999999996,4.4801,4.65,0.1699000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.65, 4.7651, 4.8718, 4.9825, 5.0943000000000005, 5.210500000000001, 5.3284, 5.4631, 5.5816, 5.7229, 5.8371, 5.9785, 6.1032, 6.2366, 6.3632, 6.492]","[4.6914, 4.7994, 4.9092, 5.0219000000000005, 5.132000000000001, 5.2559000000000005, 5.3727, 5.505, 5.6287, 5.7611, 5.8807, 6.022600000000001, 6.1519, 6.277, 6.4095, 6.5362]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",2,State2,"[0, 1, 2, 3]",-5444.253760773813,0.0038788783729342777,0.035409273963494345,0.8967223585118734,0.06398948915169142
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1588.3859109999999,1597.087113,8.701201999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.694,0.2164000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.694, 4.8044, 4.9110000000000005, 5.0166, 5.1371, 5.2541, 5.3777, 5.508900000000001]","[4.7306, 4.8333, 4.9430000000000005, 5.053100000000001, 5.1698, 5.2853, 5.4073, 5.534800000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",2,State2,"[0, 1, 2, 3]",-5444.253760773813,0.0028216879264393855,0.04267973361502362,0.8993253795953365,0.05517319886320653
175,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1597.100411,1607.820713,10.720302000000174,3.3181000000000003,4.3276,1.0095,4.4776,4.7108,0.2332,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8093, 4.9341]","[4.8516, 4.9682]",[4.7108],[4.7281],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",2,State2,"[0, 1, 2, 3]",-5444.253760773813,0.0015046854215717631,0.1417432754629573,0.8304590667673591,0.026292972348115624
176,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1607.834711,1616.446813,8.61210200000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6049000000000015,0.1273000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.604900000000001, 4.7127, 4.808800000000001, 4.915, 5.0359, 5.1538, 5.278300000000001]","[4.6449, 4.7394, 4.8446, 4.956300000000001, 5.0761, 5.1928, 5.3078]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",2,State2,"[0, 1, 2, 3]",-5444.253760773813,0.0013631507411863539,0.14724472094017974,0.8247288875376315,0.02666324078099933
177,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1616.457811,1625.072913,8.615101999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.6077,0.1276000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6077, 4.7103, 4.8128, 4.9298, 5.044300000000001]","[4.6305000000000005, 4.7536000000000005, 4.8575, 4.9687, 5.0856]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",2,State2,"[0, 1, 2, 3]",-5444.253760773813,0.0011225789449084186,0.30582136172314106,0.6829430821874034,0.010112977144557412
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1625.0842109999999,1633.812713,8.728501999999935,3.3206,4.3301,1.0094999999999996,4.4801,4.7211,0.2409999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7211, 4.8293, 4.9396, 5.0533, 5.1685, 5.282, 5.396, 5.510800000000001, 5.6437]","[4.7609, 4.8674, 4.9805, 5.092700000000001, 5.207, 5.3199000000000005, 5.4345, 5.5488, 5.661700000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",2,State2,"[0, 1, 2, 3]",-5444.253760773813,0.0008845169547471723,0.45814643500060237,0.5346938953909469,0.006275152653699636
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1633.826511,1642.492113,8.665602000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.6582,0.1780999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.1342],[6.1536],"[4.6582, 4.7701, 4.8662, 4.9674000000000005, 5.0734, 5.1778, 5.3021, 5.4115, 5.527900000000001, 5.6467, 5.769, 5.878900000000001, 6.0092, 6.2522, 6.3559, 6.4615, 6.5971]","[4.6999, 4.7934, 4.8907, 4.9965, 5.1046000000000005, 5.215, 5.334700000000001, 5.4510000000000005, 5.571400000000001, 5.691800000000001, 5.8104000000000005, 5.9169, 6.0323, 6.2739, 6.3928, 6.5093000000000005, 6.6347000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",1,State1,"[0, 1, 2, 3]",-5444.253760773813,0.000643275698184674,0.6116924961176283,0.37943771909213925,0.00822650909203793
180,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1642.50701,1653.2289130000001,10.721902999999884,3.3181000000000003,4.3276,1.0095,4.4776,4.7124000000000015,0.2348000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.2224, 5.3371]","[5.2441, 5.383100000000001]","[4.712400000000001, 4.8266, 4.9397]","[4.7183, 4.8673, 4.9831]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",1,State1,"[0, 1, 2, 3]",-5444.253760773813,0.000312275781075552,0.7680894114734087,0.2118182739438979,0.019780038801605608
181,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1653.243411,1663.816013,10.572602000000186,3.3181000000000003,4.3276,1.0095,4.4776,4.5631,0.0855000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8077000000000005],[4.825],"[4.5631, 4.666300000000001, 8.4182, 8.530000000000001]","[4.5678, 4.7079, 8.4466, 8.587100000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",1,State1,"[0, 1, 2, 3]",-5444.253760773813,0.00017057004851160425,0.7521404000176495,0.14087374302272987,0.1068152869110967
182,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1663.827311,1674.507613,10.680301999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6708,0.1906999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6708, 4.7727]","[4.7062, 4.8157000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,4.170466621218707e-05,0.04929414694045982,0.014655715302816041,0.9360084330905222
183,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1674.524611,1685.1904129999998,10.665801999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6563,0.1761999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6563],[4.6862],"[4.7777, 4.8939]","[4.8026, 4.9145]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,7.097005249019787e-06,0.0033289282086428973,0.001503658058558218,0.9951603167275452
184,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1685.208611,1695.8879129999998,10.679302000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6698,0.1897000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6698, 4.7798]","[4.7039, 4.8186]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,1.210312528286961e-06,0.0002905124813243134,0.0002219445883816305,0.9994863326177773
185,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1695.9033100000001,1706.561313,10.658003000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6485,0.1684000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6485, 4.7564]","[4.6834, 4.7957]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,4.0999353499310843e-07,9.103509806980451e-05,0.00017050295917771292,0.9997380519492091
186,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1706.5746100000001,1717.312113,10.737503000000059,3.3206,4.3301,1.0094999999999996,4.4801,4.7280000000000015,0.2479000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.728000000000001, 4.8569]","[4.7664, 4.8754]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220922-111009,2022-09-22,11:10:18.455731,12:12:40.570724,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",3,State3,"[0, 1, 2, 3]",-5444.253760773813,5.119443137727406e-07,0.0001122686792237507,0.0009531365682586403,0.9989340828082168
