Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
147,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1312.537911,1323.2203140000001,10.682403000000024,3.3225,4.332,1.0095,4.482,4.6729,0.1909,gfd,gfd,1,,0,1,1,2,4.0,4.0,"[4.6729, 4.8366]","[4.7117, 4.8588000000000005]","[4.9718, 5.1408000000000005]","[5.0228, 5.1867]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",3,State3,"[0, 1, 2, 3]",-2334.0340133962814,0.009032989389768107,0.34549596318566794,0.0017016454167381814,0.643769402007836
148,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1323.2365109999998,1331.881114,8.644602999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.6376,0.1600000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6376, 4.7472, 4.8566, 4.966200000000001, 5.0883, 5.214700000000001, 5.3562, 5.522600000000001, 5.8923000000000005]","[4.6897, 4.7889, 4.9028, 5.0147, 5.1376, 5.2739, 5.4241, 5.588900000000001, 5.918200000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",3,State3,"[0, 1, 2, 3]",-2334.0340133962814,0.009167121033395459,0.34226427308543134,0.0013048659407762263,0.647263739940386
149,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1331.956811,1342.613014,10.656203000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6467,0.1665999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6467, 4.7953]","[4.7064, 4.8456]",[5.1719],[5.1996],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",3,State3,"[0, 1, 2, 3]",-2334.0340133962814,0.009295025986617545,0.019896480205615925,0.00040681433622065724,0.9704016794715558
150,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1342.6260109999998,1351.322414,8.696402999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.6894,0.2118000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6894, 4.816, 4.927300000000001, 5.0442, 5.176, 5.3114, 5.4438, 5.5726, 5.7081, 5.8479, 5.9831, 6.1203]","[4.7428, 4.8601, 4.9721, 5.0972, 5.2292000000000005, 5.3632, 5.5019, 5.6272, 5.763800000000001, 5.9043, 6.0391, 6.1687]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.00762708053264628,0.5582851813962634,0.0004928073993336364,0.43359493067175986
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1351.3369109999999,1359.967114,8.630202999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.6232000000000015,0.1456000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.623200000000001, 4.7363, 4.837000000000001, 4.9574, 5.0708, 5.1982, 5.3281, 5.464, 5.5884, 5.7289, 5.867]","[4.6684, 4.7746, 4.8803, 5.0035, 5.1231, 5.2511, 5.3814, 5.5189, 5.6466, 5.7878, 5.9179]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.005737783359036742,0.7962242091937992,0.000611508294164845,0.19742649915299437
152,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1359.980811,1368.665814,8.685003000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.6781000000000015,0.1980000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.678100000000001, 4.8927000000000005, 5.0049, 5.1176, 5.235, 5.359, 5.4809, 5.6008, 5.726100000000001, 5.8615, 6.0011, 6.1635, 6.272600000000001, 6.4066, 6.533600000000001, 6.6542]","[4.7173, 4.9312000000000005, 5.0457, 5.1633, 5.2822000000000005, 5.4101, 5.5263, 5.6526000000000005, 5.7853, 5.9148000000000005, 6.0473, 6.1932, 6.326700000000001, 6.4537, 6.584700000000001, 6.6981]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.003648857491194579,0.9582299240770962,0.0009228182284358979,0.03719840020327335
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1368.679811,1377.295214,8.615403000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6085,0.1284,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6085, 4.723800000000001, 4.809200000000001, 4.915500000000001, 5.0214, 5.1414, 5.2614]","[4.6403, 4.7378, 4.8481000000000005, 4.9542, 5.0683, 5.1828, 5.3002]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.002492321946124571,0.9759878471241955,0.001079532705728813,0.020440298223948362
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1377.312311,1386.0518140000001,8.739503000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.7326000000000015,0.2525000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.732600000000001, 4.8653, 4.981800000000001, 5.0817000000000005, 5.195, 5.3116, 5.4442]","[4.777, 4.9067, 5.0176, 5.1226, 5.238700000000001, 5.3655, 5.4782]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.0018691773709931306,0.9713499703675971,0.0011354355518765147,0.025645416709523437
155,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1386.064511,1394.689814,8.625303000000029,3.3181000000000003,4.3276,1.0095,4.4776,4.6183000000000005,0.1407000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6183000000000005, 4.7347, 4.8432, 4.960500000000001, 5.0744, 5.1988, 5.3261, 5.4542, 5.5862, 5.7133, 5.8491]","[4.6645, 4.7752, 4.8912, 5.0045, 5.1225000000000005, 5.2533, 5.3798, 5.509, 5.6433, 5.7704, 5.9088]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.0015580758108201908,0.9072416207320508,0.0008872395839369321,0.09031306387319665
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1394.703411,1403.314314,8.610903000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6039,0.1263000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6039, 4.7117, 4.821000000000001, 4.933800000000001, 5.046600000000001, 5.169300000000001, 5.2994, 5.4234, 5.559]","[4.6264, 4.7564, 4.8664000000000005, 4.9771, 5.0958000000000006, 5.221, 5.3548, 5.476500000000001, 5.6127]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.0012566668738939837,0.9074171064314736,0.0008213873998755111,0.09050483929475624
157,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1403.3279109999999,1412.021514,8.693602999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.6867,0.2065999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6867, 4.8053, 4.9286, 5.0396, 5.1516, 5.2729, 5.4086]","[4.728800000000001, 4.8498, 4.9714, 5.0837, 5.2023, 5.3311, 5.4523]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.0009216927193252033,0.9715586754710035,0.0009603616794373996,0.026559270130229212
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1412.034011,1420.680114,8.646103000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.6392000000000015,0.1591000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.639200000000001, 4.7526, 4.8541, 4.9607, 5.0742, 5.2008, 5.3216, 5.4383, 5.564500000000001, 5.6849, 5.8224, 5.9463]","[4.6773, 4.7842, 4.8937, 5.0068, 5.1237, 5.254700000000001, 5.3691, 5.4949, 5.6141000000000005, 5.737900000000001, 5.870500000000001, 5.988700000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.000733347114784998,0.9716484602465446,0.001038380503372307,0.026579812135298437
159,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1420.692711,1429.3907140000001,8.698002999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.691,0.2134,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.691, 4.8144, 4.9242, 5.0439, 5.1616, 5.3062000000000005, 5.439900000000001, 5.5727, 5.7458]","[4.7433000000000005, 4.859500000000001, 4.9717, 5.0885, 5.2245, 5.3627, 5.4938, 5.6322, 5.787100000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.0006451834089187086,0.907785254266585,0.0009204950345963358,0.0906490672898986
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1429.4066109999999,1438.053514,8.646902999999838,3.3181000000000003,4.3276,1.0095,4.4776,4.6399,0.1623000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6399, 4.772600000000001, 4.8761, 5.0057, 5.1206000000000005, 5.2519, 5.377800000000001, 5.5101, 5.6343000000000005, 5.7956]","[4.6904, 4.8115000000000006, 4.9188, 5.0487, 5.165100000000001, 5.304600000000001, 5.4311, 5.5648, 5.6912, 5.822500000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.0005732477539342602,0.9078613897589553,0.0009510905432141386,0.09061427194388381
161,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1438.0662109999998,1446.814814,8.748603000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.7417,0.2615999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7417, 4.8598, 4.9755, 5.0845, 5.2016, 5.3159, 5.4423, 5.5627]","[4.7836, 4.8978, 5.0166, 5.1343000000000005, 5.2465, 5.3697, 5.4873, 5.607600000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.00048020049935113847,0.9717802258010753,0.0011672077288340213,0.026572365970742008
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1446.828411,1455.4677140000001,8.639302999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.6324000000000005,0.1523000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6324000000000005, 4.7367, 4.8524, 4.9558, 5.066, 5.1808000000000005, 5.2992, 5.4351, 5.5652, 5.6987000000000005, 5.8288, 5.955500000000001, 6.081300000000001, 6.202100000000001, 6.3272, 6.461600000000001, 6.5819]","[4.6401, 4.7781, 4.88, 4.9935, 5.1123, 5.2253, 5.344600000000001, 5.4747, 5.6226, 5.748600000000001, 5.885000000000001, 6.0118, 6.1292, 6.2513000000000005, 6.3876, 6.5052, 6.6268]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.00042185559272901166,0.9716779033556131,0.0013326025878975791,0.0265676384637711
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1455.479311,1464.135614,8.656302999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6493,0.1717000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6493, 4.7759, 4.8799, 4.9969, 5.121700000000001, 5.2443, 5.3811, 5.519900000000001, 5.6428, 5.7946, 5.936100000000001]","[4.7005, 4.8114, 4.929, 5.0427, 5.171, 5.2922, 5.433400000000001, 5.569100000000001, 5.7035, 5.8481000000000005, 5.9763]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.0004060889876091819,0.9077325905567022,0.0013539137092943763,0.09050740674640277
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1464.147311,1472.783314,8.636003000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.629,0.1514000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.629, 4.729, 4.841600000000001, 4.9510000000000005, 5.068700000000001, 5.1906, 5.322500000000001, 5.4642, 5.604, 5.7330000000000005, 5.871300000000001]","[4.6658, 4.7700000000000005, 4.883500000000001, 4.994800000000001, 5.1142, 5.2445, 5.3786000000000005, 5.521100000000001, 5.657100000000001, 5.7946, 5.9249]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.00042606404464417364,0.9078291454193597,0.0015564408419730257,0.09018834969403706
165,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1472.799711,1481.470014,8.670303000000104,3.3206,4.3301,1.0094999999999996,4.4801,4.6634,0.1833,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6634, 4.7827, 4.883100000000001, 4.990200000000001, 5.103800000000001, 5.2182, 5.5131000000000006, 5.6371, 5.7858, 5.925800000000001]","[4.7065, 4.8133, 4.9221, 5.038600000000001, 5.1467, 5.253900000000001, 5.5234000000000005, 5.6714, 5.8182, 5.957400000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",1,State1,"[0, 1, 2, 3]",-2334.0340133962814,0.0004315521384485473,0.9721340130906962,0.0020164296448220054,0.025418005126039714
