Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
403,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3640.66341,3649.3134119999995,8.650001999999859,3.3206,4.3301,1.0094999999999996,4.4801,4.6425,0.1623999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6425, 4.6507000000000005, 4.8132, 4.933800000000001, 5.0448, 5.1628, 5.285, 5.4266000000000005, 5.5694]","[4.649, 4.7458, 4.8705, 4.9797, 5.0932, 5.2131, 5.3352, 5.4827, 5.615600000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.000585606382140138,0.030814414247121735,0.14982317154879402,0.8187768078219386
404,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3649.32771,3657.976312,8.648601999999755,3.3181000000000003,4.3276,1.0095,4.4776,4.6414,0.1638000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6414, 4.757000000000001, 4.8706000000000005, 4.988300000000001, 5.1089, 5.5224]","[4.6892000000000005, 4.7936000000000005, 4.9118, 5.0311, 5.149900000000001, 5.545]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.000525787926515335,0.06906540033058631,0.10181342690279362,0.8285953848401171
405,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3657.99141,3666.569912,8.578501999999844,3.3206,4.3301,1.0094999999999996,4.4801,4.5710000000000015,0.0909000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.571000000000001, 4.6893, 4.808400000000001, 4.925400000000001, 5.042, 5.167, 5.294700000000001, 5.4434000000000005]","[4.6337, 4.7472, 4.859100000000001, 4.9766, 5.0948, 5.2148, 5.349600000000001, 5.487900000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.0004629098187440868,0.06498267339556978,0.36196004625810496,0.5725943705275777
406,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3666.58381,3677.177112,10.593301999999767,3.3181000000000003,4.3276,1.0095,4.4776,4.5838,0.1062000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5838, 4.750100000000001]","[4.6551, 4.8044]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",2,State2,"[0, 1, 2, 3]",-3727.735938135692,0.00021498476363115192,0.22583266159261522,0.7739523536437749,9.846759458652807e-31
407,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3677.18791,3685.7735119999998,8.585602000000108,3.3181000000000003,4.3276,1.0095,4.4776,4.5784,0.1008000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5784, 4.7004, 4.8081000000000005, 4.9225, 5.0431, 5.166300000000001, 5.299300000000001, 5.4283, 5.5628]","[4.6276, 4.7361, 4.848, 4.964300000000001, 5.0837, 5.2107, 5.338, 5.466200000000001, 5.597300000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",1,State1,"[0, 1, 2, 3]",-3727.735938135692,0.0001939107364054699,0.5218856136060536,0.10306078034804755,0.374859695309513
408,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3685.79111,3696.3859119999997,10.594802000000072,3.3206,4.3301,1.0094999999999996,4.4801,4.5853,0.1051999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5853, 4.6999]","[4.629, 4.748]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",1,State1,"[0, 1, 2, 3]",-3727.735938135692,0.0005173446595440314,0.9420832704213222,0.057399384919106414,1.2837305503702061e-27
409,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3696.40231,3704.9969119999996,8.59460200000012,3.3304,4.3399,1.0095,4.4899,4.5871,0.0971999999999999,glx,glx,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5871, 4.7142, 4.8317000000000005, 4.956300000000001, 5.0839, 5.2093, 5.3442, 5.4741, 5.6134, 5.7605]","[4.6553, 4.7635000000000005, 4.8828000000000005, 5.0045, 5.1296, 5.2578000000000005, 5.3932, 5.521800000000001, 5.6623, 5.804]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.00046403852199856704,0.3792049139801841,0.04215358772710178,0.5781774597706903
410,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3705.0113100000003,3713.579812,8.56850200000008,3.3181000000000003,4.3276,1.0095,4.4776,4.5613,0.0837000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5613, 4.6676, 4.7784, 4.9004, 5.0307, 5.146100000000001, 5.277, 5.5858]","[4.5939000000000005, 4.7076, 4.8226, 4.9394, 5.067, 5.1833, 5.312, 5.589300000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.0008743331290562077,0.39551202953821507,0.013714385199187875,0.5898992521335485
411,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3713.59551,3722.154612,8.559101999999713,3.3181000000000003,4.3276,1.0095,4.4776,4.5519,0.0743,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5519, 4.6544, 4.7651, 4.881600000000001, 5.0078000000000005, 5.125100000000001, 5.2706, 5.3989, 5.5323, 5.665100000000001]","[4.5704, 4.6984, 4.807, 4.9278, 5.0494, 5.1618, 5.298, 5.4308000000000005, 5.5632, 5.6993]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.0012108775701526427,0.4738654218500929,0.009592378384191979,0.5153313221955478
412,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3722.1669100000004,3730.8550119999995,8.688102000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.6809,0.2033000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6809, 4.7933, 4.903300000000001, 5.0281, 5.1452, 5.2639000000000005, 5.4002, 5.5301, 5.655200000000001, 5.7976, 5.9329]","[4.7259, 4.8323, 4.9458, 5.0671, 5.1797, 5.3020000000000005, 5.4386, 5.564900000000001, 5.6906, 5.8272, 5.963]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",1,State1,"[0, 1, 2, 3]",-3727.735938135692,0.0013885342660563428,0.6486414396409682,0.0069969442367442646,0.34297308185620984
413,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3730.87231,3741.455212,10.582901999999649,3.3206,4.3301,1.0094999999999996,4.4801,4.5734,0.0933000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5734, 4.7061]","[4.631600000000001, 4.752800000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",1,State1,"[0, 1, 2, 3]",-3727.735938135692,0.0012819418007502846,0.9951518074251213,0.0035662507741355785,2.650901899672463e-28
414,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3741.47271,3750.0907119999997,8.61800200000016,3.3181000000000003,4.3276,1.0095,4.4776,4.6108,0.1332000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6108, 4.7275, 4.8345, 4.953]","[4.653300000000001, 4.758500000000001, 4.8738, 4.9884]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",1,State1,"[0, 1, 2, 3]",-3727.735938135692,0.0010006789395182692,0.9041698284198049,0.0007279762333311108,0.09410151640732523
415,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3750.1039100000003,3760.770012,10.666102000000137,3.3206,4.3301,1.0094999999999996,4.4801,4.6566,0.1764999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6566, 4.8049]","[4.7069, 4.8303]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",1,State1,"[0, 1, 2, 3]",-3727.735938135692,0.0005698107423762625,0.9960708101396586,0.003359379117978501,4.1550217500777765e-28
416,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3760.7829100000004,3769.356312,8.573401999999987,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.5662,0.0769999999999999,dsr,dsr,1,,0,1,1,2,-2.0,2.0,"[4.5662, 4.675800000000001, 4.7826, 4.893400000000001, 5.014600000000001, 5.1279, 5.2536000000000005, 5.408, 5.5349, 5.6588, 5.7869, 5.9428]","[4.5994, 4.713, 4.8176000000000005, 4.9314, 5.0520000000000005, 5.1684, 5.2933, 5.4404, 5.5652, 5.6897, 5.82, 5.963500000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.0003390765602665484,0.4072652109208778,0.0017045924025988761,0.590691120116271
417,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3769.37181,3777.9610119999998,8.589202000000114,3.3206,4.3301,1.0094999999999996,4.4801,4.5817000000000005,0.1016000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5817000000000005, 4.6327, 4.7934, 4.9169, 5.0417000000000005]","[4.6056, 4.7423, 4.8537, 4.9728, 5.098]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.0002132924995984808,0.08199538922678523,0.10957634420481098,0.8082149740687775
418,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3777.97541,3786.548512,8.573101999999835,3.3271,4.3366,1.0094999999999996,4.4866,4.5656,0.0789999999999997,gfs,gfs,1,,0,1,1,2,4.0,4.0,[],[],"[4.5656, 4.6281, 4.7184, 4.8455, 4.9694, 5.0972, 5.2182, 5.3513, 5.4869, 5.6368, 5.7955000000000005]","[4.6064, 4.6597, 4.7785, 4.8973, 5.020700000000001, 5.1436, 5.2677000000000005, 5.3974, 5.533, 5.6801, 5.8254]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.00013056390863333742,0.025568430346536684,0.27140691055257693,0.7028940951922369
419,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3786.5648100000003,3795.149212,8.584401999999955,3.3206,4.3301,1.0094999999999996,4.4801,4.5769,0.0968,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5769, 4.6966, 4.8199000000000005, 4.9343, 5.0514, 5.1839, 5.311100000000001, 5.4373000000000005, 5.572500000000001, 5.7205]","[4.6367, 4.751, 4.8689, 4.9847, 5.1022, 5.2277000000000005, 5.357600000000001, 5.4875, 5.619000000000001, 5.7594]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.0001612923664805476,0.02348588158373776,0.33309580938498695,0.643257016664823
420,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3795.16221,3803.7521119999997,8.589902000000166,3.3289,4.3384,1.0095,4.4884,4.5824,0.0939999999999994,fjv,fjv,1,,0,1,1,2,2.0,2.0,[],[],"[4.5824, 4.696000000000001, 4.8029, 4.9157, 5.0414, 5.1692, 5.3013, 5.4348]","[4.6374, 4.7416, 4.847, 4.9671, 5.0878000000000005, 5.214300000000001, 5.3517, 5.482200000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.00018458079257070543,0.05863648125357931,0.46493619718805235,0.47624274076577994
421,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3803.76351,3812.3467119999996,8.583201999999801,3.3181000000000003,4.3276,1.0095,4.4776,4.5760000000000005,0.0984000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5760000000000005, 4.6914, 4.7963000000000005, 4.9131, 5.0364, 5.1487, 5.2780000000000005, 5.4005, 5.5312, 5.6591000000000005]","[4.6017, 4.7287, 4.8368, 4.9554, 5.0699000000000005, 5.1829, 5.3147, 5.434, 5.557, 5.6896]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.00025029003752336464,0.09138583908961338,0.11872780155510881,0.7896360693177585
422,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3812.36051,3820.9295119999997,8.569002000000182,3.3206,4.3301,1.0094999999999996,4.4801,4.5615000000000006,0.0814000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5615000000000006, 4.6793000000000005, 4.8023, 4.9225, 5.0479, 5.1629000000000005, 5.298500000000001, 5.437600000000001, 5.597300000000001]","[4.6233, 4.7327, 4.8494, 4.973800000000001, 5.0911, 5.2112, 5.3472, 5.4836, 5.6305000000000005]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220927-112022,2022-09-27,11:20:31.010459,13:27:43.373698,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.0003424358109289726,0.06348767012801523,0.152019102116933,0.7841507919440993
