Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,457.34931100000006,467.94001399999996,10.590703000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.5812,0.1010999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5812, 4.743, 4.9032]","[4.5927, 4.8173, 4.9577]","[4.6108, 4.9224000000000006]","[4.6521, 4.955]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",0,State0,"[0, 1, 2, 3]",-7499.950431975483,0.9864565554212873,0.000469760081242628,6.788864481735652e-05,0.013005795852640204
51,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,467.95031100000006,476.52091399999995,8.570603000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5634000000000015,0.0858000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.563400000000001, 4.686, 4.7938, 4.8996, 5.0105, 5.1257, 5.2609]","[4.6303, 4.738300000000001, 4.8402, 4.9458, 5.058400000000001, 5.1783, 5.302700000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",0,State0,"[0, 1, 2, 3]",-7499.950431975483,0.9428177661193037,0.0017297803064794024,0.00042373203103794203,0.05502872154319076
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,476.531311,485.09521399999994,8.563902999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.5567,0.0791000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5567, 4.6439, 4.7389, 4.8406, 4.9472000000000005, 5.0754, 5.2032]","[4.5968, 4.6872, 4.7833000000000006, 4.8847000000000005, 4.9935, 5.115200000000001, 5.2574000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",0,State0,"[0, 1, 2, 3]",-7499.950431975483,0.9013554269911523,0.0026719711549224425,0.0010882465600756095,0.0948843552938402
54,1,,1,0,0,0,1.0,,1.0,,1,494.610912,503.12191399999995,8.511002000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.5036000000000005,0.0235000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.5036000000000005, 4.6056, 4.7108, 4.808, 4.9318, 5.0401]","[4.5331, 4.6361, 4.7367, 4.8455, 4.9532, 5.0622]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",0,State0,"[0, 1, 2, 3]",-7499.950431975483,0.8579961307650211,0.003291700609892687,0.004860763198318905,0.13385140542675492
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,503.16841100000005,511.71451399999995,8.546103000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.5389,0.0613000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.5389],[4.5443],[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",0,State0,"[0, 1, 2, 3]",-7499.950431975483,0.8808490393216853,0.00294991386455617,0.0010875666938171364,0.11511348011994665
56,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,511.724812,522.2601139999999,10.535302000000057,3.3229,4.3324,1.0094999999999996,4.4824,4.5258,0.0434000000000001,gef,gef,1,,0,1,1,2,4.0,-4.0,"[4.5258, 4.6423000000000005, 4.7691, 4.881, 4.9989]","[4.5760000000000005, 4.707800000000001, 4.819100000000001, 4.9299, 5.0426]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",0,State0,"[0, 1, 2, 3]",-7499.950431975483,0.9023233657787305,0.0023218446560860895,0.0003583377753197374,0.09499645178986638
57,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,522.271812,532.798314,10.52650200000005,3.3206,4.3301,1.0094999999999996,4.4875,4.5169999999999995,0.0295000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.517],[4.5655],"[4.6488000000000005, 4.7643, 4.8795, 4.9858, 5.1109]","[4.6967, 4.7981, 4.9055, 5.0149, 5.129700000000001]",0.0072,0.0074,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",0,State0,"[0, 1, 2, 3]",-7499.950431975483,0.87354069814027,0.0018172722781228771,0.0023188135891554925,0.12232321599245542
58,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,532.809312,541.3444139999999,8.535102000000052,3.3206,4.3301,1.0094999999999996,4.4875,4.5277,0.0402000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5277, 4.5302, 4.5313, 4.5581000000000005, 4.6291, 4.7005, 4.8106, 4.9229, 5.0385, 5.1525, 5.2769, 5.4007000000000005]","[4.5299000000000005, 4.5309, 4.5538, 4.563000000000001, 4.6326, 4.7292000000000005, 4.8324, 4.9423, 5.0544, 5.1737, 5.2972, 5.424300000000001]",0.0072,0.0074,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.3172008697715669,0.0049592954933237055,0.07143769333018178,0.6064021414049355
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,541.355912,549.902114,8.546201999999994,3.3206,4.3301,1.0094999999999996,4.4875,4.5388,0.0513000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5388, 4.635800000000001, 4.7349000000000006, 4.8458000000000006, 4.9661, 5.0759, 5.2061]","[4.5773, 4.6664, 4.7655, 4.8775, 5.0006, 5.115200000000001, 5.2358]",0.0072,0.0074,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.11103138223065673,0.005571326012795175,0.09526323062333901,0.7881340611332206
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,549.916012,558.4481139999999,8.532102000000009,3.3206,4.3301,1.0094999999999996,4.4875,4.5247,0.0372000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5247, 4.6288, 4.8308, 4.9394, 5.0502, 5.1638, 5.2942, 5.4139]","[4.5625, 4.6526000000000005, 4.8635, 4.971, 5.0842, 5.2031, 5.3288, 5.447900000000001]",0.0072,0.0074,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220915-112725,2022-09-15,11:27:34.491001,12:22:20.273206,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.03358648245796109,0.005271094127319133,0.10272344100836267,0.858418982406369
