Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
140,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1334.430811,1343.019714,8.588903000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.5803,0.1027000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5803, 4.6963, 4.8019, 4.9142, 5.0235, 5.153300000000001, 5.2602, 5.3881000000000006, 5.5109, 5.6496, 6.0503, 6.1846000000000005]","[4.6243, 4.7302, 4.8453, 4.956300000000001, 5.0678, 5.1954, 5.3035000000000005, 5.4287, 5.5488, 5.6802, 6.0873, 6.2128000000000005]","[5.7836, 5.913]","[5.818700000000001, 5.9497]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,7.437568711998055e-05,0.9754691213507262,0.015014310560577226,0.00944219240157649
141,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1343.0733109999999,1351.7057140000002,8.63240299999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6238,0.1436999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.9918000000000005],[6.0201],"[4.6238, 4.7432, 4.8726, 4.9843, 5.0993, 5.216, 5.3335, 5.449, 5.5777, 5.715400000000001, 5.846500000000001, 6.1356]","[4.6677, 4.795100000000001, 4.9139, 5.0257000000000005, 5.1397, 5.2597000000000005, 5.3740000000000006, 5.4896, 5.6102, 5.7503, 5.880800000000001, 6.165]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,0.001279822277107595,0.9869313226572846,0.002547026661689469,0.00924182840392077
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1351.770411,1360.380014,8.609603000000106,3.3206,4.3301,1.0094999999999996,4.4801,4.601,0.1208999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.601, 4.7176, 4.8268, 4.9423, 5.0551, 5.1749, 5.3115000000000006, 5.4285000000000005, 5.5440000000000005, 5.671, 5.7983, 5.9459, 6.0827]","[4.6397, 4.754700000000001, 4.8642, 4.9819, 5.091600000000001, 5.2141, 5.347300000000001, 5.4676, 5.5862, 5.7170000000000005, 5.8409, 5.974600000000001, 6.1154]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,0.0012597316741924337,0.9883250190691781,0.0011472718862165986,0.009267977370412952
143,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1360.4656109999999,1369.070314,8.604702999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.5961,0.1185,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5961, 4.7121, 4.8231, 4.9363, 5.0602, 5.1661, 5.2936000000000005, 5.4211, 5.7090000000000005]","[4.641500000000001, 4.7462, 4.857600000000001, 4.9756, 5.0933, 5.2031, 5.3376, 5.4548000000000005, 5.7328]",[5.577],[5.5953],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,5.9807799100666895e-05,0.9878307156976533,0.0024380770602087935,0.009671399443034205
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1369.1105109999999,1377.7112140000002,8.60070299999984,3.3181000000000003,4.3276,1.0095,4.4776,4.5921,0.1145000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5921, 4.708200000000001, 4.818700000000001, 4.9263, 5.0403, 5.1505, 5.2940000000000005, 5.4004, 5.6789000000000005, 5.8021, 5.937600000000001, 6.0762, 6.207800000000001]","[4.6370000000000005, 4.7468, 4.8580000000000005, 4.9649, 5.0816, 5.1904, 5.314, 5.4392000000000005, 5.7226, 5.8434, 5.9825, 6.1138, 6.2492]","[5.2914, 5.532500000000001]","[5.3087, 5.5791]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,1.3868289849805924e-05,0.9878368328148484,0.002446974850458266,0.009702324044847175
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1377.754411,1386.445714,8.691303000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.6827000000000005,0.2051000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6827000000000005, 4.8112, 4.9218, 5.0253000000000005, 5.1346, 5.2526, 5.373, 5.4915, 5.6165, 5.7358, 5.8579, 5.9775, 6.1323]","[4.7361, 4.843100000000001, 4.9612, 5.0628, 5.1759, 5.2933, 5.416, 5.5331, 5.657100000000001, 5.7757000000000005, 5.899500000000001, 6.016, 6.1692]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,1.062224392576109e-05,0.988130827096965,0.0021335831423703266,0.009724967516745224
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1386.534211,1395.168214,8.63400300000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6254,0.1478000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6254, 4.758900000000001, 4.8719, 4.981800000000001, 5.1086, 5.3565000000000005]","[4.6736, 4.8020000000000005, 4.9119, 5.0227, 5.1459, 5.3836]","[5.232, 5.491700000000001]","[5.2675, 5.518400000000001]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,1.8761987562481995e-05,0.9887089533014317,0.0015235343160609463,0.009748750394944654
147,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1395.466111,1404.121814,8.65570300000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6471,0.1669999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6471, 4.7836, 4.9045000000000005, 5.0153, 5.1349, 5.2679, 5.4055, 5.5439, 5.6828]","[4.6961, 4.8279000000000005, 4.9457, 5.0623000000000005, 5.1764, 5.307300000000001, 5.436100000000001, 5.5635, 5.7068]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,0.00026044881846205273,0.9895913895496279,0.0005378764966281438,0.009610285135287949
148,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1404.174211,1412.776614,8.602403000000095,3.3181000000000003,4.3276,1.0095,4.4776,4.5938,0.1162,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5938, 4.7071000000000005, 4.819500000000001, 4.933, 5.0442, 5.1731, 5.3194, 5.5833, 5.7187]","[4.6351, 4.7485, 4.8586, 4.9732, 5.089700000000001, 5.2137, 5.3503, 5.6212, 5.744400000000001]",[5.4448],[5.4814],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,1.8492592522251426e-05,0.9892358487547452,0.000989062440785136,0.009756596211942232
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1412.813911,1421.450214,8.636302999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6277,0.1501000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6277, 4.7424, 4.8564, 4.9654, 5.0873, 5.1991000000000005, 5.3235, 5.4442, 5.5795, 5.7211]","[4.6783, 4.7838, 4.897200000000001, 5.0056, 5.1258, 5.24, 5.3668000000000005, 5.487, 5.6195, 5.7553]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,1.839294604886419e-05,0.9892577297061098,0.000949573690625029,0.009774303657219218
150,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1421.503211,1430.207814,8.704603000000134,3.3206,4.3301,1.0094999999999996,4.4801,4.6960000000000015,0.2159000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8494],[4.913200000000001],"[4.696000000000001, 4.8894, 4.9994000000000005, 5.1239, 5.2464, 5.3718, 5.489, 5.6267000000000005, 5.780600000000001, 5.8983]","[4.7519, 4.8922, 5.0501000000000005, 5.165100000000001, 5.2941, 5.415, 5.5339, 5.666300000000001, 5.8079, 5.9221]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,0.0002563605247365308,0.9896404788937735,0.0004815208517956829,0.009621639729697538
151,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1430.241611,1438.843314,8.601703000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.5931000000000015,0.1155000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.593100000000001, 4.7001, 4.8075, 4.917800000000001, 5.036300000000001, 5.1507000000000005, 5.4122, 5.6767, 5.826300000000001]","[4.6276, 4.7312, 4.8423, 4.9566, 5.0782, 5.1816, 5.4428, 5.709300000000001, 5.8486]","[5.2797, 5.5482000000000005, 5.9595]","[5.3076, 5.5816, 5.9866]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,1.8955098345556844e-05,0.988899058134602,0.0013219535863112297,0.00976003318073665
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1438.881011,1447.476814,8.59580300000016,3.3181000000000003,4.3276,1.0095,4.4776,4.5872,0.1096000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5872, 4.6749, 4.782500000000001, 4.889200000000001, 5.008100000000001, 5.114, 5.2313, 5.3603000000000005, 5.4853000000000005, 5.6532, 5.7714]","[4.605700000000001, 4.7107, 4.8203000000000005, 4.9284, 5.0464, 5.1538, 5.2752, 5.4067, 5.5274, 5.6587000000000005, 5.806100000000001]",[5.6387],[5.6633],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,1.0212462983397168e-05,0.9884970559405128,0.0017039275294103145,0.00978880406709783
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1447.548311,1456.130314,8.582002999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.5734,0.0958000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5734, 4.6807, 4.7931, 4.9042, 5.0181, 5.1399, 5.2739, 5.4126, 5.6689, 5.8194]","[4.6004000000000005, 4.7224, 4.8376, 4.9442, 5.0627, 5.1808000000000005, 5.3097, 5.4436, 5.7012, 5.835]",[5.5327],[5.5639],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,2.4365542829706157e-05,0.9884108280240014,0.0017433553960695216,0.009821451037102016
154,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1456.181311,1464.8300140000001,8.64870299999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6401,0.1600000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6401, 4.7532000000000005, 4.8758, 4.9875, 5.109500000000001, 5.4035]","[4.6863, 4.7981, 4.9177, 5.0281, 5.1462, 5.4156]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,0.0003936861335614402,0.9886862585338113,0.0012719174823692702,0.009648137850254259
155,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1464.865811,1473.520614,8.654803000000129,3.3181000000000003,4.3276,1.0095,4.4776,4.6462,0.1686000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6462, 4.7679, 4.877400000000001, 4.996700000000001, 5.1193, 5.2494000000000005, 5.3851]","[4.6873000000000005, 4.8075, 4.9133, 5.042, 5.157, 5.2833000000000006, 5.4139]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,2.9032527481285433e-05,0.986508193125752,0.003643858928469461,0.009818915418301639
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1473.568611,1482.1860140000001,8.617402999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.6088000000000005,0.1312000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6088000000000005, 4.724200000000001, 4.8341, 4.949, 5.0676000000000005, 5.1948, 5.3379, 5.6197]","[4.655, 4.7652, 4.8804, 4.992500000000001, 5.1235, 5.2403, 5.3695, 5.633900000000001]","[5.470000000000001, 5.7537]","[5.5059000000000005, 5.784400000000001]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,1.612451186920088e-05,0.9845192142708857,0.005601030130757326,0.009863631086483157
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1482.213111,1490.823214,8.610102999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6015000000000015,0.1239000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601500000000001, 4.7201, 4.8291, 4.9391, 5.048500000000001, 5.1597, 5.2789, 5.410200000000001, 5.820200000000001]","[4.6448, 4.757000000000001, 4.8682, 4.9787, 5.09, 5.2014000000000005, 5.3304, 5.4508, 5.852]","[5.549, 5.6741]","[5.582, 5.7123]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,3.1750179498023554e-05,0.9826885764875545,0.007354568948324457,0.009925104384622815
