Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
10,0,,0,0,1,0,,,,,0,231.399412,254.484715,23.085302999999985,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
11,1,,0,0,1,0,,,,,0,254.497512,277.586615,23.089102999999994,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
12,0,,0,0,1,0,,,,,0,277.607812,300.6931160000001,23.085303999999947,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
13,1,,0,0,1,0,,,,,0,300.703212,323.792315,23.089102999999966,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
14,0,,0,0,1,0,,,,,0,323.806012,346.891316,23.085304000000008,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
15,1,,0,0,1,0,,,,,0,346.904712,369.99381600000004,23.089103999999967,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
16,0,,0,0,1,0,,,,,0,370.01401200000004,393.099316,23.085304000000008,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
17,1,,0,0,1,0,,,,,0,393.116212,416.205315,23.089102999999966,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
18,0,,0,0,1,0,,,,,0,416.223012,439.308316,23.085304000000008,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
19,1,,0,0,1,0,,,,,0,439.318312,462.407416,23.08910400000002,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
20,0,,0,0,1,0,,,,,0,462.420912,485.50621500000005,23.08530300000001,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
21,1,,0,0,1,0,,,,,0,485.517812,508.606916,23.08910400000002,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
22,0,,0,0,1,0,,,,,0,508.621512,531.706816,23.085304000000008,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
23,1,,0,0,1,0,,,,,0,531.719012,554.808115,23.089103000000023,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
24,0,,0,0,1,0,,,,,0,554.822912,577.908216,23.08530400000007,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
25,1,,0,0,1,0,,,,,0,577.917812,601.006916,23.08910400000002,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
26,0,,0,0,1,0,,,,,0,601.025612,624.1109150000002,23.08530299999996,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
27,1,,0,0,1,0,,,,,0,624.128512,647.217616,23.08910400000002,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
28,0,,1,0,0,0,1.0,,0.0,,1,647.244312,660.373315,13.129003000000012,2.8181000000000003,3.1289,0.3107999999999995,3.0757000000000003,3.1193,0.0435999999999996,aaa,aaa,1,,0,0,0,0,-70.0,,[3.1193],[3.1196],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
29,1,0.0,0,0,1,0,,1.0,,,0,660.384312,683.473416,23.08910400000002,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
30,0,,0,0,1,0,,,,,0,683.487512,706.572816,23.085303999999947,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
31,1,,0,0,1,0,,,,,0,706.582712,729.671816,23.08910400000002,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
32,0,,0,0,1,0,,,,,0,729.693412,752.778716,23.08530400000007,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
33,1,,0,0,1,0,,,,,0,752.7895120000003,775.878616,23.08910400000002,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
34,0,,0,0,1,0,,,,,0,775.893512,798.978816,23.08530400000007,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
35,1,,0,0,1,0,,,,,0,798.989312,822.0784150000003,23.08910299999991,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
36,0,,0,0,1,0,,,,,0,822.099012,845.184316,23.085303999999947,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
37,1,,0,0,1,0,,,,,0,845.2000119999999,868.289116,23.08910400000002,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
38,0,,0,0,1,0,,,,,0,868.3014119999997,891.386716,23.085303999999947,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
39,1,,0,0,1,0,,,,,0,891.4001119999997,914.4892150000001,23.08910299999991,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
40,0,,0,0,1,0,,,,,0,914.503212,937.588516,23.08530400000007,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
41,1,,0,0,1,0,,,,,0,937.6012119999999,960.690316,23.08910400000002,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
42,0,,0,0,1,0,,,,,0,960.702912,983.788216,23.08530400000007,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250610-123926,2025-06-10,12:39:38.609841,13:18:36.767021
