Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,788.521631,801.803235,13.281604000000018,2.8206,3.2815000000000003,0.4609000000000001,3.0707,3.2634000000000003,0.1927000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.2634000000000003, 3.3828, 3.4936000000000003, 3.6093, 3.7478, 3.9086, 4.0861, 4.3744000000000005]","[3.3036000000000003, 3.4186, 3.5438, 3.6702, 3.8134, 3.98, 4.1624, 4.4267]",0.0079,0.0086,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250617-125959,2025-06-17,13:00:11.862326,13:14:04.537513
60,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,801.814131,815.1685349999997,13.354404000000043,2.8181000000000003,3.3543000000000003,0.5362,3.0682,3.3369,0.2686999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3369, 3.4632, 3.6019, 3.7149, 3.8272, 3.9513, 4.1054, 4.2572, 4.434, 4.6016, 4.8143, 5.0707]","[3.3828, 3.5214000000000003, 3.6459, 3.7549, 3.8736, 4.0179, 4.1589, 4.3203000000000005, 4.4911, 4.653300000000001, 4.8478, 5.0814]","[3.3381000000000003, 5.0454]","[3.3772, 5.1058]",0.0079,0.0086,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250617-125959,2025-06-17,13:00:11.862326,13:14:04.537513
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,815.179631,828.535635,13.356003999999984,2.8181000000000003,3.3559,0.5377999999999998,3.0682,3.3385,0.2703000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3385, 3.4656, 3.5919000000000003, 3.7033, 3.8283, 3.9681, 4.1336, 4.3006, 4.457]","[3.3836, 3.5192, 3.636, 3.7529, 3.8825, 4.021, 4.1831000000000005, 4.3451, 4.5151]","[3.3525, 4.2894000000000005]","[3.3713, 4.3517]",0.0079,0.0086,20,0,0.5,0.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250617-125959,2025-06-17,13:00:11.862326,13:14:04.537513
0,0,,0,0,1,0,,,,,0,0.337131,14.422835,14.085704000000002,2.8181000000000003,,,3.0761000000000003,4.0761,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.4462000000000002, 2.069, 2.4357, 5.4059, 5.6381000000000006, 12.0089, 12.2681]","[1.4916, 2.1502, 2.4688000000000003, 5.470000000000001, 5.6866, 12.0613, 12.3039]","[2.1065, 2.3736, 5.601, 12.2357]","[2.1448, 2.4797, 5.691, 12.3114]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
1,1,,1,0,0,0,1.0,,1.0,,1,14.434831,27.532835,13.098003999999998,2.8206,3.0979,0.2772999999999999,3.0793,3.0883000000000003,0.0090000000000003,iaa,iaa,1,,0,0,1,1,70.0,,"[1.9031, 2.1107, 2.2442, 2.4106, 2.6198, 2.8203, 2.9346, 4.1427000000000005, 4.2817, 5.6047, 5.7667, 5.998, 7.680000000000001, 7.8295, 8.0396, 8.358500000000001, 8.491100000000001, 8.691, 12.6279, 12.8136, 13.0116]","[1.9679, 2.1303, 2.3222, 2.4895, 2.6644, 2.8291, 3.0056000000000003, 4.2036, 4.3441, 5.6216, 5.8346, 6.0112000000000005, 7.722700000000001, 7.9087, 8.1318, 8.372, 8.6112, 8.7733, 12.7058, 12.8747, 13.0538]","[1.9086, 2.0568, 2.4729, 2.5805, 2.7204, 2.9898, 3.0883000000000003, 3.2368, 3.3316000000000003, 3.4262, 3.5497, 3.691, 3.8432, 3.9868, 4.1402, 4.3028, 4.4168, 4.5519, 4.6927, 4.7083, 4.8651, 5.025, 5.1988, 5.3874, 5.5915, 5.7888, 5.9344, 7.641, 7.8763, 8.1042, 8.2781, 8.5945, 8.8528, 12.2904, 12.4327, 12.4466, 12.6839, 12.9759]","[1.9662, 2.1364, 2.4832, 2.6707, 2.8415, 3.0004, 3.1737, 3.269, 3.3752, 3.4901, 3.6219, 3.7514, 3.9024, 4.0568, 4.2058, 4.3445, 4.488, 4.6388, 4.703, 4.7897, 4.9444, 5.1138, 5.2861, 5.4668, 5.6367, 5.8344000000000005, 6.0235, 7.7296, 7.9062, 8.1287, 8.3789, 8.604000000000001, 8.9337, 12.3651, 12.4437, 12.5199, 12.6991, 13.0587]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,27.575332,40.966635,13.391302999999995,2.8181000000000003,3.3912,0.5730999999999997,3.0761000000000003,3.3816,0.3054999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0149, 3.3816, 3.3938, 3.5203, 3.619, 3.7226, 3.8448, 3.9869, 9.481, 9.6539, 9.7927, 9.9724, 10.1965, 10.2171, 12.5982, 12.7401, 12.8796, 13.099200000000002, 13.2783]","[0.075, 3.3852, 3.4587000000000003, 3.5578000000000003, 3.6581, 3.7702, 3.9016, 4.0568, 9.5403, 9.6936, 9.8632, 10.053, 10.207, 10.2318, 12.663, 12.8105, 12.9648, 13.1162, 13.2833]","[3.4297, 3.444, 3.9959, 4.1389000000000005, 4.3062000000000005, 4.497, 4.634, 9.5182, 9.6246, 9.843, 9.9743, 10.1149, 12.4446, 12.545, 12.7968, 12.9403, 13.0115, 13.1642]","[3.4317, 3.4543000000000004, 4.0586, 4.1997, 4.383900000000001, 4.539000000000001, 4.7159, 9.5256, 9.7025, 9.8558, 10.0572, 10.2428, 12.5156, 12.6665, 12.8056, 12.962, 13.1339, 13.3183]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
3,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,40.978232,59.348535,18.370303,2.8206,,,3.0793,3.3607,0.2814000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3607, 3.4769, 3.8924, 4.1479, 4.2860000000000005, 4.4414, 9.8832, 10.0382, 10.1898, 10.3298, 10.5218, 10.8853, 11.0169, 11.0377, 11.1895, 14.2333, 14.4195, 14.637, 14.7896, 15.1722, 15.3868, 15.3872, 15.3891, 15.8099, 16.0743, 18.2583, 18.3669]","[3.4282000000000004, 3.5456000000000003, 3.9548, 4.2254000000000005, 4.3507, 4.4985, 9.9401, 10.0755, 10.2701, 10.4181, 10.5844, 10.9448, 11.0245, 11.1141, 11.2829, 14.2799, 14.5055, 14.6928, 14.8782, 15.2625, 15.3869, 15.387300000000002, 15.4194, 15.8702, 16.0833, 18.3086]","[3.3681, 3.5265, 3.6399, 3.7355, 3.9254, 3.9875, 4.0142, 4.1901, 4.4194, 4.5446, 4.7899, 9.8888, 9.9743, 10.2279, 10.3993, 10.5006, 10.6603, 10.8122, 11.0709, 11.254, 14.2468, 14.4871, 14.6026, 14.8584, 15.243, 15.3147, 16.041900000000002]","[3.4259, 3.5288000000000004, 3.6982, 3.8219, 3.9541, 4.0075, 4.0823, 4.2226, 4.5102, 4.6422, 4.8341, 9.9429, 10.0829, 10.2665, 10.4127, 10.5914, 10.7846, 10.9603, 11.1109, 11.2729, 14.2774, 14.5006, 14.7018, 14.8719, 15.2556, 15.4307, 16.0993]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
4,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,59.359931,72.774035,13.414103999999996,2.8181000000000003,3.414,0.5958999999999999,3.0761000000000003,3.4044000000000003,0.3283,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4044000000000003, 3.5282, 3.6216, 3.732, 3.862, 4.0339, 4.2374, 11.3136, 11.456, 11.5885, 11.7963, 12.0605]","[0.0651, 3.4675, 3.5639000000000003, 3.6665, 3.7815, 3.9108, 4.0716, 4.2659, 11.3909, 11.5426, 11.682, 11.8705, 12.0732]","[0.0185, 4.0355, 4.2359, 11.3145, 11.7919, 12.0469]","[0.0605, 4.0680000000000005, 4.2584, 11.3883, 11.8742, 12.0886]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
5,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,72.78743100000001,91.182035,18.394604,2.8206,,,3.0793,3.385,0.3057000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.385, 3.5083, 4.1605, 11.9783, 12.1616, 12.1849, 12.2659, 12.3922, 12.6067]","[3.4387000000000003, 3.5837000000000003, 4.2233, 12.0601, 12.181, 12.191, 12.3399, 12.4788, 12.662]","[3.5423, 3.6696, 3.7532, 3.8508, 3.9773, 4.1588, 4.3613, 11.9968, 12.0711, 12.2913, 12.5819, 12.7178]","[3.5795000000000003, 3.7229, 3.83, 3.9463, 4.0795, 4.2253, 4.4053, 12.0668, 12.1988, 12.3386, 12.6685, 12.8437]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
6,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,91.193532,104.290635,13.09710299999999,2.8181000000000003,3.097,0.2788999999999997,3.0761000000000003,3.0874,0.0112999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0874, 3.0928, 3.4492000000000003, 3.5734000000000004, 3.6782, 3.7885, 3.9205, 4.2194, 4.4345, 12.4571]","[3.0919000000000003, 3.0946, 3.5134000000000003, 3.6139, 3.7252, 3.8407, 3.9761, 4.2799000000000005, 4.4506000000000006, 12.4784]","[3.9187, 4.063000000000001, 4.4282]","[3.9804, 4.1292, 4.4469]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,104.301631,117.40563600000002,13.104005,2.8206,3.1039000000000003,0.2833000000000001,3.0793,3.0943,0.0150000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4318, 3.5371, 4.4367, 4.577, 12.8463]","[3.4898, 3.6048, 4.4782, 4.6378, 12.8981]","[3.0943, 3.1385, 3.1448, 3.1511, 3.1573, 3.1637, 3.1704000000000003, 3.1761000000000004, 3.1822000000000004, 3.1892, 3.3669, 3.3861000000000003, 3.4008000000000003, 3.4084000000000003, 3.4143000000000003, 3.504, 3.5404, 3.5515000000000003, 3.5522, 3.5598, 3.7828, 3.863, 4.0062, 4.1136, 4.2549, 4.4147, 4.6181, 4.7217, 4.9169, 12.5475, 12.8672, 13.0477]","[3.1377, 3.1436, 3.1491, 3.1548000000000003, 3.161, 3.1666000000000003, 3.1725000000000003, 3.1782000000000004, 3.1841000000000004, 3.1901, 3.3715, 3.389, 3.4049, 3.4138, 3.4988, 3.5062, 3.5476, 3.552, 3.5523, 3.7321, 3.8273, 3.9458, 4.0743, 4.2015, 4.3347, 4.4811000000000005, 4.633900000000001, 4.797000000000001, 4.9656, 12.5976, 12.8874]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,117.420231,130.516435,13.096204,2.8181000000000003,3.0961000000000003,0.278,3.0761000000000003,3.0865,0.0103999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0865, 3.2329000000000003, 4.0651, 4.1728000000000005, 4.288600000000001, 4.3029, 4.407500000000001, 4.5081, 4.6421, 4.7633, 4.9169, 5.0628, 5.1944, 5.3345, 5.5295000000000005, 5.731, 5.9697000000000005, 10.6818, 10.8277, 10.9577, 11.0895, 11.2442, 11.6156]","[3.0919000000000003, 3.2856, 4.142, 4.2446, 4.3, 4.3500000000000005, 4.462000000000001, 4.5817000000000005, 4.7055, 4.8391, 4.9874, 5.1362000000000005, 5.29, 5.4447, 5.6351, 5.8113, 5.9984, 10.7121, 10.8739, 11.02, 11.1878, 11.327, 11.6759]","[0.178, 3.0217, 3.2401, 3.5095, 3.6977, 3.8647, 4.1164000000000005, 4.9604, 10.8089, 11.1406, 11.1644]","[0.0108, 0.2627, 3.0903, 3.2841, 3.5837000000000003, 3.7765, 3.9768, 4.1372, 4.9832, 10.8789, 11.1557, 11.1796]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,130.527831,143.631935,13.104104000000008,2.8206,3.104,0.2833999999999999,3.0793,3.0944000000000003,0.0151000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2932, 0.4664, 0.5663, 0.7466, 1.0474, 1.1642, 1.1756, 1.4831, 1.7178, 1.736, 1.9346, 3.4972000000000003, 4.6306, 10.8392, 10.9736, 11.1402, 11.1655, 11.5866, 12.3622]","[0.3704, 0.5224, 0.6438, 0.7889, 1.1341, 1.1669, 1.2924, 1.5848, 1.7273, 1.8051, 2.0186, 3.5577, 4.6836, 10.9073, 11.058, 11.1416, 11.2146, 11.6524, 12.3868]","[0.353, 0.4442, 0.7110000000000001, 1.1151, 1.7138, 1.9724, 3.0944000000000003, 3.478, 3.7201, 3.8293, 3.9645, 3.9825, 4.0944, 4.2004, 4.2376000000000005, 4.3838, 4.6071, 4.754, 7.444, 10.5419, 10.6405, 10.8609, 11.0152, 11.1373, 11.2945, 11.7478, 12.0199, 12.1099, 12.2675, 12.2976]","[0.3651, 0.5258, 0.9334, 1.1255, 1.8076, 2.0087, 3.1326, 3.6871, 3.7955, 3.9296, 3.9733, 4.0551, 4.1996, 4.2099, 4.343500000000001, 4.5099, 4.6897, 5.4288, 7.4557, 10.6018, 10.746, 10.9028, 11.0499, 11.2199, 11.3859, 11.8484, 12.0933, 12.2246, 12.281, 12.4031]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
10,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,143.644832,156.780535,13.135702999999976,2.8181000000000003,3.1356,0.3174999999999999,3.0761000000000003,3.1260000000000003,0.0499,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1260000000000003, 3.4059000000000004, 3.6957, 3.8008, 3.9501, 4.0563, 4.202, 4.3733, 4.5376]","[3.2146000000000003, 3.4942, 3.7826, 3.8967, 4.0142, 4.1373, 4.273000000000001, 4.4527, 4.6116]","[0.1675, 2.8334, 2.9094, 3.1514, 3.4435, 3.5251, 3.7448, 4.4244]","[0.2676, 2.9044000000000003, 3.0415, 3.2115, 3.4915000000000003, 3.628, 3.7769, 4.4489]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
11,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,156.79153200000005,169.895635,13.10410300000001,2.8206,3.104,0.2833999999999999,3.0793,3.0944000000000003,0.0151000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2063, 0.4323, 0.5526, 0.8811, 0.9652, 1.1486, 1.3945, 1.7896, 1.9811, 4.1963, 4.5069, 4.6591000000000005, 8.5275, 8.6943, 8.8572, 11.9725, 12.122]","[0.2345, 0.4921, 0.6293000000000001, 0.9185, 1.0478, 1.2229, 1.4486, 1.8631, 2.045, 4.2065, 4.5444, 4.726100000000001, 8.599400000000001, 8.7742, 8.9443, 12.0448, 12.1935]","[0.1807, 0.2853, 0.4805, 0.5659000000000001, 0.81, 1.1568, 1.3504, 1.4699, 1.5321, 1.9314, 3.0944000000000003, 3.462, 3.5568, 3.5813, 3.6854, 3.8133, 3.9593, 4.1269, 4.2718, 4.443700000000001, 4.6519, 4.8043000000000005, 8.321900000000001, 8.537600000000001, 8.7349, 8.7527, 8.9231, 9.0412, 9.1684, 9.2002, 11.7948, 11.9875, 12.2715, 12.4561]","[0.2421, 0.3727, 0.4877, 0.7526, 0.9221, 1.2196, 1.4625, 1.5281, 1.636, 2.0564, 3.1509, 3.5332000000000003, 3.569, 3.6351, 3.7532, 3.8917, 4.048900000000001, 4.2158, 4.371300000000001, 4.5514, 4.7301, 4.904100000000001, 8.3833, 8.5995, 8.7399, 8.768600000000001, 8.938, 9.1268, 9.1838, 9.3119, 11.8609, 12.044, 12.3559, 12.5549]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
12,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,169.913431,188.000935,18.087504,2.8181000000000003,,,3.0761000000000003,3.0779,0.0017999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.3789, 0.5065000000000001, 0.6581, 1.0303, 3.0488, 3.4137, 3.5237000000000003, 3.6611, 3.8348, 3.9634, 4.8682, 4.9904, 5.0079, 5.7094000000000005, 9.709, 9.9362, 9.9422, 11.8804, 12.104, 12.3143, 16.1253]","[0.4647, 0.5979, 0.7464000000000001, 1.1087, 3.119, 3.4903, 3.6124, 3.7322, 3.8838, 4.0317, 4.926, 5.0044, 5.0761, 5.7414000000000005, 9.79, 9.9416, 9.9944, 11.9514, 12.1079, 12.3917, 16.2011]","[0.1162, 0.216, 0.3939, 0.7273000000000001, 0.7943, 3.0779, 3.2104000000000004, 3.4793000000000003, 3.8229, 4.838, 5.6381000000000006, 9.5597, 9.7704, 9.9571, 11.8715, 12.0034, 12.0291, 15.9323, 16.151]","[0.1917, 0.3117, 0.4641, 0.7429, 0.9021, 3.1141, 3.3009, 3.4812000000000003, 3.8869, 4.9241, 5.7522, 9.6296, 9.7863, 9.9943, 11.9586, 12.0231, 12.1302, 15.9892, 16.195700000000002]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
13,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,188.012332,201.108035,13.095703000000016,2.8206,3.0956,0.2749999999999999,3.0793,3.0860000000000003,0.0067000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2252, 0.4985, 0.6833, 1.3467, 4.4485, 6.0906, 9.4522, 9.5914, 9.8034, 10.1557, 10.3763, 10.9171]","[0.2609, 0.5807, 0.7517, 1.4336, 4.500900000000001, 6.1639, 9.5248, 9.6673, 9.8204, 10.2435, 10.4264, 11.006]","[0.1951, 0.2951, 0.5552, 0.8442000000000001, 3.0038, 3.0860000000000003, 3.2455000000000003, 3.2630000000000003, 3.3556000000000004, 3.4799, 3.5941, 3.7457, 3.8952, 4.0552, 4.2132000000000005, 4.3872, 4.5181, 4.5657000000000005, 4.8497, 5.8383, 6.1086, 9.3201, 9.4643, 9.6326, 9.7451, 9.8453, 10.2168, 10.3377, 10.4956, 10.8036, 10.9611, 11.1635, 11.1788]","[0.2722, 0.4019, 0.5772, 0.9415, 3.0787, 3.2053000000000003, 3.2561, 3.3077, 3.4224, 3.5531, 3.7042, 3.8426, 3.995, 4.2104, 4.3235, 4.5126, 4.5302, 4.7005, 4.9144000000000005, 5.9245, 6.162, 9.3737, 9.5247, 9.6422, 9.8319, 9.9837, 10.24, 10.4383, 10.6003, 10.8333, 11.002, 11.1717, 11.1793]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
14,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,201.120331,214.257335,13.13700400000002,2.8181000000000003,3.1369,0.3187999999999995,3.0761000000000003,3.1273,0.0511999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.4411, 0.5783, 0.7654000000000001, 1.0744, 1.2002000000000002, 1.4774, 1.8019, 2.7437, 3.0189000000000004, 3.1273, 3.2748000000000004, 3.3592, 3.4806000000000004, 3.603, 3.7218, 3.8277, 4.0151, 4.175, 4.3971, 4.6134, 4.8609, 7.434900000000001, 7.605300000000001, 8.9956, 9.1558, 10.6642, 10.7731, 10.9433, 11.4541, 11.7797, 12.0539]","[0.5254, 0.6707000000000001, 0.8268000000000001, 1.1608, 1.3155, 1.5163, 1.87, 2.8274000000000004, 3.0762, 3.2175, 3.3167, 3.4272, 3.5492000000000004, 3.6764, 3.8253, 3.9557, 4.1018, 4.257000000000001, 4.4676, 4.6933, 4.8967, 7.506600000000001, 7.6554, 9.0698, 9.2066, 10.7076, 10.8434, 10.9976, 11.552, 11.8459, 12.1227]","[0.1508, 0.2337, 0.2434, 0.4682, 0.6363, 0.6555000000000001, 0.7462000000000001, 1.1304, 1.4326, 2.3964000000000003, 2.514, 2.541, 2.8068, 2.976, 3.5361, 4.446400000000001, 4.6162, 4.8668000000000005, 7.4308, 7.527500000000001, 9.012, 9.0985, 10.6706, 10.9243, 11.0337, 11.1548, 11.4549, 11.8351]","[0.2263, 0.239, 0.3571, 0.5244, 0.6374000000000001, 0.6643, 0.953, 1.1556, 1.5249, 2.4761, 2.5372, 2.6384000000000003, 2.823, 3.0820000000000003, 3.5416000000000003, 4.4618, 4.6935, 4.8737, 7.5121, 7.8223, 9.0719, 9.2386, 10.7068, 11.004, 11.1511, 11.1711, 11.7041, 11.8398]",0.0079,0.0086,20,1,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250618-115751,2025-06-18,11:58:03.776889,12:58:11.770165
