Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2295.975413,2309.371016,13.395602999999936,2.8181000000000003,3.3955,0.5773999999999999,3.0682,3.3772,0.3090000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3772, 3.4969, 3.6025, 3.7238, 3.8862, 10.3031]","[3.4168000000000003, 3.5357000000000003, 3.6509, 3.7771, 3.8999, 10.3243]",[3.8627],[3.9062],0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2309.396213,2322.879316,13.483103000000026,2.8181000000000003,3.483,0.6648999999999998,3.0682,3.4647,0.3965000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4647, 3.5766, 3.6856, 3.8095, 3.9773, 4.1703, 4.7231000000000005, 4.8741, 5.006]","[3.503, 3.6153, 3.7335, 3.8648, 4.0331, 4.2029000000000005, 4.775, 4.9288, 5.0606]",[4.168200000000001],[4.194],0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2322.904013,2336.326616,13.42260299999998,2.8181000000000003,3.4225000000000003,0.6044,3.0682,3.4042000000000003,0.3360000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4042000000000003, 3.5123, 3.6136, 3.7266, 4.2445, 8.130700000000001, 8.2607]","[3.4447, 3.5483, 3.6636, 3.7972, 4.2793, 8.1645, 8.3109]",[],[],0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2336.339513,2349.736316,13.39680300000009,2.8181000000000003,3.3967,0.5785999999999998,3.0682,3.3784,0.3102,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3784, 3.5016000000000003, 3.5964, 3.7095, 3.8261, 3.9718, 3.9805, 13.1256, 13.2497, 13.3885]","[3.4155, 3.522, 3.6351, 3.7577, 3.8828, 3.9744, 4.0203, 13.1564, 13.3086]",[3.994],[4.0003],0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
170,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2349.747413,2363.114016,13.36660299999994,2.8206,3.3665000000000003,0.5459,3.0707,3.3475,0.2768000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3504, 3.502, 12.3828]","[0.0347, 3.4336, 3.5646, 12.3916]","[3.3475, 3.4167, 3.6397, 3.7621, 3.8751, 3.996, 12.3729, 12.5194]","[3.3987000000000003, 3.4181000000000004, 3.6909, 3.8089, 3.9191, 4.0394000000000005, 12.4046, 12.5667]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
171,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2363.126013,2376.532116,13.406102999999804,2.8206,,,3.0707,3.3964000000000003,0.3257000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3964000000000003, 3.9835, 3.9991, 13.2102]","[3.4981, 3.9921, 4.0419, 13.271]","[3.5647, 3.6974, 3.827]","[3.6346, 3.7487, 3.8804]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
172,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2376.553613,2389.969516,13.415903000000071,2.8206,3.4158,0.5951999999999997,3.0707,3.3968000000000003,0.3261000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4085, 4.0885]","[3.4635, 4.1184]","[3.3968000000000003, 3.5318, 3.6486, 3.7694, 3.907, 4.0878000000000005]","[3.4692000000000003, 3.5886, 3.6982, 3.8227, 3.9619, 4.1116]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2389.980613,2403.407216,13.426602999999886,2.8206,3.4265000000000003,0.6059000000000001,3.0707,3.4075,0.3368000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.0458],[4.0659],"[3.4075, 3.5343, 3.6471, 3.7554, 3.8739, 4.0195]","[3.4681, 3.5862000000000003, 3.6888, 3.8012, 3.9244, 4.0681]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2403.418313,2416.776216,13.357903000000078,2.8206,3.3578,0.5371999999999999,3.0707,3.3388,0.2681,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.3697000000000004],[3.3839],"[3.3388, 3.4568000000000003, 3.5724, 3.6844, 3.8066, 3.9533]","[3.3877, 3.5078, 3.6118, 3.73, 3.8551, 3.9984]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2416.787413,2430.185916,13.398502999999891,2.8206,3.3984,0.5777999999999999,3.0707,3.3794,0.3087,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3794, 3.5087, 3.6166, 3.7409]","[3.4451, 3.5492000000000004, 3.6623, 3.7889]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2430.204213,2443.643516,13.439303000000107,2.8206,3.4392,0.6185999999999998,3.0707,3.4202000000000004,0.3495000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4323, 3.9515]","[3.4634, 3.9703]","[3.4202000000000004, 3.5358, 3.6528, 3.7701, 3.9173]","[3.4674, 3.5871, 3.7008, 3.8315, 3.9749]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2443.657713,2457.084016,13.426302999999736,2.8206,3.4262,0.6055999999999999,3.0707,3.4072,0.3365,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0962000000000005, 9.3299]","[4.126, 9.3493]","[3.4072, 3.4699, 3.5515000000000003, 3.668, 3.7839, 3.9139, 9.4418]","[3.4676, 3.4871000000000003, 3.6095, 3.7134, 3.8323, 3.9648, 9.4843]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2457.099613,2470.523816,13.424203000000036,2.8206,3.4241,0.6034999999999999,3.0707,3.4051,0.3344,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4203, 8.2858, 8.4024, 8.544, 9.2729]","[3.4529, 8.3208, 8.457600000000001, 8.5995, 9.2991]","[3.4051, 3.5249, 3.6426, 3.7568, 3.8815, 4.0252, 8.696, 8.826500000000001, 8.978900000000001, 9.2576, 9.2651]","[3.4567, 3.5838, 3.6856, 3.8061, 3.9318, 4.0741000000000005, 8.7431, 8.8828, 9.0305, 9.2618, 9.3035]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2470.540713,2483.981816,13.441103000000114,2.8206,3.4410000000000003,0.6204000000000001,3.0707,3.422,0.3513000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.955],[3.9686],"[3.422, 3.5318, 3.6481, 3.7681, 3.924]","[3.467, 3.5851, 3.6965, 3.8213, 3.9739]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2484.001013,2497.443916,13.442903000000117,2.8181000000000003,3.4428,0.6246999999999998,3.0682,3.4245,0.3563,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4245, 3.6016000000000004, 3.7039, 3.7465, 3.8651, 3.9751, 4.1421, 12.2101, 12.3185, 12.707, 12.7239]","[3.5056000000000003, 3.6854, 3.7334, 3.8005, 3.9107, 4.0293, 4.1626, 12.2422, 12.3734, 12.7168, 12.7827]","[3.4326000000000003, 3.5741, 4.123600000000001, 4.3151, 12.4394, 12.5612]","[3.4985000000000004, 3.6413, 4.1664, 4.327100000000001, 12.4916, 12.6121]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
181,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2497.455413,2510.817316,13.361902999999984,2.8181000000000003,,,3.0682,3.3522000000000003,0.2840000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3698, 3.4801, 3.6279, 3.9209, 4.0661000000000005]","[3.4035, 3.5290000000000004, 3.6709, 3.9936, 4.1514]","[3.3522000000000003, 3.7489, 4.2778]","[3.4018, 3.8088, 4.3242]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
182,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2510.834113,2524.183216,13.349103000000015,2.8181000000000003,,,3.0682,3.3394000000000004,0.2712000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3440000000000003, 3.4621, 3.7921, 3.8925]","[3.3880000000000003, 3.5245, 3.8014, 3.9642]","[3.3394000000000004, 3.5963000000000003, 3.7334]","[3.385, 3.6538, 3.8055]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
183,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2524.195013,2537.712716,13.517702999999983,2.8181000000000003,3.5176000000000003,0.6995,3.0682,3.4993000000000003,0.4311000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4993000000000003, 3.688, 3.7882, 3.9089, 4.0293, 4.1684, 4.3456, 4.5033, 9.1351, 9.4176]","[3.6085, 3.7115, 3.8288, 3.9568, 4.0906, 4.239, 4.3967, 4.5506, 9.1605, 9.4724]",[9.2523],[9.2971],0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
184,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2537.724813,2551.120016,13.395203000000038,2.8181000000000003,,,3.0682,3.3855,0.3172999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3863000000000003, 3.4982, 3.6586, 3.7468, 3.963]","[3.4278, 3.5522, 3.6788, 3.8075, 3.9813]","[3.3855, 3.6191, 3.923, 4.1039]","[3.3997, 3.6811, 3.9864, 4.1525]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
185,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2551.139213,2564.587516,13.448303000000124,2.8181000000000003,3.4482000000000004,0.6301000000000001,3.0682,3.4299,0.3616999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4299, 3.5533, 3.6825, 3.8568, 9.5054, 9.6332]","[3.4793000000000003, 3.603, 3.7337, 3.8645, 9.5175, 9.6867]",[3.8197],[3.8707],0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2564.599113,2578.042916,13.443802999999662,2.8181000000000003,3.4437,0.6255999999999999,3.0682,3.4254,0.3572000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4254, 3.5457, 3.6591]","[3.4675, 3.5861, 3.7061]",[],[],0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2578.054713,2591.497216,13.442503000000215,2.8181000000000003,3.4424,0.6242999999999999,3.0682,3.4241,0.3559000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4241, 3.5414000000000003, 3.6374, 3.755, 3.8861, 4.0416, 4.4757, 4.6139]","[3.4508, 3.5517000000000003, 3.6727, 3.7977, 3.9345, 4.0825000000000005, 4.5091, 4.6789000000000005]",[],[],0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2591.508513,2604.961916,13.45340299999998,2.8181000000000003,3.4533,0.6351999999999998,3.0682,3.435,0.3668,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.435, 3.5540000000000003, 3.6665, 3.7723, 3.7843, 3.9008, 4.0624]","[3.4735, 3.58, 3.6978, 3.7791, 3.8258, 3.9659, 4.119]",[],[],0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2605.026113,2618.470316,13.444203000000016,2.8181000000000003,3.4441,0.6259999999999999,3.0682,3.4258,0.3576000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4258, 3.5558, 3.6578, 3.779, 3.9042, 4.0767, 4.2407, 8.887500000000001, 9.0374]","[3.4786, 3.5866, 3.7017, 3.8255, 3.955, 4.1103000000000005, 4.2696000000000005, 8.9026, 9.0799]",[4.2367],[4.2654000000000005],0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
190,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2618.486913,2631.871516,13.384602999999974,2.8206,,,3.0707,3.3749,0.3042000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3749, 3.5454000000000003, 3.6932, 3.848, 4.0474000000000006]","[3.4183000000000003, 3.5615, 3.7584, 3.9184, 4.0643]","[3.5051, 4.0087]","[3.5650000000000004, 4.0661000000000005]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
191,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2631.899513,2645.329416,13.429903000000197,2.8206,,,3.0707,3.4202000000000004,0.3495000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4202000000000004, 3.5878, 3.7995, 3.9425]","[3.4761, 3.6523, 3.854, 3.9985]","[3.5539, 4.1398]","[3.653, 4.1927]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
192,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2645.340813,2658.765716,13.424903000000086,2.8206,,,3.0707,3.4152,0.3445,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4152, 3.5436, 3.5651, 3.8962]","[3.4645, 3.5497, 3.6638, 3.9649]","[3.6071, 3.7416]","[3.6626, 3.8112]",0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
193,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2658.777513,2672.158816,13.381303000000116,2.8206,,,3.0707,3.3716000000000004,0.3009000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3716000000000004, 3.4962, 3.7752, 3.7906]","[3.4229000000000003, 3.5546, 3.7875, 3.8528]",[3.6277],[3.6791],0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
194,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2672.170613,2685.597116,13.42650300000014,2.8206,,,3.0707,3.4168000000000003,0.3461000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4168000000000003, 3.5833000000000004, 3.7025]","[3.4628, 3.5983, 3.7594]",[3.5472],[3.6015],0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
195,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2685.675713,2699.114316,13.438603000000056,2.8206,,,3.0707,3.4289,0.3582000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4289, 3.5957000000000003, 3.7472]","[3.459, 3.6145, 3.8251]",[3.5751000000000004],[3.6185],0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
196,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2699.125613,2712.674216,13.54860299999973,2.8206,,,3.0707,3.5389000000000004,0.4682000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5389000000000004],[3.5819],[3.6842],[3.7329],0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
197,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2712.685613,2726.144916,13.45930300000009,2.8206,,,3.0707,3.4496,0.3789000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4496, 3.5647]","[3.4686000000000003, 3.6163]",[],[],0.0088,0.0096,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,10.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250616-141006,2025-06-16,14:10:18.320421,15:10:30.706615
