Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
11,1,,0,0,1,0,,,,,0,254.482113,277.571216,23.089102999999994,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
12,0,,0,0,1,0,,,,,0,277.591013,300.676316,23.08530300000001,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
13,1,,0,0,1,0,,,,,0,300.689813,323.778916,23.08910299999997,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
14,0,,0,0,1,0,,,,,0,323.793013,346.878317,23.085304000000008,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
15,1,,0,0,1,0,,,,,0,346.889813,369.978917,23.08910400000002,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
16,0,,0,0,1,0,,,,,0,370.008713,393.094016,23.08530300000001,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
17,1,,0,0,1,0,,,,,0,393.109613,416.198716,23.08910299999997,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
18,0,,1,0,0,0,1.0,,0.0,,1,416.211413,429.311416,13.100003000000015,2.8181000000000003,3.0999000000000003,0.2818,3.0757000000000003,3.0903,0.0145999999999997,aaa,aaa,1,,0,0,0,0,-70.0,,"[3.0903, 3.1154, 3.2024000000000004, 3.3746, 3.4198]","[3.0961000000000003, 3.1178000000000003, 3.204, 3.382, 3.4209]",[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
19,1,0.0,0,0,1,0,,1.0,,,0,429.327413,452.416516,23.089103000000023,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.087, 0.1283, 0.1772, 0.3204]","[0.088, 0.1314, 0.1781, 0.3224]",[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
20,0,,1,0,0,0,1.0,,0.0,,1,452.434213,465.528616,13.094403,2.8181000000000003,3.0943,0.2761999999999998,3.0757000000000003,3.0847,0.0089999999999998,aaa,aaa,1,,0,0,0,0,-70.0,,"[0.1327, 0.1759, 3.0847, 3.1918, 3.3159, 3.3695]","[0.1351, 0.1772, 3.0944000000000003, 3.1919, 3.317, 3.371]",[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
21,1,0.0,0,0,1,0,,1.0,,,0,465.540713,488.629816,23.089103000000023,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.104, 0.2054, 0.2526]","[0.1051, 0.2066, 0.2552]",[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
22,0,,0,0,1,0,,,,,0,488.650813,511.736116,23.08530299999996,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
23,1,,0,1,0,0,0.0,,0.0,,1,511.746413,524.938316,13.191902999999968,2.8206,,,3.0795000000000003,3.1822000000000004,0.1027,iaa,iaa,1,,0,0,1,1,70.0,,[3.1822000000000004],[3.1838],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
24,0,1.0,0,0,1,0,,0.0,,,0,524.955213,548.040516,23.085303000000067,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
25,1,,0,0,1,0,,,,,0,548.052013,571.141116,23.089103000000023,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
26,0,,0,0,1,0,,,,,0,571.170413,594.255716,23.08530299999996,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,"[17.041600000000003, 18.649800000000003]","[18.6119, 18.6678]",[22.8972],[22.9281],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
27,1,,0,0,1,0,,,,,0,594.266813,617.355916,23.089103000000023,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
28,0,,0,0,1,0,,,,,0,617.371713,640.457016,23.08530299999996,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
29,1,,1,0,0,0,1.0,,1.0,,1,640.466913,654.199417,13.732504000000064,2.8206,3.7324,0.9118,3.0795000000000003,3.7228,0.6433,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[3.7228],[3.7244],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
30,0,0.0,0,0,1,0,,1.0,,,0,654.209213,677.294517,23.085304000000065,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
31,1,,0,0,1,0,,,,,0,677.304713,700.393816,23.089103000000023,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
32,0,,1,0,0,0,1.0,,0.0,,1,700.409113,714.465316,14.056202999999982,2.8181000000000003,4.0561,1.2379999999999995,3.0757000000000003,4.0465,0.9707999999999996,aaa,aaa,1,,0,0,0,0,-70.0,,"[4.0465, 4.2978000000000005, 4.5472, 4.686, 4.7940000000000005, 4.931900000000001, 5.0356000000000005, 5.1753, 5.3072, 5.4396, 5.57, 5.6995000000000005, 5.8342, 5.9744, 6.1112, 6.2449, 6.3870000000000005, 6.5276000000000005, 6.7043, 6.896400000000001, 7.068700000000001, 7.3044, 7.4759, 7.6295, 8.161, 12.1765, 12.4554, 12.6962, 13.1919, 13.4079]","[4.0778, 4.3443000000000005, 4.5904, 4.7056, 4.8305, 4.9381, 5.079000000000001, 5.2095, 5.3383, 5.470400000000001, 5.6001, 5.7325, 5.870900000000001, 6.0116000000000005, 6.1436, 6.2856000000000005, 6.4282, 6.5766, 6.7571, 6.9659, 7.1454, 7.3571, 7.5083, 7.695, 8.2202, 12.2469, 12.5555, 12.794, 13.2452, 13.495]","[6.5271, 6.7366, 6.9607, 7.1394, 7.6779, 8.2042, 12.2219, 12.4641, 12.7834, 13.2346, 13.4619]","[6.579000000000001, 6.7614, 6.967300000000001, 7.1466, 7.6972, 8.2265, 12.249, 12.5584, 12.8001, 13.251, 13.5]",0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
33,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,714.475813,728.186016,13.71020299999998,2.8206,,,3.0795000000000003,3.7005,0.621,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7005, 3.8702, 4.1881, 4.5118, 5.072900000000001]","[3.7426, 3.9582, 4.1921, 4.546600000000001, 5.1294]","[3.7137, 3.8907, 4.1035, 4.5253000000000005, 5.0872]","[3.7434, 3.9593, 4.1942, 4.548, 5.1370000000000005]",0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
34,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,728.199413,742.242516,14.043102999999974,2.8181000000000003,4.043,1.2249,3.0757000000000003,4.0334,0.9577,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.0334, 4.0574]","[4.0469, 4.1526000000000005]",[4.125],[4.1539],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
35,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,742.253313,755.990516,13.737202999999909,2.8206,,,3.0795000000000003,3.7275,0.6479999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7275, 9.2656]","[3.8015, 9.3012]","[3.7394, 4.976100000000001, 5.0148, 9.263]","[3.8015, 4.9985, 5.024100000000001, 9.3031]",0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
36,0,1.0,0,0,1,0,,0.0,,,0,756.000513,779.085817,23.085304000000065,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
37,1,,0,0,1,0,,,,,0,779.097113,802.186216,23.08910299999991,2.8206,,,3.0795000000000003,13.0795,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
38,0,,0,0,1,0,,,,,0,802.205613,825.290916,23.085303000000067,2.8181000000000003,,,3.0757000000000003,13.0757,10.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0088,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250610-114744,2025-06-10,11:47:56.246154,12:10:31.373421
