Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
15,1,0.0,0,0,1,0,,1.0,,,0,247.028612,270.117615,23.08900299999999,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
16,0,,0,0,1,0,,,,,0,270.141712,293.22781499999996,23.086103000000037,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
17,1,,0,0,1,0,,,,,0,293.245712,316.334715,23.08900299999999,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
18,0,,0,0,1,0,,,,,0,316.357612,339.443715,23.08610299999998,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
19,1,,1,0,0,0,1.0,,1.0,,1,339.461312,352.558115,13.096802999999964,2.8206,3.0967,0.2760999999999995,3.0794,3.0871,0.0076999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[3.0871],[3.0886],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
20,0,0.0,0,0,1,0,,1.0,,,0,352.57291200000014,375.659015,23.086103000000037,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
21,1,,1,0,0,0,1.0,,1.0,,1,375.68361200000004,388.776615,13.09300300000001,2.8206,3.0929,0.2723,3.0794,3.0833,0.0038999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.0833, 3.1408]","[3.0934, 3.1431]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
22,0,0.0,0,0,1,0,,1.0,,,0,388.791012,411.877115,23.08610299999998,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
23,1,,1,0,0,0,1.0,,1.0,,1,411.894512,424.98771600000003,13.093203999999954,2.8206,3.0931,0.2724999999999999,3.0794,3.0835000000000004,0.0041000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.0835000000000004, 3.1087, 3.1474, 3.365]","[3.1012, 3.1119000000000003, 3.1519000000000004, 3.367]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
24,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,424.999912,438.36901500000016,13.369102999999996,2.8181000000000003,,,3.0765,3.3594,0.2828999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.3594],[3.3612],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
25,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,438.379112,451.47361500000005,13.094502999999973,2.8206,3.0944000000000003,0.2738,3.0794,3.0848,0.0053999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.5692, 6.617900000000001, 6.6827000000000005, 6.7424, 7.216200000000001, 7.349900000000001]","[6.577800000000001, 6.6383, 6.6961, 6.752400000000001, 7.225700000000001, 7.3516]","[0.0125, 0.0243, 3.0848, 3.1416, 3.3827000000000003, 6.8699]","[0.0129, 0.0271, 3.0922, 3.1451, 3.3874, 6.8752]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
26,0,0.0,0,0,1,0,,1.0,,,0,451.485812,474.57191500000016,23.08610299999998,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
27,1,,0,0,1,0,,,,,0,474.58761200000004,497.676616,23.089004000000052,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
28,0,,0,0,1,0,,,,,0,497.699112,520.785216,23.086103999999978,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
29,1,,0,0,1,0,,,,,0,520.804512,543.8935150000002,23.089002999999927,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[18.2464, 18.6291, 18.6894]","[18.253500000000003, 18.6775, 18.6932]","[18.500400000000003, 18.5438]","[18.5079, 18.7075]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
30,0,,0,0,1,0,,,,,0,543.930912,567.017016,23.086103999999978,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
31,1,,0,0,1,0,,,,,0,567.038712,590.1277150000002,23.089002999999927,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
32,0,,0,0,1,0,,,,,0,590.154812,613.2409150000002,23.08610299999998,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
33,1,,0,0,1,0,,,,,0,613.258612,636.347616,23.089004000000052,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
34,0,,0,0,1,0,,,,,0,636.382012,659.468116,23.086103999999978,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
35,1,,0,0,1,0,,,,,0,659.482212,682.571216,23.089004000000052,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
36,0,,0,0,1,0,,,,,0,682.5875120000002,705.673615,23.08610300000009,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
