Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
10,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,181.436912,194.534616,13.097703999999991,2.8181000000000003,3.0976000000000004,0.2795000000000001,3.0765,3.088,0.0114999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.088],[3.0898000000000003],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
11,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,194.551412,207.645315,13.093903000000012,2.8206,3.0938000000000003,0.2732000000000001,3.0794,3.0842,0.0047999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.0842, 3.1296, 3.1606, 3.1691000000000003, 3.1847000000000003, 3.1966, 3.2073, 3.2199, 3.233, 3.2446, 3.3648]","[3.0956, 3.1372, 3.161, 3.1745, 3.1852, 3.1971000000000003, 3.2103, 3.2222, 3.2339, 3.2470000000000003, 3.367]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
12,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,207.660112,220.775816,13.115703999999994,2.8181000000000003,,,3.0765,3.1060000000000003,0.0295,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.101, 0.2092, 3.1060000000000003, 3.1182000000000003, 3.1309, 3.1479000000000004, 3.1604, 3.1725000000000003, 3.1857, 3.2026000000000003, 3.2144000000000004, 3.2267, 3.2395, 3.281, 3.2934, 3.359, 3.3726000000000003]","[0.1012, 0.2096, 3.1074, 3.1202, 3.1325000000000003, 3.1496, 3.1622000000000003, 3.1748000000000003, 3.1873, 3.2037, 3.2163, 3.2292, 3.2413000000000003, 3.2824, 3.2949, 3.3623000000000003, 3.3733]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
13,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,220.787312,233.908916,13.12160400000002,2.8206,3.1215,0.3008999999999999,3.0794,3.1119000000000003,0.0325000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.1119000000000003, 3.119, 3.1245000000000003, 3.136, 3.1492, 3.1662000000000003, 3.1778, 3.1905, 3.2272000000000003, 3.2333000000000003, 3.2397, 3.3711]","[3.1131, 3.1197000000000004, 3.1256, 3.139, 3.1516, 3.1679, 3.1812, 3.1938, 3.2281, 3.234, 3.24, 3.3741000000000003]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
14,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,233.920612,247.015716,13.095103999999992,2.8181000000000003,3.095,0.2768999999999999,3.0765,3.0854000000000004,0.0089000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0854000000000004, 5.8946000000000005, 6.013, 6.0153, 6.087000000000001, 6.119000000000001, 6.1406, 6.257700000000001, 6.8573, 7.0532]","[3.1060000000000003, 5.8992, 6.0145, 6.021100000000001, 6.11, 6.132700000000001, 6.1501, 6.395700000000001, 6.920100000000001, 7.126600000000001]","[0.0744, 0.0866, 3.1066000000000003, 3.1186000000000003, 3.1327000000000003, 3.1363000000000003, 3.1485000000000003, 3.1608, 3.1728, 3.2333000000000003, 3.2461, 3.2881, 3.3656, 6.023000000000001, 6.790100000000001, 6.8369, 6.9451, 6.9707, 7.0415]","[0.0745, 0.0885, 3.1078, 3.1208, 3.1336, 3.1374, 3.1501, 3.1621, 3.1745, 3.2345, 3.2469, 3.2882, 3.3687, 6.300000000000001, 6.8003, 6.928, 6.9614, 6.9755, 7.1427000000000005]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
15,1,0.0,0,0,1,0,,1.0,,,0,247.028612,270.117615,23.08900299999999,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
16,0,,0,0,1,0,,,,,0,270.141712,293.227815,23.08610300000004,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
17,1,,0,0,1,0,,,,,0,293.245712,316.334715,23.08900299999999,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
18,0,,0,0,1,0,,,,,0,316.357612,339.443715,23.08610299999998,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
19,1,,1,0,0,0,1.0,,1.0,,1,339.461312,352.558115,13.096802999999966,2.8206,3.0967,0.2760999999999995,3.0794,3.0871,0.0076999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[3.0871],[3.0886],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
20,0,0.0,0,0,1,0,,1.0,,,0,352.572912,375.659015,23.08610300000004,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
21,1,,1,0,0,0,1.0,,1.0,,1,375.683612,388.776615,13.09300300000001,2.8206,3.0929,0.2723,3.0794,3.0833,0.0038999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.0833, 3.1408]","[3.0934, 3.1431]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
22,0,0.0,0,0,1,0,,1.0,,,0,388.791012,411.877115,23.08610299999998,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
23,1,,1,0,0,0,1.0,,1.0,,1,411.894512,424.987716,13.093203999999956,2.8206,3.0931,0.2724999999999999,3.0794,3.0835000000000004,0.0041000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.0835000000000004, 3.1087, 3.1474, 3.365]","[3.1012, 3.1119000000000003, 3.1519000000000004, 3.367]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
24,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,424.999912,438.369015,13.369102999999996,2.8181000000000003,,,3.0765,3.3594,0.2828999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.3594],[3.3612],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
25,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,438.379112,451.473615,13.094502999999976,2.8206,3.0944000000000003,0.2738,3.0794,3.0848,0.0053999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.5692, 6.617900000000001, 6.6827000000000005, 6.7424, 7.216200000000001, 7.349900000000001]","[6.577800000000001, 6.6383, 6.6961, 6.752400000000001, 7.225700000000001, 7.3516]","[0.0125, 0.0243, 3.0848, 3.1416, 3.3827000000000003, 6.8699]","[0.0129, 0.0271, 3.0922, 3.1451, 3.3874, 6.8752]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
26,0,0.0,0,0,1,0,,1.0,,,0,451.485812,474.571915,23.08610299999998,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
27,1,,0,0,1,0,,,,,0,474.587612,497.676616,23.089004000000045,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
28,0,,0,0,1,0,,,,,0,497.699112,520.785216,23.086103999999978,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
29,1,,0,0,1,0,,,,,0,520.804512,543.893515,23.08900299999993,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[18.2464, 18.6291, 18.6894]","[18.253500000000003, 18.6775, 18.6932]","[18.500400000000003, 18.5438]","[18.5079, 18.7075]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
30,0,,0,0,1,0,,,,,0,543.930912,567.017016,23.086103999999978,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
31,1,,0,0,1,0,,,,,0,567.038712,590.127715,23.08900299999993,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
32,0,,0,0,1,0,,,,,0,590.154812,613.240915,23.08610299999998,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
33,1,,0,0,1,0,,,,,0,613.258612,636.347616,23.089004000000045,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
34,0,,0,0,1,0,,,,,0,636.382012,659.468116,23.086103999999978,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
35,1,,0,0,1,0,,,,,0,659.482212,682.571216,23.089004000000045,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
36,0,,0,0,1,0,,,,,0,682.587512,705.673615,23.086103000000094,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250610-123747,2025-06-10,12:37:59.611136,13:18:30.481570
