Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,837.321411,850.965915,13.644503999999984,2.8206,3.6444,0.8237999999999999,3.0707,3.6262,0.5555000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[10.6342],[10.6777],"[3.6262, 3.7482, 3.8494, 3.9601, 4.0881, 10.5179, 10.6481]","[3.6768, 3.778, 3.8813, 3.9945, 4.1159, 10.5438, 10.6755]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,850.9799109999999,864.4878140000003,13.507902999999942,2.8206,3.5078,0.6871999999999998,3.0707,3.4896000000000003,0.4189000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4896000000000003, 3.6133, 3.7293, 10.7565]","[3.5402, 3.6564, 3.7715, 10.802]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,864.4994109999999,877.949014,13.449603000000026,2.8206,3.4495,0.6288999999999998,3.0707,3.4313,0.3606000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6702, 10.8196, 11.18]","[3.7088, 10.8422, 11.1886]","[3.4313, 3.5522, 3.6703, 10.809, 11.163]","[3.4822, 3.5931, 3.708, 10.8429, 11.2033]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,877.9671109999997,891.377915,13.410803999999985,2.8206,3.4107000000000003,0.5901000000000001,3.0707,3.3925,0.3218000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6301, 7.1303]","[3.6427, 7.1706]","[3.3925, 3.5173, 3.6265, 3.7468, 3.8714, 7.1307, 11.2667, 11.4004]","[3.4436, 3.548, 3.6564, 3.7784, 3.899, 7.1687, 11.3096, 11.4498]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,891.391411,904.834414,13.44300300000009,2.8206,3.4429000000000003,0.6223000000000001,3.0707,3.4247,0.3540000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.9187],[3.9683],"[3.4247, 3.9183, 8.157, 8.2697, 8.3842]","[3.4828, 3.9655, 8.1945, 8.3102, 8.4315]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,904.846811,918.321815,13.475004000000013,2.8206,3.4749000000000003,0.6543000000000001,3.0707,3.4567,0.3860000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5846, 3.6817, 3.8517, 8.1979]","[3.6005000000000003, 3.7278, 3.8553, 8.2196]","[3.4567, 3.5794, 3.6824, 3.8007, 3.9333, 4.066800000000001, 4.5865, 4.748600000000001, 5.2414000000000005, 8.184000000000001, 9.9939, 12.6194]","[3.5059, 3.6058, 3.7262, 3.8547, 3.9817, 4.1093, 4.6322, 4.7963000000000005, 5.2894000000000005, 8.2285, 10.0457, 12.6308]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,918.332911,931.744914,13.412003000000029,2.8206,3.4119,0.5912999999999999,3.0707,3.3937000000000004,0.3230000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6519, 5.5694, 11.2763]","[3.6555, 5.6160000000000005, 11.2834]","[3.3937000000000004, 3.5302, 3.6338, 3.7496, 3.8852, 5.452100000000001, 5.5608, 11.2595]","[3.4601, 3.5620000000000003, 3.6708, 3.7955, 3.9208, 5.464700000000001, 5.6101, 11.3033]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,931.755011,945.163314,13.408303000000044,2.8206,3.4082000000000003,0.5876000000000001,3.0707,3.39,0.3193000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[8.9719],[9.0168],"[3.39, 3.518, 3.6351, 3.7615, 8.836, 8.9655]","[3.4524000000000004, 3.5574000000000003, 3.6812, 3.8016, 8.8764, 9.0148]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,945.177211,958.576214,13.399002999999992,2.8206,3.3989000000000003,0.5783,3.0707,3.3807,0.31,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.6502],[3.6776],"[3.3807, 3.5027000000000004, 3.6511, 6.0137, 8.790700000000001, 11.3791]","[3.4330000000000003, 3.5533, 3.6773, 6.0629, 8.8154, 11.4328]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,958.590411,972.012714,13.422302999999944,2.8206,3.4222,0.6015999999999999,3.0707,3.4040000000000004,0.3333000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[11.2447],[11.2819],"[3.4040000000000004, 3.523, 3.6359, 3.7636, 11.0154, 11.119, 11.2485]","[3.4536, 3.5673000000000004, 3.6798, 3.798, 11.0509, 11.1626, 11.2806]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,972.026711,985.421815,13.39510400000006,2.8206,3.395,0.5743999999999998,3.0707,3.3768,0.3061000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3961, 3.6234, 4.1080000000000005, 8.5798, 8.7006, 8.8506, 9.0142]","[3.4122000000000003, 3.6408, 4.1253, 8.604700000000001, 8.7506, 8.9091, 9.0701]","[3.3768, 3.6242, 3.7299, 3.8468, 3.971, 4.1059, 4.2410000000000005, 4.3862000000000005, 8.467, 8.565900000000001, 8.7131, 8.8702, 8.9979, 12.6637]","[3.4471000000000003, 3.6399, 3.7696, 3.8801, 4.000900000000001, 4.1311, 4.2763, 4.4314, 8.4914, 8.6164, 8.749, 8.907, 9.0629, 12.709]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,985.437811,998.817415,13.379603999999974,2.8206,3.3795,0.5589,3.0707,3.3613,0.2905999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[8.5471, 10.9199, 11.0238, 11.2271]","[8.595, 10.9285, 11.0743, 11.2615]","[3.3613, 3.499, 3.6035, 3.7195, 3.8455, 3.9656, 8.4244, 8.548300000000001, 10.9216, 11.0138, 11.2206]","[3.4309000000000003, 3.5302, 3.6413, 3.7576, 3.8829, 4.0091, 8.4627, 8.5931, 10.9279, 11.0696, 11.2593]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,998.836511,1012.198915,13.362404000000083,2.8206,3.3623000000000003,0.5417000000000001,3.0707,3.3441,0.2734000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[8.501900000000001, 8.646600000000001, 11.4937]","[8.544500000000001, 8.698400000000001, 11.5159]","[3.3441, 3.4688000000000003, 3.5741, 5.609500000000001, 5.725700000000001, 8.495700000000001, 8.636800000000001, 11.4776]","[3.3923, 3.5048000000000004, 3.6084, 5.647600000000001, 5.7731, 8.5421, 8.6933, 11.5285]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1012.213011,1025.562114,13.349103000000015,2.8206,3.349,0.5284,3.0707,3.3308,0.2601,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5235000000000003, 3.897, 8.2913, 8.4031, 8.584100000000001, 8.7493, 12.6299]","[3.5458000000000003, 3.9263, 8.2988, 8.452, 8.632200000000001, 8.7705, 12.6638]","[3.3308, 3.4868, 3.6329, 3.7583, 3.8845, 4.035, 4.1545000000000005, 4.3269, 8.271600000000001, 8.418000000000001, 8.5754, 8.7156, 12.6191]","[3.3676000000000004, 3.5565, 3.6744, 3.8014, 3.9272, 4.0758, 4.2093, 4.3521, 8.319, 8.4498, 8.6273, 8.782, 12.6625]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1025.578811,1038.974414,13.395602999999936,2.8206,3.3955,0.5749,3.0707,3.3773,0.3066,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6355, 5.6695]","[3.6694, 5.6764]","[3.3773, 3.4927, 3.6389, 5.6545000000000005, 7.7065]","[3.426, 3.5451, 3.6675, 5.6772, 7.758]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1038.987511,1052.370514,13.383002999999912,2.8206,3.3829,0.5622999999999996,3.0707,3.3647,0.294,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3647, 5.3502, 5.4668, 8.6401, 9.1581]","[3.4157, 5.395300000000001, 5.513, 8.6738, 9.217]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1052.384011,1065.788415,13.404403999999886,2.8206,3.4043,0.5836999999999999,3.0707,3.3861000000000003,0.3154000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4037, 3.4280000000000004, 3.5018, 3.5971, 6.7515, 9.0348]","[3.4239, 3.4309000000000003, 3.523, 3.6454, 6.792800000000001, 9.0837]","[3.3861000000000003, 3.4999, 3.6128, 6.757300000000001, 9.0347]","[3.4306, 3.5209, 3.6437, 6.7906, 9.0824]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
78,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1065.801511,1079.212015,13.410504000000175,2.8206,,,3.0707,3.4008000000000003,0.3301000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4008000000000003, 3.5562, 4.0358, 8.7138, 11.9588]","[3.4615, 3.6020000000000003, 4.0609, 8.772400000000001, 12.0101]","[3.402, 3.5717000000000003, 3.8871, 4.022600000000001, 4.1515, 8.7209, 11.9604]","[3.4592, 3.5924, 3.9311, 4.0609, 4.1948, 8.771, 12.0077]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
79,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1079.231411,1092.844115,13.612704000000123,2.8206,3.6126,0.7919999999999998,3.0707,3.5944000000000003,0.5237000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7413, 3.8608, 8.9068, 9.0348]","[0.019, 3.7647, 3.8773, 8.9224, 9.0716]","[3.5944000000000003, 3.7289, 3.8478, 4.3283000000000005, 8.8901, 9.0263]","[0.0309, 3.648, 3.7634, 3.8778, 4.3768, 8.939300000000001, 9.0674]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
80,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1092.853811,1106.209314,13.355503,2.8181000000000003,,,3.0682,3.3458,0.2776,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4599, 13.2922]","[3.5164, 13.3416]","[3.3458, 3.4554, 13.2901]","[3.3703000000000003, 3.5128000000000004, 13.3383]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
81,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1106.223311,1119.612915,13.389603999999965,2.8181000000000003,,,3.0682,3.3799,0.3117000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[6.7043, 10.944, 12.5628]","[6.7452000000000005, 10.9749, 12.5987]","[3.3799, 3.4983, 6.7054, 10.9294, 12.5557]","[3.4296, 3.5555000000000003, 6.7424, 10.974, 12.5967]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
82,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1119.627011,1133.036115,13.409104000000069,2.8181000000000003,,,3.0682,3.3994,0.3311999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5327, 11.1873]","[3.5807, 11.2413]","[3.3994, 3.5340000000000003]","[3.4456, 3.5791000000000004]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
83,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1133.047411,1146.460215,13.412804000000053,2.8181000000000003,,,3.0682,3.4031,0.3349000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4312, 7.4426, 7.7256, 7.8898, 8.0169, 8.1607, 8.3073, 8.5028, 8.7047, 8.965200000000001, 9.0162, 9.0797, 9.0978, 9.135, 9.2722, 9.4159, 9.4415, 9.5521, 9.6516, 9.6729, 9.7856]","[3.44, 7.4809, 7.7678, 7.919700000000001, 8.0611, 8.2113, 8.350100000000001, 8.513, 8.795, 8.9712, 9.0757, 9.09, 9.1087, 9.2547, 9.3882, 9.425, 9.5322, 9.5609, 9.6675, 9.7828, 9.8076]","[3.4031, 7.4519, 7.5985, 7.7334, 8.1782, 8.505700000000001, 8.5562, 8.6936, 9.0128, 9.1352, 9.279, 9.4622, 9.6789]","[3.462, 7.479, 7.625100000000001, 7.7633, 8.2074, 8.5543, 8.5586, 8.8262, 9.0715, 9.2089, 9.3741, 9.526, 9.7823]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
84,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1146.4756109999996,1159.970914,13.495302999999922,2.8181000000000003,3.4952,0.6770999999999998,3.0682,3.4774000000000003,0.4092000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4774000000000003, 3.6369, 3.7653, 8.6028, 8.7331, 8.851600000000001, 13.3224]","[3.5471000000000004, 3.6918, 3.7974, 8.6478, 8.7707, 8.8961, 13.3665]","[3.4853, 3.4981, 13.3379]","[3.4879, 3.5252000000000003, 13.3527]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1159.981611,1173.352015,13.370404000000008,2.8181000000000003,3.3703000000000003,0.5522,3.0682,3.3525,0.2843,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3525, 3.365, 3.3835, 3.4436]","[3.3534, 3.3782, 3.3868, 3.4986]",[],[],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1173.364311,1186.756314,13.392002999999931,2.8181000000000003,3.3919,0.5737999999999999,3.0682,3.3741000000000003,0.3059000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.1161, 1.1512, 1.1806, 1.2831, 3.3741000000000003, 3.5057, 3.6629, 3.7577, 10.3867]","[1.1192, 1.1578000000000002, 1.2009, 1.2872, 3.3763, 3.5843000000000003, 3.6678, 3.7805, 10.4221]",[],[],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1186.769611,1200.187115,13.417504000000005,2.8181000000000003,3.4174,0.5992999999999999,3.0682,3.3996,0.3313999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3996, 3.5291, 9.5767]","[3.4263000000000003, 3.5775, 9.6172]",[9.5819],[9.6157],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
88,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1200.203411,1213.6505140000004,13.447102999999974,2.8181000000000003,,,3.0682,3.4374,0.3692000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4805, 3.5903, 3.8188, 4.3814]","[3.4857, 3.609, 3.8559, 4.4345]","[3.4374, 4.3883]","[3.4853, 4.434200000000001]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
89,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1213.667511,1227.067414,13.399902999999997,2.8181000000000003,3.3998000000000004,0.5817000000000001,3.0682,3.382,0.3138000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.382, 3.6437, 4.07, 12.7512]","[3.4353, 3.6814, 4.0974, 12.7992]",[12.7569],[12.7972],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
90,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1227.085011,1240.531515,13.446504000000004,2.8181000000000003,,,3.0682,3.4368000000000003,0.3686000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4524000000000004, 3.4789000000000003, 3.567, 8.7334, 13.0586]","[3.4723, 3.4845, 3.6264, 8.777700000000001, 13.0999]","[3.4368000000000003, 3.5997000000000003, 8.7425, 13.0635]","[3.4835000000000003, 3.6272, 8.7756, 13.0988]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250612-114659,2025-06-12,11:47:11.097715,12:32:21.215781
