Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1499.449612,1508.048815,8.599203000000216,3.3181000000000003,4.3276,1.0095,4.4776,4.5922,0.1146000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5922, 4.7069, 4.808, 4.9144000000000005, 5.0282, 5.1467, 5.2718, 5.4469, 5.5717, 5.7305]","[4.6432, 4.7490000000000006, 4.854, 4.9651000000000005, 5.0852, 5.202500000000001, 5.3424000000000005, 5.4924, 5.6353, 5.7782]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.303298053901952,0.6967019460980536
169,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1508.0639119999998,1518.7190150000001,10.655102999999826,3.3206,4.3301,1.0094999999999996,4.4801,4.6456,0.1654999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6456, 4.7757000000000005]","[4.6975, 4.8354]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.9999999999661497,3.383799130953701e-11
170,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1518.732712,1529.375915,10.643203000000083,3.3307,4.3402,1.0095,4.4902000000000015,4.6337,0.1434999999999995,fnx,fnx,1,,0,1,1,2,2.0,-2.0,"[4.6337, 4.7719000000000005]","[4.690300000000001, 4.8353]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.9534358415405253,0.04656415845946377
171,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1529.390412,1540.059215,10.668803000000024,3.3339999999999996,4.3435000000000015,1.0095000000000005,4.4935,4.6593,0.1657999999999999,gyw,gyw,1,,0,1,1,2,4.0,-4.0,"[4.6593, 4.798900000000001]","[4.7122, 4.8529]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.9728551640476738,0.02714483595232154
172,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1540.0719119999999,1550.765815,10.693902999999862,3.3206,4.3301,1.0094999999999996,4.4801,4.6844,0.2042999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6844],[4.7371],[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.999999999962256,3.774143247108444e-11
173,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1550.782712,1559.438615,8.65590300000008,3.3206,4.3301,1.0094999999999996,4.4801,4.649,0.1688999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.649, 4.7727, 4.8821, 4.9947, 5.120900000000001, 5.2338000000000005, 5.3658, 5.6837, 5.8026, 5.9522, 6.1061000000000005, 6.2534]","[4.6981, 4.814900000000001, 4.9279, 5.0518, 5.1658, 5.2898000000000005, 5.4149, 5.714700000000001, 5.8711, 6.0042, 6.1581, 6.2876]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.02538795571239149,0.974612044287602
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1559.455012,1568.066115,8.611103000000185,3.3181000000000003,4.3276,1.0095,4.4776,4.6041,0.1265,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6041, 4.7182, 4.8228, 4.9371, 5.0539000000000005, 5.1875, 5.311, 5.4457, 5.5675, 5.6981, 5.835100000000001]","[4.6519, 4.7611, 4.8756, 4.9909, 5.1164000000000005, 5.2477, 5.3723, 5.5032000000000005, 5.6288, 5.7626, 5.9]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.1003027739880174,0.89969722601197
175,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1568.0803119999998,1576.713915,8.633602999999994,3.333,4.3425,1.0095,4.4925000000000015,4.6267000000000005,0.1341999999999998,hys,hys,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6267000000000005, 4.7411, 4.8499, 4.957800000000001, 5.0707, 5.1929, 5.315, 5.4430000000000005, 5.589700000000001, 5.7127, 5.8369]","[4.6664, 4.774500000000001, 4.8944, 5.0051000000000005, 5.1249, 5.242500000000001, 5.3727, 5.498600000000001, 5.6355, 5.7678, 5.8886]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.017619995993384055,0.9823800040066156
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1576.727512,1585.3377150000001,8.610202999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6033,0.1231999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6033, 4.6958, 4.8076, 4.9266000000000005, 5.0434, 5.157, 5.2842, 5.4062, 5.5295000000000005, 5.6695, 5.8082, 5.9588, 6.0921, 6.521100000000001]","[4.6271, 4.737, 4.8561000000000005, 4.9749, 5.0886000000000005, 5.208600000000001, 5.332800000000001, 5.4587, 5.596500000000001, 5.7357000000000005, 5.8689, 6.0102, 6.1504, 6.5758]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.05207830045679801,0.9479216995431908
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1585.3493119999998,1593.965815,8.616502999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6096,0.1295000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6096, 4.7163, 4.8132, 4.9207, 5.0343, 5.1474, 5.2816, 5.5711, 5.692, 5.827100000000001]","[4.6508, 4.7513000000000005, 4.856, 4.9686, 5.0791, 5.2073, 5.3277, 5.606, 5.748200000000001, 5.8769]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.09244261072225907,0.9075573892777349
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1593.9807119999998,1602.626715,8.646003000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6391,0.1589999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6391, 4.7588, 4.8606, 4.9749, 5.1013, 5.3955, 5.5084, 5.6523, 5.7984, 5.9289000000000005, 6.0651, 6.2115, 6.359100000000001]","[4.6841, 4.7973, 4.9101, 5.0261000000000005, 5.1478, 5.4331000000000005, 5.5572, 5.6930000000000005, 5.839300000000001, 5.9744, 6.111000000000001, 6.2557, 6.4115]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.11753688589288801,0.8824631141071086
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1602.644912,1611.328015,8.683103000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.6762000000000015,0.1961000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.676200000000001, 4.7765, 4.8765, 4.9885, 5.1106, 5.2309, 5.3484, 5.474600000000001, 5.6241, 5.8051, 5.9142, 6.0639]","[4.7167, 4.8159, 4.925, 5.044300000000001, 5.1591000000000005, 5.2827, 5.4006, 5.522200000000001, 5.6713000000000005, 5.8236, 5.9881, 6.1153]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.11858616603404067,0.8814138339659734
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1611.3403119999998,1619.926515,8.586203000000069,3.3181000000000003,4.3276,1.0095,4.4776,4.5792,0.1016000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5792, 4.6818, 4.7837000000000005, 4.8965000000000005, 5.0073, 5.1395, 5.2723]","[4.6098, 4.7304, 4.8334, 4.9486, 5.0718000000000005, 5.2003, 5.3382000000000005]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.06396735687296054,0.9360326431270444
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1619.942313,1628.532715,8.59040200000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5834,0.1058000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5834, 4.6332, 4.6816, 4.7881, 4.8965000000000005, 5.0128, 5.1319, 5.258900000000001, 5.3883, 5.551, 5.7046, 5.8624, 6.0181]","[4.6223, 4.6342, 4.7283, 4.8366, 4.9495000000000005, 5.0665, 5.1946, 5.3265, 5.4571000000000005, 5.5920000000000005, 5.742100000000001, 5.905600000000001, 6.077]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.10834250410820193,0.8916574958918096
182,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1628.546512,1637.181215,8.634703000000172,3.3280000000000003,4.3375,1.0095,4.4875,4.6278000000000015,0.1403000000000007,fcz,fcz,1,,0,1,1,2,2.0,-2.0,[],[],"[4.627800000000001, 4.7323, 4.8422, 4.9590000000000005, 5.0784, 5.208200000000001, 5.3287, 5.472300000000001, 5.8776, 6.0194]","[4.6661, 4.7773, 4.8939, 5.0135000000000005, 5.1386, 5.2564, 5.399500000000001, 5.526800000000001, 5.931500000000001, 6.0642000000000005]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.026674578097870303,0.9733254219021302
183,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1637.1979119999999,1645.801615,8.603702999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5967,0.1191000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5967, 4.7088, 4.8036, 4.909400000000001, 5.0216, 5.1359, 5.259, 5.3895, 5.5168, 5.6582]","[4.6468, 4.7493, 4.8475, 4.962400000000001, 5.0781, 5.194500000000001, 5.3255, 5.447500000000001, 5.5753, 5.7167]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.13742684067894886,0.862573159321055
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1645.812512,1654.443015,8.63050300000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6235,0.1459000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6235, 4.724600000000001, 4.8244, 4.929600000000001, 5.0412, 5.1668, 5.2972, 5.4449000000000005, 5.5937]","[4.6652000000000005, 4.7657, 4.8729000000000005, 4.979900000000001, 5.098800000000001, 5.2234, 5.3586, 5.506, 5.6494]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.2529038680656979,0.7470961319342999
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1654.455812,1663.053415,8.597603000000163,3.3181000000000003,4.3276,1.0095,4.4776,4.5906,0.1130000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5906, 4.6943, 4.788600000000001, 4.8909, 5.006200000000001, 5.1362000000000005, 5.2629, 5.3787, 5.496, 5.625100000000001, 5.7457, 5.8688, 5.9987, 6.129, 6.2582, 6.3906, 6.5252]","[4.6343000000000005, 4.7331, 4.8321000000000005, 4.9415, 5.0689, 5.2012, 5.3198, 5.4347, 5.5613, 5.6850000000000005, 5.8063, 5.9336, 6.0621, 6.1923, 6.322900000000001, 6.4534, 6.592300000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.45020909561731987,0.5497909043826895
186,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1663.066012,1673.681515,10.61550299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.606,0.1258999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.606, 4.7267]","[4.661300000000001, 4.7836]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.9999999999257625,7.424904240819059e-11
187,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1673.692912,1682.3472149999998,8.654303000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6473,0.1697000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6473, 4.7620000000000005, 4.8677, 4.9863, 5.1036, 5.2294, 5.3621, 5.4888, 5.6492]","[4.7043, 4.8094, 4.9245, 5.0472, 5.162100000000001, 5.2956, 5.4248, 5.5545, 5.685300000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.3908028877190779,0.6091971122809112
188,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1682.3605120000002,1692.9858149999998,10.625303000000029,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6158,0.1288999999999998,cey,cey,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6158, 4.71]","[4.6398, 4.7558]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.07390322224139254,0.9260967777585946
189,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1692.9966120000001,1703.6815149999998,10.684903000000077,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.6754000000000016,0.1838000000000006,hoz,hoz,1,,0,0,1,1,8.0,8.0,[4.675400000000001],[4.732200000000001],[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.8636944897565024,0.1363055102434871
190,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1703.6985120000002,1712.3437149999997,8.645203000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.6383,0.1581999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6383, 4.7523, 4.883100000000001, 5.0138]","[4.6831000000000005, 4.8094, 4.941, 5.067200000000001]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.06930289592139363,0.9306971040785923
191,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1712.3581120000001,1720.9550149999998,8.596903000000111,3.3181000000000003,4.3276,1.0095,4.4776,4.5899,0.1123000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5899, 4.688000000000001, 4.7883, 4.8975, 5.014, 5.1489, 5.276400000000001, 5.3984000000000005, 5.5308, 5.6573, 5.7955000000000005, 5.936]","[4.6207, 4.7365, 4.8358, 4.954000000000001, 5.0803, 5.2072, 5.3392, 5.466200000000001, 5.5948, 5.730700000000001, 5.8615, 6.0075]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.1903421265983336,0.8096578734016526
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1720.9695120000001,1729.5872149999998,8.61770300000012,3.3309,4.3404,1.0094999999999996,4.4904,4.6107000000000005,0.1203000000000003,dut,dut,1,,0,1,1,2,-2.0,2.0,"[4.6107000000000005, 4.7184, 4.8163, 4.9292, 5.0473, 5.173500000000001, 5.3021, 5.623600000000001]","[4.659400000000001, 4.7614, 4.870900000000001, 4.9856, 5.106800000000001, 5.2377, 5.372800000000001, 5.6423000000000005]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221013-104359,2022-10-13,10:44:08.441478,12:14:48.629797,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.43442598859364456,0.5655740114063643
