Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
476,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4246.64911,4255.223712,8.574601999999686,3.3181000000000003,4.3276,1.0095,4.4776,4.5674,0.0898000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5674, 4.667, 4.7872, 4.907, 5.0391, 5.1852, 5.3304]","[4.5727, 4.723, 4.836, 4.9632000000000005, 5.0859000000000005, 5.2271, 5.375900000000001]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",1,State1,"[0, 1, 2, 3]",-7493.351019748333,0.07031559517377169,0.828889197483983,0.10074567983406411,4.952750817154608e-05
477,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4255.23821,4263.875712,8.637501999999586,3.3273,4.3368,1.0095,4.4868000000000015,4.6303,0.1434999999999995,djs,djs,1,,0,1,1,2,-2.0,2.0,"[4.6303, 4.7556, 4.8667, 4.9915, 5.1126000000000005]","[4.6914, 4.7948, 4.9125000000000005, 5.0385, 5.164000000000001]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",1,State1,"[0, 1, 2, 3]",-7493.351019748333,0.07058934396906723,0.8274384735734261,0.10189701769011345,7.516476739713001e-05
478,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4263.88941,4272.490412,8.601002000000335,3.3206,4.3301,1.0094999999999996,4.4801,4.5936,0.1135000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5936, 4.7004, 4.829400000000001]","[4.6327, 4.746300000000001, 4.865]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",1,State1,"[0, 1, 2, 3]",-7493.351019748333,0.041029314362222645,0.818741743006306,0.13921361728975123,0.0010153253417313067
479,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4272.50341,4281.106312,8.60290199999963,3.3206,4.3301,1.0094999999999996,4.4801,4.5955,0.1154000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5955, 4.723]","[4.6458, 4.782]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",1,State1,"[0, 1, 2, 3]",-7493.351019748333,0.03452385345879192,0.8092618192223991,0.15510184026899393,0.0011124870498050554
480,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4281.11921,4289.712413,8.593203000000358,3.3181000000000003,4.3276,1.0095,4.4776,4.586,0.1084000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.586, 4.7199, 4.833200000000001, 4.9538, 5.1082]","[4.654, 4.7696000000000005, 4.8801000000000005, 5.0069, 5.129]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",1,State1,"[0, 1, 2, 3]",-7493.351019748333,0.04169349685661862,0.798603999006266,0.15922754777680306,0.00047495636031386307
481,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4289.72661,4298.331512,8.604902000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.5975,0.1173999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5975, 4.6984]","[4.6240000000000006, 4.7488]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",1,State1,"[0, 1, 2, 3]",-7493.351019748333,0.042967545588163826,0.7838756862195171,0.1724284061816777,0.0007283620106366017
482,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4298.34221,4306.909912,8.567702000000281,3.3181000000000003,4.3276,1.0095,4.4776,4.5605,0.0829000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5605, 4.6731, 4.7846, 4.9016, 5.041]","[4.598, 4.7241, 4.834700000000001, 4.954400000000001, 5.0839]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",1,State1,"[0, 1, 2, 3]",-7493.351019748333,0.06504907905226572,0.7665243748164698,0.16826056283332183,0.00016598329794468824
483,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4306.92511,4315.571411999999,8.646302000000105,3.3181000000000003,4.3276,1.0095,4.4776,4.6391,0.1615000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6391, 4.7654000000000005, 4.8833]","[4.7032, 4.8176000000000005, 4.937600000000001]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",1,State1,"[0, 1, 2, 3]",-7493.351019748333,0.0821419675614423,0.7449084549550626,0.17282485066424666,0.00012472681925437197
484,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4315.58511,4326.219612,10.634501999999884,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.625,0.1432999999999999,hec,hec,1,,0,1,1,2,8.0,-8.0,"[4.625, 4.7700000000000005]","[4.6965, 4.8323]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",1,State1,"[0, 1, 2, 3]",-7493.351019748333,0.09391400970586061,0.7171181281595896,0.18860714426115013,0.0003607178733899497
485,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4326.23091,4334.828412,8.597501999999622,3.3206,4.3301,1.0094999999999996,4.4801,4.5901000000000005,0.1100000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5901000000000005, 4.6932]","[4.617, 4.7461]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",1,State1,"[0, 1, 2, 3]",-7493.351019748333,0.04585733813424421,0.6607245982034858,0.28739745029212904,0.006020613370143719
486,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4334.84111,4343.461812,8.620701999999255,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6133000000000015,0.1279000000000003,gfo,gfo,1,,0,1,1,2,4.0,4.0,[],[],"[4.613300000000001, 4.7156, 4.8363000000000005, 4.960500000000001, 5.0811, 5.2229, 5.3712, 5.7136000000000005]","[4.639600000000001, 4.7682, 4.8827, 5.0065, 5.1308, 5.2705, 5.4172, 5.7476]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",1,State1,"[0, 1, 2, 3]",-7493.351019748333,0.03428842104856711,0.6001666246883232,0.3571725775628623,0.008372376700237952
487,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4343.47311,4352.125411999999,8.652302000000418,3.3181000000000003,4.3276,1.0095,4.4776,4.6451,0.1675000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6451, 4.7752]","[4.7076, 4.8278]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",1,State1,"[0, 1, 2, 3]",-7493.351019748333,0.18466872519775673,0.5345355650255752,0.2792677425391273,0.0015279672375279863
488,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4352.13881,4360.749712,8.610901999999442,3.3181000000000003,4.3276,1.0095,4.4776,4.6037,0.1261000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6037, 4.7215, 4.8326, 4.9573, 5.1080000000000005]","[4.6577, 4.7717, 4.8832, 5.0069, 5.1459]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",1,State1,"[0, 1, 2, 3]",-7493.351019748333,0.3250420394382974,0.4647317953656766,0.20974746658433083,0.000478698611709099
489,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4360.7607100000005,4369.338813,8.578103000000736,3.3181000000000003,4.3276,1.0095,4.4776,4.5709,0.0933000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5709, 4.6601, 4.7765, 4.8935, 5.021100000000001, 5.1584]","[4.5818, 4.716600000000001, 4.8224, 4.9411000000000005, 5.062600000000001, 5.196400000000001]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",0,State0,"[0, 1, 2, 3]",-7493.351019748333,0.4648718599519165,0.39147245601598535,0.14334960814850348,0.00030607588358394635
490,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4369.35091,4377.935012,8.584101999999803,3.3257000000000003,4.3352,1.0095,4.4852,4.5769,0.0917000000000003,dtd,dtd,1,,0,1,0,1,-2.0,2.0,"[4.5769, 4.6985, 4.8083, 4.9308000000000005, 5.060300000000001, 5.1925, 5.339700000000001]","[4.6394, 4.744800000000001, 4.855300000000001, 4.9785, 5.1073, 5.2431, 5.3986]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",0,State0,"[0, 1, 2, 3]",-7493.351019748333,0.6160247421784526,0.3187387693405777,0.06513231068455942,0.00010417779639714761
491,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4377.95131,4386.545311999999,8.594001999999819,3.3278000000000003,4.3373,1.0094999999999996,4.4873,4.5868,0.0994999999999999,cpp,cpp,1,,0,1,0,1,-4.0,4.0,"[4.5868, 4.6734, 4.7917000000000005, 4.9066, 5.0343, 5.1811]","[4.5891, 4.7318, 4.841200000000001, 4.9602, 5.0921, 5.2358]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",0,State0,"[0, 1, 2, 3]",-7493.351019748333,0.6899014434027423,0.26196523878662586,0.04802061407901156,0.0001127037316076069
492,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4386.55981,4395.166212,8.606402000000344,3.3181000000000003,4.3276,1.0095,4.4776,4.5992000000000015,0.1216000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.599200000000001, 4.720400000000001, 4.8297, 4.968500000000001]","[4.6571, 4.766500000000001, 4.8809000000000005, 5.005]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",0,State0,"[0, 1, 2, 3]",-7493.351019748333,0.7256855683052217,0.20774283483886957,0.06626475546527077,0.0003068413906293646
493,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4395.18141,4403.775111999999,8.593702000000121,3.3181000000000003,4.3276,1.0095,4.4776,4.5865,0.1089000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5865, 4.727]","[4.6471, 4.7763]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",0,State0,"[0, 1, 2, 3]",-7493.351019748333,0.7838364103301947,0.15250596502382877,0.0633075564138389,0.0003500682321514763
494,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4403.78911,4414.402913,10.613803000000187,3.3206,4.3301,1.0094999999999996,4.4801,4.6043,0.1242,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6043, 4.8685, 5.024900000000001]","[4.6237, 4.926200000000001, 5.08]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",0,State0,"[0, 1, 2, 3]",-7493.351019748333,0.8669703130754027,0.09849255653901269,0.03434322219970897,0.00019390818587382595
