Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
233,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2052.76451,2061.348112,8.583602000000155,3.3181000000000003,4.3276,1.0095,4.4776,4.5764000000000005,0.0988000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5764000000000005, 4.6914, 4.800800000000001, 4.933400000000001]","[4.6271, 4.7339, 4.8483, 4.9766]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",0,State0,"[0, 1, 2, 3]",-7020.552804810992,0.6192739481773449,0.3794132529963058,0.0013115148648381377,1.2839615103738368e-06
234,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2061.36011,2069.983612,8.623501999999919,3.3206,4.3301,1.0094999999999996,4.4801,4.6161,0.1360000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6161, 4.7268, 4.834700000000001, 4.9494, 5.083200000000001]","[4.6515, 4.7526, 4.8646, 4.9872000000000005, 5.1196]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",0,State0,"[0, 1, 2, 3]",-7020.552804810992,0.6221765314161698,0.376456954680968,0.0013655245601616637,9.893427041952702e-07
235,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2069.99681,2078.6200120000003,8.623201999999765,3.3206,4.3301,1.0094999999999996,4.4801,4.6158,0.1356999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6158, 4.7489, 4.8832, 5.020300000000001, 5.135800000000001, 5.2906, 5.4439]","[4.6582, 4.778700000000001, 4.9084, 5.0476, 5.1897, 5.3394, 5.4915]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",0,State0,"[0, 1, 2, 3]",-7020.552804810992,0.596934971882596,0.40163569244369063,0.001428271932125138,1.0637415811555814e-06
236,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2078.63281,2087.224912,8.592102000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.5849,0.1073000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5849, 4.6792, 4.7917000000000005]","[4.613, 4.7263, 4.838900000000001]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",0,State0,"[0, 1, 2, 3]",-7020.552804810992,0.558666722203039,0.43983891546455545,0.001493196002994667,1.166329408899082e-06
237,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2087.23781,2095.846313,8.608502999999928,3.3206,4.3301,1.0094999999999996,4.4801,4.6011000000000015,0.1210000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.601100000000001, 4.7054, 4.8205, 4.9519, 5.0698, 5.2179, 5.521800000000001]","[4.6336, 4.7375, 4.851100000000001, 4.9786, 5.1037, 5.2384, 5.5652]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",0,State0,"[0, 1, 2, 3]",-7020.552804810992,0.5009304268255632,0.4974881200887152,0.0015799409998291736,1.512085887564266e-06
238,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2095.8593100000003,2104.5042120000003,8.644902000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6377000000000015,0.1601000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.637700000000001, 4.758100000000001, 4.8887, 5.055000000000001]","[4.687, 4.8032, 4.9328, 5.0685]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",1,State1,"[0, 1, 2, 3]",-7020.552804810992,0.42184237852778794,0.5764859684813596,0.0016696549230415018,1.998067809113707e-06
239,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2104.5185100000003,2115.115812,10.597302000000127,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.5878000000000005,0.1034000000000006,dkj,dkj,1,,0,1,1,2,-2.0,2.0,[],[],"[4.5878000000000005, 4.7233]","[4.635400000000001, 4.7410000000000005]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",1,State1,"[0, 1, 2, 3]",-7020.552804810992,0.3149138666413817,0.6832978064413533,0.0017853700067449493,2.956910526934774e-06
240,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2115.1309100000003,2125.709112,10.578202000000148,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.5687000000000015,0.0801000000000007,dmv,dmv,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.568700000000001, 4.660200000000001]","[4.5821000000000005, 4.7106]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",1,State1,"[0, 1, 2, 3]",-7020.552804810992,0.2634606187231665,0.7347089772065074,0.0018263374190579556,4.066651267315184e-06
242,1,,1,0,0,0,1.0,,1.0,,1,2135.2343100000003,2143.8473120000003,8.613002000000051,3.3231,4.3326,1.0095,4.4826000000000015,4.6056,0.1229999999999993,fbk,fbk,1,,0,1,1,2,2.0,,[],[],"[4.6056, 4.714300000000001, 4.8156, 4.9288, 5.0586, 5.191, 5.3548, 5.5464]","[4.6436, 4.7384, 4.8453, 4.9698, 5.1022, 5.2442, 5.4042, 5.5878000000000005]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",1,State1,"[0, 1, 2, 3]",-7020.552804810992,0.23295149893030934,0.7651976651846092,0.001845802406124862,5.033478963120476e-06
243,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2143.86481,2152.514013,8.649202999999943,3.3261000000000003,4.3356,1.0095,4.4856,4.6418,0.1562000000000001,hof,hof,1,,0,0,1,1,8.0,8.0,[],[],"[4.6418, 4.7676, 4.8986, 5.0528]","[4.6858, 4.8076, 4.9417, 5.0891]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",1,State1,"[0, 1, 2, 3]",-7020.552804810992,0.18064411563470945,0.8174833598242248,0.0018667066046382642,5.817936421985558e-06
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2152.52471,2161.122212,8.597502000000077,3.3267,4.3362,1.0094999999999996,4.4862,4.5901000000000005,0.1039000000000003,ehr,ehr,1,,0,1,1,2,0.0,0.0,[],[],"[4.5901000000000005, 4.6793000000000005, 4.8049, 4.9351, 5.098]","[4.6027000000000005, 4.7252, 4.8463, 4.9798, 5.1159]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",1,State1,"[0, 1, 2, 3]",-7020.552804810992,0.09807560368457506,0.9000263386431947,0.0018916153239349857,6.442348298768792e-06
245,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2161.13351,2171.725812,10.592302000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.5828000000000015,0.1052000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.582800000000001, 4.7074]","[4.6249, 4.7409]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",1,State1,"[0, 1, 2, 3]",-7020.552804810992,9.551887077470034e-13,0.9980779570484779,0.0019151687498394168,6.874200726155944e-06
246,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2171.73911,2182.3140120000003,10.574901999999838,3.3181000000000003,4.3276,1.0095,4.4776,4.5654,0.0878000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5654, 4.6862]","[4.5846, 4.7382]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",1,State1,"[0, 1, 2, 3]",-7020.552804810992,5.562550616440548e-13,0.9980779076359588,0.0019158178454763489,6.274518009540606e-06
248,0,,1,0,0,0,1.0,,0.0,,1,2191.82811,2200.469512,8.641402000000197,3.3181000000000003,4.3276,1.0095,4.4776,4.6342,0.1566,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6342, 4.7689, 4.8784, 5.000900000000001, 5.136900000000001, 5.3057]","[4.6907000000000005, 4.798, 4.919300000000001, 5.0453, 5.1776, 5.3118]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",1,State1,"[0, 1, 2, 3]",-7020.552804810992,0.05325085500499565,0.9448531534244666,0.0018915173049579661,4.474265573251148e-06
249,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2200.50261,2209.075412,8.572802000000138,3.3206,4.3301,1.0094999999999996,4.4801,4.5654,0.0853000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5654, 4.6648000000000005, 4.7904, 4.9214, 5.046, 5.2054]","[4.5937, 4.7022, 4.8236, 4.958, 5.0982, 5.257000000000001]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",1,State1,"[0, 1, 2, 3]",-7020.552804810992,0.07417700341149304,0.9239385459830742,0.001880108973472965,4.341631955693863e-06
250,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2209.09231,2217.742012,8.649702000000161,3.3206,4.3301,1.0094999999999996,4.4801,4.6423000000000005,0.1622000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6423000000000005, 4.770700000000001, 4.8978, 5.0266]","[4.6878, 4.8053, 4.9286, 5.0622]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",1,State1,"[0, 1, 2, 3]",-7020.552804810992,0.08098357288468837,0.917140763476403,0.001871415675492202,4.2479634198194665e-06
251,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2217.75741,2226.346012,8.58860199999981,3.3181000000000003,4.3276,1.0095,4.4776,4.5814,0.1038000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5814, 4.6975, 4.8075, 4.9221, 5.046, 5.1913]","[4.6242, 4.7354, 4.8458000000000006, 4.9638, 5.0932, 5.2371]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",1,State1,"[0, 1, 2, 3]",-7020.552804810992,0.07560420227906445,0.9225261282501108,0.0018655619632428823,4.107507582873276e-06
255,0,,1,0,0,0,1.0,,0.0,,1,2254.8602100000003,2263.4790120000002,8.61880199999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6116,0.1340000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6116, 4.7262, 4.8396, 4.9608]","[4.6548, 4.7685, 4.8802, 4.9952000000000005]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",1,State1,"[0, 1, 2, 3]",-7020.552804810992,0.04649501180002059,0.9516338092120079,0.0018662856594914886,4.893328480811936e-06
256,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2263.49181,2274.145312,10.653502000000117,3.3206,4.3301,1.0094999999999996,4.4801,4.644,0.1638999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.644],[4.6872],[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",1,State1,"[0, 1, 2, 3]",-7020.552804810992,1.2263452038340349e-11,0.9981228480510506,0.0018711004544621447,6.051482217184967e-06
257,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2274.15951,2282.771012,8.6115020000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6043,0.1267000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6043, 4.7256, 4.8446]","[4.6466, 4.7664, 4.8829]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221005-133040,2022-10-05,13:30:49.689567,14:32:39.706844,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",1,State1,"[0, 1, 2, 3]",-7020.552804810992,0.1779249931682577,0.820233229971997,0.0018370186888921475,4.758170857038401e-06
