Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
478,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4251.10511,4261.773213,10.668102999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6586,0.18100000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6586],[4.6874],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",3,State3,"[0, 1, 2, 3]",-6989.54199254709,0.004375948394847139,0.0641427570227348,5.267123771213436e-15,0.9314812945824099
479,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4261.78421,4270.382713,8.598503000000164,3.3206,4.3301,1.0094999999999996,4.4801,4.5911,0.1109999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5911, 4.7034]","[4.631600000000001, 4.742500000000001]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",3,State3,"[0, 1, 2, 3]",-6989.54199254709,0.0035818962187268814,0.05927960658154325,0.00016214214440897587,0.9369763550553204
480,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4270.39351,4279.094913,8.701403000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.694,0.2138999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.694, 4.803, 4.9257]","[4.7202, 4.843, 4.9503]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",3,State3,"[0, 1, 2, 3]",-6989.54199254709,0.0029060337952993213,0.05422390588993501,0.00022996965386583795,0.9426400906608976
481,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4279.10661,4287.801313,8.694703000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.6873000000000005,0.2072000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6873000000000005, 4.8331, 4.941, 5.0785]","[4.728400000000001, 4.8414, 4.9884, 5.0920000000000005]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",3,State3,"[0, 1, 2, 3]",-6989.54199254709,0.0023233420177349996,0.04895920767293767,0.00023049207429427947,0.948486958235037
482,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4287.817211,4296.496313000001,8.679102000000057,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.6717,0.1859000000000001,hdr,hdr,1,,0,1,1,2,8.0,8.0,[],[],"[4.6717, 4.7884, 4.8918]","[4.720400000000001, 4.8192, 4.9285000000000005]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",3,State3,"[0, 1, 2, 3]",-6989.54199254709,0.0018127273906254511,0.04347064953357628,0.00018615768299575197,0.9545304653928084
483,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4296.506811,4305.188613,8.681802000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6744,0.1943000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.6744],[4.708600000000001],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",3,State3,"[0, 1, 2, 3]",-6989.54199254709,0.0014302836098504647,0.03801973682765725,9.78270893063739e-05,0.9604521524731859
484,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4305.199511,4315.814013,10.614502000000355,3.3181000000000003,4.3276,1.0095,4.4776,4.605,0.1274000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.605, 4.7015, 4.8251]","[4.6344, 4.7414000000000005, 4.8503]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",3,State3,"[0, 1, 2, 3]",-6989.54199254709,0.0010819049021186095,0.03232390322544799,1.1384964032826975e-15,0.9665941918724393
486,1,,1,0,0,0,1.0,,1.0,,1,4325.322711,4333.964213,8.6415020000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6341,0.1539999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6341, 4.7437000000000005, 4.8628]","[4.6731, 4.7807, 4.8837]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",3,State3,"[0, 1, 2, 3]",-6989.54199254709,0.0009158876051376414,0.029327805624624646,9.755157697349484e-06,0.9697465516125345
487,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4333.97461,4344.819213000001,10.844602999999552,3.3181000000000003,4.3276,1.0095,4.4776,4.8351000000000015,0.3575000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.835100000000001],[4.8672],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",3,State3,"[0, 1, 2, 3]",-6989.54199254709,0.00077650495365029,0.02616521060214111,2.1606761790265656e-16,0.9730582844442087
489,1,,1,0,0,0,1.0,,1.0,,1,4354.3275109999995,4362.967113000001,8.639601999999286,3.3206,4.3301,1.0094999999999996,4.4801,4.6322,0.1520999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6322, 4.7456000000000005]","[4.6725, 4.7831]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",3,State3,"[0, 1, 2, 3]",-6989.54199254709,0.0007132927223780477,0.0247121136919559,6.8876201159450145e-06,0.9745677059655502
490,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4362.984611,4373.588213,10.603602000000137,3.3181000000000003,4.3276,1.0095,4.4776,4.5941,0.1165000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5941, 4.697900000000001]","[4.6096, 4.7443]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",3,State3,"[0, 1, 2, 3]",-6989.54199254709,0.000665153014973378,0.023122410257785966,2.5080746779622377e-16,0.9762124367272402
491,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4373.60401,4382.2265130000005,8.622502999999597,3.3206,4.3301,1.0094999999999996,4.4801,4.6151,0.1349999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6151, 4.7351]","[4.6599, 4.7732]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",3,State3,"[0, 1, 2, 3]",-6989.54199254709,0.0006345969873775308,0.022722493746663554,1.1092695446960673e-05,0.9766318165705061
492,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4382.236911,4391.027113,8.790202000000138,3.3206,4.3301,1.0094999999999996,4.4801,4.7828,0.3026999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7828, 4.9429, 5.0536]","[4.8381, 4.9652, 5.0998]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",3,State3,"[0, 1, 2, 3]",-6989.54199254709,0.000614885574460116,0.022198720381471783,1.0794474772878989e-05,0.9771755995692973
493,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4391.03791,4401.689513,10.65160300000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6421,0.1645000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6421, 4.7839]","[4.6775, 4.8078]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",3,State3,"[0, 1, 2, 3]",-6989.54199254709,0.0006052105492316301,0.02155023385400026,1.0826026987825167e-16,0.9778445555967646
494,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4401.700411,4412.396313,10.695902000000386,3.3181000000000003,4.3276,1.0095,4.4776,4.6864,0.2088000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6864, 4.8028]","[4.699, 4.8272]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",3,State3,"[0, 1, 2, 3]",-6989.54199254709,0.0005982817911670226,0.021921186398980243,3.4460144340943496e-17,0.9774805318098577
495,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4412.406711,4423.168013,10.761302000000796,3.3181000000000003,4.3276,1.0095,4.4776,4.7518,0.2742000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7518],[4.798900000000001],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",3,State3,"[0, 1, 2, 3]",-6989.54199254709,0.0005955689533959814,0.02344789317180967,3.554463559894609e-17,0.9759565378747966
496,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4423.180511,4433.803213,10.622702000000572,3.3181000000000003,4.3276,1.0095,4.4776,4.6132,0.1356000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6132],[4.6185],0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220922-122933,2022-09-22,12:29:41.940503,13:43:51.113621,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",3,State3,"[0, 1, 2, 3]",-6989.54199254709,0.0005945080310210951,0.026678217460492065,5.351820039764066e-16,0.9727272745084905
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,352.011812,360.640314,8.628501999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.6211,0.141,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6211, 4.7357000000000005, 4.8463, 4.9714, 5.1176]","[4.6653, 4.7789, 4.8941, 5.0204, 5.1536]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.4979545142831068,1.54320079848242e-11,0.501980336888701,6.514881276402928e-05
41,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,360.65471099999996,369.271814,8.617102999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6099000000000006,0.1323000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6099000000000006, 4.7117, 4.8244, 4.9358, 5.0487, 5.1795, 5.1928]","[4.654, 4.7513000000000005, 4.8677, 4.9811000000000005, 5.101100000000001, 5.1850000000000005, 5.2222]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.41529431356554247,5.79310814323395e-05,0.5846098840735594,3.7871279470076696e-05
42,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,369.285212,377.915114,8.629902000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6225000000000005, 4.74, 4.8395, 4.9654, 5.0837]","[4.6714, 4.7739, 4.8832, 5.0011, 5.1333]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.3575263783732892,0.00010904104571855928,0.6423389206452237,2.5659935764262115e-05
43,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,377.929212,386.55001400000003,8.620801999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6136,0.1360000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6136, 4.721900000000001, 4.828600000000001, 4.9428, 5.0564, 5.1846000000000005]","[4.6641, 4.7584, 4.8723, 4.986000000000001, 5.1041, 5.2271]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220923-150243,2022-09-23,15:02:52.085090,15:50:25.327899,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",2,State2,"[0, 1, 2, 3]",-6989.54199254709,0.31612550239241005,0.00015024677678774625,0.6837062685032391,1.7982327564546544e-05
