Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
128,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1139.09171,1147.764612,8.672902000000022,3.3181000000000003,4.3276,1.0095,4.4776,4.6657,0.1881000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6657, 4.7864, 4.8996, 5.0209, 5.1433, 5.2636, 5.4076, 5.554]","[4.7239, 4.8292, 4.9514000000000005, 5.0685, 5.194100000000001, 5.3165, 5.4489, 5.5757]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.08886641743721993,0.8521453426557133,0.055579056499661925,0.0034091834074079113
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1147.77881,1156.4190119999998,8.640202000000045,3.3206,4.3301,1.0094999999999996,4.4801,4.6327,0.1525999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6327, 4.759, 4.8907, 5.0172, 5.1379, 5.258100000000001, 5.3872, 5.508, 5.6329, 5.7653, 5.9124, 6.0479, 6.1894, 6.344200000000001]","[4.7015, 4.822900000000001, 4.9554, 5.0643, 5.1849, 5.3058000000000005, 5.4332, 5.5528, 5.6809, 5.8152, 5.9592, 6.0955, 6.237, 6.388800000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.08475344305951263,0.8710347402597859,0.03821881357026045,0.005993003110414741
130,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1156.43381,1167.0719119999999,10.638102000000117,3.3206,4.3301,1.0094999999999996,4.4801,4.6286000000000005,0.1485000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6286000000000005, 4.7576]","[4.6839, 4.8143]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.08082646652550583,0.8936871707113436,1.0699617402817328e-29,0.025486362763160637
131,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1167.08641,1175.6944119999998,8.608002000000171,3.3181000000000003,4.3276,1.0095,4.4776,4.6008,0.1232000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6008, 4.7119, 4.8223, 4.9324, 5.0514, 5.1746, 5.2975, 5.433, 5.5589, 5.703, 5.8505]","[4.6466, 4.7503, 4.8676, 4.9786, 5.1019000000000005, 5.221, 5.3467, 5.4827, 5.609, 5.742, 5.8950000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.07839014184893552,0.8958662276591605,0.020323707753048252,0.005419922738862547
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1175.7124099999999,1184.298012,8.585601999999879,3.3252,4.3347,1.0094999999999996,4.4847,4.5784,0.0937000000000001,dcs,dcs,1,,0,1,1,2,-2.0,2.0,"[4.5784, 4.6664, 4.7729, 4.881, 4.9881, 5.1065000000000005, 5.2294, 5.3607000000000005, 5.4772, 5.6116, 5.7397, 5.8921, 6.0429, 6.1764, 6.3192, 6.4701, 6.6267000000000005]","[4.5834, 4.7071000000000005, 4.814500000000001, 4.9265, 5.0313, 5.1565, 5.2797, 5.4099, 5.5338, 5.6589, 5.7959000000000005, 5.9346000000000005, 6.0953, 6.2305, 6.379300000000001, 6.5293, 6.6539]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.07622861684410995,0.8999500137745151,0.02016642178193058,0.0036549475994446788
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1184.31321,1192.9137119999998,8.600502000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5933,0.1157000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5933, 4.7074, 4.8118, 4.9415]","[4.6456, 4.7483, 4.8598, 4.9949]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.07474024629315416,0.903797630758159,0.017741460755761936,0.0037206621929335186
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1192.9288099999999,1201.565112,8.636301999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.6291,0.1515000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6291, 4.7489, 4.8701, 4.9987, 5.1463]","[4.684, 4.798, 4.9175, 5.050400000000001, 5.1818]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.07347690759151075,0.9073821935439119,0.015896146887212376,0.0032447519773835245
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1201.57691,1210.1888119999999,8.6119020000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6044,0.1242999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6044, 4.6869000000000005, 4.8100000000000005, 4.9356, 5.0629, 5.1881, 5.3123000000000005, 5.4428, 5.5739, 5.7236]","[4.680400000000001, 4.7445, 4.8632, 4.9915, 5.1128, 5.2348, 5.3569, 5.4874, 5.6196, 5.7613]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.07238048338177551,0.910836019854942,0.015503379258908512,0.0012801175043843835
136,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1210.203611,1218.835912,8.632301000000098,3.3181000000000003,4.3276,1.0095,4.4776,4.6251000000000015,0.1475000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625100000000001, 4.7403, 4.8521, 4.9763, 5.0873, 5.212000000000001, 5.3384, 5.462400000000001, 5.6037, 5.7213]","[4.6764, 4.7816, 4.9015, 5.021, 5.1362000000000005, 5.2613, 5.385800000000001, 5.5111, 5.6444, 5.777200000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.07196848077671812,0.9147134277537339,0.011825155575577359,0.0014929358939975263
137,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1218.85331,1227.4579119999999,8.604602000000114,3.3206,4.3301,1.0094999999999996,4.4801,4.5971,0.1169999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5971, 4.6515, 4.7045, 4.8223, 4.9439, 5.0643, 5.1854000000000005, 5.3144, 5.4406, 5.5926, 5.7353000000000005, 5.8985]","[4.6439, 4.6525, 4.7614, 4.873600000000001, 4.9926, 5.1189, 5.2428, 5.3642, 5.4968, 5.6403, 5.7845, 5.928]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.07196583536472921,0.9178437015146895,0.008842454464061665,0.001348008656536891
138,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1227.47131,1238.1435119999999,10.672202000000196,3.3206,4.3301,1.0094999999999996,4.4801,4.6627,0.1825999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6627, 4.8171]","[4.7046, 4.862900000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.07223845029762536,0.9216806412237701,2.2784524903471867e-30,0.006080908478608564
139,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1238.15831,1246.8330119999998,8.674702000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6675,0.1899000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6675, 4.7875000000000005, 4.9016, 5.013, 5.133100000000001, 5.2506, 5.3777, 5.4984, 5.6307, 5.7812]","[4.721, 4.829400000000001, 4.9449000000000005, 5.0594, 5.1789000000000005, 5.2998, 5.4242, 5.551, 5.6807, 5.8086]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.07313249108783608,0.9210089916266606,0.004470728662541398,0.0013877886229776474
140,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1246.84601,1255.5386119999998,8.692602000000079,3.3206,4.3301,1.0094999999999996,4.4801,4.6851,0.205,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6851, 4.8056, 4.9270000000000005, 5.0482000000000005, 5.1665, 5.2925, 5.4147, 5.5507, 5.6909, 5.8306]","[4.7487, 4.8641000000000005, 4.9781, 5.0933, 5.2194, 5.341, 5.466600000000001, 5.6033, 5.7394, 5.8763000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.0740061215142841,0.9207367569105683,0.004357889684643882,0.0008992318905112393
141,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1255.55091,1266.2116119999998,10.660702000000127,3.3206,4.3301,1.0094999999999996,4.4801,4.6512,0.1711,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6512, 4.8176000000000005]","[4.7068, 4.834700000000001]",[4.814900000000001],[4.834700000000001],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.07528261193724696,0.9201761132854958,1.4941998526780549e-30,0.004541274777272202
142,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1266.22551,1274.8403119999998,8.614802000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.6073,0.1272000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6073, 4.742500000000001, 4.877400000000001, 5.0132, 5.1447, 5.2835, 5.4164, 5.5539000000000005, 5.6955, 5.853800000000001]","[4.6737, 4.8131, 4.944500000000001, 5.0707, 5.1953000000000005, 5.3318, 5.4663, 5.601100000000001, 5.7389, 5.8825]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.07704552871930355,0.9182614408138554,0.003607822085782595,0.0010852083810582954
143,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1274.85351,1283.5097119999998,8.656202000000121,3.3181000000000003,4.3276,1.0095,4.4776,4.649,0.1714000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.649, 4.7776000000000005, 4.8855, 4.9975000000000005, 5.114, 5.239, 5.3695, 5.496700000000001, 5.641, 5.7774, 5.9066, 6.054200000000001, 6.2096]","[4.7032, 4.8217, 4.9266000000000005, 5.0436000000000005, 5.1646, 5.2915, 5.4184, 5.549, 5.6931, 5.8258, 5.9659, 6.112500000000001, 6.2582]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.07891166228218138,0.916441724354667,0.0036741104716294048,0.0009725028915100267
144,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1283.52111,1294.1673119999998,10.64620200000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6367,0.1566,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6367, 4.7594, 4.8806]","[4.6863, 4.8096000000000005, 4.9354000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.08164660977904226,0.9128591110331441,1.3883218341246627e-30,0.005494279187788009
145,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1294.18141,1302.8602119999998,8.678802000000132,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.6716000000000015,0.1805000000000003,csy,csy,1,,0,1,1,2,-4.0,4.0,"[4.671600000000001, 4.7916, 4.899100000000001, 5.013, 5.1271, 5.2517000000000005, 5.3787, 5.5232, 5.6695, 5.7957]","[4.7224, 4.8322, 4.9433, 5.0581000000000005, 5.173500000000001, 5.3014, 5.4272, 5.5716, 5.715800000000001, 5.8461]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,,4,1,2,3,"[ 1.17330913e+00 -1.49686726e-01  1.14078397e+00  3.04986469e+00
 -2.23772930e+00 -3.85029505e-02  6.91677919e+01 -3.51420104e+00
  8.18959076e-01  4.57257480e-01  2.85957300e-01  1.51376452e+00]","[9.88867595e-01 1.02247387e-03 9.62901119e-03 4.80920352e-04
 8.46874670e-03 9.82724906e-01 5.46700702e-05 8.75167734e-03
 3.29948362e-05 2.41743816e-03 7.81435610e-01 2.16113957e-01
 7.15450226e-03 1.87497980e-05 6.59652228e-01 3.33174520e-01]",1,State1,"[0, 1, 2, 3]",-3646.603857039436,0.0837982206584581,0.9099931808470001,0.004295711310129674,0.0019128871843849733
