Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1390.4198119999999,1399.020714,8.600901999999905,3.3206,4.3301,1.0094999999999996,4.4801,4.5934,0.1132999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5934, 4.688400000000001, 4.8023, 4.9109, 5.0237, 5.1501, 5.2861, 5.4101, 5.5376, 5.6715, 5.813400000000001, 5.949800000000001, 6.1024, 6.249700000000001, 6.393800000000001, 6.5586]","[4.626, 4.7410000000000005, 4.8444, 4.9531, 5.0721, 5.206300000000001, 5.335, 5.457, 5.588500000000001, 5.7287, 5.8651, 6.0082, 6.161700000000001, 6.3036, 6.4539, 6.6160000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.02048002375623099,0.0003960997009038527,0.8100518441279463,0.1690720324149079
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1399.0331119999998,1407.633214,8.600101999999879,3.3206,4.3301,1.0094999999999996,4.4801,4.5926,0.1124999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5926, 4.7057, 4.8278, 4.946000000000001, 5.0677, 5.2194, 5.3802]","[4.6452, 4.756, 4.8821, 4.9954, 5.1262, 5.272200000000001, 5.432300000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.022496705890401716,0.00037087768150752205,0.7006967620453175,0.2764356543827833
158,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1407.6462119999999,1418.320414,10.674201999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.6647,0.1871,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6647],[4.7154],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",3,State3,"[0, 1, 2, 3]",-3652.891821878981,0.02544883169442797,0.00017352840815292812,1.1700125991877913e-31,0.9743776398974239
159,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1418.3310119999999,1426.896514,8.565501999999924,3.3227,4.3322,1.0095,4.4822000000000015,4.5583,0.0760999999999993,dhf,dhf,1,,0,1,1,2,-2.0,-2.0,"[4.5583, 4.6553, 4.7686, 4.8752, 4.988300000000001, 5.107200000000001, 5.2256, 5.3451, 5.4648, 5.5957, 5.7363, 5.8833, 6.0038, 6.1482, 6.284800000000001, 6.4223]","[4.5782, 4.7024, 4.8151, 4.9175, 5.0327, 5.1492, 5.2713, 5.3891, 5.5109, 5.641500000000001, 5.7849, 5.9208, 6.0534, 6.192900000000001, 6.3293, 6.4745]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.03144327369448488,0.00019935369994156184,0.8876328468357109,0.08072452576986719
160,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1426.910312,1435.508014,8.597702000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.5902,0.1101,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5902, 4.688000000000001, 4.8026, 4.9217, 5.0395, 5.1676, 5.2939, 5.425800000000001, 5.5689]","[4.6184, 4.7399, 4.8589, 4.9684, 5.092700000000001, 5.2232, 5.347300000000001, 5.4813, 5.6284]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.03263690080376801,0.0014975714610012114,0.7976740975002333,0.16819143023499386
161,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1435.518312,1444.108214,8.589902000000166,3.3248,4.3343,1.0094999999999996,4.4843,4.5824,0.0980999999999996,gbp,gbp,1,,0,1,1,2,4.0,4.0,[],[],"[4.5824, 4.593100000000001, 4.6699, 4.792400000000001, 4.919700000000001, 5.0347, 5.1531, 5.2780000000000005, 5.4017, 5.5395, 5.681900000000001, 5.8358]","[4.5907, 4.6045, 4.724600000000001, 4.8493, 4.9671, 5.079400000000001, 5.2032, 5.3272, 5.4537, 5.5937, 5.738700000000001, 5.8857]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.0357533925958316,0.003004000528934158,0.7407720809434761,0.22047052593176664
162,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1444.1202119999998,1452.7665140000001,8.646301999999878,3.3181000000000003,4.3276,1.0095,4.4776,4.6391,0.1615000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6391, 4.756, 4.8651, 4.9724, 5.093100000000001, 5.2174000000000005, 5.3352]","[4.687600000000001, 4.7965, 4.9065, 5.0156, 5.139, 5.2601, 5.3766]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.0408566556512899,0.011999075567340194,0.8669658461776629,0.08017842260370833
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1452.7785119999999,1461.412514,8.63400200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6268,0.1492000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6268, 4.7410000000000005, 4.8464, 4.9638, 5.0684000000000005, 5.1847, 5.3089]","[4.6753, 4.78, 4.893, 5.004300000000001, 5.1079, 5.2308, 5.3601]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.04347737810447526,0.020966513993055724,0.8071804322094251,0.1283756756930369
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1461.4261119999999,1470.0898140000002,8.66370199999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6565,0.1789000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6565, 4.7654000000000005, 4.8704, 4.9786, 5.097, 5.2129, 5.3325000000000005, 5.4631, 5.584700000000001, 5.7058, 5.8345, 5.9603, 6.1368]","[4.7008, 4.8049, 4.9129000000000005, 5.0224, 5.1435, 5.2588, 5.377000000000001, 5.5095, 5.6277, 5.750500000000001, 5.8791, 6.008, 6.1467]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.04818176988769054,0.028477230975824025,0.7622475675118591,0.16109343162461667
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1470.1027119999999,1478.682114,8.579401999999845,3.325,4.3345,1.0095,4.4845000000000015,4.5722000000000005,0.0876999999999998,cmi,cmi,1,,0,1,1,2,-4.0,4.0,"[4.5722000000000005, 4.6797, 4.787, 4.8963, 5.0034, 5.1323, 5.244800000000001, 5.3619, 5.497, 5.6214, 5.7515, 5.886, 6.0156]","[4.601500000000001, 4.726, 4.8262, 4.933800000000001, 5.0499, 5.1761, 5.2861, 5.4107, 5.544700000000001, 5.6641, 5.7986, 5.9284, 6.062600000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.05466464562345099,0.035050777412578726,0.7464276600601516,0.16385691690380538
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1478.699612,1487.341114,8.641502000000173,3.3181000000000003,4.3276,1.0095,4.4776,4.6343000000000005,0.1567000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6343000000000005, 4.7558, 4.8605, 4.9775, 5.0966000000000005]","[4.6839, 4.7992, 4.9003000000000005, 5.020300000000001, 5.140000000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.06317739353790136,0.04149342593719019,0.7080953637753205,0.1872338167495935
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1487.355012,1495.9423140000001,8.587301999999909,3.3181000000000003,4.3276,1.0095,4.4776,4.5801,0.1025,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5801, 4.7083, 4.8132, 4.9316, 5.0469, 5.1897]","[4.6355, 4.7502, 4.8532, 4.9718, 5.0885, 5.2133]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.07356738344485707,0.04725978263923644,0.680490264158365,0.19868256975755028
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1495.9571119999998,1504.550414,8.593301999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.5861,0.1085000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5861, 4.6929, 4.799300000000001, 4.9064000000000005, 5.0233, 5.1432]","[4.6299, 4.7293, 4.8378000000000005, 4.9454, 5.0622, 5.1865000000000006]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.08503986571761636,0.05251477386686793,0.597974950181433,0.26447041023408596
169,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1504.5639119999998,1515.189014,10.62510199999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6156000000000015,0.1355000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.615600000000001, 4.7338000000000005]","[4.6601, 4.7917000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",3,State3,"[0, 1, 2, 3]",-3652.891821878981,0.0975317472240855,0.057011122243908106,9.186270588131752e-29,0.8454571305319923
170,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1515.2017119999998,1525.8517140000001,10.650001999999859,3.3206,4.3301,1.0094999999999996,4.4801,4.6405,0.1604000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6405],[4.6943],[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",3,State3,"[0, 1, 2, 3]",-3652.891821878981,0.11459406078684906,0.05597820742551677,9.120779102836765e-29,0.8294277317876445
171,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1525.864412,1534.460914,8.5965020000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5893000000000015,0.1117000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.589300000000001, 4.7168, 4.819, 4.9287, 5.0423, 5.1610000000000005, 5.2788, 5.4072000000000005, 5.5289, 5.660200000000001, 5.792800000000001, 5.913200000000001]","[4.6487, 4.7579, 4.8604, 4.9699, 5.089, 5.2023, 5.323, 5.4493, 5.5713, 5.707400000000001, 5.8301, 5.9591]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.12115781489194923,0.05564350377697903,0.5737961026646495,0.2494025786664099
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1534.4796119999999,1543.112914,8.633301999999958,3.3181000000000003,4.3276,1.0095,4.4776,4.6261,0.1485000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6261, 4.7367, 4.8444, 4.9512, 5.0623000000000005, 5.1811, 5.298500000000001, 5.4256, 5.5518, 5.6752, 5.8005]","[4.6724000000000006, 4.7786, 4.8847000000000005, 4.99, 5.1085, 5.2197000000000005, 5.349200000000001, 5.469600000000001, 5.5979, 5.713500000000001, 5.847300000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.12277282773053884,0.057569000617453264,0.6466155104346637,0.17304266121733541
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1543.126812,1551.781214,8.654402000000117,3.3206,4.3301,1.0094999999999996,4.4801,4.6469000000000005,0.1668000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6469000000000005, 4.7718, 4.8845, 4.9998000000000005, 5.1141000000000005, 5.2424, 5.3703, 5.492900000000001, 5.622800000000001, 5.760800000000001, 5.9019, 6.0759]","[4.7112, 4.82, 4.9328, 5.0453, 5.1605, 5.2949, 5.4175, 5.5434, 5.6757, 5.8128, 5.956, 6.1127]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220920-110332,2022-09-20,11:03:41.752370,12:32:07.512566,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.12382358985575347,0.05975242994502702,0.7441575285385159,0.07226645166069774
