Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
397,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3561.344911,3570.058413,8.713502000000062,3.3251,4.3346,1.0095,4.4846,4.706,0.2214,hdn,hdn,1,,0,0,1,1,8.0,8.0,[],[],"[4.706, 4.8398, 4.9632000000000005, 5.0922, 5.2137, 5.3405000000000005, 5.4699]","[4.7751, 4.891100000000001, 5.0135000000000005, 5.142, 5.2634, 5.3894, 5.5263]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",1,State1,"[0, 1, 2, 3]",-3897.220082282598,0.34120370363813624,0.6126215747730046,0.009699341841845564,0.03647537974700904
398,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3570.068611,3578.735513,8.666901999999936,3.3206,4.3301,1.0094999999999996,4.4801,4.6594000000000015,0.1793000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.659400000000001, 4.787100000000001, 4.915, 5.0362, 5.1568000000000005, 5.2816, 5.4241, 5.5646, 5.7193000000000005]","[4.7164, 4.8402, 4.9613000000000005, 5.08, 5.2037, 5.335100000000001, 5.4781, 5.6138, 5.766]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",1,State1,"[0, 1, 2, 3]",-3897.220082282598,0.16955531211046018,0.7813605029008444,0.02833640052519869,0.02074778446350177
399,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3578.745411,3587.4052130000005,8.659802000000127,3.3285,4.338,1.0095,4.488,4.6526000000000005,0.1646,bjy,bjy,1,,0,1,1,2,-8.0,-8.0,"[4.6526000000000005, 4.7587, 4.899900000000001, 5.031000000000001, 5.1607, 5.2916, 5.4164, 5.5594, 5.7118]","[4.6727, 4.8208, 4.9564, 5.0808, 5.2127, 5.3352, 5.4659, 5.6124, 5.7658000000000005]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",1,State1,"[0, 1, 2, 3]",-3897.220082282598,0.02539308621161127,0.9209278910782909,0.050451363053528944,0.003227659656556041
400,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3587.415511,3595.997013,8.581502,3.3206,4.3301,1.0094999999999996,4.4801,4.574,0.0938999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.574, 4.6850000000000005, 4.8133, 4.933, 5.0571, 5.184, 5.3094, 5.4471, 5.5987]","[4.6117, 4.7441, 4.8624, 4.9783, 5.1048, 5.233700000000001, 5.3657, 5.4996, 5.6447]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",1,State1,"[0, 1, 2, 3]",-3897.220082282598,0.06474013219819108,0.876441866558895,0.05418168477263598,0.004636316470288366
401,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3596.006911,3604.7167130000003,8.709801999999854,3.3181000000000003,4.3276,1.0095,4.4776,4.7026,0.2250000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7026, 4.829400000000001, 4.9565, 5.0852, 5.2178, 5.3601, 5.5011]","[4.7536000000000005, 4.8784, 5.0053, 5.131600000000001, 5.2687, 5.4073, 5.5517]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",1,State1,"[0, 1, 2, 3]",-3897.220082282598,0.029093656039757908,0.905811323153907,0.06328996590446474,0.0018050549018698637
402,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3604.727611,3613.335313,8.607702000000245,3.3181000000000003,4.3276,1.0095,4.4776,4.6005,0.1229000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6005, 4.7235000000000005, 4.8592, 4.9828, 5.108700000000001, 5.2419, 5.3984000000000005, 5.552700000000001]","[4.641, 4.7797, 4.9068000000000005, 5.032, 5.1606000000000005, 5.298500000000001, 5.4484, 5.6115]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",1,State1,"[0, 1, 2, 3]",-3897.220082282598,0.022471896821729474,0.905971609026711,0.07077933024445486,0.0007771639071063408
403,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3613.3456109999997,3623.968913,10.623301999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6138,0.1337000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6138, 4.7122]","[4.6165, 4.7758]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",1,State1,"[0, 1, 2, 3]",-3897.220082282598,0.029980456914594677,0.8920102004940894,0.0777945593396241,0.00021478325170001418
404,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3623.979211,3632.6585130000003,8.679302000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6721,0.1945000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6721, 4.8025, 4.9139, 5.0384, 5.1675, 5.2949, 5.4511]","[4.726, 4.8394, 4.9613000000000005, 5.0898, 5.2178, 5.3458000000000006, 5.4726]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",1,State1,"[0, 1, 2, 3]",-3897.220082282598,0.01920042951638941,0.9019740841338563,0.07822544395564897,0.0006000423941139775
405,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3632.669111,3643.367913,10.698801999999887,3.3271,4.3366,1.0094999999999996,4.4866,4.6893,0.2027000000000001,fok,fok,1,,0,1,1,2,2.0,-2.0,"[4.6893, 4.8456]","[4.7469, 4.8825]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",1,State1,"[0, 1, 2, 3]",-3897.220082282598,0.007707051799418278,0.9126737981217949,0.07933639982266334,0.00028275025611983006
406,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3643.378811,3651.982413,8.603602000000139,3.3181000000000003,4.3276,1.0095,4.4776,4.5964,0.1188000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5964, 4.6069, 4.7042, 4.833, 4.9565, 5.0815, 5.2157, 5.3459, 5.4764, 5.6013, 5.737500000000001]","[4.6056, 4.6233, 4.756, 4.879, 5.005, 5.1327, 5.2705, 5.3978, 5.5246, 5.6485, 5.793]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",1,State1,"[0, 1, 2, 3]",-3897.220082282598,0.019421136359633388,0.9003320822297333,0.07924839234632913,0.000998389064303795
407,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3651.993011,3660.595214,8.602202999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.5950000000000015,0.1174000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.595000000000001, 4.7149, 4.835100000000001, 4.9584, 5.0903, 5.2195, 5.3586, 5.4962, 5.6235, 5.7681, 5.9359]","[4.6386, 4.7631000000000006, 4.8824000000000005, 5.0059000000000005, 5.1433, 5.2774, 5.4104, 5.5411, 5.6741, 5.818700000000001, 5.959700000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",1,State1,"[0, 1, 2, 3]",-3897.220082282598,0.028327076992453754,0.890832058009567,0.07875785329480008,0.002083011703172582
408,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3660.605911,3669.1990130000004,8.593101999999817,3.3206,4.3301,1.0094999999999996,4.4801,4.5856,0.1055000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5856, 4.6181, 4.6405, 4.652200000000001, 4.6726, 4.6825, 4.8234, 4.9504, 5.0806, 5.210100000000001, 5.345400000000001, 5.4782]","[4.6147, 4.635400000000001, 4.6458, 4.654, 4.6763, 4.7534, 4.883100000000001, 4.9993, 5.1345, 5.2643, 5.3975, 5.5328]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",1,State1,"[0, 1, 2, 3]",-3897.220082282598,0.069121721015897,0.8494276273988342,0.07520993767539445,0.006240713909879393
409,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3669.208611,3677.9043130000005,8.695701999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6885,0.2109000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6885, 4.823300000000001, 4.9439, 5.0655, 5.188000000000001, 5.318700000000001, 5.4801]","[4.746700000000001, 4.8701, 4.9884, 5.1121, 5.2371, 5.3669, 5.5049]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",1,State1,"[0, 1, 2, 3]",-3897.220082282598,0.04066519320240537,0.8772553815622933,0.07732384006487442,0.004755585170418362
410,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3677.915011,3686.553613,8.638601999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6311,0.1509999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6311, 4.6668, 4.7038, 4.8623, 4.994000000000001, 5.1273, 5.2625, 5.3897, 5.537100000000001, 5.6746, 5.8407]","[4.649900000000001, 4.6877, 4.788, 4.9272, 5.0475, 5.1798, 5.3157000000000005, 5.4514000000000005, 5.5917, 5.737500000000001, 5.9015]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",1,State1,"[0, 1, 2, 3]",-3897.220082282598,0.06392999098229285,0.8532472585085817,0.07660637305880859,0.00621637745032342
411,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3686.563211,3695.1796130000002,8.616401999999653,3.3233,4.3328000000000015,1.0095000000000005,4.4828,4.6092,0.1264000000000003,dld,dld,1,,0,1,1,2,-2.0,-2.0,"[4.6092, 4.7177, 4.849, 4.9705, 5.1104, 5.2374, 5.3748000000000005]","[4.6328000000000005, 4.7725, 4.895300000000001, 5.0181, 5.155200000000001, 5.2808, 5.417400000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",1,State1,"[0, 1, 2, 3]",-3897.220082282598,0.013289800219633082,0.9030201450656365,0.081712812176176,0.0019772425385459853
412,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3695.190511,3705.881213,10.690702000000329,3.3206,4.3301,1.0094999999999996,4.4801,4.6812000000000005,0.2011000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6812000000000005, 4.8404]","[4.7498000000000005, 4.907]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",1,State1,"[0, 1, 2, 3]",-3897.220082282598,0.025429110929933735,0.8899199228053535,0.08308921905636468,0.0015617472083408956
413,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3705.891111,3714.5936130000005,8.702502000000095,3.3181000000000003,4.3276,1.0095,4.4776,4.6953000000000005,0.2177000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6953000000000005, 4.8433, 4.961600000000001, 5.086, 5.2169, 5.3592, 5.5186]","[4.7591, 4.885800000000001, 5.0099, 5.133100000000001, 5.2653, 5.4055, 5.569100000000001]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",1,State1,"[0, 1, 2, 3]",-3897.220082282598,0.033839505249632314,0.8815671726439576,0.0803163704510933,0.004276951655309869
414,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3714.604411,3723.293313,8.688902000000327,3.3206,4.3301,1.0094999999999996,4.4801,4.6814,0.2012999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6814, 4.8142000000000005, 4.9386, 5.0641, 5.1942, 5.3205, 5.465400000000001]","[4.7418000000000005, 4.8673, 4.9922, 5.1112, 5.2419, 5.3752, 5.516900000000001]",0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",1,State1,"[0, 1, 2, 3]",-3897.220082282598,0.06959212711086578,0.8460265945732174,0.07612357638621176,0.00825770192971768
415,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3723.303911,3731.902613,8.59870200000023,3.3181000000000003,4.3276,1.0095,4.4776,4.5915,0.1139000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5915, 4.7048000000000005, 4.8137, 4.9337, 5.0559, 5.1783, 5.3034]","[4.6271, 4.7478, 4.8585, 4.9798, 5.1062, 5.222300000000001, 5.355]",[],[],0.0072,0.0075,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220923-123726,2022-09-23,12:37:35.520209,13:58:20.329398,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",1,State1,"[0, 1, 2, 3]",-3897.220082282598,0.03496690321192952,0.8811931982516255,0.07771397693932251,0.006125921597132099
