Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
512,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4537.301511,4546.053714,8.752203000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.7453,0.2652000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7453, 4.9772, 5.0846, 5.2012, 5.319500000000001, 5.439, 5.5593, 5.685700000000001, 5.8099, 5.9446, 6.072500000000001, 6.2011, 6.333, 6.4636000000000005, 6.6092]","[4.7843, 4.995900000000001, 5.1254, 5.2396, 5.3603000000000005, 5.480300000000001, 5.6017, 5.7292000000000005, 5.8559, 5.9895000000000005, 6.1183000000000005, 6.2465, 6.377400000000001, 6.5124, 6.655200000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",2,State2,"[0, 1, 2, 3]",-2243.3176244377914,0.016517254389085634,0.1782080164780976,0.8050165537502406,0.00025817538258124324
513,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4546.068311,4554.7605140000005,8.692202999999608,3.3206,4.3301,1.0094999999999996,4.4801,4.6853,0.2051999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6853, 4.7998, 4.9007000000000005, 5.0116000000000005, 5.122800000000001, 5.236400000000001, 5.359100000000001, 5.484500000000001, 5.6024]","[4.7252, 4.8335, 4.9396, 5.0518, 5.1608, 5.278700000000001, 5.4025, 5.5219000000000005, 5.6485]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",2,State2,"[0, 1, 2, 3]",-2243.3176244377914,0.03134851323307757,0.16150756928380067,0.8069070975721278,0.00023681991099292287
514,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4554.773911,4563.400414,8.626502999999502,3.3181000000000003,4.3276,1.0095,4.4776,4.6195,0.1419000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6195, 4.7241, 4.8414, 4.9561, 5.075200000000001, 5.1996, 5.3245000000000005, 5.4589, 5.6063, 5.756200000000001]","[4.6485, 4.7786, 4.8888, 5.0069, 5.1245, 5.2506, 5.3763000000000005, 5.5126, 5.6687, 5.816400000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",2,State2,"[0, 1, 2, 3]",-2243.3176244377914,0.08850910473544897,0.13898785956902246,0.7722758541143463,0.00022718158119490751
515,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4563.416011,4572.050614,8.634602999999515,3.3206,4.3301,1.0094999999999996,4.4801,4.6277,0.1475999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6277, 4.8598, 4.9682, 5.078, 5.2004, 5.3264000000000005]","[4.6684, 4.8971, 5.0065, 5.1275, 5.2419, 5.3664000000000005]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",2,State2,"[0, 1, 2, 3]",-2243.3176244377914,0.027740150485549234,0.13112614467038017,0.8408891837088422,0.0002445211352167718
516,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4572.063511,4580.741414,8.677902999999787,3.3181000000000003,4.3276,1.0095,4.4776,4.6709000000000005,0.1933000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6709000000000005, 4.7912, 4.9044, 5.048, 5.1756, 5.305000000000001, 5.440300000000001, 5.583200000000001, 5.7211, 5.859100000000001, 5.9956000000000005, 6.3723, 6.5253000000000005, 6.6837]","[4.7201, 4.8282, 4.9589, 5.0991, 5.2234, 5.3564, 5.4895000000000005, 5.642, 5.7786, 5.9161, 6.0556, 6.4322, 6.5936, 6.7294]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",2,State2,"[0, 1, 2, 3]",-2243.3176244377914,0.09050457047259888,0.10953692961988717,0.799715587968459,0.0002429119390571081
517,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4580.755211,4589.403114,8.647903000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.641,0.1608999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.641, 4.7497, 4.8711, 4.9928, 5.1111, 5.2343, 5.3593]","[4.672000000000001, 4.7903, 4.9177, 5.038200000000001, 5.1589, 5.285200000000001, 5.4077]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",2,State2,"[0, 1, 2, 3]",-2243.3176244377914,0.02314492639175573,0.09558077737668715,0.8809941180486998,0.0002801781828629541
518,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4589.414611,4598.125214,8.710602999999537,3.3206,4.3301,1.0094999999999996,4.4801,4.7037,0.2236000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7037, 4.8156, 4.9299, 5.0536, 5.1850000000000005]","[4.7441, 4.8581, 4.9777000000000005, 5.1002, 5.2308]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",2,State2,"[0, 1, 2, 3]",-2243.3176244377914,0.04925568725605582,0.06418350209293418,0.8862722886999106,0.0002885219510937921
519,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4598.138711,4606.761814,8.623103000000809,3.3181000000000003,4.3276,1.0095,4.4776,4.6161,0.1385000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6161, 4.6585, 4.7206, 4.8283000000000005, 4.9496, 5.0761, 5.1992, 5.3379, 5.5037, 5.6442000000000005]","[4.6487, 4.6595, 4.76, 4.8779, 4.9975000000000005, 5.1263000000000005, 5.252000000000001, 5.3947, 5.5593, 5.701700000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",2,State2,"[0, 1, 2, 3]",-2243.3176244377914,0.2523987126718129,0.02300363390540215,0.7242858886566597,0.00031176476613037135
520,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4606.775311,4617.436114,10.66080299999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6513,0.1711999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6513, 4.7698, 4.8983]","[4.686, 4.824, 4.9494]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",0,State0,"[0, 1, 2, 3]",-2243.3176244377914,0.9987920854470008,0.0008075860412889853,1.9910924817576747e-14,0.00040032851168594105
521,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4617.449611,4626.126714,8.677102999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6702,0.1901000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6702, 4.7708, 4.8818, 5.0013000000000005, 5.1233, 5.2842, 5.3986, 5.5235, 5.6567, 5.7933, 5.9297, 6.0657000000000005, 6.2042, 6.3341, 6.4652]","[4.6769, 4.8042, 4.92, 5.0425, 5.1679, 5.3063, 5.4443, 5.5735, 5.707400000000001, 5.8439000000000005, 5.9815000000000005, 6.1128, 6.250500000000001, 6.379300000000001, 6.518000000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",2,State2,"[0, 1, 2, 3]",-2243.3176244377914,0.05115038369783226,0.09246739173584054,0.8557889079669632,0.0005933165993686558
522,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4626.140811,4634.864914,8.724102999999559,3.3181000000000003,4.3276,1.0095,4.4776,4.7171,0.2395000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7171, 4.8484, 4.9614, 5.1094, 5.2355, 5.3613, 5.49, 5.6409, 5.802700000000001, 5.9472000000000005, 6.096, 6.2278]","[4.7769, 4.886, 5.014600000000001, 5.1596, 5.2851, 5.4110000000000005, 5.542800000000001, 5.6989, 5.854500000000001, 6.0097000000000005, 6.149900000000001, 6.2879000000000005]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",2,State2,"[0, 1, 2, 3]",-2243.3176244377914,0.09825948473633417,0.10011459868756785,0.8010791706293435,0.0005467459467668615
523,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4634.882311,4643.600713,8.718401999999514,3.3206,4.3301,1.0094999999999996,4.4801,4.7115,0.2313999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7115, 4.8274, 4.9364, 5.058, 5.1688, 5.2866, 5.4107, 5.5281, 5.6528, 5.7794, 5.9034, 6.038, 6.1576, 6.2846, 6.428100000000001]","[4.7515, 4.8531, 4.9753, 5.0961, 5.2107, 5.335100000000001, 5.4528, 5.5711, 5.6971, 5.819500000000001, 5.9531, 6.081300000000001, 6.2053, 6.335, 6.4736]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",2,State2,"[0, 1, 2, 3]",-2243.3176244377914,0.02251430827294092,0.11201748188828294,0.864949189801203,0.0005190200375622812
524,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4643.61471,4652.266413,8.651703000000452,3.3181000000000003,4.3276,1.0095,4.4776,4.6447,0.1671000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6447, 4.7645, 4.8814, 5.0007, 5.135000000000001, 5.4468000000000005, 5.5933]","[4.6852, 4.8128, 4.930000000000001, 5.0524, 5.1917, 5.5111, 5.6475]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",2,State2,"[0, 1, 2, 3]",-2243.3176244377914,0.10871989860898819,0.10661871290498226,0.7841728741465366,0.0004885143395000083
525,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4652.2787100000005,4660.904013,8.625303000000713,3.3181000000000003,4.3276,1.0095,4.4776,4.6183000000000005,0.1407000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6183000000000005, 4.7493, 4.8725000000000005, 4.9926, 5.1139, 5.2395000000000005, 5.3748000000000005, 5.5435, 5.6934000000000005, 5.8509, 5.9896, 6.1181]","[4.673500000000001, 4.8037, 4.9225, 5.0417000000000005, 5.165900000000001, 5.2906, 5.433800000000001, 5.5864, 5.753900000000001, 5.9076, 6.0440000000000005, 6.1778]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",2,State2,"[0, 1, 2, 3]",-2243.3176244377914,0.12684748130718745,0.10972740779347012,0.7629326214130633,0.0004924894862887383
526,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4660.91881,4669.599313000001,8.68050299999959,3.3181000000000003,4.3276,1.0095,4.4776,4.6735000000000015,0.1959000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.673500000000001, 4.7729, 4.8893, 5.0116000000000005, 5.1324000000000005, 5.252400000000001, 5.3791, 5.5145, 5.6488000000000005, 5.8118]","[4.7010000000000005, 4.8221, 4.936, 5.0586, 5.1794, 5.3037, 5.4364, 5.567200000000001, 5.71, 5.8745]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",2,State2,"[0, 1, 2, 3]",-2243.3176244377914,0.13052238517072265,0.11510897127184429,0.7538674382404692,0.0005012053169683988
527,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4669.61621,4678.244313,8.62810300000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6211,0.1435000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6211, 4.7268, 4.8401000000000005, 4.9682, 5.088, 5.2137, 5.3381, 5.5469, 5.6724000000000006, 5.8009, 5.921, 6.0513, 6.2079, 6.3711]","[4.6632, 4.7716, 4.8893, 5.0154000000000005, 5.1417, 5.2607, 5.3962, 5.576700000000001, 5.7302, 5.849200000000001, 5.9756, 6.1105, 6.2664, 6.431]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",2,State2,"[0, 1, 2, 3]",-2243.3176244377914,0.13092108893329513,0.12115533639145724,0.7474169927427734,0.0005065819324774893
528,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4678.2562100000005,4686.893713,8.637503000000834,3.3181000000000003,4.3276,1.0095,4.4776,4.6305000000000005,0.1529000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6305000000000005, 4.7487, 4.8644, 4.9927, 5.1147, 5.2404, 5.3738, 5.5193, 5.6492, 5.7854, 5.9267]","[4.6788, 4.795, 4.9142, 5.043, 5.1667000000000005, 5.2889, 5.4305, 5.5731, 5.7091, 5.845000000000001, 5.9871]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",2,State2,"[0, 1, 2, 3]",-2243.3176244377914,0.13050258017050342,0.12770469445914553,0.7412868144104001,0.0005059109599566067
529,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4686.90681,4695.531913000001,8.625102999999397,3.3181000000000003,4.3276,1.0095,4.4776,4.6181,0.1405000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6181, 4.7342, 4.845400000000001, 4.9617, 5.0888, 5.2362, 5.5591, 5.702]","[4.665900000000001, 4.7769, 4.8944, 5.0098, 5.141, 5.266100000000001, 5.617900000000001, 5.7565]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",2,State2,"[0, 1, 2, 3]",-2243.3176244377914,0.12978590030470838,0.13512618652012548,0.7345902662160304,0.0004976469591277244
