Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
261,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2380.509211,2389.187914,8.678703000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.6718,0.1916999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6718, 4.7785, 4.8782000000000005, 4.9878, 5.1089, 5.2167, 5.341, 5.4744]","[4.7128000000000005, 4.8135, 4.9212, 5.0373, 5.1481, 5.271, 5.3981, 5.5317]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.38106279e+00 -1.88522223e+00  4.93257993e-01  2.81648803e+00
  1.24259229e+00 -4.52625403e-01  3.44261886e+01  1.83870530e+00
 -6.31529982e-01  1.14165688e+00  2.66720987e-01  3.34164889e-02]","[7.54802155e-01 1.23207466e-02 2.32877099e-01 1.31846513e-35
 4.65335895e-03 8.94254881e-01 9.95867888e-02 1.50497144e-03
 1.29721139e-01 2.14616616e-02 8.48817199e-01 2.05939010e-10
 1.17832566e-09 1.43776847e-25 2.63370169e-14 9.99999999e-01]",2,State2,"[0, 1, 2, 3]",-2310.880828668004,0.08969361394504614,0.04052410951523398,0.869778146850775,4.129688953442577e-06
262,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2389.201611,2397.869114,8.667503000000124,3.3206,4.3301,1.0094999999999996,4.4801,4.6606000000000005,0.1805000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6606000000000005, 4.7655, 4.8646, 4.973, 5.0906, 5.2001, 5.3154, 5.4284, 5.578600000000001]","[4.699800000000001, 4.801200000000001, 4.9043, 5.0177000000000005, 5.131600000000001, 5.2465, 5.3601, 5.4903, 5.6351]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.38106279e+00 -1.88522223e+00  4.93257993e-01  2.81648803e+00
  1.24259229e+00 -4.52625403e-01  3.44261886e+01  1.83870530e+00
 -6.31529982e-01  1.14165688e+00  2.66720987e-01  3.34164889e-02]","[7.54802155e-01 1.23207466e-02 2.32877099e-01 1.31846513e-35
 4.65335895e-03 8.94254881e-01 9.95867888e-02 1.50497144e-03
 1.29721139e-01 2.14616616e-02 8.48817199e-01 2.05939010e-10
 1.17832566e-09 1.43776847e-25 2.63370169e-14 9.99999999e-01]",2,State2,"[0, 1, 2, 3]",-2310.880828668004,0.17337732643894008,0.034019858260925455,0.792598196744476,4.618555646408284e-06
263,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2397.957611,2406.621714,8.664103000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.6571,0.1795,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6571, 4.7734000000000005, 4.8815, 5.0017000000000005, 5.1249, 5.2479000000000005, 5.3792, 5.5122, 5.833200000000001, 6.0055000000000005]","[4.7079, 4.8161000000000005, 4.924, 5.0459000000000005, 5.1733, 5.2996, 5.4369000000000005, 5.5795, 5.9058, 6.0600000000000005]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.38106279e+00 -1.88522223e+00  4.93257993e-01  2.81648803e+00
  1.24259229e+00 -4.52625403e-01  3.44261886e+01  1.83870530e+00
 -6.31529982e-01  1.14165688e+00  2.66720987e-01  3.34164889e-02]","[7.54802155e-01 1.23207466e-02 2.32877099e-01 1.31846513e-35
 4.65335895e-03 8.94254881e-01 9.95867888e-02 1.50497144e-03
 1.29721139e-01 2.14616616e-02 8.48817199e-01 2.05939010e-10
 1.17832566e-09 1.43776847e-25 2.63370169e-14 9.99999999e-01]",0,State0,"[0, 1, 2, 3]",-2310.880828668004,0.5287454778910452,0.028201297698271607,0.44304796227952387,5.2621311455271355e-06
264,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2406.632211,2417.322614,10.69040300000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6809,0.2008000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6809, 4.8057, 4.964]","[4.7336, 4.8719, 5.0258]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.38106279e+00 -1.88522223e+00  4.93257993e-01  2.81648803e+00
  1.24259229e+00 -4.52625403e-01  3.44261886e+01  1.83870530e+00
 -6.31529982e-01  1.14165688e+00  2.66720987e-01  3.34164889e-02]","[7.54802155e-01 1.23207466e-02 2.32877099e-01 1.31846513e-35
 4.65335895e-03 8.94254881e-01 9.95867888e-02 1.50497144e-03
 1.29721139e-01 2.14616616e-02 8.48817199e-01 2.05939010e-10
 1.17832566e-09 1.43776847e-25 2.63370169e-14 9.99999999e-01]",0,State0,"[0, 1, 2, 3]",-2310.880828668004,0.9695208872292366,0.030473072361549263,4.671526110521033e-16,6.040409221110327e-06
265,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2417.333111,2426.022014,8.68890300000021,3.3181000000000003,4.3276,1.0095,4.4776,4.6819000000000015,0.2043000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.681900000000001, 4.7959000000000005, 4.9084, 5.0159, 5.1325, 5.2499, 5.3742, 5.4938, 5.6269]","[4.7222, 4.8446, 4.953, 5.0632, 5.1788, 5.3002, 5.4234, 5.5448, 5.6841]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.38106279e+00 -1.88522223e+00  4.93257993e-01  2.81648803e+00
  1.24259229e+00 -4.52625403e-01  3.44261886e+01  1.83870530e+00
 -6.31529982e-01  1.14165688e+00  2.66720987e-01  3.34164889e-02]","[7.54802155e-01 1.23207466e-02 2.32877099e-01 1.31846513e-35
 4.65335895e-03 8.94254881e-01 9.95867888e-02 1.50497144e-03
 1.29721139e-01 2.14616616e-02 8.48817199e-01 2.05939010e-10
 1.17832566e-09 1.43776847e-25 2.63370169e-14 9.99999999e-01]",0,State0,"[0, 1, 2, 3]",-2310.880828668004,0.7101055759449075,0.07423643778675273,0.21565189764420145,6.088624129606874e-06
266,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2426.037411,2434.6909140000002,8.653503,3.3181000000000003,4.3276,1.0095,4.4776,4.6465000000000005,0.1689000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6465000000000005, 4.766100000000001, 4.8844, 5.008100000000001, 5.1334, 5.2496, 5.368, 5.4965, 5.6296]","[4.6996, 4.8116, 4.9294, 5.0574, 5.1829, 5.2975, 5.420100000000001, 5.5496, 5.6969]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.38106279e+00 -1.88522223e+00  4.93257993e-01  2.81648803e+00
  1.24259229e+00 -4.52625403e-01  3.44261886e+01  1.83870530e+00
 -6.31529982e-01  1.14165688e+00  2.66720987e-01  3.34164889e-02]","[7.54802155e-01 1.23207466e-02 2.32877099e-01 1.31846513e-35
 4.65335895e-03 8.94254881e-01 9.95867888e-02 1.50497144e-03
 1.29721139e-01 2.14616616e-02 8.48817199e-01 2.05939010e-10
 1.17832566e-09 1.43776847e-25 2.63370169e-14 9.99999999e-01]",0,State0,"[0, 1, 2, 3]",-2310.880828668004,0.5534667102739328,0.14473277306780377,0.30179430946912106,6.2071891477170745e-06
267,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2434.705411,2443.373114,8.667703000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.6608,0.1806999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6608, 4.7637, 4.8575, 4.9617, 5.0712, 5.1866, 5.2979, 5.4073, 5.5296, 5.6503000000000005, 5.7724, 5.9042, 6.2148, 6.3342, 6.485]","[4.6951, 4.7945, 4.8947, 5.005, 5.114800000000001, 5.2266, 5.337000000000001, 5.454400000000001, 5.5760000000000005, 5.696400000000001, 5.8298000000000005, 5.9583, 6.245900000000001, 6.3878, 6.5251]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.38106279e+00 -1.88522223e+00  4.93257993e-01  2.81648803e+00
  1.24259229e+00 -4.52625403e-01  3.44261886e+01  1.83870530e+00
 -6.31529982e-01  1.14165688e+00  2.66720987e-01  3.34164889e-02]","[7.54802155e-01 1.23207466e-02 2.32877099e-01 1.31846513e-35
 4.65335895e-03 8.94254881e-01 9.95867888e-02 1.50497144e-03
 1.29721139e-01 2.14616616e-02 8.48817199e-01 2.05939010e-10
 1.17832566e-09 1.43776847e-25 2.63370169e-14 9.99999999e-01]",0,State0,"[0, 1, 2, 3]",-2310.880828668004,0.46786283960943875,0.24973696947107146,0.2823937479834366,6.442936057393609e-06
268,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2443.385011,2454.004614,10.619603000000096,3.3181000000000003,4.3276,1.0095,4.4776,4.6101,0.1325000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6101, 4.7072, 4.8295]","[4.6333, 4.7529, 4.8763000000000005]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.38106279e+00 -1.88522223e+00  4.93257993e-01  2.81648803e+00
  1.24259229e+00 -4.52625403e-01  3.44261886e+01  1.83870530e+00
 -6.31529982e-01  1.14165688e+00  2.66720987e-01  3.34164889e-02]","[7.54802155e-01 1.23207466e-02 2.32877099e-01 1.31846513e-35
 4.65335895e-03 8.94254881e-01 9.95867888e-02 1.50497144e-03
 1.29721139e-01 2.14616616e-02 8.48817199e-01 2.05939010e-10
 1.17832566e-09 1.43776847e-25 2.63370169e-14 9.99999999e-01]",0,State0,"[0, 1, 2, 3]",-2310.880828668004,0.6560409839580826,0.34395212230198086,2.4691061000997134e-13,6.893739690792706e-06
269,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2454.0203109999998,2462.681414,8.661102999999912,3.3181000000000003,4.3276,1.0095,4.4776,4.6541000000000015,0.1765000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.654100000000001, 4.7735, 4.8883, 5.0, 5.123, 5.2479000000000005, 5.3712, 5.492100000000001, 5.6336]","[4.7068, 4.8269, 4.9366, 5.054, 5.1791, 5.3039000000000005, 5.4221, 5.5423, 5.6882]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.38106279e+00 -1.88522223e+00  4.93257993e-01  2.81648803e+00
  1.24259229e+00 -4.52625403e-01  3.44261886e+01  1.83870530e+00
 -6.31529982e-01  1.14165688e+00  2.66720987e-01  3.34164889e-02]","[7.54802155e-01 1.23207466e-02 2.32877099e-01 1.31846513e-35
 4.65335895e-03 8.94254881e-01 9.95867888e-02 1.50497144e-03
 1.29721139e-01 2.14616616e-02 8.48817199e-01 2.05939010e-10
 1.17832566e-09 1.43776847e-25 2.63370169e-14 9.99999999e-01]",0,State0,"[0, 1, 2, 3]",-2310.880828668004,0.4401052595608997,0.27633187119428215,0.2835556966493306,7.172595483211615e-06
270,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2462.692611,2471.395814,8.70320300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6962,0.2186000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6962, 4.8352, 4.9589, 5.0819, 5.1929, 5.3162, 5.4442, 5.566800000000001, 5.7095, 5.8409]","[4.7656, 4.8883, 5.0086, 5.127000000000001, 5.2441, 5.3634, 5.498, 5.6237, 5.7659, 5.8975]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.38106279e+00 -1.88522223e+00  4.93257993e-01  2.81648803e+00
  1.24259229e+00 -4.52625403e-01  3.44261886e+01  1.83870530e+00
 -6.31529982e-01  1.14165688e+00  2.66720987e-01  3.34164889e-02]","[7.54802155e-01 1.23207466e-02 2.32877099e-01 1.31846513e-35
 4.65335895e-03 8.94254881e-01 9.95867888e-02 1.50497144e-03
 1.29721139e-01 2.14616616e-02 8.48817199e-01 2.05939010e-10
 1.17832566e-09 1.43776847e-25 2.63370169e-14 9.99999999e-01]",2,State2,"[0, 1, 2, 3]",-2310.880828668004,0.28794283606360804,0.22409281588130178,0.48795687828401746,7.469771084145337e-06
271,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2471.408711,2480.122914,8.714202999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.7073,0.2271999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7073, 4.8137, 4.924, 5.042800000000001, 5.1691, 5.315300000000001]","[4.751, 4.86, 4.9739, 5.0987, 5.2186, 5.319100000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.38106279e+00 -1.88522223e+00  4.93257993e-01  2.81648803e+00
  1.24259229e+00 -4.52625403e-01  3.44261886e+01  1.83870530e+00
 -6.31529982e-01  1.14165688e+00  2.66720987e-01  3.34164889e-02]","[7.54802155e-01 1.23207466e-02 2.32877099e-01 1.31846513e-35
 4.65335895e-03 8.94254881e-01 9.95867888e-02 1.50497144e-03
 1.29721139e-01 2.14616616e-02 8.48817199e-01 2.05939010e-10
 1.17832566e-09 1.43776847e-25 2.63370169e-14 9.99999999e-01]",2,State2,"[0, 1, 2, 3]",-2310.880828668004,0.16017635275685554,0.17957503402350966,0.6602408064023703,7.806817265315337e-06
272,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2480.133911,2488.950414,8.816503000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.8095,0.3319000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8095, 4.9353, 5.049, 5.1744, 5.2945, 5.417800000000001, 5.540500000000001, 5.6645, 5.792800000000001, 5.9175, 6.0471, 6.2057, 6.323]","[4.8695, 4.9794, 5.098, 5.218, 5.3425, 5.4665, 5.588900000000001, 5.7141, 5.8442, 5.9737, 6.113700000000001, 6.2527, 6.3895]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.38106279e+00 -1.88522223e+00  4.93257993e-01  2.81648803e+00
  1.24259229e+00 -4.52625403e-01  3.44261886e+01  1.83870530e+00
 -6.31529982e-01  1.14165688e+00  2.66720987e-01  3.34164889e-02]","[7.54802155e-01 1.23207466e-02 2.32877099e-01 1.31846513e-35
 4.65335895e-03 8.94254881e-01 9.95867888e-02 1.50497144e-03
 1.29721139e-01 2.14616616e-02 8.48817199e-01 2.05939010e-10
 1.17832566e-09 1.43776847e-25 2.63370169e-14 9.99999999e-01]",2,State2,"[0, 1, 2, 3]",-2310.880828668004,0.15419699898876524,0.1330249587537583,0.7127698529915242,8.189265946781426e-06
273,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2488.968211,2497.601614,8.633403000000271,3.3206,4.3301,1.0094999999999996,4.4801,4.6265,0.1463999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6265, 4.7258, 4.8288, 4.9378, 5.0522, 5.167, 5.2885, 5.4229, 5.552700000000001]","[4.6618, 4.7663, 4.8743, 4.9857000000000005, 5.099600000000001, 5.2189000000000005, 5.3407, 5.4739, 5.603000000000001]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.38106279e+00 -1.88522223e+00  4.93257993e-01  2.81648803e+00
  1.24259229e+00 -4.52625403e-01  3.44261886e+01  1.83870530e+00
 -6.31529982e-01  1.14165688e+00  2.66720987e-01  3.34164889e-02]","[7.54802155e-01 1.23207466e-02 2.32877099e-01 1.31846513e-35
 4.65335895e-03 8.94254881e-01 9.95867888e-02 1.50497144e-03
 1.29721139e-01 2.14616616e-02 8.48817199e-01 2.05939010e-10
 1.17832566e-09 1.43776847e-25 2.63370169e-14 9.99999999e-01]",2,State2,"[0, 1, 2, 3]",-2310.880828668004,0.12196035213894887,0.09431370805315753,0.7837173363816571,8.603426232993984e-06
274,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2497.612011,2506.4083140000002,8.796302999999625,3.3181000000000003,4.3276,1.0095,4.4776,4.7893,0.3117000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7893, 4.916, 5.0347, 5.1549000000000005, 5.2729, 5.3975, 5.5204, 5.6425, 5.771800000000001, 5.9286, 6.0655, 6.2108]","[4.8503, 4.964300000000001, 5.0835, 5.2010000000000005, 5.3264000000000005, 5.4473, 5.5701, 5.6953000000000005, 5.8273, 5.984100000000001, 6.133100000000001, 6.2687]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.38106279e+00 -1.88522223e+00  4.93257993e-01  2.81648803e+00
  1.24259229e+00 -4.52625403e-01  3.44261886e+01  1.83870530e+00
 -6.31529982e-01  1.14165688e+00  2.66720987e-01  3.34164889e-02]","[7.54802155e-01 1.23207466e-02 2.32877099e-01 1.31846513e-35
 4.65335895e-03 8.94254881e-01 9.95867888e-02 1.50497144e-03
 1.29721139e-01 2.14616616e-02 8.48817199e-01 2.05939010e-10
 1.17832566e-09 1.43776847e-25 2.63370169e-14 9.99999999e-01]",2,State2,"[0, 1, 2, 3]",-2310.880828668004,0.2449571828779118,0.056109588663466894,0.6989241424575555,9.08600107197725e-06
275,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2506.422011,2515.070814,8.648803000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6418,0.1642000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6418, 4.7507, 4.8598, 4.9655000000000005, 5.0766, 5.1931, 5.3066, 5.4321, 5.572900000000001, 5.8716]","[4.6879, 4.7958, 4.9017, 5.0086, 5.1253, 5.2404, 5.358700000000001, 5.4916, 5.6347000000000005, 5.9264]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.38106279e+00 -1.88522223e+00  4.93257993e-01  2.81648803e+00
  1.24259229e+00 -4.52625403e-01  3.44261886e+01  1.83870530e+00
 -6.31529982e-01  1.14165688e+00  2.66720987e-01  3.34164889e-02]","[7.54802155e-01 1.23207466e-02 2.32877099e-01 1.31846513e-35
 4.65335895e-03 8.94254881e-01 9.95867888e-02 1.50497144e-03
 1.29721139e-01 2.14616616e-02 8.48817199e-01 2.05939010e-10
 1.17832566e-09 1.43776847e-25 2.63370169e-14 9.99999999e-01]",2,State2,"[0, 1, 2, 3]",-2310.880828668004,0.36531501135601463,0.03008721590407246,0.6045881892592344,9.583480682371442e-06
276,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2515.082711,2523.740414,8.657702999999858,3.3181000000000003,4.3276,1.0095,4.4776,4.6507000000000005,0.1731000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6507000000000005, 4.7593000000000005, 4.8753, 5.006200000000001, 5.119400000000001, 5.2405, 5.3612, 5.4838000000000005, 5.6039, 5.748600000000001, 5.9407000000000005, 6.0635, 6.2221, 6.3428, 6.4604, 6.600300000000001]","[4.6835, 4.8114, 4.9317, 5.0536, 5.1725, 5.2896, 5.4124, 5.5354, 5.6592, 5.8018, 5.9874, 6.1272, 6.2686, 6.3872, 6.520700000000001, 6.6512]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.38106279e+00 -1.88522223e+00  4.93257993e-01  2.81648803e+00
  1.24259229e+00 -4.52625403e-01  3.44261886e+01  1.83870530e+00
 -6.31529982e-01  1.14165688e+00  2.66720987e-01  3.34164889e-02]","[7.54802155e-01 1.23207466e-02 2.32877099e-01 1.31846513e-35
 4.65335895e-03 8.94254881e-01 9.95867888e-02 1.50497144e-03
 1.29721139e-01 2.14616616e-02 8.48817199e-01 2.05939010e-10
 1.17832566e-09 1.43776847e-25 2.63370169e-14 9.99999999e-01]",0,State0,"[0, 1, 2, 3]",-2310.880828668004,0.5074407456690633,0.012838686124968133,0.4797104519767176,1.0116229251230895e-05
277,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2523.752911,2532.401614,8.64870299999984,3.3181000000000003,4.3276,1.0095,4.4776,4.6417,0.1641000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6417, 4.7542, 4.8682, 4.9759, 5.0939000000000005, 5.2125, 5.3491, 5.4859, 5.6003, 5.7291, 5.8585, 5.9958, 6.125, 6.269, 6.4051, 6.5426, 6.6875]","[4.6871, 4.8017, 4.9137, 5.029, 5.1418, 5.268800000000001, 5.412100000000001, 5.530200000000001, 5.6573, 5.7827, 5.9143, 6.0463000000000005, 6.185300000000001, 6.3249, 6.461, 6.6025, 6.707400000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.38106279e+00 -1.88522223e+00  4.93257993e-01  2.81648803e+00
  1.24259229e+00 -4.52625403e-01  3.44261886e+01  1.83870530e+00
 -6.31529982e-01  1.14165688e+00  2.66720987e-01  3.34164889e-02]","[7.54802155e-01 1.23207466e-02 2.32877099e-01 1.31846513e-35
 4.65335895e-03 8.94254881e-01 9.95867888e-02 1.50497144e-03
 1.29721139e-01 2.14616616e-02 8.48817199e-01 2.05939010e-10
 1.17832566e-09 1.43776847e-25 2.63370169e-14 9.99999999e-01]",0,State0,"[0, 1, 2, 3]",-2310.880828668004,0.7030556016392332,0.002741064320933416,0.294192617249787,1.0716790056022842e-05
