Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2136.73301,2145.360913,8.62790300000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6209,0.1432999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6209, 4.7348, 4.8505, 4.9701, 5.09, 5.2123, 5.338500000000001, 5.466600000000001, 5.5948, 5.7213, 5.8559, 6.004, 6.1493]","[4.6612, 4.7834, 4.8988000000000005, 5.0155, 5.1402, 5.266100000000001, 5.3958, 5.518400000000001, 5.6484000000000005, 5.7675, 5.9111, 6.0632, 6.212400000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2218.9959018171858,2.004470063283233e-14,1.5416656694427932e-16,4.2962015046878995e-16,0.9999999999999858
234,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2145.37591,2156.0719129999998,10.696003000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6865000000000006,0.2064000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6865000000000006, 4.8426]","[4.7409, 4.878]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2218.9959018171858,1.989014192987502e-14,7.194717503168395e-16,5.997072614466194e-27,0.9999999999999858
235,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2156.08201,2164.708213,8.626202999999805,3.3181000000000003,4.3276,1.0095,4.4776,4.6192,0.1416000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6192, 4.7339, 4.8429, 4.9637, 5.0826, 5.213500000000001, 5.3476, 5.484100000000001, 5.6142, 5.742, 5.8692, 6.0128, 6.174300000000001]","[4.667, 4.7805, 4.8966, 5.014200000000001, 5.1318, 5.267, 5.4034, 5.5397, 5.6656, 5.7934, 5.932300000000001, 6.0689, 6.2133]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2218.9959018171858,1.9696413296923518e-14,2.277930494682412e-16,6.613618640740847e-16,0.9999999999999858
236,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2164.7213100000004,2173.375713,8.654403000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6475,0.1673999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6475, 4.7553, 4.854900000000001, 4.9590000000000005, 5.064500000000001, 5.188400000000001]","[4.6846000000000005, 4.7868, 4.8897, 4.9937000000000005, 5.1081, 5.2278]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2218.9959018171858,1.955814847474701e-14,2.8860670357819866e-17,9.7351659861741e-16,0.9999999999999858
237,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2173.38851,2182.063413,8.674902999999631,3.3206,4.3301,1.0094999999999996,4.4801,4.668,0.1878999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.668, 4.7712, 4.8672, 4.9726, 5.090800000000001]","[4.7023, 4.8051, 4.9047, 5.0204, 5.1337]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221007-131634,2022-10-07,13:16:43.147336,13:53:14.071694,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",3,State3,"[0, 1, 2, 3]",-2218.9959018171858,1.9471634085258866e-14,7.467562582396809e-17,9.941031643524224e-16,0.9999999999999858
40,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,366.015111,374.630314,8.615203000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6082,0.1306000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6082, 4.7338000000000005, 4.8528, 4.9735000000000005, 5.0987, 5.245900000000001, 5.3775, 5.5036000000000005, 5.6305000000000005, 5.7631000000000006, 5.913, 6.0487, 6.1749, 6.3001000000000005, 6.4295, 6.5544]","[4.6686000000000005, 4.7874, 4.9083000000000006, 5.0322000000000005, 5.1612, 5.303, 5.4398, 5.5627, 5.6894, 5.8257, 5.9701, 6.1080000000000005, 6.233300000000001, 6.3621, 6.4922, 6.6093]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2218.9959018171858,0.9139724827347553,1.055589844838513e-10,0.08592216434450953,0.0001053528151801761
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,374.64521099999996,383.265214,8.620002999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.613,0.1354000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613, 4.7317, 4.8424000000000005, 4.9535, 5.0723, 5.197900000000001, 5.3277, 5.460500000000001, 5.5837, 5.7123, 5.8409, 5.9711, 6.1069, 6.2411, 6.386900000000001, 6.5236]","[4.6652000000000005, 4.778300000000001, 4.8909, 5.0115, 5.1305000000000005, 5.262300000000001, 5.3893, 5.5189, 5.641100000000001, 5.774500000000001, 5.9019, 6.0398000000000005, 6.1690000000000005, 6.3128, 6.455, 6.5971]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2218.9959018171858,0.9245645635991717,0.008506834548704713,0.06682233154689277,0.00010627030524086217
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,383.282311,391.89011400000004,8.60780299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6008,0.1232000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6008, 4.7126, 4.8235, 4.9535, 5.077100000000001, 5.220000000000001, 5.3529, 5.5351, 5.673500000000001, 5.8295]","[4.6523, 4.7632, 4.8885000000000005, 5.0125, 5.1467, 5.2898000000000005, 5.4382, 5.588, 5.74, 5.8887]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2218.9959018171858,0.9341595003277808,0.008063884198333612,0.057669440505977575,0.00010717496792061908
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,391.90581099999997,400.558114,8.652302999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.6453000000000015,0.1677000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.645300000000001, 4.7601, 4.8739, 5.003900000000001, 5.1193, 5.2542, 5.3837, 5.520300000000001, 5.6413, 5.765000000000001, 5.9238, 6.0574, 6.200200000000001]","[4.6968000000000005, 4.8139, 4.9365000000000006, 5.0564, 5.186100000000001, 5.3163, 5.450200000000001, 5.58, 5.6991000000000005, 5.836600000000001, 5.9910000000000005, 6.131600000000001, 6.2828]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2218.9959018171858,0.9439427382450529,0.006708199455531671,0.04924092688827959,0.00010813541112827462
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,400.574211,409.17931400000003,8.605102999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.5981000000000005,0.1205000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5981000000000005, 4.7091, 4.8183, 4.9291, 5.0516000000000005, 5.1753, 5.3131, 5.460100000000001, 5.6146, 5.778700000000001, 5.923900000000001]","[4.6477, 4.760800000000001, 4.8687000000000005, 4.984500000000001, 5.1071, 5.246700000000001, 5.3855, 5.5408, 5.6763, 5.8292, 5.9737]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2218.9959018171858,0.9540389445103556,0.005185731424988587,0.040666168555856204,0.00010915550880321432
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,409.190411,417.82991400000003,8.63950299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6325,0.1549000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6325, 4.7555000000000005, 4.8631, 4.9724, 5.0829, 5.2062, 5.330500000000001, 5.4683, 5.6245, 5.7636, 5.9314, 6.0865, 6.2224]","[4.6935, 4.7979, 4.9104, 5.0218, 5.1384, 5.268400000000001, 5.3942000000000005, 5.5461, 5.6936, 5.839, 5.9857000000000005, 6.132700000000001, 6.291300000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2218.9959018171858,0.964468315232941,0.003673670558125933,0.03174777895825626,0.00011023525066435512
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,417.845511,426.43331399999994,8.587803000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.5808,0.1032000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5808, 4.6104, 4.7843, 4.8912, 5.0041, 5.1286000000000005, 5.2474, 5.3657, 5.4896, 5.6162, 5.7549, 5.9068000000000005]","[4.605300000000001, 4.7293, 4.8321000000000005, 4.9412, 5.0597, 5.1855, 5.304, 5.4287, 5.548900000000001, 5.681, 5.8189, 5.975300000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2218.9959018171858,0.9752394030041591,0.003117602842195926,0.02153161841191053,0.00011137574174283905
47,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,426.446411,437.067614,10.621202999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6117,0.1315999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6117, 4.7226]","[4.6652000000000005, 4.8076]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2218.9959018171858,0.9863450676160654,0.013542353288925722,1.7921088883484253e-13,0.00011257909482681276
48,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,437.08261100000004,445.709614,8.627003000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.62,0.1424000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.62, 4.7432, 4.857200000000001, 4.972, 5.1018, 5.2472, 5.3726, 5.536700000000001]","[4.686, 4.798, 4.9151, 5.0319, 5.1641, 5.306900000000001, 5.441800000000001, 5.588900000000001]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2218.9959018171858,0.9863336281187619,0.0024571070629586115,0.011096420968985428,0.0001128438492986938
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,445.72661100000005,454.35201399999994,8.625403000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6184,0.1408000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6184, 4.729, 4.835500000000001, 4.9612, 5.0837, 5.2006000000000006, 5.3341, 5.4688, 5.6154, 5.7541, 5.9009, 6.0644]","[4.673900000000001, 4.7793, 4.8932, 5.0229, 5.1370000000000005, 5.2641, 5.401800000000001, 5.543200000000001, 5.6866, 5.8215, 5.9731000000000005, 6.1142]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2218.9959018171858,0.9889585465254942,0.0012586713543866084,0.009669357278088644,0.0001134248420414586
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,454.36591100000004,463.003114,8.637203,3.3181000000000003,4.3276,1.0095,4.4776,4.6302,0.1526000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6302, 4.738700000000001, 4.846, 4.9686, 5.0907, 5.215800000000001, 5.3391, 5.4623, 5.591200000000001, 5.7184, 5.8577, 5.9979000000000005]","[4.6825, 4.7842, 4.899500000000001, 5.0201, 5.1485, 5.274900000000001, 5.3962, 5.5234000000000005, 5.6530000000000005, 5.7862, 5.917800000000001, 6.0657000000000005]",[],[],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2218.9959018171858,0.9919293348425648,0.0011258040020880836,0.006830799064508204,0.00011406209083349802
51,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,463.01811100000003,473.627014,10.608902999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.5994,0.1192999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5994],[4.6496],[4.8931],[4.9406],0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2218.9959018171858,0.9950090372091633,0.004876231408687058,6.575579540619119e-14,0.00011473138208599386
52,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,473.64041100000003,482.368414,8.728003000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.7211,0.2409999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7211, 4.8237000000000005, 4.9393, 5.0744, 5.1911000000000005, 5.317200000000001, 5.4383, 5.5599, 5.6993, 5.8199000000000005, 5.9507, 6.0757, 6.2048000000000005, 6.3509, 6.487500000000001, 6.6272]","[4.7624, 4.8667, 4.996700000000001, 5.1205, 5.24, 5.3702000000000005, 5.4903, 5.620900000000001, 5.748, 5.8744000000000005, 6.0073, 6.130800000000001, 6.271100000000001, 6.4027, 6.5427, 6.6906]",0.006999999999999999,0.0069,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221010-115417,2022-10-10,11:54:26.774417,13:10:22.551063,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2218.9959018171858,0.9949826655728355,0.00018076062694244644,0.004721478474730251,0.00011509532549021519
