Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1088.22341,1096.8411130000002,8.617702999999892,3.3206,4.3301,1.0094999999999996,4.4801,4.6103000000000005,0.1302000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6103000000000005, 4.7301, 4.8369, 4.9532, 5.069500000000001, 5.189, 5.310700000000001, 5.4251000000000005, 5.5425, 5.6705000000000005, 5.7983, 5.9191, 6.0488, 6.1795, 6.3173, 6.4505, 6.5739]","[4.6516, 4.76, 4.8748000000000005, 4.9899, 5.1069, 5.2233, 5.3463, 5.458, 5.582, 5.709700000000001, 5.8327, 5.960500000000001, 6.0938, 6.2239, 6.354500000000001, 6.4813, 6.6161]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220923-123215,2022-09-23,12:32:24.499674,13:32:27.698059,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",1,State1,"[0, 1, 2, 3]",-5446.923306121761,3.262585889074629e-06,0.9961768601236195,6.769386251985041e-05,0.003752183427964869
123,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1096.8532109999999,1105.4816130000002,8.628401999999825,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6212,0.1351999999999993,cuf,cuf,1,,0,1,0,1,-4.0,-4.0,"[4.6212, 4.7382, 4.8219, 4.9303, 5.043200000000001, 5.1573, 5.2752, 5.3875, 5.5091, 5.6281, 5.753, 5.8945, 6.0032000000000005, 6.132700000000001]","[4.6558, 4.7432, 4.851, 4.9628000000000005, 5.0756000000000006, 5.1931, 5.3109, 5.4284, 5.5496, 5.6687, 5.7903, 5.9057, 6.034000000000001, 6.1627]","[6.3824000000000005, 6.499300000000001, 6.6208]","[6.4154, 6.5394000000000005, 6.6601]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220923-123215,2022-09-23,12:32:24.499674,13:32:27.698059,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",1,State1,"[0, 1, 2, 3]",-5446.923306121761,1.8129074012588587e-06,0.9972024156751619,0.0002517898871102563,0.002543981530316923
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1105.496911,1114.068213,8.57130200000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5641,0.0865,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5641, 4.6837, 4.7794, 4.8926, 5.0003, 5.1097, 5.226, 5.3398, 5.4618, 5.5886000000000005, 5.7009, 5.8257, 5.9558, 6.074000000000001, 6.2006000000000006, 6.3476, 6.4584]","[4.599600000000001, 4.6994, 4.8137, 4.9217, 5.0334, 5.1448, 5.266100000000001, 5.38, 5.498600000000001, 5.6216, 5.7411, 5.8577, 5.9777000000000005, 6.109100000000001, 6.2362, 6.373600000000001, 6.4983]","[6.4855, 6.5848]","[6.4942, 6.6169]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220923-123215,2022-09-23,12:32:24.499674,13:32:27.698059,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",1,State1,"[0, 1, 2, 3]",-5446.923306121761,1.1066609348881256e-06,0.997277664447193,0.0002814066702384465,0.0024398222216377827
125,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1114.082611,1122.688613,8.606001999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5988,0.1211999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5988, 4.709700000000001, 4.815, 4.9236, 5.034400000000001, 5.1475, 5.268400000000001, 5.3893, 5.5187, 5.823300000000001, 5.9394, 6.060700000000001]","[4.6379, 4.7404, 4.848, 4.9545, 5.0683, 5.1879, 5.3097, 5.4325, 5.5564, 5.8519000000000005, 5.9771, 6.0915]","[5.9671, 6.0727, 6.1987000000000005, 6.3085, 6.4393, 6.5783000000000005]","[5.9717, 6.096900000000001, 6.2346, 6.3565000000000005, 6.4847, 6.6066]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220923-123215,2022-09-23,12:32:24.499674,13:32:27.698059,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",1,State1,"[0, 1, 2, 3]",-5446.923306121761,1.0637652427508485e-06,0.9970590577046992,0.0002578631696750976,0.00268201536037622
126,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1122.7037109999999,1131.3275130000002,8.62380199999984,3.3206,4.3301,1.0094999999999996,4.4801,4.6164000000000005,0.1363000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6164000000000005, 4.720000000000001, 4.8118, 4.9188, 5.0295000000000005, 5.1387, 5.258, 5.3785, 5.492900000000001, 5.615600000000001, 5.7433000000000005, 5.8724, 6.010000000000001, 6.1345, 6.2719000000000005, 6.4003000000000005, 6.5357]","[4.6505, 4.7394, 4.843100000000001, 4.9516, 5.0663, 5.177300000000001, 5.2955000000000005, 5.4189, 5.5360000000000005, 5.6619, 5.7889, 5.9162, 6.0431, 6.1775, 6.308800000000001, 6.4346000000000005, 6.5631]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220923-123215,2022-09-23,12:32:24.499674,13:32:27.698059,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",1,State1,"[0, 1, 2, 3]",-5446.923306121761,1.7124463238007419e-06,0.996546546542489,0.00016193594247830304,0.0032898050687064848
127,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1131.342211,1139.941913,8.599702000000207,3.3181000000000003,4.3276,1.0095,4.4776,4.5925,0.1149000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5925, 4.7013, 4.8077000000000005, 4.9206, 5.0339, 5.1531, 5.2675, 5.395700000000001, 5.514200000000001, 5.6273, 5.7681, 6.3832, 6.5248]","[4.632000000000001, 4.7357000000000005, 4.844, 4.957800000000001, 5.0722000000000005, 5.1924, 5.3067, 5.4249, 5.546200000000001, 5.6666, 5.7918, 6.4135, 6.5333000000000006]","[5.8881000000000006, 6.0095, 6.1265, 6.2618]","[5.9181, 6.0463000000000005, 6.1652000000000005, 6.2796]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220923-123215,2022-09-23,12:32:24.499674,13:32:27.698059,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",1,State1,"[0, 1, 2, 3]",-5446.923306121761,1.320881259111017e-06,0.9962633039150149,0.00023104460323438412,0.003504330600477922
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1139.954011,1148.6229130000002,8.668901999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.6617000000000015,0.1841000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.661700000000001, 4.7725, 4.8785, 4.9917, 5.1078, 5.2309, 5.3608, 5.4846, 5.5934, 5.7225, 5.867100000000001, 6.0044]","[4.7004, 4.807, 4.9173, 5.030600000000001, 5.149900000000001, 5.2708, 5.3814, 5.5071, 5.6328000000000005, 5.7618, 5.901400000000001, 6.0362]","[6.144, 6.2621, 6.4219]","[6.1776, 6.3108, 6.4447]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220923-123215,2022-09-23,12:32:24.499674,13:32:27.698059,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",1,State1,"[0, 1, 2, 3]",-5446.923306121761,1.8108000933864216e-06,0.9956620281842583,0.00023080877360447553,0.004105352242042717
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1148.6358109999999,1157.248213,8.612401999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.605,0.1249000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.605, 4.7235000000000005, 4.8186, 4.9292, 5.0395, 5.155600000000001, 5.2689, 5.385000000000001, 5.495900000000001, 5.6103000000000005, 5.7267, 5.8584000000000005, 5.988300000000001, 6.0926, 6.211600000000001, 6.3413, 6.4713, 6.6216]","[4.641, 4.7409, 4.8507, 4.9603, 5.0704, 5.1874, 5.3071, 5.418, 5.527900000000001, 5.6439, 5.7621, 5.8875, 6.0093000000000005, 6.1318, 6.250900000000001, 6.3842, 6.5181, 6.631600000000001]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220923-123215,2022-09-23,12:32:24.499674,13:32:27.698059,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",1,State1,"[0, 1, 2, 3]",-5446.923306121761,3.944013546673768e-06,0.9946401174276108,0.00012852186799365862,0.005227416690860354
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1157.2600109999998,1165.8919130000002,8.631901999999856,3.3206,4.3301,1.0094999999999996,4.4801,4.6245,0.1444,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6245, 4.7331, 4.835, 4.9466, 5.0576, 5.1668, 5.2873, 5.41, 5.5231, 5.6465000000000005, 5.7652, 5.8951, 6.0381, 6.1477, 6.3062000000000005, 6.431900000000001]","[4.6642, 4.7613, 4.8683000000000005, 4.9795, 5.0918, 5.2038, 5.322500000000001, 5.4444, 5.5574, 5.6791, 5.802700000000001, 5.9347, 6.069100000000001, 6.201300000000001, 6.3411, 6.4655000000000005]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220923-123215,2022-09-23,12:32:24.499674,13:32:27.698059,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",1,State1,"[0, 1, 2, 3]",-5446.923306121761,4.337121414475366e-06,0.993831861990238,0.00018051179098667783,0.005983289097373104
131,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1165.90551,1174.5358130000002,8.630302999999913,3.3181000000000003,4.3276,1.0095,4.4776,4.6231,0.1455000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6231, 4.7323, 4.8386000000000005, 4.9474, 5.058, 5.1749, 5.2972, 5.4186000000000005, 5.532500000000001, 5.6553, 5.7929, 6.430700000000001]","[4.6596, 4.7616000000000005, 4.8714, 4.9832, 5.098800000000001, 5.2161, 5.3329, 5.4562, 5.5778, 5.697500000000001, 5.8151, 6.445200000000001]","[5.9191, 6.035900000000001, 6.1583000000000006, 6.2865]","[5.9421, 6.0703000000000005, 6.1958, 6.3283000000000005]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220923-123215,2022-09-23,12:32:24.499674,13:32:27.698059,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",1,State1,"[0, 1, 2, 3]",-5446.923306121761,3.134043983633614e-06,0.9931397854632776,0.000516786918750245,0.006340293573986604
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1174.550411,1183.136313,8.585902000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.5787,0.1011000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5787, 4.6689, 4.7715000000000005, 4.8766, 4.9911, 5.0991, 5.2141, 5.3375, 5.4551, 5.5742, 5.714300000000001, 6.235]","[4.596900000000001, 4.7012, 4.8013, 4.910200000000001, 5.0243, 5.1376, 5.253900000000001, 5.3660000000000005, 5.488, 5.6153, 5.7315000000000005, 6.267]","[5.835100000000001, 5.9625, 6.095000000000001, 6.498]","[5.8734, 6.0021, 6.1309000000000005, 6.5238000000000005]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220923-123215,2022-09-23,12:32:24.499674,13:32:27.698059,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",1,State1,"[0, 1, 2, 3]",-5446.923306121761,3.739762979848049e-06,0.9918085849037422,0.0007276624423624875,0.007460012890919975
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1183.150811,1191.739313,8.588502000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.5813000000000015,0.1037000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.581300000000001, 4.6938, 4.7925, 4.899900000000001, 5.0187, 5.1277, 5.2458, 5.3658, 5.4990000000000006, 5.6196, 5.7435]","[4.6218, 4.7193000000000005, 4.8251, 4.9335, 5.0534, 5.1662, 5.2862, 5.4062, 5.5356000000000005, 5.6585, 5.7834]","[5.889600000000001, 6.0071, 6.2963000000000005]","[5.905200000000001, 6.044700000000001, 6.3094]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220923-123215,2022-09-23,12:32:24.499674,13:32:27.698059,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",1,State1,"[0, 1, 2, 3]",-5446.923306121761,6.934621158504085e-06,0.9895240427783294,0.0007491743060834356,0.009719848294417145
134,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1191.7532099999999,1200.3946130000002,8.641402999999857,3.3206,4.3301,1.0094999999999996,4.4801,4.6339999999999995,0.1539000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.634, 4.7518, 4.8653, 4.978000000000001, 5.0959, 5.212400000000001, 5.3285, 5.4482, 5.5647, 5.6919, 5.8249, 5.933400000000001, 6.0655, 6.1934000000000005, 6.3232]","[4.6715, 4.7831, 4.8992, 5.0128, 5.1311, 5.2483, 5.3593, 5.4773000000000005, 5.5967, 5.720000000000001, 5.8447000000000005, 5.9744, 6.103000000000001, 6.235, 6.3658]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220923-123215,2022-09-23,12:32:24.499674,13:32:27.698059,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",1,State1,"[0, 1, 2, 3]",-5446.923306121761,1.6577575101793177e-05,0.9855557120781778,0.00042997452938113996,0.013997735817332704
135,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1200.405111,1209.033913,8.62880199999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6216,0.1440000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6216, 4.7267, 4.8304, 4.9405, 5.056900000000001, 5.169300000000001, 5.2899, 5.4152000000000005, 5.5255, 5.663600000000001, 6.3151]","[4.6603, 4.7559000000000005, 4.8666, 4.9759, 5.0947000000000005, 5.2092, 5.324800000000001, 5.4468000000000005, 5.5648, 5.6801, 6.317900000000001]","[5.7739, 5.896, 6.0301, 6.310700000000001, 6.4211, 6.5646]","[5.8083, 5.931100000000001, 6.059, 6.320600000000001, 6.4634, 6.5983]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220923-123215,2022-09-23,12:32:24.499674,13:32:27.698059,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",1,State1,"[0, 1, 2, 3]",-5446.923306121761,2.111949537447569e-05,0.9817258818706355,0.0005584258583108105,0.017694572775666457
136,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1209.04971,1217.6292130000002,8.579502999999931,3.3206,4.3301,1.0094999999999996,4.4801,4.5721,0.0919999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5721, 4.6898, 4.8016000000000005, 4.9147, 5.0331, 5.145300000000001, 5.274, 5.3978, 5.5257000000000005, 5.6502, 5.7752, 5.909400000000001]","[4.611000000000001, 4.7259, 4.8372, 4.9539, 5.067, 5.1871, 5.3163, 5.4411000000000005, 5.5618, 5.6847, 5.804200000000001, 5.935300000000001]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220923-123215,2022-09-23,12:32:24.499674,13:32:27.698059,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",1,State1,"[0, 1, 2, 3]",-5446.923306121761,4.181264463973774e-05,0.9752997362240914,0.00021038254613813296,0.0244480685851175
137,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1217.644211,1228.2841130000002,10.639901999999893,3.3181000000000003,4.3276,1.0095,4.4776,4.6304,0.1528,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6304, 4.7574000000000005, 5.0501000000000005, 5.187, 5.3521, 5.6715, 5.9451, 6.0785]","[4.6699, 4.7918, 5.0919, 5.2365, 5.4112, 5.721, 5.9764, 6.1364]",0.0072,0.0074,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220923-123215,2022-09-23,12:32:24.499674,13:32:27.698059,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",1,State1,"[0, 1, 2, 3]",-5446.923306121761,5.438380667620483e-05,0.9689916228248778,0.00011516978869142786,0.030838823579759183
