Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,788.179311,796.7723129999999,8.59300200000007,3.3181000000000003,4.3276,1.0095,4.4776,4.5858,0.1082,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5858, 4.6862, 4.7978000000000005, 4.9186000000000005, 5.0368, 5.161700000000001, 5.2796]","[4.6081, 4.7161, 4.8329, 4.9564, 5.0721, 5.1955, 5.3179]","[5.4108, 5.5175, 5.6387, 5.7681, 6.521]","[5.437, 5.5533, 5.6719, 5.7921000000000005, 6.5307]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",2,State2,"[0, 1, 2, 3]",-5216.539223132847,0.020669015803367885,0.0005242461625266549,0.9650821545431629,0.013724583490931827
88,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,796.786011,805.404213,8.618201999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6108,0.1307,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6108, 4.7334000000000005, 4.8513, 4.968500000000001, 5.1027000000000005, 5.2251, 5.3554, 5.4901, 5.6168000000000005, 5.740600000000001, 5.872, 6.000100000000001]","[4.6545000000000005, 4.772600000000001, 4.8929, 5.0103, 5.1428, 5.2679, 5.401400000000001, 5.5332, 5.6557, 5.7777, 5.9012, 6.0233]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",2,State2,"[0, 1, 2, 3]",-5216.539223132847,0.01627898784383664,0.0004709959365272796,0.9690257631191679,0.014224253100459895
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,805.4154110000001,814.024813,8.609402000000047,3.3206,4.3301,1.0094999999999996,4.4801,4.602,0.1219000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.602, 4.7095, 4.8366, 4.9603, 5.0816, 5.2043, 5.3279000000000005, 5.4593, 5.5804, 5.7117, 5.841, 5.9424, 6.0642000000000005, 6.196400000000001, 6.3204, 6.4367, 6.5811]","[4.6329, 4.752000000000001, 4.8762, 4.9995, 5.1193, 5.245900000000001, 5.3722, 5.4996, 5.6208, 5.7427, 5.865200000000001, 5.9801, 6.1014, 6.2311000000000005, 6.3543, 6.4808, 6.6075]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",2,State2,"[0, 1, 2, 3]",-5216.539223132847,0.014814980016553837,0.00040347793019963586,0.9699634893920677,0.014818052661174329
90,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,814.035511,822.695513,8.660001999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6528,0.1752000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6528, 4.7636, 4.8763000000000005, 4.9927, 5.107, 5.234500000000001, 5.354900000000001, 5.48, 5.602, 5.7298, 5.8558, 6.4768]","[4.6907000000000005, 4.7972, 4.9118, 5.029, 5.1475, 5.2757000000000005, 5.3965000000000005, 5.522200000000001, 5.6431, 5.770700000000001, 5.895700000000001, 6.5051000000000005]","[5.9811000000000005, 6.1018, 6.2294, 6.3611, 6.6196]","[6.0196000000000005, 6.1435, 6.2685, 6.3842, 6.6383]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",2,State2,"[0, 1, 2, 3]",-5216.539223132847,0.013975084711471767,0.00032375175008223254,0.9702324920410194,0.015468671497418571
91,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,822.708711,831.301613,8.592901999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.5855000000000015,0.1054000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.017600000000001, 6.5225]","[6.0479, 6.5515]","[4.585500000000001, 4.6679, 4.7907, 4.9039, 5.0229, 5.15, 5.2774, 5.4059, 5.5327, 5.6492, 5.7687, 5.8974, 6.1451, 6.2618, 6.404100000000001]","[4.5951, 4.7151000000000005, 4.8215, 4.9419, 5.0651, 5.1947, 5.3189, 5.4427, 5.5657000000000005, 5.686100000000001, 5.804200000000001, 5.9268, 6.1776, 6.3051, 6.427700000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",2,State2,"[0, 1, 2, 3]",-5216.539223132847,0.013156218447143235,0.00020273983975093173,0.9700227711771543,0.016618270535962983
92,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,831.313311,841.9269130000001,10.613602000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6041,0.1265,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6041, 4.7179]","[4.638, 4.7601]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",2,State2,"[0, 1, 2, 3]",-5216.539223132847,0.012745060637599797,6.753326643658957e-05,0.9692999535059863,0.01788745258998453
93,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,841.939711,852.5702130000001,10.63050199999998,3.3181000000000003,4.3276,1.0095,4.4776,4.621,0.1434000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.621, 4.7404, 4.869400000000001]","[4.6604, 4.7831, 4.9063]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",2,State2,"[0, 1, 2, 3]",-5216.539223132847,0.012239296317834788,3.8433773428682484e-05,0.9693294339424108,0.01839283596632153
94,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,852.581511,861.2050130000001,8.62350200000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6161,0.1360000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6161, 4.7305, 4.8453, 4.9743, 5.088900000000001, 5.2133, 5.3466000000000005, 5.465400000000001, 5.588, 5.7136000000000005, 5.833, 5.9451, 6.0766, 6.4785, 6.6166]","[4.6569, 4.7649, 4.8878, 5.0118, 5.1307, 5.2584, 5.3826, 5.5031, 5.6226, 5.7399, 5.8647, 5.984500000000001, 6.1132, 6.5078000000000005, 6.6404000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",2,State2,"[0, 1, 2, 3]",-5216.539223132847,0.011577447890702213,4.1324022511026e-05,0.9698801462167258,0.01850108187005892
95,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,861.2148109999999,871.8907130000001,10.675901999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6664,0.1888000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6664, 4.7902000000000005]","[4.7081, 4.8299]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",2,State2,"[0, 1, 2, 3]",-5216.539223132847,0.011019995012213941,3.4859030619967105e-05,0.970329035211054,0.018616110746101585
96,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,871.9029109999999,880.555413,8.652502000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6451,0.165,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.8453, 5.9549, 6.0583, 6.3039000000000005, 6.412]","[5.8643, 5.9731000000000005, 6.0934, 6.330900000000001, 6.447100000000001]","[4.6451, 4.7620000000000005, 4.8758, 4.9992, 5.1164000000000005, 5.237900000000001, 5.359100000000001, 5.4743, 5.596500000000001, 5.955, 6.1894, 6.524100000000001, 6.6349]","[4.688400000000001, 4.7949, 4.917, 5.0375000000000005, 5.1563, 5.2759, 5.3967, 5.5121, 5.633100000000001, 5.9762, 6.216200000000001, 6.5621, 6.6747000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",2,State2,"[0, 1, 2, 3]",-5216.539223132847,0.01026925075334793,5.314066162093513e-05,0.9712435007557786,0.018434107829242673
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,880.5699109999999,889.1847130000001,8.61480199999994,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6074,0.1223999999999998,glh,glh,1,,0,1,1,2,4.0,4.0,"[6.3148, 6.4356]","[6.3523000000000005, 6.474600000000001]","[4.6074, 4.707, 4.8264000000000005, 4.9518, 5.072500000000001, 5.202, 5.318700000000001, 5.4396, 5.5682, 5.691800000000001, 5.8057, 5.9307, 6.0555, 6.1883, 6.554600000000001]","[4.6309000000000005, 4.7473, 4.8669, 4.9914000000000005, 5.1138, 5.239, 5.3578, 5.478800000000001, 5.5947000000000005, 5.7192, 5.8458000000000006, 5.971, 6.098400000000001, 6.2282, 6.5995]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",2,State2,"[0, 1, 2, 3]",-5216.539223132847,0.009603715514608632,6.214492204784748e-05,0.9720777907670415,0.018256348796310915
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,889.1958109999999,897.8338130000001,8.638001999999915,3.3206,4.3301,1.0094999999999996,4.4801,4.6306,0.1505,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6306, 4.7506, 4.8768, 5.0115, 5.141500000000001, 5.265000000000001, 5.3973, 5.5231, 5.7739, 5.910900000000001, 6.0521, 6.485600000000001]","[4.667, 4.7948, 4.9184, 5.0536, 5.1827000000000005, 5.306500000000001, 5.4246, 5.532, 5.8123000000000005, 5.9505, 6.094, 6.5173000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",2,State2,"[0, 1, 2, 3]",-5216.539223132847,0.009020211722669605,6.656236755821721e-05,0.9728667514627661,0.01804647444700385
99,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,897.8458109999999,906.5327130000001,8.686901999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.6797,0.2021000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6797, 4.7973, 4.923900000000001, 5.0536, 5.1775, 5.4368, 6.466200000000001]","[4.714300000000001, 4.8368, 4.9632000000000005, 5.0914, 5.2194, 5.471, 6.5068]","[5.321000000000001, 5.5722000000000005, 5.708200000000001]","[5.346, 5.5997, 5.721500000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",2,State2,"[0, 1, 2, 3]",-5216.539223132847,0.008498251058581449,6.167834238600605e-05,0.9736000940227606,0.01783997657628032
100,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,906.5442119999999,917.198513,10.654301000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.6448,0.1672000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6448, 4.7912]","[4.690300000000001, 4.8264000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",2,State2,"[0, 1, 2, 3]",-5216.539223132847,0.008103426545316367,3.0826264576343845e-05,0.9738373229700046,0.01802842422008899
101,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,917.209811,925.8853130000001,8.675502000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.6681,0.1879999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.8992],[5.9289000000000005],"[4.6681, 4.7931, 4.912, 5.0418, 5.1614, 5.2851, 5.4118, 5.518800000000001, 5.6425, 5.7784, 5.9122, 6.0227, 6.1658, 6.317200000000001]","[4.7163, 4.833, 4.9577, 5.0807, 5.2008, 5.3186, 5.4398, 5.5613, 5.6835, 5.8147, 5.9312000000000005, 6.0633, 6.2018, 6.3321000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",2,State2,"[0, 1, 2, 3]",-5216.539223132847,0.007621707430625353,3.189822766478146e-05,0.9745211393946659,0.017825254947036996
102,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,925.953311,936.6503130000001,10.697001999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6875,0.2099000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6875, 4.812, 4.9275]","[4.7148, 4.8444, 4.9699]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",2,State2,"[0, 1, 2, 3]",-5216.539223132847,0.00724674205303024,2.3617690378401295e-05,0.9750935556570337,0.01763608459956784
103,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,936.661311,947.3096130000001,10.648302000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6388,0.1612,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6388, 4.7758]","[4.6812000000000005, 4.8128]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",2,State2,"[0, 1, 2, 3]",-5216.539223132847,0.006733386122431869,3.472634634924635e-05,0.9761789735162851,0.017052914014927704
104,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,947.321611,955.985713,8.66410200000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6567,0.1765999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6567, 4.7748, 4.889, 5.0102, 5.1364, 5.258900000000001, 5.3775, 5.508900000000001, 5.6160000000000005, 5.740600000000001, 5.8733, 5.9909, 6.111000000000001, 6.2456000000000005, 6.3722, 6.4953, 6.6376]","[4.702500000000001, 4.8081000000000005, 4.9318, 5.0545, 5.1779, 5.2995, 5.4125000000000005, 5.5376, 5.6577, 5.785900000000001, 5.9105, 6.03, 6.151800000000001, 6.281700000000001, 6.4044, 6.537, 6.6656]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",2,State2,"[0, 1, 2, 3]",-5216.539223132847,0.006047806756878068,8.378187917673076e-05,0.9779947508453446,0.015873660518593364
