Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
90,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,837.182112,847.847514,10.665402000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.6559,0.1783000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.779, 4.897600000000001, 5.023000000000001]","[4.8163, 4.9378, 5.0638000000000005]",[4.6559],[4.6977],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.7697469931284573,0.00013311402958715273,0.22964902516993496,0.0004708676720226998
91,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,847.8595109999999,856.5538140000001,8.69430299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6869000000000005,0.2068000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6869000000000005, 4.8013, 4.9039, 5.0141, 5.1326, 5.248200000000001, 5.3795, 5.4990000000000006, 5.6151, 5.7438, 5.868600000000001, 6.0074000000000005]","[4.7330000000000005, 4.8391, 4.9473, 5.061100000000001, 5.1801, 5.3029, 5.4275, 5.5455000000000005, 5.6591000000000005, 5.7834, 5.91, 6.0257000000000005]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.7941963128494924,0.0001650400415047044,0.20525790509795677,0.00038074201105319834
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,856.564812,865.1965140000001,8.631702000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6243,0.1441999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.1469000000000005, 6.269500000000001]","[6.1492, 6.2940000000000005]","[4.6243, 4.7347, 4.8348, 4.9494, 5.0597, 5.1657, 5.2798, 5.393400000000001, 5.5069, 5.625500000000001, 5.7542, 5.8689, 6.0022, 6.135000000000001, 6.2751]","[4.6689, 4.7682, 4.876, 4.988, 5.1016, 5.2141, 5.3218000000000005, 5.4392000000000005, 5.5544, 5.6691, 5.7912, 5.9188, 6.0431, 6.1645, 6.2839]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.8223299221824273,0.0001648842717621284,0.1772006414609709,0.0003045520848280069
93,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,865.2108109999999,875.872114,10.661302999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6518000000000015,0.1742000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.756600000000001, 4.8615]","[4.794700000000001, 4.907]",[4.651800000000001],[4.6929],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.8542672698619691,0.00012735757024566816,0.14536216182040157,0.00024321074738812854
94,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,875.8869119999999,884.5453140000001,8.65840199999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6512,0.1736000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6512, 4.7619, 4.8544, 4.954400000000001, 5.0579, 5.1687, 5.2795000000000005, 5.4005, 5.5136, 5.632000000000001, 5.764200000000001, 5.8825, 6.014, 6.1593, 6.2748]","[4.6893, 4.7875000000000005, 4.8886, 4.9919, 5.0994, 5.2112, 5.3242, 5.441, 5.5577000000000005, 5.676, 5.7974000000000006, 5.9233, 6.0566, 6.1909, 6.323300000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.8792684622911742,0.00018178862333057048,0.1203988428583583,0.00015090622714285652
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,884.556611,893.2219140000001,8.665302999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6581,0.1805000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6581, 4.754, 4.851500000000001, 4.9564, 5.0675, 5.1867, 5.3, 5.4186000000000005, 5.5624]","[4.694500000000001, 4.7916, 4.8918, 5.0008, 5.1107000000000005, 5.2263, 5.339300000000001, 5.4627, 5.5834]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.9102623409352794,0.00015890163364894153,0.089458225746004,0.00012053168506542251
96,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,893.236012,903.905014,10.669002000000091,3.3206,4.3301,1.0094999999999996,4.4801,4.6595,0.1794000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6595, 4.757000000000001]","[4.6953000000000005, 4.7986]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.9419705666514672,8.376697152257259e-05,0.057837734294229504,0.00010793208279255621
97,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,903.9170109999999,912.5638140000001,8.646802999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6396000000000015,0.1620000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.639600000000001, 4.7432, 4.843500000000001, 4.946000000000001, 5.057300000000001, 5.1765, 5.2903, 5.423500000000001, 5.5615000000000006, 5.683, 5.8001000000000005, 5.9206, 6.0553]","[4.677700000000001, 4.779100000000001, 4.8821, 4.989, 5.099, 5.2156, 5.3314, 5.4612, 5.5882000000000005, 5.7236, 5.8486, 5.9744, 6.1027000000000005]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.9490886140194444,7.369544857012666e-05,0.05075059590359517,8.70946283952782e-05
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,912.5773119999999,921.1842140000001,8.606901999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5997,0.1221000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5997, 4.6912, 4.7833000000000006, 4.8838, 4.9865, 5.0909, 5.1991000000000005, 5.3157000000000005, 5.4312000000000005, 5.545, 5.6774]","[4.6271, 4.7218, 4.817, 4.9212, 5.0248, 5.1313, 5.2386, 5.3504000000000005, 5.4671, 5.5839, 5.710100000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.956081558482126,5.3905934580099494e-05,0.0437919122277026,7.262335557885286e-05
99,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,921.196612,931.8165140000001,10.619902000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6104,0.1328000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8334],[4.8719],"[4.6104, 4.7351]","[4.6483, 4.76]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.9629379906830619,2.5104630163579686e-05,0.03697440004651052,6.250464025954815e-05
100,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,931.8286109999999,940.4999140000001,8.671302999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.6641,0.1865000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6641, 4.763, 4.8537, 4.954400000000001, 5.0598, 5.1692, 5.2877, 5.4106000000000005, 5.5334, 5.6677, 5.792000000000001]","[4.6999, 4.791300000000001, 4.8881000000000006, 4.9915, 5.0989, 5.2117, 5.3278, 5.4476, 5.57, 5.6991000000000005, 5.828]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.9715496206583553,2.460203928319089e-05,0.028384568166221636,4.120913612605552e-05
101,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,940.5157119999999,951.231214,10.715502000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.706,0.2284000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8081000000000005, 4.9363, 5.3552]","[4.8461, 4.9651000000000005, 5.3844]",[4.706],[4.736400000000001],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.9803088939337714,1.1724692868562078e-05,0.01964795271124256,3.142866212962591e-05
102,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,951.3031119999999,959.9660140000001,8.662901999999917,3.3261000000000003,4.3356,1.0095,4.4856,4.6557,0.1701000000000005,evb,evb,1,,0,1,1,2,0.0,-0.0,"[4.6557, 4.7658000000000005, 4.853000000000001, 4.958200000000001, 5.0632, 5.1634, 5.2785, 5.3752, 5.4914000000000005, 5.6163, 5.8472, 5.9735000000000005]","[4.6911000000000005, 4.7856000000000005, 4.8842, 4.9875, 5.0957, 5.199, 5.308, 5.4144000000000005, 5.528700000000001, 5.6432, 5.883100000000001, 6.0067]",[5.721900000000001],[5.7639000000000005],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.9897379561912244,1.4699755376104934e-05,0.010229155121540478,1.818893184578234e-05
103,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,959.9817109999999,970.6622140000001,10.680502999999929,3.3206,4.3301,1.0094999999999996,4.4801,4.671,0.1909,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.671, 4.7651]","[4.698, 4.8041]",[4.8725000000000005],[4.9112],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.9954542359364968,8.401705698443858e-06,0.004523851356854163,1.3511000963866736e-05
104,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,970.6775119999999,979.3030140000001,8.625501999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6183000000000005,0.1407000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6183000000000005, 4.7297, 4.8164, 4.917, 5.0227, 5.1296, 5.2396, 5.3561000000000005, 5.4811000000000005, 5.604, 5.728000000000001, 5.859500000000001, 6.0177000000000005]","[4.6577, 4.752400000000001, 4.8459, 4.949800000000001, 5.0581000000000005, 5.1672, 5.2792, 5.3947, 5.5167, 5.6417, 5.7683, 5.9032, 6.0345]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.9967038127621327,8.043736441024984e-06,0.003280915413752163,7.228087685816269e-06
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,979.3187119999999,987.9763140000001,8.657601999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6504,0.1728000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6504, 4.7472, 4.852, 4.9556, 5.066, 5.190300000000001, 5.3089, 5.4333, 5.5568, 5.681, 5.8052, 5.8104000000000005, 5.937200000000001, 6.0675, 6.1986, 6.3418]","[4.6849, 4.7841000000000005, 4.8901, 4.9976, 5.1054, 5.2174000000000005, 5.34, 5.4699, 5.603800000000001, 5.7292000000000005, 5.8095, 5.8559, 5.9829, 6.1154, 6.2422, 6.3699]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.9979435945522099,6.106255750081198e-06,0.0020461828716763883,4.116320353245838e-06
106,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,987.9902119999999,998.6013140000001,10.61110199999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6016,0.1215000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6016, 4.7022, 4.8159]","[4.6269, 4.7367, 4.8451]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.9991703342467694,2.694625617880451e-06,0.0008238838714518143,3.087256160648597e-06
107,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,998.617411,1007.3070140000001,8.689603000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.6824,0.2048000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6824, 4.7779, 4.8788, 4.9854, 5.1028, 5.219, 5.344600000000001]","[4.7165, 4.815300000000001, 4.9183, 5.0280000000000005, 5.1403, 5.2557, 5.3766]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220927-112611,2022-09-27,11:26:20.037034,12:20:07.427327,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",0,State0,"[0, 1, 2, 3]",-5199.9522683923415,0.9994917467831881,1.9015266526989244e-06,0.0005043880463845323,1.963643775117818e-06
