Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,481.197711,489.877414,8.679702999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.6711,0.1935000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6711, 4.784, 4.8954, 5.025, 5.145300000000001, 5.2866, 5.4349, 5.5884]","[4.7137, 4.8185, 4.9386, 5.0702, 5.1906, 5.3314, 5.477, 5.6309000000000005]",[5.9088],[5.9463],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,5.852408156915529e-20,0.056266588516219164,6.564018794337673e-09,0.9437334049197743
53,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,489.928911,500.62341399999997,10.694502999999996,3.33,4.3395,1.0095,4.4895000000000005,4.6850000000000005,0.1955,hmu,hmu,1,,0,0,1,1,8.0,-8.0,[4.6850000000000005],[4.728800000000001],[4.8196],[4.8754],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,6.734251399550416e-20,0.05675038509806862,6.6546914012867125e-09,0.9432496082472411
54,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,500.90121100000005,511.579614,10.678403000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6689,0.1913,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6689, 4.7742]","[4.6698, 4.835100000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,7.215214012153151e-20,0.056635060890565726,6.823994649055961e-09,0.9433649322854477
55,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,511.63401100000004,520.2954139999999,8.661403000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.6528,0.1752000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6528, 4.767, 4.8768, 4.9976, 5.1223, 5.2499]","[4.7008, 4.8003, 4.915, 5.0434, 5.1689, 5.3013]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,5.431001317903754e-20,0.07837842458195701,7.348899258273423e-09,0.9216215680691393
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,520.328611,529.1252139999999,8.796603000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.788,0.3079,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.788, 4.9175, 5.0394000000000005, 5.1547, 5.2902000000000005, 5.415100000000001, 5.5549, 5.6953000000000005]","[4.8403, 4.9571000000000005, 5.0763, 5.205500000000001, 5.3407, 5.4627, 5.6013, 5.7391000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,4.490776218705333e-20,0.09592406330646068,8.289765274647076e-09,0.9040759284037609
57,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,529.1577110000001,537.8493139999999,8.6916030000001,3.3181000000000003,4.3276,1.0095,4.4776,4.683,0.2054,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.683, 4.7997000000000005, 4.9183, 5.0497000000000005, 5.168, 5.3013, 5.6145000000000005, 5.7373, 5.8906, 6.0403, 6.1824, 6.343500000000001]","[4.7251, 4.8343, 4.9602, 5.0881, 5.2107, 5.3436, 5.6442000000000005, 5.7735, 5.9276, 6.0793, 6.2256, 6.3853]",[5.4726],[5.4937000000000005],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,4.4606009364487954e-20,0.10884897137195515,9.250057664903559e-09,0.8911510193779933
58,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,537.895811,546.515314,8.619503000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6109,0.1307999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6109, 4.7155000000000005, 4.8287, 4.9375, 5.0454, 5.1646, 5.3097, 5.4447, 5.57, 5.731800000000001, 5.8863]","[4.6399, 4.7435, 4.8605, 4.9792000000000005, 5.0941, 5.2199, 5.3665, 5.4995, 5.631200000000001, 5.7784, 5.9439]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,5.065603816761154e-20,0.11896451951608798,1.0877313406558526e-08,0.8810354696065911
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,546.565611,555.213214,8.647603000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.638999999999999,0.1589,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.639, 4.7606, 4.867100000000001, 4.9785, 5.0962000000000005, 5.227, 5.3975, 5.5343, 5.6757]","[4.6872, 4.7937, 4.9103, 5.0313, 5.1546, 5.2881, 5.431500000000001, 5.587400000000001, 5.7291]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,6.481963775257926e-20,0.12629884252726697,1.2341772041374488e-08,0.8737011451309583
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,555.276011,565.9540139999999,10.67800299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6685,0.1909,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6685, 4.7821]","[4.7027, 4.839]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,8.055803237424898e-20,0.13182550123795642,1.3673118376929591e-08,0.8681744850889169
61,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,566.023411,574.714614,8.691202999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6826,0.205,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6826, 4.8089, 4.925800000000001, 5.0529, 5.194, 5.3186]","[4.7249, 4.849600000000001, 4.9671, 5.1024, 5.2354, 5.3655]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,5.688314074706755e-20,0.1713258297002969,7.578502343332951e-09,0.8286741627211945
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,574.7419110000001,583.420714,8.678803000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6702,0.1901000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6702, 4.7884, 4.8872, 5.0199, 5.1542]","[4.7186, 4.828, 4.9436, 5.079000000000001, 5.2098]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,5.885204750093384e-20,0.20010603798295587,7.034900005669002e-09,0.7998939549821458
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,583.4579110000001,592.142214,8.684303,3.3206,4.3301,1.0094999999999996,4.4801,4.6757,0.1955999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6757, 4.7922, 4.9074, 5.0259, 5.1558, 5.3002, 5.4583]","[4.7186, 4.836, 4.956, 5.08, 5.215, 5.3580000000000005, 5.5084]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,6.57261031502671e-20,0.22196289046131557,6.266126472651302e-09,0.7780371032725567
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,592.186811,600.8095139999999,8.622703000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6141000000000005,0.1340000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6141000000000005, 4.7344, 4.8379, 4.9449000000000005, 5.072, 5.192, 5.315, 5.4538, 5.597300000000001, 5.777200000000001]","[4.6558, 4.7708, 4.881600000000001, 4.9957, 5.119800000000001, 5.243, 5.3705, 5.5088, 5.6516, 5.8109]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,7.240152411722525e-20,0.23933400146822995,5.2884945458101495e-09,0.7606659932432787
65,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,600.850511,611.524714,10.674203000000034,3.3339000000000003,4.3434,1.0094999999999996,4.4934,4.6647,0.1712999999999995,dyz,dyz,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6647, 4.7746, 4.9082, 5.2407]","[4.704000000000001, 4.8292, 4.9609000000000005, 5.2916]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,7.743836826849893e-20,0.25346975534647725,4.098690342830853e-09,0.7465302405548415
66,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,611.5856110000001,620.263914,8.678303000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6697000000000015,0.1921000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.669700000000001, 4.785200000000001, 4.9095, 5.0494, 5.1799]","[4.715800000000001, 4.8322, 4.9657, 5.098800000000001, 5.232200000000001]",[5.3634],[5.390000000000001],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,7.252551255418899e-20,0.26840726342709037,1.3704035736140738e-09,0.7315927352025148
67,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,620.359911,631.056414,10.696503000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.687,0.2069,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.687],[4.726100000000001],"[4.8161000000000005, 4.961]","[4.8609, 5.015000000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,9.077612701584854e-20,0.2788242944915506,1.484485430993352e-09,0.7211757040239709
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,631.1033110000001,639.754014,8.650703000000021,3.3181000000000003,4.3276,1.0095,4.4776,4.6421,0.1645000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6421, 4.760800000000001, 4.8756, 5.0116000000000005, 5.1376, 5.277]","[4.6889, 4.8038, 4.9241, 5.057300000000001, 5.1849, 5.327]",[5.456300000000001],[5.4869],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,8.7809210531733e-20,0.31015327913193924,5.093651409041464e-09,0.689846715774404
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,639.789711,648.409714,8.620002999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6114000000000015,0.1338000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611400000000001, 4.7305, 4.852, 4.9796000000000005, 5.1024, 5.2289, 5.3827, 5.671, 5.8079, 5.9764]","[4.6615, 4.7695, 4.8941, 5.0204, 5.1481, 5.2775, 5.419700000000001, 5.705900000000001, 5.8486, 5.9938]",[5.5324],[5.565300000000001],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,8.643910495213314e-20,0.3370635543870812,8.91494110211299e-09,0.662936436697976
70,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,648.4448110000001,659.1492139999999,10.70440300000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6949000000000005,0.2148000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6949000000000005],[4.7365],"[4.8434, 5.0137, 5.1413]","[4.8978, 5.0324, 5.1925]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.1239293  -0.11586593  1.65432651  3.06228968 -0.95457975  1.41347648
  3.22791151  1.174935    4.79197233  1.13291014 -0.33354125  0.78142819]","[1.00000000e+00 7.39451644e-20 8.71553795e-24 1.88567665e-19
 6.17300385e-14 9.95156026e-01 1.15112650e-03 3.69284756e-03
 3.11540591e-09 2.93716854e-07 9.99999703e-01 4.52690560e-12
 5.28110791e-03 8.31849121e-03 2.84648401e-19 9.86400401e-01]",3,State3,"[0, 1, 2, 3]",-601.2558859839099,8.463737327880115e-20,0.36069683681804493,1.2830349884667912e-08,0.6393031503516169
