Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
242,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2269.6536109999997,2278.268614,8.615002999999888,3.3181000000000003,4.3276,1.0095,4.4776,4.6064,0.1288,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6064, 4.719, 4.8269, 4.9444, 5.0613, 5.183400000000001, 5.303100000000001]","[4.645700000000001, 4.7488, 4.8689, 4.9869, 5.0998, 5.2214, 5.3359000000000005]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",1,State1,"[0, 1, 2, 3]",-619.2870139487126,0.00023106115833182916,0.9943574625609981,0.0034495061314877853,0.0019619701491859444
243,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2278.289711,2286.918514,8.628803000000062,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.6202000000000005,0.1344000000000003,bth,bth,1,,0,1,0,1,-8.0,8.0,"[4.6202000000000005, 4.738, 4.846900000000001, 4.9646, 5.0867]","[4.6601, 4.774, 4.8832, 5.0037, 5.1226]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",1,State1,"[0, 1, 2, 3]",-619.2870139487126,0.0004673016082720658,0.9955008195022277,0.0023342637773475106,0.0016976151121475868
244,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2286.947611,2295.578414,8.630803000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6222,0.1421000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6222, 4.7619, 4.8708, 4.9751, 5.1032, 5.222, 5.3371, 5.4568, 5.5853, 5.8996]","[4.665, 4.794700000000001, 4.9086, 5.0209, 5.1442000000000005, 5.2621, 5.3811, 5.503, 5.6318, 5.921600000000001]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",1,State1,"[0, 1, 2, 3]",-619.2870139487126,0.0006850924192817612,0.9966216131697622,0.00023586836302713477,0.0024574260479347508
245,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2295.654211,2304.325714,8.67150300000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6629000000000005,0.1828000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6629000000000005, 4.7774, 4.8779, 4.9852, 5.0975, 5.2287, 5.3833, 5.526800000000001]","[4.701700000000001, 4.8154, 4.9199, 5.0289, 5.1468, 5.2754, 5.4122, 5.5537]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",1,State1,"[0, 1, 2, 3]",-619.2870139487126,0.0005562079077340127,0.9963570538601209,4.332242656303696e-05,0.003043415805583688
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2304.355011,2313.019314,8.664303000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6557,0.1756000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6557, 4.762300000000001, 4.8668000000000005, 4.9774, 5.087000000000001, 5.2113000000000005, 5.3485000000000005, 5.4717, 5.5956, 5.7216000000000005, 5.861400000000001]","[4.682300000000001, 4.7977, 4.9085, 5.0148, 5.1301000000000005, 5.2464, 5.3814, 5.5092, 5.6334, 5.7625, 5.8978]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",1,State1,"[0, 1, 2, 3]",-619.2870139487126,0.000387762115496729,0.9959409786009463,2.8284208023082218e-05,0.0036429750755322967
247,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2313.0520109999998,2321.6709140000003,8.618902999999591,3.3206,4.3301,1.0094999999999996,4.4801,4.6103000000000005,0.1302000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6103000000000005, 4.7252, 4.8528, 4.9766, 5.1048, 5.237900000000001, 5.3787, 5.5282]","[4.6342, 4.7709, 4.8945, 5.0112000000000005, 5.1352, 5.2697, 5.4039, 5.5579]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",1,State1,"[0, 1, 2, 3]",-619.2870139487126,0.00020015278843426193,0.995476265202198,4.646765200476168e-05,0.004277114357360635
248,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2321.728011,2330.342514,8.614502999999786,3.3181000000000003,4.3276,1.0095,4.4776,4.6059,0.1283000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6059, 4.732600000000001, 4.8433, 4.9562, 5.0769, 5.194100000000001, 5.3287, 5.4721]","[4.6426, 4.7672, 4.8825, 4.9979000000000005, 5.1172, 5.236400000000001, 5.3608, 5.497]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",1,State1,"[0, 1, 2, 3]",-619.2870139487126,2.2283252480763793e-30,0.994973775642469,0.0003710036387097152,0.004655220718819848
249,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2330.394511,2339.058214,8.663703000000169,3.3206,4.3301,1.0094999999999996,4.4801,4.6551,0.1749999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6551, 4.7673000000000005, 4.8898, 4.9983, 5.1227, 5.412100000000001, 5.5407, 5.674300000000001, 5.8085, 5.9446, 6.0833, 6.225300000000001, 6.3676]","[4.6911000000000005, 4.821000000000001, 4.931500000000001, 5.0434, 5.1603, 5.4454, 5.5788, 5.7195, 5.853400000000001, 5.9855, 6.1319, 6.2721, 6.4131]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",1,State1,"[0, 1, 2, 3]",-619.2870139487126,1.622933943793417e-05,0.9945066458666957,0.00016602418466317637,0.005311100609206418
250,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2339.097711,2347.793814,8.696103000000221,3.3181000000000003,4.3276,1.0095,4.4776,4.6875,0.2099000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6875, 4.8028, 4.9116, 5.0304, 5.1584, 5.2822000000000005, 5.402200000000001, 5.5269, 5.6446000000000005, 5.7861]","[4.7281, 4.8356, 4.9503, 5.071400000000001, 5.197, 5.3188, 5.4423, 5.5612, 5.6833, 5.8216]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",1,State1,"[0, 1, 2, 3]",-619.2870139487126,1.2644830610947344e-20,0.9938503489453784,0.001199973316095114,0.0049496777385276275
251,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2347.835111,2356.474314,8.63920300000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6306,0.1530000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6306, 4.7558, 4.8661, 4.9809, 5.1036, 5.2174000000000005, 5.3536]","[4.6797, 4.7926, 4.9024, 5.017, 5.1393, 5.2526, 5.3859]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",1,State1,"[0, 1, 2, 3]",-619.2870139487126,3.745973142500433e-09,0.9931971742514317,0.0017611881501280798,0.005041633852468902
252,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2356.517211,2365.146814,8.629603000000316,3.3181000000000003,4.3276,1.0095,4.4776,4.621,0.1434000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.621, 4.7348, 4.8452, 4.9545, 5.0819, 5.198300000000001, 5.3396, 5.6132, 5.7691]","[4.6719, 4.7704, 4.8856, 4.9949, 5.1223, 5.2378, 5.3686, 5.6521, 5.8002]",[5.4835],[5.5167],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",1,State1,"[0, 1, 2, 3]",-619.2870139487126,1.5403692322466993e-13,0.9922199393253063,0.0018684972166707523,0.005911563457870133
253,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2365.253111,2373.878014,8.624902999999904,3.3181000000000003,4.3276,1.0095,4.4776,4.6163,0.1387,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6163, 4.7321, 4.8444, 4.9575000000000005, 5.0783000000000005, 5.1967, 5.3243]","[4.6508, 4.768800000000001, 4.885000000000001, 4.996700000000001, 5.1160000000000005, 5.2354, 5.3649]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",1,State1,"[0, 1, 2, 3]",-619.2870139487126,4.003344149161945e-20,0.9906863880085715,0.0016532515729888316,0.007660360418435829
254,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2373.922611,2382.609714,8.687103000000208,3.3206,4.3301,1.0094999999999996,4.4801,4.6785000000000005,0.1984000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6785000000000005, 4.7974000000000006, 4.9025, 5.0163, 5.1325, 5.2724]","[4.723, 4.8362, 4.944100000000001, 5.0572, 5.1728000000000005, 5.302700000000001]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",1,State1,"[0, 1, 2, 3]",-619.2870139487126,0.0008452182060838204,0.9883664733331767,0.00010693500936227137,0.010681373451370784
255,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2382.686411,2391.390014,8.70360299999993,3.3206,4.3301,1.0094999999999996,4.4801,4.695,0.2149000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.695, 4.8302000000000005, 4.9366, 5.0498, 5.1703, 5.2952, 5.4206, 5.562]","[4.7525, 4.87, 4.9774, 5.09, 5.2109000000000005, 5.3349, 5.4589, 5.5957]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",1,State1,"[0, 1, 2, 3]",-619.2870139487126,0.000791029214185705,0.9847776353305105,3.0205841229226337e-05,0.014401129614079144
256,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2391.4859109999998,2400.113914,8.628002999999808,3.3206,4.3301,1.0094999999999996,4.4801,4.6194000000000015,0.1393000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619400000000001, 4.754300000000001, 4.8643, 4.9779, 5.0974, 5.224200000000001, 5.3579, 5.5021, 5.6437, 5.7946, 5.9644]","[4.6776, 4.793200000000001, 4.9091000000000005, 5.0275, 5.1473, 5.2744, 5.4064000000000005, 5.542000000000001, 5.6826, 5.832400000000001, 5.9838000000000005]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",1,State1,"[0, 1, 2, 3]",-619.2870139487126,0.000651830247676164,0.9800152003008016,3.1153864044676056e-05,0.019301815587480058
257,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2400.159211,2408.884314,8.725102999999763,3.3206,4.3301,1.0094999999999996,4.4801,4.7165,0.2363999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7165, 4.8384, 4.9508, 5.064900000000001, 5.1811, 5.3005, 5.4309]","[4.7655, 4.8779, 4.9939, 5.1084000000000005, 5.2279, 5.3434, 5.4729]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",1,State1,"[0, 1, 2, 3]",-619.2870139487126,0.0004590209887239229,0.9739859205288849,7.087305739307397e-05,0.02548418542499878
258,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2408.914111,2417.548114,8.63400300000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6254,0.1452999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6254, 4.7395000000000005, 4.8522, 4.9741, 5.0913, 5.2071000000000005, 5.363, 5.4993]","[4.665500000000001, 4.7805, 4.8950000000000005, 5.0148, 5.128, 5.2531, 5.394900000000001, 5.5288]",0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",1,State1,"[0, 1, 2, 3]",-619.2870139487126,0.00021594204786827252,0.9669671280922968,0.0006723377001845514,0.03214459215965341
259,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2417.594211,2426.288514,8.694302999999763,3.3247,4.3342,1.0095,4.4842,4.6857000000000015,0.2015000000000002,cli,cli,1,,0,1,1,2,-4.0,-4.0,"[4.685700000000001, 4.8129, 4.9344, 5.063000000000001, 5.185300000000001, 5.3113, 5.4588]","[4.728400000000001, 4.8551, 4.9751, 5.1006, 5.216200000000001, 5.3502, 5.4861]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",1,State1,"[0, 1, 2, 3]",-619.2870139487126,3.23909650433128e-18,0.9613505937392564,0.009220961016349997,0.029428445244399064
260,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2426.369911,2435.019214,8.649303000000144,3.3181000000000003,4.3276,1.0095,4.4776,4.6407,0.1631,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6407, 4.7554, 4.863, 4.995, 5.1093, 5.229900000000001, 5.3579, 5.5057]","[4.6906, 4.7976, 4.9057, 5.0415, 5.1534, 5.272, 5.3975, 5.532500000000001]",[],[],0.0086,0.0086,10,0,0.5,4.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221004-120120,2022-10-04,12:01:31.503205,12:55:45.744101,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",1,State1,"[0, 1, 2, 3]",-619.2870139487126,1.807152441719085e-05,0.952031247340362,0.01305802537811882,0.034892655757108246
