Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
506,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4565.789229,4574.491432,8.702202999999827,3.3181000000000003,4.3276,1.0095,4.4776,4.6945000000000014,0.2169000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.694500000000001, 4.824800000000001, 4.9365000000000006, 5.0521, 5.175, 5.290500000000001, 5.4186000000000005, 5.5552, 5.6871, 5.827500000000001, 5.964700000000001, 6.102600000000001, 6.2386, 6.3867, 6.516100000000001]","[4.6991000000000005, 4.851, 4.9629, 5.0806, 5.2033000000000005, 5.3287, 5.462400000000001, 5.5876, 5.716, 5.8627, 6.006600000000001, 6.1489, 6.2911, 6.413200000000001, 6.5563]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",3,State3,"[0, 1, 2, 3]",-5762.359178981678,0.08396346813835646,0.22605651709623836,0.014709113520372451,0.6752709012450356
507,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4574.572929,4583.564932,8.992003000000295,3.3206,4.3301,1.0094999999999996,4.4801,4.9834000000000005,0.5033000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9981, 5.254300000000001]","[5.070600000000001, 5.2679]","[4.9834000000000005, 5.1888000000000005, 5.3805000000000005, 5.5187, 5.6287, 5.768000000000001, 5.9036, 6.036700000000001, 6.1736, 6.3044, 6.4238, 6.555000000000001]","[5.0721, 5.2717, 5.4341, 5.547000000000001, 5.6593, 5.8006, 5.9283, 6.063000000000001, 6.206, 6.332000000000001, 6.452, 6.5789]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",3,State3,"[0, 1, 2, 3]",-5762.359178981678,0.08674041201275091,0.15312063680744048,0.015418803209219283,0.7447201479706025
508,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4583.617929,4594.352732,10.734803000000284,3.3206,4.3301,1.0094999999999996,4.4801,4.7253,0.2451999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7253, 4.882000000000001, 5.066, 8.7325]","[4.7374, 4.9276, 5.1037, 8.756300000000001]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",1,State1,"[0, 1, 2, 3]",-5762.359178981678,0.09031849943928712,0.8933401670920122,0.01634133346868894,8.182475497816422e-21
509,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4594.427329,4603.2858320000005,8.858502999999473,3.3181000000000003,4.3276,1.0095,4.4776,4.8508,0.3732000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8508, 5.0167, 5.1383, 5.2601, 5.3852, 5.5082, 5.6471, 5.78, 5.9139, 6.0516000000000005, 6.1955, 6.3479, 6.5074000000000005, 6.6669]","[4.8883, 5.0452, 5.167400000000001, 5.291, 5.4167000000000005, 5.5518, 5.6855, 5.8196, 5.9577, 6.094600000000001, 6.2292000000000005, 6.3905, 6.545, 6.7068]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",3,State3,"[0, 1, 2, 3]",-5762.359178981678,0.09052472224601067,0.3037586548499595,0.01818808271523892,0.5875285401887899
510,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4603.336229,4614.408532,11.07230300000083,3.3206,4.3301,1.0094999999999996,4.4801,5.0628,0.5827,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0628],[5.1117],"[5.2489, 5.4763]","[5.3029, 5.496]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",1,State1,"[0, 1, 2, 3]",-5762.359178981678,0.0922267612677063,0.8891257217480679,0.018647516984232237,5.053219723419483e-21
511,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4614.442129,4623.173532,8.731402999999773,3.3181000000000003,4.3276,1.0095,4.4776,4.7237,0.2461000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7237, 4.8586, 4.9877, 5.1119, 5.2401, 5.3885000000000005, 5.532100000000001]","[4.7363, 4.8899, 5.0152, 5.1426, 5.2753000000000005, 5.416300000000001, 5.5723]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",3,State3,"[0, 1, 2, 3]",-5762.359178981678,0.0927243543717824,0.24476189682829838,0.018632778924058437,0.6438809698758603
512,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4623.222029,4632.086432,8.864403000000493,3.3181000000000003,4.3276,1.0095,4.4776,4.8567,0.3791000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8567, 5.0025, 5.1333, 5.2704, 5.432300000000001]","[4.893800000000001, 5.0444, 5.1721, 5.3124, 5.4510000000000005]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",3,State3,"[0, 1, 2, 3]",-5762.359178981678,0.09413255296516372,0.18733728584477766,0.018235366174307877,0.7002947950157612
514,1,,1,0,0,0,1.0,,1.0,,1,4641.640729,4650.655132,9.014403000000131,3.3206,4.3301,1.0094999999999996,4.4801,5.0058,0.5256999999999996,iaa,iaa,1,,0,0,1,1,70.0,,"[5.0133, 5.2502]","[5.0804, 5.2833000000000006]","[5.0058, 5.224600000000001, 5.417400000000001]","[5.0843, 5.2899, 5.4759]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",3,State3,"[0, 1, 2, 3]",-5762.359178981678,0.09580045715025663,0.12867344855680135,0.017771046303437416,0.7577550479894976
516,1,,0,1,0,0,0.0,,0.0,,1,4660.228929,4671.097132,10.868202999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.8587,0.3785999999999996,iaa,iaa,1,,0,0,1,1,70.0,,"[4.8587, 4.8636, 5.0275, 5.1953000000000005]","[4.8607000000000005, 4.8658, 5.0680000000000005, 5.2407]","[5.2115, 5.3686, 5.5159, 5.6223, 5.7386, 5.855300000000001, 5.9754000000000005, 6.1019000000000005, 6.231, 6.3861]","[5.2432, 5.4293000000000005, 5.5477, 5.6592, 5.7687, 5.8865, 6.010800000000001, 6.1351, 6.2614, 6.3946000000000005]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",1,State1,"[0, 1, 2, 3]",-5762.359178981678,0.0973399358529187,0.8848834010672242,0.017776663079844112,7.365667887120884e-21
517,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4671.132929,4679.880732,8.747802999999294,3.3181000000000003,4.3276,1.0095,4.4776,4.7401,0.2625000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7401, 4.8931, 5.0159, 5.1399, 5.2706, 5.3969000000000005, 5.5292, 5.6623]","[4.7758, 4.9252, 5.044700000000001, 5.1694, 5.2994, 5.4318, 5.5617, 5.6924]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",3,State3,"[0, 1, 2, 3]",-5762.359178981678,0.09772099887223966,0.24263068665753476,0.017743054277119856,0.6419052601931148
518,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4679.943529,4688.7089320000005,8.765402999999424,3.3181000000000003,4.3276,1.0095,4.4776,4.7577,0.2801,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7577, 4.764, 4.772200000000001, 4.893400000000001, 5.0012, 5.1295, 5.252400000000001, 5.3726, 5.5096, 5.651400000000001, 5.7815, 5.913200000000001, 6.0539000000000005]","[4.7611, 4.764600000000001, 4.774900000000001, 4.912100000000001, 5.0303, 5.1555, 5.2796, 5.407100000000001, 5.5454, 5.6776, 5.8185, 5.952500000000001, 6.088100000000001]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",3,State3,"[0, 1, 2, 3]",-5762.359178981678,0.09875811323040491,0.24711993296107448,0.01742219544340504,0.6366997583651106
519,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4688.750229,4699.610032,10.859802999999372,3.3206,4.3301,1.0094999999999996,4.4801,4.8503,0.3701999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8503],[4.8869],"[5.0747, 5.2567]","[5.1201, 5.3308]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",1,State1,"[0, 1, 2, 3]",-5762.359178981678,0.0997516017776118,0.8831890143479266,0.017059383874459665,4.621942141406664e-21
521,0,,1,0,0,0,1.0,,0.0,,1,4709.1554289999995,4718.070632,8.915202999999565,3.3181000000000003,4.3276,1.0095,4.4776,4.9075000000000015,0.4299000000000008,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.907500000000001, 5.0597, 5.1811, 5.3087, 5.4381, 5.5674, 5.707, 5.8493, 5.9901, 6.1371, 6.2845]","[4.9431, 5.0892, 5.2122, 5.3368, 5.4716000000000005, 5.604, 5.7433000000000005, 5.8815, 6.0309, 6.182, 6.333600000000001]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",3,State3,"[0, 1, 2, 3]",-5762.359178981678,0.10079384909088969,0.24875500345013393,0.015985792252750732,0.6344653552062138
522,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4718.093529,4729.059832,10.966303000000153,3.3215000000000003,4.331,1.0095,4.481,4.9568,0.4758000000000004,bak,bak,1,,0,1,1,2,-8.0,8.0,[4.967700000000001],[4.9972],"[4.9568, 5.1566, 5.3593]","[5.0282, 5.2456000000000005, 5.4195]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",3,State3,"[0, 1, 2, 3]",-5762.359178981678,0.1023070630705539,0.21500238953292708,0.014770589023578003,0.667919958372944
523,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4729.094429,4739.909832,10.815403000000515,3.3271,4.3366,1.0094999999999996,4.4866,4.8059,0.3193000000000001,ecx,ecx,1,,0,1,1,2,0.0,-0.0,"[5.391500000000001, 7.3032, 8.2316]","[5.415, 7.3177, 8.2748]","[4.8059, 5.0115, 5.171]","[4.8456, 5.0629, 5.2356]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",3,State3,"[0, 1, 2, 3]",-5762.359178981678,0.10294894090399699,0.09335212604678615,0.014302097488684214,0.7893968355605256
524,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4739.935529,4748.808732,8.873203000000101,3.3181000000000003,4.3276,1.0095,4.4776,4.8655,0.3879000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8655, 5.024, 5.139, 5.2632, 5.3878, 5.516900000000001, 5.661700000000001, 5.803, 5.9438, 6.0924000000000005, 6.2418000000000005]","[4.9032, 5.0514, 5.1696, 5.2914, 5.4164, 5.551, 5.6955, 5.8411, 5.9882, 6.1248000000000005, 6.2809]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",3,State3,"[0, 1, 2, 3]",-5762.359178981678,0.10375824919205101,0.14743697778728482,0.01391054936906904,0.7348942236515896
525,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4748.867529,4757.556932,8.689403000000311,3.3181000000000003,4.3276,1.0095,4.4776,4.6817,0.2041000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6817, 4.8136, 4.9356, 5.0631, 5.1976]","[4.7079, 4.8485000000000005, 4.9669, 5.0899, 5.223800000000001]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",3,State3,"[0, 1, 2, 3]",-5762.359178981678,0.10454661643959273,0.16615907220909265,0.01368331992952696,0.7156109914217915
528,1,,1,0,0,0,1.0,,1.0,,1,4776.690929,4785.746232,9.055303000000094,3.3206,4.3301,1.0094999999999996,4.4801,5.0467,0.5666000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[5.0796],[5.1387],"[5.0467, 5.2697, 5.4587, 5.6119, 5.7198, 5.8365, 5.9515, 6.0762]","[5.1455, 5.3441, 5.521100000000001, 5.6370000000000005, 5.7537, 5.865200000000001, 5.9838000000000005, 6.1086]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",3,State3,"[0, 1, 2, 3]",-5762.359178981678,0.10543558309514257,0.15210598818482754,0.013499722920945709,0.7289587057990792
