Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
519,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4688.750229,4699.610032,10.859802999999372,3.3206,4.3301,1.0094999999999996,4.4801,4.8503,0.3701999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8503],[4.8869],"[5.0747, 5.2567]","[5.1201, 5.3308]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.0041209076666089235,0.9934970599941799,0.0016975321947869815,0.0006845001444154014
521,0,,1,0,0,0,1.0,,0.0,,1,4709.1554289999995,4718.070632,8.915202999999565,3.3181000000000003,4.3276,1.0095,4.4776,4.9075000000000015,0.4299000000000008,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.907500000000001, 5.0597, 5.1811, 5.3087, 5.4381, 5.5674, 5.707, 5.8493, 5.9901, 6.1371, 6.2845]","[4.9431, 5.0892, 5.2122, 5.3368, 5.4716000000000005, 5.604, 5.7433000000000005, 5.8815, 6.0309, 6.182, 6.333600000000001]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.004404187619795374,0.9933026020637197,0.0015254748120026062,0.0007677355044819488
522,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4718.093529,4729.059832,10.966303000000153,3.3215000000000003,4.331,1.0095,4.481,4.9568,0.4758000000000004,bak,bak,1,,0,1,1,2,-8.0,8.0,[4.967700000000001],[4.9972],"[4.9568, 5.1566, 5.3593]","[5.0282, 5.2456000000000005, 5.4195]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.004693175240356774,0.9931484502000749,0.0013233270122425898,0.0008350475473323849
523,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4729.094429,4739.909832,10.815403000000515,3.3271,4.3366,1.0094999999999996,4.4866,4.8059,0.3193000000000001,ecx,ecx,1,,0,1,1,2,0.0,-0.0,"[5.391500000000001, 7.3032, 8.2316]","[5.415, 7.3177, 8.2748]","[4.8059, 5.0115, 5.171]","[4.8456, 5.0629, 5.2356]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.004629992659905223,0.9933191728363995,0.0012434338271554873,0.0008074006765420684
524,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4739.935529,4748.808732,8.873203000000101,3.3181000000000003,4.3276,1.0095,4.4776,4.8655,0.3879000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8655, 5.024, 5.139, 5.2632, 5.3878, 5.516900000000001, 5.661700000000001, 5.803, 5.9438, 6.0924000000000005, 6.2418000000000005]","[4.9032, 5.0514, 5.1696, 5.2914, 5.4164, 5.551, 5.6955, 5.8411, 5.9882, 6.1248000000000005, 6.2809]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.00421108526257559,0.9940732147601347,0.001032341044560116,0.0006833589327247978
525,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4748.867529,4757.556932,8.689403000000311,3.3181000000000003,4.3276,1.0095,4.4776,4.6817,0.2041000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6817, 4.8136, 4.9356, 5.0631, 5.1976]","[4.7079, 4.8485000000000005, 4.9669, 5.0899, 5.223800000000001]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.0038759741698815076,0.9946172388376606,0.0009698208760975588,0.0005369661163701231
528,1,,1,0,0,0,1.0,,1.0,,1,4776.690929,4785.746232,9.055303000000094,3.3206,4.3301,1.0094999999999996,4.4801,5.0467,0.5666000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[5.0796],[5.1387],"[5.0467, 5.2697, 5.4587, 5.6119, 5.7198, 5.8365, 5.9515, 6.0762]","[5.1455, 5.3441, 5.521100000000001, 5.6370000000000005, 5.7537, 5.865200000000001, 5.9838000000000005, 6.1086]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.003575594993953352,0.9951328052023561,0.0009211947654824367,0.0003704050381964168
529,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4785.768129,4796.642732,10.874603000000208,3.3206,4.3301,1.0094999999999996,4.4801,4.8651,0.3849999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8651, 5.0099, 5.1691, 5.3368, 5.541]","[4.871300000000001, 5.0435, 5.2087, 5.3763000000000005, 5.5586]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.0030749614082763565,0.995880547333718,0.0009511013815644954,9.338987644396975e-05
531,1,,1,0,0,0,1.0,,1.0,,1,4806.261029,4815.131932,8.870902999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.8623,0.3822000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.8623, 5.0078000000000005, 5.1177, 5.2332, 5.349, 5.4750000000000005, 5.6021, 5.7339, 5.8855]","[4.9062, 5.0376, 5.149500000000001, 5.2658000000000005, 5.3853, 5.508, 5.6329, 5.7689, 5.910900000000001]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.002948607267404027,0.996026535976589,0.0009518605089927654,7.29962470219493e-05
532,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4815.152929,4826.043732,10.890803000000231,3.3206,4.3301,1.0094999999999996,4.4801,4.8813,0.4012000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8813, 5.0362, 5.4009]","[4.917, 5.07, 5.4402]",[5.2152],[5.2658000000000005],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.0026575959070853053,0.9963304183419367,0.0009908906374917913,2.1095113478546334e-05
533,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4826.090529,4835.115532,9.025002999999742,3.3206,4.3301,1.0094999999999996,4.4801,5.0164,0.5362999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0164, 5.1768, 5.2721, 5.3886, 5.5054, 5.6315, 5.7635000000000005, 6.0642000000000005, 6.2038, 6.346100000000001, 6.4973, 6.6155, 6.7513000000000005, 6.899500000000001]","[5.083, 5.1963, 5.306500000000001, 5.4176, 5.540500000000001, 5.6649, 5.7973, 6.083600000000001, 6.2381, 6.3822, 6.5280000000000005, 6.6593, 6.7809, 6.9271]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.002683018557552503,0.9962607373201453,0.0010296975594366795,2.6546562864710888e-05
534,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4835.157829,4846.015232,10.857402999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.8479,0.3677999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8479, 5.0031]","[4.8825, 5.0404]",[5.3612],[5.4387],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.002558133785736231,0.9963298374684724,0.0010996180367180742,1.2410709084753579e-05
535,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4846.057729,4854.923432,8.865702999999483,3.3181000000000003,4.3276,1.0095,4.4776,4.8580000000000005,0.3804000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8580000000000005, 5.0192000000000005]","[4.9048, 5.0518]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.002735406694705723,0.996051788951549,0.0011815540836814656,3.1250270051657855e-05
536,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4854.950129,4865.889932,10.939803000000209,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.9303,0.4417,dqr,dqr,1,,0,1,1,2,-2.0,2.0,[5.1557],[5.159],"[4.9303, 5.0925, 5.3124, 5.4968, 5.6911000000000005]","[4.9548000000000005, 5.167, 5.3849, 5.5583, 5.7323]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.0029269890460912194,0.995759502855519,0.0012750028171842863,3.8505281207840344e-05
538,1,,0,1,0,0,0.0,,0.0,,1,4875.461429,4886.486832,11.025402999999642,3.3206,4.3301,1.0094999999999996,4.4801,5.0159,0.5358,iaa,iaa,1,,0,0,1,1,70.0,,"[5.0159, 5.1761, 5.319500000000001]","[5.0496, 5.2121, 5.3554]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.0028346796245234903,0.995759455501351,0.0013889654045548497,1.6899469575176498e-05
539,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4886.549229,4895.531832,8.982602999999473,3.3181000000000003,4.3276,1.0095,4.4776,4.9749,0.4973000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9749, 5.1207, 5.2457, 5.3691, 5.498, 5.6276, 5.7521, 5.8946000000000005]","[5.0071, 5.1543, 5.2784, 5.4012, 5.5305, 5.6611, 5.7857, 5.923]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.0030480696425508164,0.9954461184792126,0.0014707279200388296,3.508395818862252e-05
540,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4895.565129,4906.530532,10.965403000000153,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.9559000000000015,0.4648000000000003,exr,exr,1,,0,1,1,2,0.0,0.0,"[4.966, 5.2404]","[5.0244, 5.2451]","[4.955900000000001, 5.163600000000001, 5.3602]","[5.032500000000001, 5.2484, 5.4289000000000005]",0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.0032764905000367134,0.9951232565740109,0.0015585858695797649,4.16670563640915e-05
541,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4906.572529,4917.581132,11.008603000000221,3.3206,4.3301,1.0094999999999996,4.4801,4.9991,0.5190000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9991, 5.1822]","[5.0463000000000005, 5.2095]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.003208816316130374,0.9950814313643919,0.001691714430345561,1.803788914204898e-05
545,0,,1,0,0,0,1.0,,0.0,,1,4946.252629,4955.157832,8.905203000000256,3.3181000000000003,4.3276,1.0095,4.4776,4.8975,0.4199000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8975, 5.0577000000000005, 5.1732000000000005, 5.2999, 5.4257, 5.5539000000000005, 5.6833, 5.8314]","[4.9349, 5.0795, 5.208200000000001, 5.3268, 5.4553, 5.5826, 5.7090000000000005, 5.8529]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.003470002890753332,0.9947093345685271,0.001784724066961643,3.5938473756792145e-05
546,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4955.192429,4963.895032,8.702603000000636,3.3181000000000003,4.3276,1.0095,4.4776,4.6949000000000005,0.2173000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6949000000000005, 4.835100000000001, 4.963, 5.085100000000001, 5.2057, 5.3361, 5.464700000000001, 5.607, 5.7396, 5.8823]","[4.7255, 4.8696, 4.9907, 5.1172, 5.2378, 5.3661, 5.4945, 5.6389000000000005, 5.7792, 5.9091000000000005]",[],[],0.0077,0.0086,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221010-120618,2022-10-10,12:06:27.737390,13:40:15.889243,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",1,State1,"[0, 1, 2, 3]",-5894.467198883372,0.003751050176334964,0.9943206271319306,0.0018860998266795994,4.2222865047589655e-05
