Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
202,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1894.94733,1905.586533,10.639202999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6297000000000015,0.1521000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.629700000000001],[4.6715],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220929-115901,2022-09-29,11:59:10.954868,13:00:48.283449,,4,1,2,3,"[ 0.94825688 -2.15313517  0.09475609  0.78626382  1.54484259 -0.17054978
  1.42949809 -0.14104568  0.2293727   2.73218842  0.49409945  0.25267441]","[9.59059257e-01 1.73161192e-02 2.36246238e-02 1.52581255e-14
 1.10467964e-02 9.44945502e-01 4.37959094e-02 2.11792545e-04
 5.37217927e-03 1.93860162e-02 9.73655266e-01 1.58653877e-03
 1.33799175e-03 1.08795656e-14 1.63157661e-03 9.97030432e-01]",1,State1,"[0, 1, 2, 3]",-5946.018666569003,0.0063000481459720105,0.6360585665713681,0.35760174509955817,3.964018310842619e-05
203,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1905.6258300000002,1914.244133,8.618302999999969,3.3181000000000003,4.3276,1.0095,4.4776,4.6106,0.133,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6106, 4.720400000000001, 4.8154, 4.9223, 5.034400000000001, 5.1587000000000005]","[4.648000000000001, 4.75, 4.8551, 4.964300000000001, 5.0773, 5.1935]","[4.6173, 4.723800000000001, 4.832800000000001, 5.283, 5.4105, 5.5658]","[4.6374, 4.7411, 4.8384, 5.296, 5.4232000000000005, 5.584300000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220929-115901,2022-09-29,11:59:10.954868,13:00:48.283449,,4,1,2,3,"[ 0.94825688 -2.15313517  0.09475609  0.78626382  1.54484259 -0.17054978
  1.42949809 -0.14104568  0.2293727   2.73218842  0.49409945  0.25267441]","[9.59059257e-01 1.73161192e-02 2.36246238e-02 1.52581255e-14
 1.10467964e-02 9.44945502e-01 4.37959094e-02 2.11792545e-04
 5.37217927e-03 1.93860162e-02 9.73655266e-01 1.58653877e-03
 1.33799175e-03 1.08795656e-14 1.63157661e-03 9.97030432e-01]",2,State2,"[0, 1, 2, 3]",-5946.018666569003,0.05385993506665469,0.3342266486050546,0.611808790382199,0.00010462594607859518
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1914.2944300000001,1922.943232,8.64880200000016,3.3181000000000003,4.3276,1.0095,4.4776,4.6411,0.1634999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6411, 4.7478, 4.848800000000001, 4.958200000000001, 5.077, 5.199, 5.3475]","[4.6864, 4.784800000000001, 4.8908000000000005, 5.003, 5.1243, 5.2493, 5.3852]","[4.6501, 4.7586, 4.8669, 4.9564, 5.199400000000001, 5.4793, 5.606, 5.7752]","[4.6902, 4.7701, 4.8757, 4.995900000000001, 5.2603, 5.5131000000000006, 5.6487, 5.7809]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220929-115901,2022-09-29,11:59:10.954868,13:00:48.283449,,4,1,2,3,"[ 0.94825688 -2.15313517  0.09475609  0.78626382  1.54484259 -0.17054978
  1.42949809 -0.14104568  0.2293727   2.73218842  0.49409945  0.25267441]","[9.59059257e-01 1.73161192e-02 2.36246238e-02 1.52581255e-14
 1.10467964e-02 9.44945502e-01 4.37959094e-02 2.11792545e-04
 5.37217927e-03 1.93860162e-02 9.73655266e-01 1.58653877e-03
 1.33799175e-03 1.08795656e-14 1.63157661e-03 9.97030432e-01]",2,State2,"[0, 1, 2, 3]",-5946.018666569003,0.06973962406151644,0.20957387550779302,0.720543074925568,0.00014342550513296077
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1922.9600289999998,1931.6133320000001,8.653302999999822,3.3181000000000003,4.3276,1.0095,4.4776,4.6456,0.1680000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6456, 4.756600000000001, 4.8564, 4.9637, 5.0822]","[4.6959, 4.7959000000000005, 4.9, 5.0086, 5.1299]",[4.6668],[4.6871],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220929-115901,2022-09-29,11:59:10.954868,13:00:48.283449,,4,1,2,3,"[ 0.94825688 -2.15313517  0.09475609  0.78626382  1.54484259 -0.17054978
  1.42949809 -0.14104568  0.2293727   2.73218842  0.49409945  0.25267441]","[9.59059257e-01 1.73161192e-02 2.36246238e-02 1.52581255e-14
 1.10467964e-02 9.44945502e-01 4.37959094e-02 2.11792545e-04
 5.37217927e-03 1.93860162e-02 9.73655266e-01 1.58653877e-03
 1.33799175e-03 1.08795656e-14 1.63157661e-03 9.97030432e-01]",2,State2,"[0, 1, 2, 3]",-5946.018666569003,0.07337731421640724,0.16003254320417842,0.7664241192426465,0.00016602333675893498
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1931.672529,1940.3008320000001,8.62830299999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6206000000000005,0.1430000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6206000000000005, 4.7225, 4.8274, 4.933, 5.051]","[4.6586, 4.7605, 4.867100000000001, 4.976100000000001, 5.0962000000000005]","[4.6234, 5.3033]","[4.6428, 5.319100000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220929-115901,2022-09-29,11:59:10.954868,13:00:48.283449,,4,1,2,3,"[ 0.94825688 -2.15313517  0.09475609  0.78626382  1.54484259 -0.17054978
  1.42949809 -0.14104568  0.2293727   2.73218842  0.49409945  0.25267441]","[9.59059257e-01 1.73161192e-02 2.36246238e-02 1.52581255e-14
 1.10467964e-02 9.44945502e-01 4.37959094e-02 2.11792545e-04
 5.37217927e-03 1.93860162e-02 9.73655266e-01 1.58653877e-03
 1.33799175e-03 1.08795656e-14 1.63157661e-03 9.97030432e-01]",2,State2,"[0, 1, 2, 3]",-5946.018666569003,0.07136050265456106,0.14462820706212198,0.7838346061696837,0.00017668411364115985
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1940.3306289999998,1948.961932,8.631302999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.6236000000000015,0.1460000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.623600000000001, 4.7298, 4.8287, 4.95]","[4.6693, 4.7693, 4.8749, 4.996700000000001]","[4.623600000000001, 4.645300000000001, 4.728400000000001, 4.8474, 4.9705, 5.0911, 5.2248]","[4.6375, 4.6787, 4.769, 4.884, 4.9767, 5.117100000000001, 5.2355]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220929-115901,2022-09-29,11:59:10.954868,13:00:48.283449,,4,1,2,3,"[ 0.94825688 -2.15313517  0.09475609  0.78626382  1.54484259 -0.17054978
  1.42949809 -0.14104568  0.2293727   2.73218842  0.49409945  0.25267441]","[9.59059257e-01 1.73161192e-02 2.36246238e-02 1.52581255e-14
 1.10467964e-02 9.44945502e-01 4.37959094e-02 2.11792545e-04
 5.37217927e-03 1.93860162e-02 9.73655266e-01 1.58653877e-03
 1.33799175e-03 1.08795656e-14 1.63157661e-03 9.97030432e-01]",2,State2,"[0, 1, 2, 3]",-5946.018666569003,0.06490598648554773,0.15089549790030193,0.7840208427919091,0.00017767282222857014
208,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1948.996029,1957.634032,8.638003000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6294,0.1493000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6294, 4.6468, 4.7112, 4.7981, 4.8971, 5.0091, 5.1108, 5.2165, 5.3343, 5.5008]","[4.6466, 4.6469000000000005, 4.7407, 4.836, 4.9453000000000005, 5.049, 5.1517, 5.260000000000001, 5.3908000000000005, 5.5221]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220929-115901,2022-09-29,11:59:10.954868,13:00:48.283449,,4,1,2,3,"[ 0.94825688 -2.15313517  0.09475609  0.78626382  1.54484259 -0.17054978
  1.42949809 -0.14104568  0.2293727   2.73218842  0.49409945  0.25267441]","[9.59059257e-01 1.73161192e-02 2.36246238e-02 1.52581255e-14
 1.10467964e-02 9.44945502e-01 4.37959094e-02 2.11792545e-04
 5.37217927e-03 1.93860162e-02 9.73655266e-01 1.58653877e-03
 1.33799175e-03 1.08795656e-14 1.63157661e-03 9.97030432e-01]",2,State2,"[0, 1, 2, 3]",-5946.018666569003,0.05086930872303034,0.18757650607519222,0.7613830343148416,0.0001711508869257522
209,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1957.6838289999998,1966.3461320000001,8.662302999999838,3.3181000000000003,4.3276,1.0095,4.4776,4.6546,0.1770000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6546, 4.756200000000001, 4.853800000000001, 4.9683, 5.083, 5.1981, 5.3182, 5.4321, 5.554600000000001, 5.6783, 5.8055, 5.928100000000001, 6.0568, 6.2012, 6.327500000000001, 6.4926]","[4.6974, 4.7945, 4.8965000000000005, 5.0136, 5.1281, 5.2471000000000005, 5.3642, 5.4823, 5.6032, 5.7273000000000005, 5.8522, 5.978000000000001, 6.1048, 6.246700000000001, 6.3847000000000005, 6.5442]","[4.668200000000001, 6.6676]","[4.684200000000001, 6.685700000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220929-115901,2022-09-29,11:59:10.954868,13:00:48.283449,,4,1,2,3,"[ 0.94825688 -2.15313517  0.09475609  0.78626382  1.54484259 -0.17054978
  1.42949809 -0.14104568  0.2293727   2.73218842  0.49409945  0.25267441]","[9.59059257e-01 1.73161192e-02 2.36246238e-02 1.52581255e-14
 1.10467964e-02 9.44945502e-01 4.37959094e-02 2.11792545e-04
 5.37217927e-03 1.93860162e-02 9.73655266e-01 1.58653877e-03
 1.33799175e-03 1.08795656e-14 1.63157661e-03 9.97030432e-01]",2,State2,"[0, 1, 2, 3]",-5946.018666569003,0.050557626452436534,0.2106157802685934,0.7386869341308121,0.00013965914815791024
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1966.419729,1975.080232,8.660503000000062,3.3319,4.3414,1.0095,4.4914000000000005,4.6528,0.1613999999999995,cvw,cvw,1,,0,1,1,2,-4.0,4.0,"[4.6528, 4.7552, 4.8602, 4.969, 5.0759, 5.1902, 5.2979, 5.4127, 5.5193, 5.6378, 5.7689, 5.895300000000001, 6.0120000000000005, 6.1321, 6.2553, 6.3773, 6.5155, 6.6370000000000005]","[4.6952, 4.7977, 4.903700000000001, 5.0117, 5.1185, 5.2304, 5.3451, 5.4547, 5.5705, 5.6921, 5.8159, 5.9408, 6.061100000000001, 6.1812000000000005, 6.3043000000000005, 6.431500000000001, 6.5632, 6.6829]","[4.665, 6.6741]","[4.6863, 6.681500000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220929-115901,2022-09-29,11:59:10.954868,13:00:48.283449,,4,1,2,3,"[ 0.94825688 -2.15313517  0.09475609  0.78626382  1.54484259 -0.17054978
  1.42949809 -0.14104568  0.2293727   2.73218842  0.49409945  0.25267441]","[9.59059257e-01 1.73161192e-02 2.36246238e-02 1.52581255e-14
 1.10467964e-02 9.44945502e-01 4.37959094e-02 2.11792545e-04
 5.37217927e-03 1.93860162e-02 9.73655266e-01 1.58653877e-03
 1.33799175e-03 1.08795656e-14 1.63157661e-03 9.97030432e-01]",2,State2,"[0, 1, 2, 3]",-5946.018666569003,0.04371299748010638,0.2865435289540247,0.669639138111225,0.00010433545465727383
211,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1975.1150289999998,1985.747632,10.632603000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.6231,0.1455000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6304, 4.765000000000001]","[4.682300000000001, 4.8138000000000005]","[4.6231, 4.6462, 4.7635000000000005]","[4.6355, 4.6952, 4.8078]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220929-115901,2022-09-29,11:59:10.954868,13:00:48.283449,,4,1,2,3,"[ 0.94825688 -2.15313517  0.09475609  0.78626382  1.54484259 -0.17054978
  1.42949809 -0.14104568  0.2293727   2.73218842  0.49409945  0.25267441]","[9.59059257e-01 1.73161192e-02 2.36246238e-02 1.52581255e-14
 1.10467964e-02 9.44945502e-01 4.37959094e-02 2.11792545e-04
 5.37217927e-03 1.93860162e-02 9.73655266e-01 1.58653877e-03
 1.33799175e-03 1.08795656e-14 1.63157661e-03 9.97030432e-01]",1,State1,"[0, 1, 2, 3]",-5946.018666569003,0.006342271136779266,0.5143613983426784,0.479202096987451,9.423353310192291e-05
212,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1985.791329,1994.436232,8.644903000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.6363,0.1562000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6375],[4.6977],"[4.6363, 4.648000000000001, 4.9142, 5.0252, 5.1184, 5.223, 5.33, 5.4366, 5.5433, 5.651400000000001, 5.7813]","[4.6370000000000005, 4.7988, 4.946400000000001, 5.0581000000000005, 5.1607, 5.2679, 5.373600000000001, 5.479, 5.5804, 5.6951, 5.8354]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220929-115901,2022-09-29,11:59:10.954868,13:00:48.283449,,4,1,2,3,"[ 0.94825688 -2.15313517  0.09475609  0.78626382  1.54484259 -0.17054978
  1.42949809 -0.14104568  0.2293727   2.73218842  0.49409945  0.25267441]","[9.59059257e-01 1.73161192e-02 2.36246238e-02 1.52581255e-14
 1.10467964e-02 9.44945502e-01 4.37959094e-02 2.11792545e-04
 5.37217927e-03 1.93860162e-02 9.73655266e-01 1.58653877e-03
 1.33799175e-03 1.08795656e-14 1.63157661e-03 9.97030432e-01]",1,State1,"[0, 1, 2, 3]",-5946.018666569003,0.003957153701454433,0.5669697848327605,0.4289780776789597,9.49837868287641e-05
213,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1994.481429,2003.156332,8.674903000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.6672,0.1896000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6672, 4.7746, 4.8734, 4.9833, 5.095000000000001, 5.221900000000001]","[4.7112, 4.8116, 4.9188, 5.0275, 5.145300000000001, 5.2744]",[4.6714],[4.7004],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220929-115901,2022-09-29,11:59:10.954868,13:00:48.283449,,4,1,2,3,"[ 0.94825688 -2.15313517  0.09475609  0.78626382  1.54484259 -0.17054978
  1.42949809 -0.14104568  0.2293727   2.73218842  0.49409945  0.25267441]","[9.59059257e-01 1.73161192e-02 2.36246238e-02 1.52581255e-14
 1.10467964e-02 9.44945502e-01 4.37959094e-02 2.11792545e-04
 5.37217927e-03 1.93860162e-02 9.73655266e-01 1.58653877e-03
 1.33799175e-03 1.08795656e-14 1.63157661e-03 9.97030432e-01]",1,State1,"[0, 1, 2, 3]",-5946.018666569003,0.004689034149579762,0.6104697973728475,0.38475491111023796,8.625736734084758e-05
214,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2003.1928289999998,2011.805032,8.612202999999909,3.3206,4.3301,1.0094999999999996,4.4801,4.6036,0.1234999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6036, 4.6894, 4.7811, 4.8809000000000005, 4.9881, 5.0895, 5.202100000000001, 5.3133, 5.4282, 5.556100000000001]","[4.6248000000000005, 4.7189000000000005, 4.8201, 4.9218, 5.0259, 5.1313, 5.2445, 5.3559, 5.4771, 5.6033]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220929-115901,2022-09-29,11:59:10.954868,13:00:48.283449,,4,1,2,3,"[ 0.94825688 -2.15313517  0.09475609  0.78626382  1.54484259 -0.17054978
  1.42949809 -0.14104568  0.2293727   2.73218842  0.49409945  0.25267441]","[9.59059257e-01 1.73161192e-02 2.36246238e-02 1.52581255e-14
 1.10467964e-02 9.44945502e-01 4.37959094e-02 2.11792545e-04
 5.37217927e-03 1.93860162e-02 9.73655266e-01 1.58653877e-03
 1.33799175e-03 1.08795656e-14 1.63157661e-03 9.97030432e-01]",1,State1,"[0, 1, 2, 3]",-5946.018666569003,0.0011630023048214168,0.7608563467950356,0.2378979968084745,8.265409167423038e-05
215,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2011.860929,2022.495132,10.63420300000007,3.3181000000000003,4.3276,1.0095,4.4776,4.6247,0.1471,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6247, 4.7484, 4.9333]","[4.662100000000001, 4.7739, 4.9354000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220929-115901,2022-09-29,11:59:10.954868,13:00:48.283449,,4,1,2,3,"[ 0.94825688 -2.15313517  0.09475609  0.78626382  1.54484259 -0.17054978
  1.42949809 -0.14104568  0.2293727   2.73218842  0.49409945  0.25267441]","[9.59059257e-01 1.73161192e-02 2.36246238e-02 1.52581255e-14
 1.10467964e-02 9.44945502e-01 4.37959094e-02 2.11792545e-04
 5.37217927e-03 1.93860162e-02 9.73655266e-01 1.58653877e-03
 1.33799175e-03 1.08795656e-14 1.63157661e-03 9.97030432e-01]",1,State1,"[0, 1, 2, 3]",-5946.018666569003,0.00012666000069295422,0.8852759689247942,0.11451648554410111,8.08855304085671e-05
216,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2022.5190289999998,2033.159832,10.640803000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6313,0.1537000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6329, 4.7485]","[4.6733, 4.8032]","[4.6313, 4.7455, 4.9063, 5.0315]","[4.679, 4.806500000000001, 4.9181, 5.0476]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220929-115901,2022-09-29,11:59:10.954868,13:00:48.283449,,4,1,2,3,"[ 0.94825688 -2.15313517  0.09475609  0.78626382  1.54484259 -0.17054978
  1.42949809 -0.14104568  0.2293727   2.73218842  0.49409945  0.25267441]","[9.59059257e-01 1.73161192e-02 2.36246238e-02 1.52581255e-14
 1.10467964e-02 9.44945502e-01 4.37959094e-02 2.11792545e-04
 5.37217927e-03 1.93860162e-02 9.73655266e-01 1.58653877e-03
 1.33799175e-03 1.08795656e-14 1.63157661e-03 9.97030432e-01]",1,State1,"[0, 1, 2, 3]",-5946.018666569003,4.449768601270492e-05,0.9096708068642547,0.09019855998376236,8.613546597255518e-05
217,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2033.214929,2041.867732,8.652802999999949,3.3206,4.3301,1.0094999999999996,4.4801,4.6442000000000005,0.1641000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6442000000000005, 4.7434, 4.8361, 4.9396, 5.048, 5.1573, 5.2715000000000005, 5.3956, 6.0938, 6.242]","[4.6834, 4.776400000000001, 4.875500000000001, 4.9806, 5.0896, 5.1985, 5.313400000000001, 5.455500000000001, 6.122800000000001, 6.2671]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220929-115901,2022-09-29,11:59:10.954868,13:00:48.283449,,4,1,2,3,"[ 0.94825688 -2.15313517  0.09475609  0.78626382  1.54484259 -0.17054978
  1.42949809 -0.14104568  0.2293727   2.73218842  0.49409945  0.25267441]","[9.59059257e-01 1.73161192e-02 2.36246238e-02 1.52581255e-14
 1.10467964e-02 9.44945502e-01 4.37959094e-02 2.11792545e-04
 5.37217927e-03 1.93860162e-02 9.73655266e-01 1.58653877e-03
 1.33799175e-03 1.08795656e-14 1.63157661e-03 9.97030432e-01]",1,State1,"[0, 1, 2, 3]",-5946.018666569003,0.00010204774477602948,0.9045750350636222,0.09522010990081646,0.00010280729077864286
218,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2041.9745289999998,2050.607732,8.633202999999869,3.3348,4.3443000000000005,1.0095000000000005,4.4943,4.6246,0.1303,hzx,hzx,1,,0,0,1,1,8.0,8.0,[],[],"[4.6246, 4.7103, 4.7979, 4.8955, 5.0, 5.1039, 5.2095, 5.325200000000001, 5.4446, 6.017600000000001, 6.1341, 6.2648, 6.397600000000001, 6.561800000000001]","[4.6485, 4.7386, 4.8303, 4.9348, 5.0359, 5.1417, 5.2523, 5.3678, 5.4984, 6.0308, 6.1504, 6.2842, 6.4359, 6.6000000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220929-115901,2022-09-29,11:59:10.954868,13:00:48.283449,,4,1,2,3,"[ 0.94825688 -2.15313517  0.09475609  0.78626382  1.54484259 -0.17054978
  1.42949809 -0.14104568  0.2293727   2.73218842  0.49409945  0.25267441]","[9.59059257e-01 1.73161192e-02 2.36246238e-02 1.52581255e-14
 1.10467964e-02 9.44945502e-01 4.37959094e-02 2.11792545e-04
 5.37217927e-03 1.93860162e-02 9.73655266e-01 1.58653877e-03
 1.33799175e-03 1.08795656e-14 1.63157661e-03 9.97030432e-01]",1,State1,"[0, 1, 2, 3]",-5946.018666569003,7.858529883838295e-05,0.8984090059110954,0.10139578681292832,0.00011662197712748139
219,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2050.690029,2061.305732,10.61570299999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6062,0.1286000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6062, 4.7068, 5.296]","[4.6408000000000005, 4.7582, 5.3048]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220929-115901,2022-09-29,11:59:10.954868,13:00:48.283449,,4,1,2,3,"[ 0.94825688 -2.15313517  0.09475609  0.78626382  1.54484259 -0.17054978
  1.42949809 -0.14104568  0.2293727   2.73218842  0.49409945  0.25267441]","[9.59059257e-01 1.73161192e-02 2.36246238e-02 1.52581255e-14
 1.10467964e-02 9.44945502e-01 4.37959094e-02 2.11792545e-04
 5.37217927e-03 1.93860162e-02 9.73655266e-01 1.58653877e-03
 1.33799175e-03 1.08795656e-14 1.63157661e-03 9.97030432e-01]",1,State1,"[0, 1, 2, 3]",-5946.018666569003,0.00010159279135615976,0.8841814080118239,0.11558959223789128,0.00012740695892280885
