Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
103,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1632.109412,1646.829516,14.720103999999992,2.833,3.8425,1.0094999999999996,4.3425,4.7125,0.3700000000000001,dyw,dyw,1,,0,0,1,1,-2.0,-2.0,"[4.7125, 4.8319, 4.9396, 5.0548, 5.1705000000000005, 5.2968, 5.4251000000000005, 5.5737000000000005]","[4.7483, 4.8522, 4.964700000000001, 5.0854, 5.214700000000001, 5.3444, 5.4782, 5.617900000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",0,State0,"[0, 1, 2, 3]",-4136.942427917249,0.553477186836617,0.3557584709292814,0.09055657626664401,0.00020776596745547662
104,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1646.842212,1661.496216,14.654003999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6455,0.3154000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6455, 4.7602, 4.8647, 4.9838000000000005, 5.1384, 5.2969, 5.4482, 5.6494]","[4.6930000000000005, 4.7996, 4.9158, 5.0461, 5.1919, 5.3556, 5.5206, 5.7076]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",0,State0,"[0, 1, 2, 3]",-4136.942427917249,0.6179919599700205,0.3042401529732518,0.07769259336031097,7.529369641549965e-05
105,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1661.508312,1676.187015,14.678703000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6711,0.3434999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6711, 4.7987, 4.9042, 5.018800000000001, 5.1346, 5.2578000000000005, 5.3865, 5.5354]","[4.71, 4.8151, 4.9345, 5.0542, 5.177700000000001, 5.3053, 5.444, 5.5801]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",0,State0,"[0, 1, 2, 3]",-4136.942427917249,0.6244120268502943,0.36448769391576785,0.01093859038320885,0.0001616888507302456
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1676.196612,1690.886116,14.689503999999944,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6819000000000015,0.3482000000000003,bep,bep,1,,0,0,1,1,-8.0,8.0,"[4.681900000000001, 4.8062000000000005, 4.9147, 5.028300000000001, 5.1414, 5.2667, 5.4]","[4.716600000000001, 4.8299, 4.9433, 5.0616, 5.1847, 5.318700000000001, 5.4505]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",0,State0,"[0, 1, 2, 3]",-4136.942427917249,0.6147281221653118,0.383091637082237,0.0019954154278269613,0.00018482532462905325
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1690.897412,1705.5792149999993,14.681802999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6742,0.3465999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6742, 4.7983, 4.9007000000000005, 5.018400000000001, 5.1479]","[4.7084, 4.823, 4.9363, 5.057300000000001, 5.1923]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",0,State0,"[0, 1, 2, 3]",-4136.942427917249,0.6611716665625846,0.3289560540387193,0.009738390415224982,0.00013388898347595384
108,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1705.592112,1720.241216,14.649103999999852,2.8206,3.8301,1.0094999999999996,4.3301,4.6406,0.3105000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6406, 4.7606, 4.856800000000001, 4.9676, 5.082800000000001, 5.214700000000001, 5.3486, 5.5125, 5.6641, 5.815300000000001]","[4.6873000000000005, 4.7796, 4.8913, 5.0147, 5.141900000000001, 5.2715000000000005, 5.4085, 5.5636, 5.727, 5.8733]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",0,State0,"[0, 1, 2, 3]",-4136.942427917249,0.7176699472133177,0.2183380602512419,0.06398005938681892,1.1933148622476997e-05
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1720.259512,1734.9159149999994,14.656402999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6479,0.3178000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6479, 4.7675, 4.8669, 4.9754000000000005, 5.0975, 5.2314, 5.4044, 5.5600000000000005, 5.7629]","[4.6973, 4.796, 4.9083000000000006, 5.028700000000001, 5.1563, 5.2908, 5.452500000000001, 5.6181, 5.821000000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",0,State0,"[0, 1, 2, 3]",-4136.942427917249,0.7253027540539407,0.21313068332336704,0.06155575312701423,1.080949567508689e-05
110,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1734.9259120000006,1749.617316,14.691404000000148,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6838000000000015,0.3562000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.683800000000001, 4.8177]","[4.7194, 4.846]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",0,State0,"[0, 1, 2, 3]",-4136.942427917249,0.6778797985163905,0.30270566856179776,0.01930382310553437,0.00011070981627848618
111,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1749.6269120000006,1764.2919149999998,14.66500300000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6565,0.3264000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6565, 4.7747, 4.875, 4.9856, 5.1043, 5.2268, 5.364800000000001, 5.516, 5.8749]","[4.7048000000000005, 4.806500000000001, 4.917, 5.0342, 5.1578, 5.2915, 5.432300000000001, 5.5884, 5.917400000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",0,State0,"[0, 1, 2, 3]",-4136.942427917249,0.6245931860217913,0.34287064009835827,0.03238932939638706,0.00014684448346735494
112,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1764.303912,1778.972815,14.668903,2.8246,3.8341,1.0094999999999996,4.3341,4.6613000000000016,0.3272000000000004,beq,beq,1,,0,0,0,0,-8.0,-8.0,"[4.661300000000001, 4.7832, 4.8836, 4.9962, 5.1142, 5.242900000000001, 5.3692, 5.5449]","[4.6974, 4.8033, 4.9149, 5.0332, 5.155200000000001, 5.2837000000000005, 5.4129000000000005, 5.5501000000000005]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",1,State1,"[0, 1, 2, 3]",-4136.942427917249,0.46282548746406316,0.5338538225407365,0.0022997469454300815,0.0010209430497668897
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1778.9828120000002,1793.660716,14.677904000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6703,0.3426999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6703, 4.793, 4.895300000000001, 4.9999, 5.119800000000001, 5.242900000000001, 5.3703]","[4.705, 4.8093, 4.9217, 5.0399, 5.162, 5.2837000000000005, 5.4137]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",1,State1,"[0, 1, 2, 3]",-4136.942427917249,0.3870113355054249,0.6094258904105254,0.0021948451683797107,0.001367928915671443
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1793.671412,1808.350915,14.67950300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6719,0.3442999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6719, 4.7894000000000005, 4.8931, 5.0042, 5.1234, 5.2468, 5.3764]","[4.7046, 4.8072, 4.923500000000001, 5.042400000000001, 5.1645, 5.2908, 5.4218]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",1,State1,"[0, 1, 2, 3]",-4136.942427917249,0.31826869114407885,0.6778573469604967,0.0022323314637637645,0.001641630431666002
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1808.361112,1823.041316,14.680204000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6726,0.3449999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6726, 4.7927, 4.8943, 5.007000000000001, 5.1287, 5.254300000000001, 5.3884]","[4.7102, 4.8121, 4.9274, 5.0481, 5.1705000000000005, 5.3059, 5.4401]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",1,State1,"[0, 1, 2, 3]",-4136.942427917249,0.2536699005880747,0.7422377849199434,0.00223261809675327,0.0018596963952342168
116,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1823.055912,1842.781016,19.725103999999877,2.8206,3.8301,1.0094999999999996,4.3301,4.7249,0.3948,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7249],[4.7512],[4.8604],[4.9074],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",1,State1,"[0, 1, 2, 3]",-4136.942427917249,0.19045756835620878,0.8055588277782791,0.00194731557600532,0.0020362882895113427
117,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1842.796912,1857.439916,14.643004000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6354000000000015,0.3078000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.635400000000001, 4.7612000000000005, 4.8692, 5.0120000000000005, 5.1317, 5.2838]","[4.6757, 4.7865, 4.905, 5.0364, 5.1776, 5.3354]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",1,State1,"[0, 1, 2, 3]",-4136.942427917249,0.2671075644720077,0.6514254708253452,0.07978379912494277,0.0016831655777015217
118,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1857.454212,1872.109916,14.655704000000016,2.8267,3.8362,1.0094999999999996,4.3362,4.6472000000000016,0.3110000000000008,eya,eya,1,,0,0,1,1,0.0,-0.0,[],[],"[4.647200000000001, 4.7721, 4.869800000000001, 4.9798, 5.0961, 5.2282, 5.3659, 5.504, 5.6584, 5.8265, 6.0259]","[4.6957, 4.7923, 4.9073, 5.0273, 5.155200000000001, 5.2866, 5.4249, 5.5619000000000005, 5.7214, 5.8981, 6.0921]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.3170520295184808,0.006014471900192337,0.676844340405776,8.915817555151449e-05
119,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1872.127812,1891.794716,19.66690400000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6667000000000005,0.3391000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6667000000000005, 4.7926]","[4.7183, 4.8428]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.3090273108088361,2.75957357373832e-05,0.6909205421257604,2.4551329666334442e-05
120,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1891.804312,1906.494615,14.690303000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6827000000000005,0.3551000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6827000000000005, 5.091200000000001, 5.2424, 5.4321]","[4.7091, 5.1344, 5.2941, 5.4752]","[4.8194, 4.9661]","[4.862900000000001, 5.0015]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.42499353001836937,0.06823527618769522,0.5066395469405193,0.0001316468534138555
121,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1906.506712,1926.188116,19.68140399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6812000000000005,0.3536000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[],[],[4.6812000000000005],[4.7287],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0.0,0.0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250717-160115,2025-07-17,16:01:27.796902,17:01:41.123128,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.4183557939073658,0.0001214703120778186,0.5815112838135799,1.1451966977069364e-05
