Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
151,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2340.458611,2355.1446149999997,14.68600400000014,2.8206,3.8301,1.0094999999999996,4.3301,4.6768,0.3467000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6768, 4.7702, 4.8745, 4.9876000000000005, 5.114800000000001, 5.2583]","[4.6977, 4.8039000000000005, 4.9152000000000005, 5.0362, 5.155600000000001, 5.286700000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,0.00011999036398884152,4.341172136760503e-06,0.0008814247959796822,0.998994243667901
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2355.166712,2369.858715,14.692002999999659,2.8206,3.8301,1.0094999999999996,4.3301,4.6828,0.3527000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6828, 4.7832, 4.887700000000001, 5.0004, 5.1161, 5.2437000000000005]","[4.7058, 4.8117, 4.9232000000000005, 5.037100000000001, 5.1564000000000005, 5.276000000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,0.00010084907545478756,4.375569580237544e-06,0.0007577923721799666,0.9991369829827885
153,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2369.870112,2384.757515,14.887402999999724,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8788,0.5511999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8788, 4.976, 5.0825000000000005, 5.2048000000000005, 5.3327, 5.4769000000000005, 5.604900000000001, 5.7449, 5.9028, 6.056500000000001, 6.2068, 6.3594, 6.5314000000000005]","[4.881600000000001, 4.9955, 5.1202000000000005, 5.2544, 5.3803, 5.5233, 5.6554, 5.798900000000001, 5.939500000000001, 6.0840000000000005, 6.2481, 6.4129000000000005, 6.5737000000000005]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,0.0001783573094235168,1.1286374256893622e-06,0.0006019234555400236,0.9992185905976049
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2384.7732109999997,2399.5697149999996,14.796503999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7879000000000005,0.4603000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7879000000000005, 4.8917, 5.0011, 5.1127, 5.2365, 5.3731, 5.5384]","[4.7963000000000005, 4.906000000000001, 5.0417000000000005, 5.1611, 5.2922, 5.4324, 5.585]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,0.00018783570715122442,8.253819944841835e-07,0.0005205182601764303,0.9992908206506727
155,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2399.581311,2414.266615,14.685304000000087,2.8206,3.8301,1.0094999999999996,4.3301,4.6761,0.3460000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6761, 4.7752, 4.8803, 4.9901, 5.106, 5.2517000000000005]","[4.7052000000000005, 4.8098, 4.9171000000000005, 5.0342, 5.1521, 5.2826]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,0.0001317794924953508,2.2089052192781297e-06,0.0004969086047128434,0.9993691029975739
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2414.279211,2428.976515,14.697303999999804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6887,0.3610999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6887, 4.7786, 4.8764, 4.989, 5.106800000000001, 5.254]","[4.695, 4.7973, 4.9101, 5.0358, 5.1585, 5.2876]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,0.00019186022909375576,8.430868334387788e-07,0.0004294668905091471,0.9993778297935632
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2428.987611,2443.8627149999998,14.875104000000196,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8665,0.5388999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8665, 4.9674000000000005, 5.074800000000001, 5.1915, 5.3089, 5.4345, 5.5612, 5.7016, 5.8447000000000005, 5.9911, 6.1291, 6.2775]","[4.872, 4.986400000000001, 5.0944, 5.2225, 5.3552, 5.478800000000001, 5.6159, 5.757000000000001, 5.9, 6.0274, 6.176, 6.323]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,0.00018748802580726776,1.1554953535377551e-06,0.00041172026157805796,0.9993996362172627
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2443.887611,2458.5837149999998,14.696104000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.6869000000000005,0.3568000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6869000000000005, 4.7858, 4.8927000000000005, 5.0055000000000005, 5.1191, 5.2439]","[4.7117, 4.8175, 4.9283, 5.0407, 5.1624, 5.278700000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,0.00010634136619822486,4.318125554920313e-06,0.00044299054790256136,0.9994463499603441
159,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2458.602011,2473.271915,14.669903999999859,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6613000000000016,0.3337000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.661300000000001, 4.7579, 4.8466000000000005, 4.9553, 5.083200000000001, 5.2154, 5.3401000000000005, 5.4656, 5.603800000000001, 5.7573, 5.909800000000001, 6.0494, 6.2479000000000005]","[4.6702, 4.7662, 4.879300000000001, 5.0014, 5.1389000000000005, 5.2662, 5.3912, 5.5209, 5.6568000000000005, 5.7977, 5.9553, 6.1107000000000005, 6.272]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,0.00012669929102360577,4.788320191137769e-06,0.00042489074232678547,0.99944362164646
160,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2473.283911,2487.953115,14.669203999999807,2.8206,3.8301,1.0094999999999996,4.3301,4.66,0.3299000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.66, 4.7641, 4.867900000000001, 4.980700000000001, 5.1006]","[4.6888000000000005, 4.7945, 4.9011000000000005, 5.0177000000000005, 5.1363]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,5.4750049454590646e-05,1.4289978466673668e-05,0.0004586086392274235,0.9994723513328531
161,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2487.964711,2502.638415,14.673703999999814,2.8206,3.8301,1.0094999999999996,4.3301,4.6645,0.3344000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6645, 4.7681, 4.8677, 4.9717, 5.085100000000001, 5.230700000000001]","[4.692200000000001, 4.795, 4.8962, 5.0058, 5.1189, 5.258500000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,3.491132423554445e-05,2.1324067748670502e-05,0.0004562724444474144,0.9994874921635625
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2502.649211,2517.267515,14.618304000000082,2.8206,3.8301,1.0094999999999996,4.3301,4.6091000000000015,0.2790000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.609100000000001, 4.7045, 4.8049, 4.9087000000000005, 5.0412]","[4.6204, 4.7292000000000005, 4.8334, 4.9434000000000005, 5.0635]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,3.054603276252998e-05,2.6760206299596602e-05,0.00044503123261765276,0.9994976625283158
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2517.292712,2531.900615,14.607903000000078,2.8206,3.8301,1.0094999999999996,4.3301,4.5987,0.2686000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5987, 4.6904, 4.7889, 4.891500000000001, 5.006600000000001, 5.1243, 5.246300000000001, 5.383900000000001]","[4.6058, 4.7171, 4.8192, 4.9298, 5.0469, 5.165, 5.2803, 5.413]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,3.34331882197426e-05,3.074323033233717e-05,0.00043223367070739313,0.9995035899107464
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2531.915411,2546.544515,14.629104000000098,2.8206,3.8301,1.0094999999999996,4.3301,4.6199,0.2898000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6199, 4.7106, 4.8067, 4.9129000000000005, 5.0279, 5.1644000000000005, 5.2974000000000006]","[4.6370000000000005, 4.7336, 4.838900000000001, 4.9469, 5.064500000000001, 5.1888000000000005, 5.3193]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,4.8696955224979976e-05,3.294296657352088e-05,0.0004191400595619621,0.9994992200186411
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2546.555512,2561.236714,14.681202000000212,2.8206,3.8301,1.0094999999999996,4.3301,4.6720000000000015,0.3419000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.672000000000001, 4.7718, 4.875, 4.9867, 5.1075, 5.232600000000001, 5.357600000000001, 5.4931]","[4.6930000000000005, 4.799300000000001, 4.9071, 5.0247, 5.1451, 5.2678, 5.3865, 5.5132]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,0.00010434336720403798,3.179395434195256e-05,0.00040350542919979183,0.999460357249261
166,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2561.253311,2580.893115,19.63980399999992,2.8349,3.8444,1.0094999999999996,4.3444,4.6396000000000015,0.2952000000000003,fzz,fzz,1,,0,0,1,1,2.0,2.0,"[4.639600000000001, 4.7331, 4.8298000000000005, 4.9302, 5.0396, 5.1547, 5.4110000000000005]","[4.6456, 4.7392, 4.8443000000000005, 4.9477, 5.0624, 5.1748, 5.431900000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,0.0003031541784397306,2.1067916128901815e-05,0.00037585312790574724,0.9992999247775196
167,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2580.903811,2595.589015,14.685203999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.676,0.3459000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.676, 4.7769, 4.881200000000001, 4.9958, 5.115, 5.2374, 5.3738]","[4.6995000000000005, 4.8075, 4.9169, 5.035, 5.156000000000001, 5.2782, 5.4032]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,0.0001293616728518948,4.149539898938238e-05,0.0005426218005908324,0.9992865211275638
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2595.602211,2610.226315,14.624103999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6149,0.2848000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6149, 4.7212000000000005, 4.816800000000001, 4.9184, 5.029100000000001, 5.1488000000000005, 5.2742, 5.4089]","[4.6279, 4.7389, 4.843500000000001, 4.9562, 5.0682, 5.19, 5.3141, 5.4388000000000005]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250704-122700,2025-07-04,12:27:12.552237,13:27:27.556449,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",3,State3,"[0, 1, 2, 3]",-4212.940045934579,8.365480395441679e-05,5.540707836278789e-05,0.0006051351210571595,0.9992558029966292
