Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
49,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,801.245811,816.0164139999997,14.770603000000053,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7622,0.4345999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7622, 4.906000000000001, 5.0244, 5.141900000000001, 5.2682, 5.3845, 5.5168, 5.6503000000000005, 5.7958, 5.936, 6.088]","[4.8154, 4.943700000000001, 5.0639, 5.1827000000000005, 5.3043000000000005, 5.4278, 5.5558000000000005, 5.685700000000001, 5.818700000000001, 5.963500000000001, 6.1097]","[5.94, 6.085]","[5.965, 6.11]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.989201851909268,0.0063889643811631475,0.004361426196104617,4.775751346631658e-05
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,816.032111,830.659715,14.62760400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6191,0.2890000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.9351],[5.9448],"[4.6191, 4.728400000000001, 4.8333, 4.9438, 5.0689, 5.2047, 5.3369, 5.4688, 5.6145000000000005, 5.769900000000001, 5.9233, 6.0799]","[4.6432, 4.7639000000000005, 4.8741, 4.994000000000001, 5.1229000000000005, 5.2488, 5.3777, 5.518800000000001, 5.6679, 5.8102, 5.951700000000001, 6.1024]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9928805998264838,0.0066128521379149735,0.0004418750906467507,6.467294495082952e-05
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,830.6703110000003,845.285515,14.615204000000062,2.8206,3.8301,1.0094999999999996,4.3301,4.6067,0.2766000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6067, 4.7194, 4.8333, 4.9472000000000005, 5.0708, 5.2062, 5.3434, 5.481, 5.6223]","[4.6337, 4.7674, 4.8817, 4.9988, 5.127800000000001, 5.2514, 5.381, 5.5209, 5.6506]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9931728608871115,0.006273041870196599,0.0004861574672381195,6.793977545695375e-05
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,845.298011,859.978515,14.680504000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6721,0.3445,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6721, 4.776, 4.878, 4.9945, 5.113, 5.2304, 5.358700000000001, 5.4838000000000005, 5.6211, 5.9009]","[4.700200000000001, 4.8068, 4.9149, 5.032900000000001, 5.1467, 5.2700000000000005, 5.3874, 5.5167, 5.644, 5.9133]","[5.4964, 5.6197, 5.9026000000000005, 6.038]","[5.5147, 5.644900000000001, 5.9068000000000005, 6.0558000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9929943673259761,0.0020237860473718496,0.0049772244274655765,4.622199189472622e-06
53,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,859.991011,879.690915,19.69990400000006,2.8256,3.8351,1.0095,4.3351000000000015,4.6997,0.3645999999999993,hdp,hdp,1,,0,0,1,1,8.0,-8.0,"[4.6997, 4.816]","[4.7418000000000005, 4.8611]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9940860243479869,0.0009572899725589789,0.004954508189063952,2.177490387414339e-06
54,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,879.704211,894.338914,14.63470300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6262,0.2961,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6262, 4.6393, 4.7451, 4.7456000000000005, 4.863700000000001, 4.9743, 5.0944, 5.2273000000000005, 5.3577, 5.4953, 5.6454, 5.9617]","[4.6363, 4.6489, 4.7453, 4.7921000000000005, 4.905, 5.020300000000001, 5.149100000000001, 5.266900000000001, 5.399500000000001, 5.54, 5.6761, 5.969600000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9978299236612114,0.001810316673421048,0.0003545601259664751,5.19953940147036e-06
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,894.3498109999997,908.979415,14.629603999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6211,0.2910000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6211, 4.6345, 4.7289, 4.8285, 4.9377, 5.0576, 5.1883, 5.317, 5.4534, 5.586, 5.7296000000000005, 5.8857, 6.0328, 6.1691, 6.3268]","[4.6332, 4.6437, 4.7507, 4.8612, 4.9828, 5.1108, 5.2347, 5.3626000000000005, 5.4946, 5.6243, 5.7651, 5.9191, 6.077100000000001, 6.2231000000000005, 6.3608]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9980599793574918,0.0018455823106898622,8.740124678817953e-05,7.0370850288843755e-06
56,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,908.994111,923.6467150000001,14.652603999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6442000000000005,0.3166000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6442000000000005, 4.748600000000001, 4.852, 4.9646, 5.0814, 5.214, 5.3583, 5.4955, 5.6422]","[4.6734, 4.7766, 4.8888, 5.0042, 5.1277, 5.2567, 5.3942000000000005, 5.5267, 5.6553]","[5.4945, 5.6395, 5.9316]","[5.5254, 5.6545000000000005, 5.963]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9979520677201046,0.001622028474239385,0.000421684547384048,4.2192582712114045e-06
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,923.6624109999999,938.2676150000001,14.605203999999958,2.8206,3.8301,1.0094999999999996,4.3301,4.5967,0.2666000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5967, 4.703, 4.8102, 4.9211, 5.045, 5.179, 5.3143, 5.4508, 5.588900000000001, 5.7329, 5.8658, 5.994800000000001, 6.1504]","[4.6289, 4.7336, 4.8505, 4.9714, 5.0975, 5.2275, 5.362, 5.4965, 5.629700000000001, 5.756200000000001, 5.905, 6.0437, 6.1868]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9981604394816498,0.001762131520868354,6.692323724225021e-05,1.0505760237839692e-05
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,938.2823109999999,952.900014,14.617703000000004,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6092,0.2734000000000005,hhn,hhn,1,,0,0,1,1,8.0,8.0,[],[],"[4.6092, 4.7117, 4.808400000000001, 4.92, 5.0388, 5.1699, 5.293, 5.4149, 5.565300000000001, 5.7148, 5.8661]","[4.6385000000000005, 4.7453, 4.8526, 4.9708000000000006, 5.0921, 5.2058, 5.3299, 5.4745, 5.6051, 5.7381, 5.8841]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9980725582163291,0.0017183951603672355,0.0001951978883212563,1.3848734980518016e-05
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,952.913011,967.628415,14.715404000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.707,0.3793999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.707, 4.8175, 4.9270000000000005, 5.0437, 5.1727, 5.2955000000000005, 5.4284, 5.5989, 5.7283]","[4.7471000000000005, 4.8607000000000005, 4.9712000000000005, 5.0859000000000005, 5.202500000000001, 5.336, 5.4638, 5.6149, 5.752400000000001]","[5.5979, 5.7269000000000005]","[5.6162, 5.752000000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9966025310325729,0.0004507713208292075,0.002945749513330095,9.481332704207103e-07
60,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,967.6397109999999,987.413214,19.773503000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.7733,0.4432,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7733],[4.8173],[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9953085175901243,1.4123205350816802e-05,0.004677318117498227,4.108702715596957e-08
61,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,987.4236109999999,1002.1730140000001,14.749402999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7410000000000005,0.4134000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7410000000000005, 4.859, 4.9909]","[4.782, 4.9081, 5.0281]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9973771614997649,7.716577691195119e-05,0.002545641451913175,3.127141066018997e-08
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1002.185211,1016.819215,14.634004000000004,2.8216,3.8311,1.0095,4.3311,4.6255000000000015,0.2944000000000004,gcd,gcd,1,,0,0,1,1,4.0,-4.0,[],[],"[4.625500000000001, 4.7289, 4.8381, 4.9614, 5.1019000000000005]","[4.633900000000001, 4.7620000000000005, 4.8834, 5.0075, 5.132000000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9995476945491762,0.00026967931046668545,0.0001820875647095422,5.385756505173355e-07
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1016.832011,1031.527714,14.695703000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.6872,0.3571,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6872, 4.7971, 4.904100000000001, 5.0209, 5.1488000000000005, 5.2846, 5.4205000000000005, 5.5680000000000005, 5.7113000000000005, 5.849600000000001]","[4.7257, 4.8312, 4.9433, 5.0711, 5.2012, 5.3304, 5.456300000000001, 5.6014, 5.7595, 5.8845]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9996844472956864,0.000267263276450034,4.7307965236816906e-05,9.81462625027097e-07
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1031.541911,1046.1433140000001,14.601402999999893,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.593,0.2653999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.593, 4.6925, 4.801200000000001, 4.9261, 5.0478000000000005, 5.1855]","[4.6086, 4.724200000000001, 4.839300000000001, 4.9588, 5.079400000000001, 5.2144]","[5.191, 5.4905]","[5.212000000000001, 5.4931]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.999595127203132,0.0001615590891972276,0.00024304465727851264,2.690503944591209e-07
65,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1046.158011,1060.8943140000001,14.736302999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.7278,0.3977000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7278, 4.8475, 4.9598, 5.0751, 5.196400000000001, 5.3288, 5.4588, 5.597, 5.7517000000000005, 5.9111, 6.0476, 6.1873000000000005]","[4.7736, 4.8869, 5.0003, 5.1216, 5.2508, 5.376, 5.5032000000000005, 5.6361, 5.7854, 5.9339, 6.0920000000000005, 6.2221]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9997325212493382,0.00017047039268934118,9.631840700768528e-05,6.899509680563606e-07
66,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1060.905311,1075.646714,14.741402999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7330000000000005,0.4054000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7330000000000005, 4.8503, 4.9579, 5.0712, 5.189, 5.3122, 5.4294, 5.573, 5.6987000000000005, 6.1048]","[4.777200000000001, 4.8905, 5.001, 5.1142, 5.2339, 5.3411, 5.4768, 5.5967, 5.7353000000000005, 6.1237]","[5.7149, 5.8311, 5.963900000000001, 6.1017, 6.3773]","[5.7269000000000005, 5.8673, 5.9949, 6.1258, 6.396]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250626-112302,2025-06-26,11:23:14.672815,11:53:15.389955,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",0,State0,"[0, 1, 2, 3]",-4327.748307158114,0.9993992256302973,4.118853570667256e-05,0.0005595349731596375,5.086083304999414e-08
