Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
175,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2920.7132309999997,2940.311635,19.598403999999853,2.8206,3.8301,1.0094999999999996,4.3301,4.5982,0.2681000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5982, 4.6949000000000005, 4.8163]","[4.6209, 4.7313, 4.8551]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.4902586053131764,0.0009209731573609828,0.00552671152782709,0.5032937100016354
176,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2940.3521309999996,2955.034835,14.68270399999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6747000000000005,0.3471000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6747000000000005, 4.7868, 4.9096, 5.0418, 5.1715, 5.2892, 5.4115, 5.5655, 5.7188, 5.8481000000000005, 14.5012]","[4.7122, 4.8322, 4.9574, 5.0891, 5.2191, 5.3378000000000005, 5.4628000000000005, 5.630800000000001, 5.7659, 5.9008, 14.5475]",[14.6157],[14.6239],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.45174504666919874,0.008052252287533817,0.009186147400111465,0.5310165536431622
177,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2955.049731,2969.7917350000002,14.742003999999723,2.8206,3.8301,1.0094999999999996,4.3301,4.7337,0.4035999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7337, 4.8369, 4.943700000000001, 5.0699000000000005, 5.1986, 5.330500000000001, 5.4535, 5.5724, 5.6989, 5.844600000000001, 5.9171000000000005, 5.9725, 6.0929]","[4.7735, 4.8772, 4.990600000000001, 5.1258, 5.2542, 5.3878, 5.5082, 5.6324000000000005, 5.7654000000000005, 5.9085, 5.9567000000000005, 6.0308, 6.156000000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.39108653265267873,0.036781885561343076,0.014954393437747003,0.5571771883482309
178,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2969.8036309999998,2984.459435,14.655803999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6478,0.3201999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6478, 4.7702, 4.899, 5.0305, 5.159, 5.2915, 5.423100000000001, 5.5488, 5.705, 5.846900000000001, 5.9858, 6.127800000000001, 6.2578000000000005, 6.4127, 6.605300000000001, 6.7513000000000005, 6.8933, 7.0468]","[4.6835, 4.814900000000001, 4.949800000000001, 5.0825000000000005, 5.2092, 5.3456, 5.4728, 5.601500000000001, 5.752000000000001, 5.8941, 6.0436000000000005, 6.183400000000001, 6.3241000000000005, 6.470000000000001, 6.6372, 6.7973, 6.95, 7.101500000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.40527536381432566,0.008724286001881078,0.01816655905829721,0.5678337911254895
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2984.493031,2999.170135000001,14.677103999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6691,0.3414999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6691, 4.8063, 4.9317, 5.0657000000000005, 5.1935, 5.321000000000001, 5.4612, 5.6112, 5.7319, 5.8628, 6.0063, 6.1629000000000005, 6.3243, 6.4637, 6.6014, 6.7514, 6.915500000000001, 7.0715, 7.2197, 7.4058]","[4.7118, 4.8484, 4.986800000000001, 5.1138, 5.2410000000000005, 5.3771, 5.5115, 5.6610000000000005, 5.79, 5.9257, 6.069100000000001, 6.2292000000000005, 6.3715, 6.5182, 6.6543, 6.8114, 6.9764, 7.1317, 7.280200000000001, 7.461600000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.40063676158255435,0.004067848559656027,0.024242053990720148,0.571053335867069
180,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2999.181631,3018.7859350000012,19.604303999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6041,0.27399999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6041, 4.9572, 5.1077]","[4.6116, 5.0152, 5.151000000000001]","[4.7019, 4.8212]","[4.7432, 4.8612]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.39027890160121215,0.006111507592961273,0.034654702196218495,0.568954888609609
181,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3018.798331,3033.4653350000012,14.667003999999904,2.8206,3.8301,1.0094999999999996,4.3301,4.6587000000000005,0.3286000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6587000000000005, 4.7873, 4.896, 5.0135000000000005, 5.1291, 5.2407, 5.3552, 5.473, 5.598800000000001]","[4.7195, 4.8316, 4.9455, 5.0692, 5.182, 5.3059, 5.4248, 5.5528, 5.6603]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.26999429872293945,0.09806262501109005,0.05937218087359232,0.5725708953923755
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3033.480831,3048.077835,14.597004000000195,2.8206,3.8301,1.0094999999999996,4.3301,4.5887,0.2586000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5887, 4.6276, 4.662100000000001, 4.6689, 4.770700000000001, 4.8950000000000005, 5.0056, 5.1155, 5.237, 5.3735, 5.7122]","[4.5989, 4.6311, 4.6669, 4.7107, 4.814500000000001, 4.9489, 5.0596000000000005, 5.1774, 5.293, 5.429200000000001, 5.761]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.25946718173498395,0.09741503010027645,0.08067368675151299,0.5624441014132202
183,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3048.090431,3062.710235,14.619803999999931,2.8254,3.8349,1.0095,4.3349,4.6118000000000015,0.2769000000000003,dho,dho,1,,0,1,0,1,-2.0,-2.0,"[4.611800000000001, 4.6988, 4.8182, 4.9467, 5.0803, 5.2038, 5.3265, 5.4736]","[4.6149, 4.738300000000001, 4.8617, 4.9989, 5.135000000000001, 5.252000000000001, 5.3818, 5.5228]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.32733711046096786,0.022276188368133908,0.09725563979197026,0.5531310613789306
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3062.730831,3077.318435,14.587604000000287,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5796,0.2519999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5796, 4.6702, 4.7881, 4.9167000000000005, 5.0446, 5.1788, 5.305000000000001, 5.4434000000000005, 5.5838, 5.7401, 5.8927000000000005, 6.0246, 6.1623, 6.3371, 6.5286]","[4.601100000000001, 4.7108, 4.8349, 4.9657, 5.1006, 5.224, 5.359500000000001, 5.5007, 5.6347000000000005, 5.7868, 5.9448, 6.0795, 6.2245, 6.3856, 6.5734]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.3227668469132153,0.024441857021058163,0.1437893981837333,0.5090018978819969
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3077.330631,3092.005835,14.675204000000123,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6672,0.3395999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6672, 4.7816, 4.9203, 5.0567, 5.5495, 5.6798]","[4.702500000000001, 4.8434, 4.9703, 5.1089, 5.5721, 5.720000000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",3,State3,"[0, 1, 2, 3]",-5770.3834040038555,0.2800879044019963,0.0683168869918984,0.220014722255837,0.43158048635026547
186,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3092.019331,3106.652435,14.633104000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6248000000000005,0.2947000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6248000000000005, 4.7396, 4.8391, 4.9519, 5.0562000000000005, 5.172000000000001, 5.298, 5.461600000000001]","[4.6318, 4.7763, 4.8883, 5.0041, 5.111800000000001, 5.2323, 5.3543, 5.495900000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.05644434313311224,0.30836223993116324,0.34413255246195323,0.2910608644737745
187,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3106.6669309999997,3126.329235,19.66230399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6621000000000015,0.3345000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8178, 4.9285000000000005]","[4.8433, 4.968100000000001]","[4.662100000000001, 5.1026]","[4.703600000000001, 5.136]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.005894563312860023,0.3756861309532773,0.4562738771394804,0.16214542859437894
188,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3126.342531,3141.0204350000013,14.677904000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6699,0.3422999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6699, 4.7906, 4.9261, 5.0694, 5.2065, 5.3353, 5.490600000000001, 5.6303, 5.761900000000001, 5.8998, 6.063000000000001, 6.2123]","[4.7081, 4.8463, 4.9824, 5.1186, 5.2498000000000005, 5.3928, 5.5442, 5.6813, 5.8194, 5.9497, 6.103400000000001, 6.2778]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.02818040361900774,0.3542549491391309,0.46856370744626646,0.1490009397955996
189,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3141.032131,3160.638835,19.606704000000263,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6065000000000005,0.2789000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8402, 4.9764]","[4.8729000000000005, 5.0166]","[4.6065000000000005, 4.6951]","[4.6205, 4.7328]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.0016358764216851994,0.3904239921930116,0.4969916891286016,0.11094844225669662
190,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3160.650431,3175.313035,14.6626040000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6543,0.3242000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6543, 4.7637, 4.8922, 5.0041, 5.1254, 5.217700000000001, 5.2679, 5.3918, 5.5208, 5.6405, 5.7769]","[4.6893, 4.8215, 4.9455, 5.0624, 5.194, 5.2535, 5.3279000000000005, 5.480700000000001, 5.6063, 5.7205, 5.8411]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.01049705356090124,0.3807417313078524,0.48542177528269903,0.12333943984855386
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3175.387131,3189.983635,14.596504000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.5882000000000005,0.2581000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5882000000000005, 4.6766000000000005, 4.7767, 4.8987, 5.0193, 5.1386, 5.2534, 5.371300000000001, 5.4919, 5.6161, 5.756200000000001]","[4.6143, 4.7129, 4.8282, 4.9541, 5.0772, 5.1962, 5.3143, 5.4302, 5.5526, 5.6785000000000005, 5.8114]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.04658110506731349,0.34609264270088397,0.4706507432563429,0.13667550897545427
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3189.999031,3204.622635,14.623604000000341,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6156000000000015,0.2783000000000006,dwh,dwh,1,,0,1,0,1,-2.0,-2.0,"[4.615600000000001, 4.7038, 4.8256000000000006, 4.9588, 5.1085, 5.2538, 5.3832, 5.524900000000001, 5.6642, 5.8125, 5.9469, 6.103800000000001]","[4.6275, 4.740600000000001, 4.871300000000001, 5.0102, 5.1627, 5.3007, 5.4363, 5.5801, 5.7205, 5.8699, 6.0052, 6.1486]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250703-111959,2025-07-03,11:20:11.754902,12:20:18.500922,4,1,2,2,"[ 1.48285202 -2.83818847  0.94788292  2.32460292  1.30553413  0.92947164
  1.98425884 -0.61560469]","[9.19701068e-01 7.19942396e-02 4.55764904e-07 8.30423690e-03
 1.24634607e-01 8.59348831e-01 7.04588908e-20 1.60165613e-02
 7.96899655e-03 1.69932126e-03 9.41658012e-01 4.86736699e-02
 2.30095401e-05 3.60578758e-03 3.25937372e-02 9.63777466e-01]",2,State2,"[0, 1, 2, 3]",-5770.3834040038555,0.2084112025066291,0.1962418607697672,0.4436632075822937,0.15168372914130937
