Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2544.5747109999998,2559.2687140000007,14.694002999999613,2.8206,3.8301,1.0094999999999996,4.3301,4.6858,0.3557000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6858, 4.8058000000000005, 4.9256, 5.0582]","[4.7282, 4.8491, 4.9713, 5.0934]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",0,State0,"[0, 1, 2, 3]",-3304.6967208556025,0.7532134571432718,0.18370875112451993,0.031978718478128096,0.031099073254086448
157,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2559.279911,2574.001914,14.722002999999859,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7136000000000005,0.3860000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7136000000000005, 4.8369, 4.9612, 5.095000000000001]","[4.7575, 4.8888, 5.013, 5.1407]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",0,State0,"[0, 1, 2, 3]",-3304.6967208556025,0.6656973221061013,0.07616404860674417,0.16928806194889304,0.08885056733826624
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2574.019511,2588.655014,14.635502999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6273,0.2972000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6273, 4.740600000000001, 4.8571, 4.9775]","[4.6631, 4.7780000000000005, 4.8914, 5.0119]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",0,State0,"[0, 1, 2, 3]",-3304.6967208556025,0.6576242511508072,0.08098085785331594,0.19025602199187577,0.07113886900400676
159,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2588.671011,2603.400714,14.729702999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7213,0.3936999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7213, 4.8784, 5.0132, 5.143800000000001, 5.265000000000001, 5.3981, 5.5547, 5.6878]","[4.748600000000001, 4.9221, 5.0543000000000005, 5.1854000000000005, 5.316, 5.4457, 5.5839, 5.7269000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.39833212325954687,0.012028949280373617,0.5098020581506582,0.07983686930942294
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2603.414511,2618.128714,14.714202999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7058,0.3781999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7058, 4.8268, 5.1327]","[4.7434, 4.867100000000001, 5.151000000000001]",[4.9608],[5.0051000000000005],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.24972569807334727,0.0026971404179658236,0.685231582869029,0.062345578639655154
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2618.140111,2632.825214,14.685102999999799,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6767,0.3490999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6767, 4.7898000000000005, 4.9123, 5.0467]","[4.7141, 4.8365, 4.9547, 5.0719]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.16313082765307313,0.0012752040937773358,0.7877967565068631,0.04779721174628155
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2632.837011,2647.4798140000007,14.64280299999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6344,0.3067999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6344, 4.7782, 4.902, 5.0201, 5.1536, 5.294700000000001]","[4.6928, 4.814500000000001, 4.9387, 5.0692, 5.2, 5.3276]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.11062026831127895,0.0009672120139708949,0.8504345766637276,0.03797794301101775
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2647.494111,2662.230514,14.736402999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7280000000000015,0.4004000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.728000000000001, 4.8514, 4.9735000000000005, 5.093100000000001, 5.2205, 5.3527000000000005, 5.4915]","[4.765000000000001, 4.8895, 5.0148, 5.1356, 5.2644, 5.395300000000001, 5.532100000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.07527593419281432,0.0007841351569046424,0.8921006829832746,0.03183924766700365
164,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2662.245211,2681.974614,19.729403000000275,2.8231,3.8326,1.0094999999999996,4.3326,4.7292000000000005,0.3966000000000003,ehf,ehf,1,,0,1,1,2,0.0,-0.0,"[4.7292000000000005, 4.9924, 5.1425]","[4.7556, 5.056900000000001, 5.1961]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.0457011709039889,6.991977909335058e-05,0.9255812939874657,0.028647615329457737
165,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2681.989211,2701.626714,19.637502999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.6373000000000015,0.3072000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.637300000000001, 4.7797, 5.0598]","[4.6576, 4.810700000000001, 5.1073]",[4.905600000000001],[4.9543],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.06267485816751422,3.448201969288583e-05,0.9094341163923242,0.02785654342047235
166,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2701.638411,2716.3141140000002,14.675702999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6675,0.3374000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6675, 4.7945, 4.907500000000001, 5.0293, 5.1614, 5.3011]","[4.7134, 4.8334, 4.9496, 5.0722000000000005, 5.2016, 5.338500000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.45060054893692053,0.028303883369876128,0.49666157277039424,0.024433994922802498
167,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2716.327211,2731.087214,14.760003000000324,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7516,0.4239999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7516, 5.0224, 5.1450000000000005, 5.2743, 5.4072000000000005, 5.563000000000001]","[4.7896, 5.0561, 5.1863, 5.3260000000000005, 5.460100000000001, 5.6024]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.45247509074956915,0.014765452060635476,0.4977279579335824,0.03503149925621391
168,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2731.102711,2745.756914,14.654203000000052,2.8206,3.8301,1.0094999999999996,4.3301,4.646,0.3159,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.646, 4.7658000000000005, 4.8722, 4.9952000000000005, 5.1323, 5.2651]","[4.6896, 4.7969, 4.9123, 5.0356000000000005, 5.1656, 5.2940000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",0,State0,"[0, 1, 2, 3]",-3304.6967208556025,0.5215822143081514,0.0280797249600682,0.41860585143296,0.031732209298815754
169,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2745.770811,2760.620214,14.849403000000164,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.841,0.5133999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.841, 4.976500000000001, 5.094600000000001, 5.205500000000001, 5.3326, 5.4672]","[4.8756, 5.0008, 5.1286000000000005, 5.2513000000000005, 5.3781, 5.5113]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.3114690288481038,0.005247375820128721,0.6388351281927426,0.044448467139017976
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2760.634011,2775.255414,14.6214030000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.613,0.2854000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613, 4.7586, 4.891900000000001]","[4.662, 4.794700000000001, 4.9267]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.18765675258339806,0.001886441815351218,0.765018872080548,0.04543793352070371
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2775.267711,2789.933914,14.666203000000223,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6578,0.3301999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6578, 4.777200000000001, 4.8951, 5.0293]","[4.7032, 4.8179, 4.937600000000001, 5.064500000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.11089429479297774,0.0016082552192769719,0.8403318683226619,0.047165581665086595
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2789.946611,2804.638314000001,14.691702999999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6833,0.3556999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6833, 4.8039000000000005, 4.9213000000000005, 5.0408, 5.174]","[4.7229, 4.845000000000001, 4.9621, 5.0831, 5.2079]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.056978871999466406,0.0017076278006074187,0.8893440996957276,0.05196940050420311
173,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2804.6500109999997,2824.355914,19.705903000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.7057,0.3756000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7057, 4.8259]","[4.742100000000001, 4.8748000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.0089546497866355,2.341560076577225e-05,0.9295825740766264,0.06143936053596759
174,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2824.370411,2839.098514000001,14.72810299999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7197000000000005,0.3921000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7197000000000005, 4.8281, 4.9413, 5.0599, 5.1814, 5.3141, 5.4694]","[4.7496, 4.8602, 4.981, 5.101, 5.221900000000001, 5.346500000000001, 5.4947]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.01456238178139229,0.0035823897555129413,0.9029900045577502,0.07886522390534098
175,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2839.113011,2858.722214,19.60920299999998,2.8206,3.8301,1.0094999999999996,4.3301,4.609,0.2789000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.609, 4.7275, 5.1536]","[4.6201, 4.758100000000001, 5.1965]","[4.8611, 5.0120000000000005]","[4.9058, 5.0545]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250717-143110,2025-07-17,14:31:22.569614,15:31:32.945561,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",2,State2,"[0, 1, 2, 3]",-3304.6967208556025,0.0009022112684191757,0.0008963301988830513,0.8893822047077288,0.10881925382496739
