Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
21,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,344.780212,359.454115,14.673902999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6644000000000005,0.3343000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6644000000000005, 4.7602, 4.8564, 4.9633, 5.072500000000001, 5.1883, 5.3188]","[4.6919, 4.7904, 4.893800000000001, 5.0033, 5.1149, 5.2338000000000005, 5.3603000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9457625881201456,3.137807364758065e-05,0.028741994035753424,0.0254640397704544
22,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,359.465212,374.078815,14.613603000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6041,0.274,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6041, 4.695, 4.8002, 4.9030000000000005, 5.008900000000001, 5.1238, 5.2607]","[4.6235, 4.7365, 4.8394, 4.944500000000001, 5.0566, 5.174, 5.3089]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9476621547251848,2.3543005594196693e-06,0.029022645628270605,0.023312845345983498
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,374.090412,388.785515,14.695102999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6856,0.3555000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6856, 4.7891, 4.8848, 4.9897, 5.0978, 5.2174000000000005, 5.3491]","[4.7135, 4.823, 4.921600000000001, 5.030600000000001, 5.1435, 5.2645, 5.3936]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9500646204146327,1.1250933193553833e-06,0.025262992690805307,0.02467126180123594
24,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,388.799012,403.400315,14.601302999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.5918,0.2617000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[12.414, 12.4552, 12.587, 12.6568, 12.808, 12.8778, 13.0461, 13.168, 13.3954]","[12.4491, 12.458, 12.6514, 12.6596, 12.8754, 12.881, 13.1265, 13.3888, 13.3999]","[4.5918, 4.697900000000001, 4.798, 4.9042, 5.0175, 5.152200000000001, 5.3066, 11.5041, 12.4244, 12.4459, 12.4736, 12.607, 12.6276, 12.8222, 13.089]","[4.6192, 4.73, 4.8371, 4.9452, 5.0591, 5.19, 5.3182, 11.5139, 12.4313, 12.4564, 12.4896, 12.6073, 12.6518, 12.8686, 13.1184]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9527360276280908,6.763481536567816e-06,0.01710940288353307,0.030147806006842904
25,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,403.412612,418.194915,14.782302999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7737,0.4460999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7737, 4.8965000000000005, 5.0037, 5.1108, 5.231, 5.3836]","[4.814900000000001, 4.9214, 5.0358, 5.1497, 5.2705, 5.413]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9554626383052691,0.0001344499797071271,0.001629238482606706,0.04277367323241906
26,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,418.206212,437.905016,19.698804,2.8206,3.8301,1.0094999999999996,4.3301,4.6986,0.3685,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6986, 4.8152, 5.1381000000000006]","[4.7412, 4.8749, 5.1879]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9548406412444094,0.0001842661021055058,0.0001329001240050824,0.04484219252947543
27,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,437.917612,452.621615,14.704003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6954,0.3677999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6954, 4.8122, 4.905600000000001, 5.0168, 5.1555, 5.2954]","[4.7292000000000005, 4.8317000000000005, 4.9407000000000005, 5.0567, 5.183800000000001, 5.309200000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9546685691489957,0.00012516452022724245,0.0002513001912554474,0.04495496613952255
28,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,452.648712,467.36061500000005,14.711903000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.7024,0.3723000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.356, 5.5087]","[5.373, 5.5459000000000005]","[4.7024, 4.816, 5.0591, 5.1862]","[4.743, 4.8602, 5.1097, 5.236400000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9543113333098084,2.124241929255424e-05,0.0016226715087849846,0.0440447527621187
29,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,467.374012,481.999715,14.625702999999987,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6171000000000015,0.2817000000000007,coj,coj,1,,0,1,0,1,-4.0,-4.0,"[4.617100000000001, 4.7231000000000005, 4.820600000000001, 4.9293000000000005, 5.0494, 5.3369]","[4.6407, 4.7471000000000005, 4.8529, 4.9702, 5.0863000000000005, 5.3581]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9544548920186321,3.676413860376155e-05,0.0003001559279682507,0.0452081879147984
30,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,482.010912,496.643715,14.632802999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6233,0.2932000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6233, 4.6321, 4.7302, 4.8297, 4.9344, 5.0461, 5.165900000000001, 5.2987]","[4.6272, 4.6562, 4.7663, 4.8695, 4.9792000000000005, 5.0949, 5.2118, 5.3482]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9539779888942823,1.1808947855977254e-05,0.0015314688544747618,0.04447873330339195
31,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,496.656712,511.280315,14.623602999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.615,0.2873999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.615, 4.7254000000000005, 4.8197, 4.9276, 5.0403, 5.172000000000001]","[4.6437, 4.7483, 4.8547, 4.9633, 5.0779000000000005, 5.1953000000000005]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9538385053088309,5.459541218704094e-05,0.00023208870123513493,0.04587481057775389
32,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,511.295912,530.9484150000002,19.652502999999967,2.8277,3.8372,1.0095,4.3372,4.6523,0.3151000000000001,gtg,gtg,1,,0,0,1,1,4.0,-4.0,"[4.6523, 4.7643, 4.9141]","[4.687600000000001, 4.8217, 4.955900000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9532727750634321,6.129317572772641e-05,0.0001558185638259645,0.04651011319701791
33,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,530.960512,545.574015,14.613503000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.604,0.2739000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.604, 4.7038, 4.8039000000000005, 4.906000000000001, 5.0171, 5.1448]","[4.6265, 4.7337, 4.8377, 4.946400000000001, 5.0591, 5.1843]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9525010613099718,1.937372498325632e-05,0.002008791249836992,0.045470773715207934
34,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,545.5866120000002,560.2065150000002,14.619903000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6113,0.2836999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6113, 4.7254000000000005, 4.8293, 4.9488]","[4.6266, 4.7629, 4.8726, 4.9865]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9519596002546558,7.33148099100755e-05,0.0011719254450857617,0.04679515949034967
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,560.217812,574.849815,14.632003000000054,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6234,0.2957999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6234, 4.7337, 4.8379, 4.9752]","[4.6534, 4.7624, 4.8762, 4.9978]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9498716302429081,8.480118927642794e-05,0.004872491556140605,0.04517107701167964
36,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,574.862512,589.5141150000002,14.65160299999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6421,0.3120000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6421, 4.7394, 4.8459, 4.9542, 5.0671, 5.1874, 5.3317000000000005]","[4.6619, 4.7792, 4.884, 4.996300000000001, 5.1136, 5.232, 5.352]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.934498348002452,3.7507116739791072e-06,0.0457480661583282,0.019749835127540537
37,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,589.526012,604.1476150000002,14.621602999999936,2.8206,3.8301,1.0094999999999996,4.3301,4.6121,0.282,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6121, 4.7074, 4.8133, 4.9181, 5.0254, 5.1406, 5.2696000000000005, 5.411700000000001]","[4.627400000000001, 4.744400000000001, 4.8485000000000005, 4.9538, 5.0701, 5.1888000000000005, 5.3109, 5.4435]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9196794682920583,6.14657080450238e-07,0.07301930035453633,0.007300616696327144
38,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,604.158812,623.838615,19.679803,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6796000000000015,0.3520000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9735000000000005],[5.0201],"[4.679600000000001, 4.803]","[4.7231000000000005, 4.8602]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.9053861326489343,5.011889638671324e-08,0.09390326309632743,0.0007105541358478422
39,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,623.850412,638.6395150000002,14.789102999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.7796,0.4495000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7796, 4.8889000000000005, 4.9972, 5.1116, 5.2328]","[4.8173, 4.9297, 5.0401, 5.1545000000000005, 5.274100000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250708-142017,2025-07-08,14:20:29.683606,15:20:37.926929,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",0,State0,"[0, 1, 2, 3]",-3386.364788715806,0.907607649174408,9.087931740320284e-08,0.09149889917731015,0.0008933607689574337
