Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2411.746531,2426.398835,14.652304000000186,2.8273,3.8368,1.0095,4.3368,4.6446000000000005,0.3078000000000003,epl,epl,1,,0,1,1,2,0.0,0.0,"[4.6446000000000005, 4.7594, 4.8672, 4.9952000000000005, 5.133, 5.274500000000001, 5.4229, 5.5785, 5.7366, 5.9015]","[4.6912, 4.799, 4.9219, 5.060700000000001, 5.1955, 5.3438, 5.498600000000001, 5.6504, 5.8087, 6.0014]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",0,State0,"[0, 1, 2, 3]",-3599.7202581885394,0.921526165369157,6.314142955057649e-06,0.03555251178328001,0.04291500870460278
152,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2426.433331,2446.026735000001,19.593403999999737,2.825,3.8345,1.0094999999999996,4.3345,4.5932,0.2587000000000001,flg,flg,1,,0,1,1,2,2.0,-2.0,[4.5932],[4.6402],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",0,State0,"[0, 1, 2, 3]",-3599.7202581885394,0.8756033786210533,3.938542026388658e-05,0.08082700922665606,0.04353022673203239
153,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2446.038631,2460.655235,14.61660400000028,2.8244,3.8339,1.0095,4.3339,4.6083,0.2744,ggi,ggi,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6083, 4.7090000000000005, 4.8241000000000005, 4.9452, 5.0743, 5.2102, 5.367100000000001]","[4.6414, 4.7588, 4.8712, 5.0035, 5.1327, 5.271100000000001, 5.429]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",0,State0,"[0, 1, 2, 3]",-3599.7202581885394,0.548538408469314,0.0008747643744501108,0.41383645947236514,0.03675036768387341
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2460.667531,2475.254835,14.587304000000133,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5796,0.2519999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5796, 4.6972000000000005, 4.8211, 4.9553, 5.099600000000001, 5.2422, 5.3834, 5.534800000000001, 5.731, 5.9042]","[4.6263000000000005, 4.750100000000001, 4.881, 5.0176, 5.1677, 5.3024, 5.4545, 5.5989, 5.7884, 5.9683]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",0,State0,"[0, 1, 2, 3]",-3599.7202581885394,0.7447377259950158,4.586070586663538e-05,0.21393189479092212,0.041284518508197546
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2475.275931,2489.857335,14.581404000000019,2.8229,3.8324,1.0094999999999996,4.3324,4.5737000000000005,0.2413000000000007,cfi,cfi,1,,0,1,1,2,-4.0,4.0,"[4.5737000000000005, 4.6832, 4.8019, 4.9362, 5.0719, 5.2401]","[4.613, 4.7314, 4.8619, 4.9991, 5.136, 5.299]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",0,State0,"[0, 1, 2, 3]",-3599.7202581885394,0.9078725319835977,6.278815251750466e-06,0.04665553788449881,0.04546565131665797
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2489.885531,2504.512135,14.626604000000045,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6189,0.2839,dfq,dfq,1,,0,1,1,2,-2.0,2.0,"[4.6189, 4.7371, 4.8589, 5.007000000000001, 5.151800000000001, 5.288200000000001, 5.4349, 5.5861, 5.7445]","[4.6662, 4.79, 4.9206, 5.0747, 5.2152, 5.36, 5.5053, 5.6614, 5.8098]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",0,State0,"[0, 1, 2, 3]",-3599.7202581885394,0.9379129508725474,4.996906664670119e-06,0.014012456186405908,0.048069596034378284
157,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2504.567131,2524.166735,19.599604,2.8206,3.8301,1.0094999999999996,4.3301,4.5994,0.2693000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5994, 4.7493, 4.9321]","[4.6426, 4.7991, 4.9989]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",0,State0,"[0, 1, 2, 3]",-3599.7202581885394,0.9479291387663545,6.591966798002917e-06,0.0019535820475855697,0.05011068721925762
158,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2524.183731,2543.844835000001,19.6611039999998,2.8264,3.8359,1.0095,4.3359000000000005,4.6609,0.3249999999999993,hjl,hjl,1,,0,1,1,2,8.0,-8.0,[4.6609],[4.7005],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",0,State0,"[0, 1, 2, 3]",-3599.7202581885394,0.9270478082823049,8.477144138899308e-06,0.02266371260414123,0.050280001969421936
159,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2543.856531,2563.495135,19.63860400000021,2.8283,3.8378,1.0095,4.3378000000000005,4.6384,0.3005999999999993,etk,etk,1,,0,1,1,2,0.0,-0.0,[4.6384],[4.6836],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",0,State0,"[0, 1, 2, 3]",-3599.7202581885394,0.8073515325672245,8.906962576082045e-05,0.14750854908379088,0.045050848723222285
160,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2563.507831,2578.210735,14.702904000000215,2.8231,3.8326,1.0094999999999996,4.3326,4.6946,0.3620000000000001,feh,feh,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6946, 4.811, 4.9198, 5.0359, 5.1526000000000005, 5.2845, 5.415900000000001, 5.5541]","[4.7442, 4.8499, 4.9714, 5.0886000000000005, 5.21, 5.3356, 5.4682, 5.6178]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.10193350760954048,0.002118748454249989,0.8932181268449609,0.002729617091248611
161,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2578.224531,2597.920235,19.6957040000002,2.8273,3.8368,1.0095,4.3368,4.6955,0.3586999999999998,dwf,dwf,1,,0,1,1,2,-2.0,-2.0,"[4.8428, 4.9876000000000005]","[4.9051, 5.0562000000000005]",[4.6955],[4.7495],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.03831850196491313,0.002092424799187313,0.959376835708316,0.00021223752758478434
162,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2597.936331,2612.523735,14.587404000000332,2.8206,3.8301,1.0094999999999996,4.3301,4.5791,0.2490000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5791, 4.6593, 4.7819, 4.8985, 5.012700000000001, 5.1336, 5.256200000000001, 5.391900000000001, 5.5238000000000005, 5.651800000000001, 5.8071]","[4.6027000000000005, 4.7169, 4.8298000000000005, 4.946000000000001, 5.0656, 5.1882, 5.320600000000001, 5.4551, 5.5853, 5.726, 5.8716]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.12666984864815725,0.0013798485888871306,0.8718326340115758,0.00011766875137276533
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2612.590431,2627.2045350000008,14.614103999999768,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6064,0.2787999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6064, 4.7117, 4.8324, 4.9644, 5.1155, 5.2809, 5.446000000000001, 5.6009, 5.7624]","[4.6513, 4.7663, 4.8894, 5.032500000000001, 5.1912, 5.3596, 5.5176, 5.677700000000001, 5.8323]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.28699548312699436,7.422536252227605e-05,0.7124932749932071,0.0004370165172754182
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2627.267331,2641.874535,14.607203999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5995,0.2718999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5995, 4.708600000000001, 4.827500000000001, 4.9653, 5.1191, 5.2653, 5.4127, 5.5655]","[4.6473, 4.7609, 4.8904000000000005, 5.0323, 5.1912, 5.3306, 5.4875, 5.6363]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.3499052515105073,2.6980245073150483e-05,0.6495487108299757,0.000519057414439229
165,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2641.887331,2656.560135,14.67280400000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6645,0.3344000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6645, 4.7915, 4.8977, 5.0126, 5.1292, 5.2537, 5.3924, 5.532100000000001, 5.684200000000001]","[4.723800000000001, 4.8326, 4.9474, 5.0612, 5.1852, 5.3151, 5.4484, 5.5921, 5.7457]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.331943542078554,0.00028659946800830774,0.667485997022379,0.00028386143106393005
166,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2656.576831,2671.2218350000007,14.645003999999973,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6373000000000015,0.3040000000000002,bpd,bpd,1,,0,1,1,2,-8.0,-8.0,"[4.637300000000001, 4.774, 4.8913, 5.0319, 5.1721, 5.3205, 5.4771, 5.621300000000001, 5.7668, 5.9251000000000005, 6.1021, 6.2666, 6.432300000000001]","[4.7016, 4.8218000000000005, 4.9558, 5.0982, 5.2374, 5.387300000000001, 5.5494, 5.692, 5.8415, 6.0067, 6.178100000000001, 6.348, 6.5148]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.42791152180607084,0.0002782168368403173,0.5710917409660801,0.0007185203910042384
167,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2671.233731,2685.839835,14.606104000000414,2.8206,3.8301,1.0094999999999996,4.3301,4.5978,0.2677000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5978, 4.7003, 4.8049, 4.9168, 5.040500000000001, 5.1672, 5.300800000000001, 5.4607]","[4.6329, 4.7428, 4.8506, 4.9667, 5.1031, 5.2258, 5.3612, 5.524]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.16733256175979616,0.0029690854862534236,0.8295879982841101,0.00011035446984026002
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2685.864931,2700.492935,14.628004000000145,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6197,0.2806999999999995,gix,gix,1,,0,1,1,2,4.0,4.0,[5.399100000000001],[5.4439],"[4.6197, 4.722700000000001, 4.8288, 4.9387, 5.0632, 5.2092]","[4.6582, 4.7676, 4.8786000000000005, 4.9943, 5.1199, 5.2693]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.030488152485296096,0.004210587628663878,0.9652826792511854,1.8580634860322145e-05
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2700.504131,2715.109735,14.605603999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.5973000000000015,0.2672000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597300000000001, 4.6904, 4.7959000000000005, 4.920100000000001, 5.0486]","[4.6248000000000005, 4.736800000000001, 4.8491, 4.982600000000001, 5.113300000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250723-143812,2025-07-23,14:38:25.191165,15:38:39.733082,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.032756454523349715,0.004311993673041826,0.9629168973500996,1.4654453506778845e-05
