Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
74,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1211.536213,1231.180817,19.64460399999984,2.8256,3.8351,1.0095,4.3351000000000015,4.6444,0.3092999999999994,cll,cll,1,,0,1,1,2,-4.0,4.0,[],[],[4.6444],[4.6914],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",3,State3,"[0, 1, 2, 3]",-3030.4201963644364,0.01674825811066613,7.678596878961722e-05,0.051428501614077936,0.9317464543064723
75,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1231.191913,1245.893417,14.701503999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6943,0.3666999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6943, 4.8121]","[4.7355, 4.8587]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",3,State3,"[0, 1, 2, 3]",-3030.4201963644364,0.007631633134391393,0.0009205815917180092,0.14375308028681466,0.8476947049870727
76,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1245.906213,1260.530817,14.62460400000009,2.8206,3.8301,1.0094999999999996,4.3301,4.6161,0.2860000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6161, 4.7324, 4.852]","[4.6592, 4.7778, 4.8992]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",3,State3,"[0, 1, 2, 3]",-3030.4201963644364,0.009992055418157593,0.0012746071888735107,0.19146858800109257,0.7972647493918793
77,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1260.543613,1275.1968160000001,14.653202999999847,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.646,0.3183999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.646, 4.7732, 4.8804, 4.9994000000000005, 5.129]","[4.6850000000000005, 4.8059, 4.923, 5.0457, 5.1749]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.0013735020574881427,0.019320133228186105,0.49519176891573424,0.48411459579859145
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1275.2063130000001,1289.877417,14.671104000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6639,0.3362999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6639, 4.784800000000001, 4.9046, 5.0347, 5.1722, 5.3125, 5.4614]","[4.706, 4.8257, 4.9513, 5.0853, 5.226500000000001, 5.3706000000000005, 5.510800000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.0004268158895826941,0.030088931088371785,0.7050885133201904,0.2643957397018541
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1289.887113,1304.540917,14.653804000000036,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6466,0.3067999999999999,dst,dst,1,,0,1,1,2,-2.0,2.0,"[4.6466, 4.7658000000000005, 4.9042, 5.0303, 5.1747000000000005]","[4.687600000000001, 4.8119000000000005, 4.9429, 5.0849, 5.2285]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.00020328102609290275,0.03656722023758595,0.85551451629625,0.10771498244007756
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1304.551513,1319.216218,14.664704999999913,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6575000000000015,0.3299000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.657500000000001, 4.7728, 4.905, 5.026, 5.1649, 5.3096000000000005, 5.4596, 5.6326]","[4.6987000000000005, 4.8155, 4.944500000000001, 5.0829, 5.2235000000000005, 5.3672, 5.508100000000001, 5.677700000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.0004938410192836882,0.03817858111292818,0.9007261123857119,0.060601465482079585
81,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1319.2281130000001,1338.902116,19.674003000000084,2.8206,3.8301,1.0094999999999996,4.3301,4.6738,0.3437000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6738, 4.9629]","[4.7164, 5.0097000000000005]",[4.8304],[4.8773],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.0010093365975550228,0.039210828593795,0.9359175354568016,0.02386229935184211
82,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1338.914313,1358.571317,19.657003999999915,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6568000000000005,0.3292000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6568000000000005],[4.7091],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.033865059400678826,0.03857845346633665,0.8853787190445679,0.04217776808841764
83,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1358.582713,1378.310017,19.727304000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.7271,0.3970000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7271, 4.9882]","[4.7595, 5.0360000000000005]",[4.8453],[4.902],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.0010424300730463335,0.04128687109004923,0.9496884630488015,0.007982235788100495
84,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1378.320613,1393.009117,14.688503999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6813,0.3536999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6813, 4.8019, 4.9363, 5.0543000000000005, 5.2026]","[4.7247, 4.8414, 4.9751, 5.1046000000000005, 5.2455]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.0005650862741218399,0.0414194379365957,0.9477119289302465,0.010303546859033955
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1393.022113,1407.681216,14.659102999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6519,0.3243,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6519, 4.7689]","[4.6919, 4.8142000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.00047514480192848725,0.04163094130124716,0.9490234034875673,0.008870510409257267
86,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1407.6945130000001,1427.362016,19.667503000000124,2.8277,3.8372,1.0095,4.3372,4.6673,0.3300999999999998,fsi,fsi,1,,0,1,1,2,2.0,-2.0,[4.6673],[4.7109000000000005],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.00020510528961206748,0.04189062065313217,0.9543693387750689,0.003534935282190357
87,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1427.377913,1447.030617,19.65270399999985,2.8206,3.8301,1.0094999999999996,4.3301,4.6525,0.3224,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6525],[4.6973],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,8.878542174884675e-05,0.04199167580230564,0.9572097769181038,0.0007097618578432354
88,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1447.046113,1466.704817,19.65870399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6585,0.3284000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6585],[4.7058],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,8.600496406940391e-05,0.04199581763298253,0.9574112906943478,0.0005068867085942045
89,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1466.720413,1486.398617,19.67820400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.678,0.3479000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.678],[4.7229],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,8.690246052624916e-05,0.04197092322176481,0.9569648108505601,0.0009773634671538275
90,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1486.413113,1506.050717,19.63760400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6374,0.3073000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6374],[4.6837],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.00011213891874925433,0.04167912686336787,0.9515676672400455,0.006641066977831296
91,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1506.065613,1520.6950160000001,14.629402999999911,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6222,0.2946,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6222, 4.7163, 4.8256000000000006, 4.9378, 5.0619000000000005, 5.205500000000001, 5.3545]","[4.6536, 4.7517000000000005, 4.8613, 4.9816, 5.1188, 5.2637, 5.3947]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.0009643216354340789,0.03740117507696154,0.8892878728584708,0.07234663042913789
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1520.7091130000001,1535.3350169999999,14.625904000000222,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6187000000000005,0.2911000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6187000000000005, 4.7312, 4.8521, 4.9891000000000005, 5.115, 5.2666]","[4.6519, 4.7659, 4.8894, 5.0288, 5.1719, 5.3236]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.005044161874875247,0.030534318564770728,0.8047733924655018,0.15964812709484866
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1535.3447130000006,1549.974616,14.629903000000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6227,0.2950999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6227, 4.744000000000001, 4.8855, 5.0098, 5.1368, 5.2875000000000005, 5.431, 5.577100000000001, 5.7352]","[4.6639, 4.7891, 4.916300000000001, 5.0517, 5.1929, 5.3426, 5.486800000000001, 5.623, 5.7786]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250721-121429,2025-07-21,12:14:41.205049,13:14:47.966185,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.038492680905329264,0.019296852971113842,0.6611138610824007,0.2810966050411617
