Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
190,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3096.156510000001,3110.852814,14.696304000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6877,0.3601000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6877, 4.8047, 4.916300000000001, 5.0385, 5.1711, 5.3016000000000005, 5.4453000000000005]","[4.728800000000001, 4.8392, 4.9583, 5.0849, 5.2213, 5.3497, 5.4896]","[5.4599, 5.588900000000001, 5.7316, 5.8977]","[5.4910000000000005, 5.6484000000000005, 5.7912, 5.9493]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,1.5608125437326044e-05,0.8598023459433497,0.1272220349849557,0.012960010946256343
191,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3110.8645109999998,3125.489414,14.624902999999904,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6163,0.2886999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6163, 4.7121, 4.8181, 4.932, 5.048500000000001, 5.1766000000000005, 5.3108]","[4.6353, 4.7413, 4.8514, 4.9702, 5.0956, 5.2269000000000005, 5.3585]","[5.4645, 5.6003, 5.7525]","[5.5057, 5.660900000000001, 5.812]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,1.0047464062094093e-05,0.8436896518825364,0.14458068511472077,0.011719615538674564
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3125.55901,3140.233214,14.67420399999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6656,0.3380000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6656, 4.785, 4.8935, 5.0177000000000005, 5.1521, 5.2823, 5.421600000000001, 5.5453, 5.683800000000001]","[4.701700000000001, 4.8147, 4.9333, 5.058400000000001, 5.199, 5.330900000000001, 5.466, 5.5961, 5.7446]","[5.715800000000001, 5.8415, 6.0032000000000005]","[5.7458, 5.8933, 6.0414]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,3.328006310150548e-05,0.7282896811765972,0.26416090739376735,0.007516131366535356
193,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3140.25021,3154.994614,14.744404000000033,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.7349000000000006,0.4012000000000002,fap,fap,1,,0,0,1,1,2.0,-2.0,[4.8806],[4.9204],"[4.7349000000000006, 4.9055, 5.008500000000001, 5.1388, 5.2595, 5.384, 5.521, 5.6686000000000005, 5.8094, 5.9552000000000005, 6.0932, 6.246300000000001]","[4.784400000000001, 4.927700000000001, 5.0665, 5.1889, 5.3097, 5.441400000000001, 5.5857, 5.724, 5.8685, 6.0036000000000005, 6.147, 6.308400000000001]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.00022517113550132574,0.3625706880748758,0.6360065174548344,0.0011976233347852994
194,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3155.0075100000013,3174.594514,19.587003999999983,2.8304,3.8399,1.0095,4.3399,4.5868,0.2469000000000001,cwq,cwq,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.5868, 4.6939, 4.8521, 4.9989, 5.1317, 5.2709]","[4.6228, 4.7525, 4.9078, 5.0621, 5.188400000000001, 5.3303]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.0005328235622875657,0.2976798428745934,0.7008170389516617,0.0009702946114508099
195,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3174.608311,3189.223914,14.615603000000196,2.8206,3.8301,1.0094999999999996,4.3301,4.6061000000000005,0.2760000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6061000000000005, 4.7151000000000005, 4.8307, 4.9617, 5.099200000000001, 5.242900000000001, 5.3756, 5.519900000000001, 5.6581, 5.800000000000001, 5.9510000000000005, 6.0974, 6.2519, 6.403700000000001, 6.5544, 6.7111, 6.8529, 7.0008, 7.1154, 7.1484000000000005, 7.298900000000001, 7.446700000000001, 7.598000000000001, 7.7362, 7.8748, 8.026, 8.1818, 8.339500000000001, 8.4749, 8.6244, 8.787700000000001, 8.9344, 9.0859, 9.2401, 9.3937, 9.5637, 9.7159, 9.8453, 9.9876, 10.1353, 10.2819, 10.4368, 10.5985, 10.7585, 10.9217, 11.0792, 11.2337, 11.3909, 11.5399, 11.7036, 11.8755, 12.0437, 12.2305, 12.4219, 12.5856, 12.7368, 12.8942, 13.0765, 13.245, 13.3981, 13.5482, 13.7051, 13.8726, 14.0493, 14.2577]","[4.6422, 4.7620000000000005, 4.8864, 5.0221, 5.1612, 5.2991, 5.434200000000001, 5.5724, 5.7084, 5.8485000000000005, 5.997800000000001, 6.1564000000000005, 6.3117, 6.470400000000001, 6.622, 6.7751, 6.915900000000001, 7.0647, 7.1326, 7.2121, 7.3651, 7.5068, 7.6545, 7.7911, 7.9408, 8.0863, 8.2399, 8.395800000000001, 8.5375, 8.6865, 8.8454, 8.995700000000001, 9.1482, 9.3011, 9.4567, 9.6191, 9.7683, 9.9021, 10.0541, 10.1996, 10.3448, 10.511, 10.6627, 10.8247, 10.981, 11.1404, 11.2946, 11.4455, 11.609, 11.774, 11.9347, 12.1114, 12.2943, 12.4752, 12.6474, 12.8015, 12.9904, 13.1438, 13.3018, 13.4545, 13.6045, 13.7625, 13.9348, 14.1124, 14.3066]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.0005310444923193329,0.4783162030810418,0.5151377608538633,0.00601499157278156
196,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3189.23831,3203.871714,14.6334039999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6248000000000005,0.2972000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6248000000000005, 4.7432, 4.8458000000000006, 4.964, 5.0875, 5.2282]","[4.6601, 4.7723, 4.8803, 5.0064, 5.1423000000000005, 5.276400000000001]","[5.3936, 5.535, 5.6874, 5.8426]","[5.4424, 5.5944, 5.748, 5.9065]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.0002221139453571997,0.6715893702630698,0.30485768037786626,0.023330835413713683
197,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3203.88411,3223.485414,19.60130400000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6011000000000015,0.2710000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.601100000000001, 4.6901, 4.8634, 4.998200000000001]","[4.6127, 4.7314, 4.889, 5.040900000000001]",[4.8716],[4.891],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.0003204988383796869,0.6800023912321854,0.29035330858473185,0.02932380134469826
198,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3223.498910000001,3243.072314,19.57340400000021,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.5732,0.2374,bxd,bxd,1,,0,1,0,1,-8.0,8.0,[],[],"[4.5732, 4.6841]","[4.6102, 4.7511]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.0004682657878405828,0.3096068351632711,0.6862205345732503,0.003704364475638005
199,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3243.08491,3262.696114,19.611203999999816,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6110000000000015,0.2712000000000003,but,but,1,,0,1,0,1,-8.0,-8.0,[4.8922],[4.9237],"[4.611000000000001, 4.7163]","[4.6437, 4.7716]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.0006549014377743814,0.28248833496556447,0.7153439906929648,0.0015127729036931532
200,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3262.707311,3277.376314,14.669002999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6604,0.3327999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6604, 4.7766, 4.8914, 5.0238000000000005, 5.1618]","[4.6946, 4.8154, 4.9409, 5.0749, 5.2065]",[],[],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.0002832805681628158,0.5445917936427406,0.45027463223490827,0.004850293554183998
201,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3277.389311,3292.001814,14.612503000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.6030000000000015,0.2729000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.603000000000001, 4.718100000000001, 4.8312, 4.9562, 5.0852, 5.2145, 5.3583]","[4.6385000000000005, 4.7606, 4.8754, 5.006600000000001, 5.1359, 5.2662, 5.4039]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.000412789866133103,0.5640029901660405,0.43341734283123234,0.0021668771365926293
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3292.0140100000012,3306.615214,14.601204000000052,2.8206,3.8301,1.0094999999999996,4.3301,4.5917,0.2616000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5917, 4.6986, 4.8048, 4.9229, 5.047000000000001, 5.1843, 5.3243, 5.4568, 5.6023000000000005, 5.7567, 5.9011000000000005, 6.050800000000001]","[4.6287, 4.7418000000000005, 4.8535, 4.9769000000000005, 5.1047, 5.244000000000001, 5.3807, 5.5201, 5.6616, 5.814100000000001, 5.9603, 6.1077]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.00042175924043243146,0.6081016491198925,0.38957621934759706,0.0019003722920745518
203,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3306.6271100000013,3321.252014,14.624904000000242,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6163,0.2886999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6163, 4.7279, 4.8415, 4.958, 5.0759, 5.2008, 5.344600000000001]","[4.6448, 4.7633, 4.8799, 4.9998000000000005, 5.1253, 5.2511, 5.3929]","[5.498, 5.6767]","[5.5455000000000005, 5.7092]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.0002733472997951926,0.6867236049585517,0.30953325218507477,0.0034697955565742775
204,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3321.26351,3335.857113,14.593602999999804,2.8206,3.8301,1.0094999999999996,4.3301,4.5841,0.2540000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5841, 4.6784, 4.7925, 4.9208, 5.065]","[4.6119, 4.7239, 4.8451, 4.9785, 5.1125]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.00047532273808951553,0.5971061609744079,0.40112371810515934,0.001294798182341573
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3335.86911,3350.448214,14.579103999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.5696,0.2395000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5696, 4.6627, 4.7812, 4.917400000000001, 5.0532, 5.1928, 5.332400000000001, 5.4731000000000005]","[4.5894, 4.7168, 4.8404, 4.9724, 5.108700000000001, 5.2496, 5.3806, 5.518400000000001]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.0006717471625804674,0.5394880779711345,0.459078885872455,0.0007612889938244566
