Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
10,0,1.0,0,0,1,0,,0.0,,,0,48.917031,53.994734,5.077703,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
11,1,,0,0,1,0,,,,,0,54.01133100000001,59.091534,5.0802030000000045,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
12,0,,0,0,1,0,,,,,0,59.11753100000001,64.195234,5.077703,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[1.0332],[1.0343],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
13,0,,0,0,1,0,,,,,0,64.220331,69.298034,5.077703,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
14,0,,0,0,1,0,,,,,0,69.32243100000001,74.400134,5.077703,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[4.8340000000000005],[4.8408000000000015],"[4.2682, 4.4179]","[4.2762, 4.4239000000000015]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
15,1,,0,0,1,0,,,,,0,74.42653100000003,79.506734,5.080202999999997,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
16,0,,0,0,1,0,,,,,0,79.537131,84.614834,5.077703,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
17,1,,0,0,1,0,,,,,0,84.62773100000003,89.707934,5.080202999999997,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
18,0,,0,0,1,0,,,,,0,89.723331,94.801034,5.077703,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
19,1,,0,0,1,0,,,,,0,94.822231,99.902434,5.080202999999997,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
20,0,,0,0,1,0,,,,,0,99.964331,105.04203400000002,5.077703,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
21,0,,0,0,1,0,,,,,0,105.065031,110.142734,5.077703,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
22,0,,0,0,1,0,,,,,0,110.159231,115.236934,5.077703,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
23,1,,0,0,1,0,,,,,0,115.250131,120.330334,5.080202999999997,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
24,0,,0,0,1,0,,,,,0,120.346831,125.424534,5.077703,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
25,0,,1,0,0,0,1.0,,0.0,,1,125.442331,129.95773400000002,4.515402999999992,2.8182,3.5154,0.6972,3.0682,3.2482,0.18000000000000016,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.4696, 2.5869999999999997, 2.6944000000000004, 2.8043, 2.9141000000000004, 2.9201, 3.2482, 3.3425, 3.3508, 3.3653, 3.4705000000000004, 3.5677000000000003, 3.666, 3.7908, 3.896, 4.0191, 4.1805]","[2.4794, 2.6116, 2.7175, 2.8364000000000003, 2.9165, 2.9654000000000003, 3.2538, 3.347, 3.3624, 3.3839, 3.4872, 3.5879000000000003, 3.6992, 3.8136, 3.9254, 4.0465, 4.1906]",[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
26,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,129.979131,134.522734,4.543603000000019,2.8182,3.5436,0.7254,3.0682,3.2764,0.20820000000000016,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.4406000000000001, 0.5856, 1.2276, 3.2764, 3.4025000000000003, 3.5075000000000003, 3.5119, 3.6157, 3.7405, 3.8672, 3.9943]","[0.4467, 0.5989, 1.2449, 3.3298, 3.4262, 3.5116, 3.5389999999999997, 3.6539, 3.7732, 3.9013, 4.0306000000000015]",[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,134.546031,139.264934,4.718903000000012,2.8182,3.7189,0.9007000000000001,3.0682,3.4517,0.3835000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.7393000000000001, 0.9219, 3.4517, 3.5449, 3.5490000000000004, 3.6497, 3.7585, 3.8665, 3.9923, 4.1193, 4.2579]","[0.7761, 0.9279, 3.4663000000000004, 3.548, 3.5645, 3.6732, 3.7876, 3.9007, 4.024, 4.1548, 4.2963000000000005]",[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
28,0,1.0,0,0,1,0,,1.0,,,0,139.28293100000002,144.360634,5.077703000000014,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[2.3836],[2.4432],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
29,0,,0,0,1,0,,,,,0,144.389431,149.46713400000004,5.077702999999985,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.2155, 0.2256, 0.35710000000000003, 1.3864, 1.5486]","[0.2216, 0.263, 0.3607, 1.4206, 1.5751000000000002]",[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
30,0,,0,0,1,0,,,,,0,149.480531,154.558234,5.077702999999985,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.2426, 1.4142]","[1.2718, 1.453]",[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
31,1,,0,0,1,0,,,,,0,154.588131,159.66833400000004,5.080202999999983,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[0.7545000000000001],[0.7617],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
32,0,,0,0,1,0,,,,,0,159.69123100000004,164.768934,5.077703000000014,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
33,1,,0,0,1,0,,,,,0,164.787031,169.867234,5.080202999999983,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
34,1,,0,0,1,0,,,,,0,169.881631,174.961834,5.080203000000012,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[4.24],[4.2447],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
35,0,,0,0,1,0,,,,,0,174.983531,180.061234,5.077703000000014,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
36,1,,0,0,1,0,,,,,0,180.098931,185.179134,5.080203000000012,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
37,0,,1,0,0,0,1.0,,0.0,,1,185.220131,189.616834,4.396703000000001,2.8182,3.3967,0.5785,3.0682,3.1295,0.061300000000000125,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.9829000000000003, 3.1295, 3.3255000000000003, 3.3322000000000003, 3.4255, 3.5328000000000004, 3.651, 3.907, 3.9127, 4.0396, 4.1437, 4.2686]","[2.9903, 3.1554, 3.3267, 3.347, 3.4456, 3.5460000000000003, 3.6637, 3.9107, 3.9446, 4.0555, 4.1782, 4.2967]",[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
38,0,1.0,0,0,1,0,,1.0,,,0,189.637431,194.715134,5.077703000000014,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.3033, 0.4484, 0.5829, 0.7437, 0.9483, 0.9624, 1.157, 1.3161, 1.3377, 1.5102]","[0.0164, 0.305, 0.4898, 0.6447, 0.8109999999999999, 0.9531, 0.9836, 1.1602, 1.3301, 1.3432000000000002, 1.5247000000000002]",[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
39,1,,0,0,1,0,,,,,0,194.728331,199.808534,5.080203000000012,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[0.4199, 1.0289]","[0.4245, 1.0614]",[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
40,1,,0,0,1,0,,,,,0,199.830631,204.910834,5.080202999999983,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[2.016, 2.2263, 2.4022]","[2.0743, 2.2390000000000003, 2.4129]",[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
41,0,,0,0,1,0,,,,,0,204.928631,210.006334,5.077703000000014,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
42,1,,0,0,1,0,,,,,0,210.019131,215.099334,5.080203000000012,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[2.3697, 2.905]","[2.3763, 2.9072]",[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
43,1,,0,0,0,1,0.0,,0.0,,1,215.126431,220.993634,5.867202999999988,2.8207,4.8672,1.0,3.0707,3.8577,0.7870000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[1.4053, 1.5829, 1.7471, 3.8577, 5.1167]","[1.4189, 1.5908, 1.7683, 3.8636, 5.1204]",[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
44,0,1.0,0,0,1,0,,0.0,,,0,221.017431,226.095134,5.077703000000014,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220801-123303,2022-08-01,12:33:12.641358,12:49:09.901978
