Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
10,1,1.0,0,0,1,0,,1.0,,,0,46.891412,51.971614,5.080202,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0201, 0.9358]","[0.0464, 0.9466]","[0.3721, 0.461, 0.4993, 1.1483, 1.7438, 1.7581]","[0.3767, 0.4818, 0.5293, 1.1555, 1.7508, 1.8269]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
11,1,,0,0,1,0,,,,,0,51.984412,57.064614,5.080202,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[0.3558, 0.3686, 4.3689, 4.4295]","[0.3631, 0.3853, 4.3736000000000015, 4.4428]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
12,1,,1,0,0,0,1.0,,1.0,,1,57.076612,61.759714,4.683102000000005,2.8207,3.6831,0.8624,3.0707,3.4155,0.3448000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.4155, 3.5478, 3.6503, 3.7631, 3.8863, 4.0215000000000005]","[3.4595, 3.5756, 3.6886, 3.8135, 3.9401, 4.0737000000000005]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
13,1,1.0,0,0,1,0,,1.0,,,0,61.771412,66.851615,5.080202999999997,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.7863, 2.9192, 2.9485]","[2.8488, 2.9266, 3.0002]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
14,1,,0,0,1,0,,,,,0,66.864012,71.944214,5.080202,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
15,1,,0,0,1,0,,,,,0,71.956512,77.036714,5.080202,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
16,1,,0,0,1,0,,,,,0,77.049412,82.129614,5.080202,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
17,0,,0,0,1,0,,,,,0,82.148812,87.226514,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[1.3519999999999999, 1.4985000000000002, 4.3651, 4.9895000000000005]","[1.4181, 1.5677, 4.4134, 4.9936]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
18,0,,0,0,1,0,,,,,0,87.238512,92.316215,5.077703,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[0.004, 0.0171]","[0.0144, 0.0873]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
19,0,,0,0,1,0,,,,,0,92.329612,97.407314,5.077702000000002,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[0.33299999999999996],[0.3373],"[0.5082, 0.6274000000000001, 0.6462, 0.8031, 0.9598, 1.1436]","[0.5129, 0.6386000000000001, 0.6792, 0.8511000000000001, 1.0168, 1.2016]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
20,0,,0,0,1,0,,,,,0,97.422112,102.499814,5.077702000000002,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
21,0,,0,0,0,1,0.0,,1.0,,1,102.512712,107.83791399999998,5.325202000000004,2.8182,4.3252000000000015,1.0,3.0682,3.3157,0.24750000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,[4.675],[4.6796000000000015],"[0.1225, 0.2298, 0.2477, 2.7439999999999998, 2.8815, 2.9072, 3.0406, 3.3157, 3.4557, 3.5968, 3.7234, 3.8532, 4.2208000000000006]","[0.1269, 0.2343, 0.29500000000000004, 2.8031, 2.9022, 2.9496, 3.0994, 3.3724000000000003, 3.5174000000000003, 3.6505, 3.7767, 3.9112, 4.279]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
22,0,0.0,0,0,1,0,,0.0,,,0,107.854512,112.932214,5.077702000000002,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.0141, 0.15280000000000002, 1.9446, 2.0936, 2.7298]","[0.0675, 0.22899999999999998, 1.9967, 2.1575, 2.8075]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
23,1,,1,0,0,0,1.0,,1.0,,1,112.946512,117.29981399999998,4.3533019999999985,2.8207,3.3533,0.5326,3.0707,3.0857,0.015000000000000124,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.0857, 3.1711, 3.3012, 3.3188, 3.4059000000000004, 3.5197000000000003, 3.6434]","[3.0954, 3.2283, 3.3026, 3.3464, 3.455, 3.5686, 3.6888]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
24,0,0.0,0,0,1,0,,1.0,,,0,117.315912,122.393614,5.077702000000002,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
25,0,,0,0,1,0,,,,,0,122.41581200000002,127.493514,5.077702000000002,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
26,0,,0,0,1,0,,,,,0,127.51431200000002,132.59201399999998,5.077702000000002,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[1.9869],[2.0122],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
27,1,,0,0,1,0,,,,,0,132.604112,137.684314,5.080202000000014,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
28,1,,0,0,1,0,,,,,0,137.69771200000002,142.77791399999995,5.080202000000014,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
29,1,,0,0,1,0,,,,,0,142.789812,147.870014,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
30,1,,0,0,1,0,,,,,0,147.88261200000005,152.96281399999995,5.080202000000014,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
31,0,,0,0,1,0,,,,,0,152.97411200000005,158.05181399999995,5.077702000000016,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
32,0,,0,0,1,0,,,,,0,158.064212,163.141914,5.077702000000016,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
33,0,,0,0,1,0,,,,,0,163.15401200000005,168.23171399999995,5.077702000000016,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
34,0,,0,0,1,0,,,,,0,168.244312,173.322014,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
35,0,,0,0,1,0,,,,,0,173.33371200000005,178.41141399999995,5.077702000000016,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
36,0,,0,0,1,0,,,,,0,178.42281200000005,183.500514,5.077702000000016,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
37,0,,0,0,1,0,,,,,0,183.517712,188.595414,5.077702000000016,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
38,1,,0,0,1,0,,,,,0,188.613712,193.693914,5.080202000000014,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
39,0,,0,0,1,0,,,,,0,193.705313,198.783014,5.077701000000019,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
40,1,,0,0,1,0,,,,,0,198.796012,203.876214,5.080202000000014,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
41,0,,0,0,1,0,,,,,0,203.888612,208.966314,5.077702000000016,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
42,0,,0,0,1,0,,,,,0,208.980612,214.058314,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
43,0,,0,0,0,1,0.0,,1.0,,1,214.070312,219.279314,5.209001999999998,2.8182,4.2090000000000005,1.0,3.0682,3.1995,0.13129999999999994,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[3.1995, 3.5967]","[3.2245000000000004, 3.6522]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220801-114737,2022-08-01,11:47:46.525009,12:04:33.639988
