Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
10,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,47.999011,52.476313,4.4773019999999955,2.8207,3.4773,0.6566000000000001,3.079,3.2095,0.13050000000000006,iaa,iaa,1,,0,0,1,1,70.0,"[0.15230000000000002, 0.2952, 0.5064000000000001, 3.0579]","[0.1618, 0.3365, 0.5134000000000001, 3.0898000000000003]","[0.6298, 3.2095, 3.3318000000000003, 3.4665000000000004, 3.608, 3.7506, 3.8977, 4.0546, 4.2428, 4.4245]","[0.6799000000000001, 3.2509, 3.3685, 3.5036, 3.6457, 3.7899, 3.9478, 4.1025, 4.2607, 4.4431]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
11,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,52.489012,56.844313,4.355300999999997,2.8207,3.3553,0.5346000000000002,3.079,3.0875000000000004,0.008500000000000174,iaa,iaa,1,,0,0,1,1,70.0,"[0.2916, 0.6931, 0.8614, 4.0925, 4.2591]","[0.2994, 0.7441, 0.9216, 4.1176, 4.3052]","[0.0704, 1.0438, 3.0875000000000004, 3.2055, 3.3360000000000003, 3.4768000000000003, 3.6047, 3.752, 3.8942]","[0.1141, 1.0749, 3.1262000000000003, 3.2445, 3.3795, 3.5178000000000003, 3.6644, 3.8011, 3.955]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
12,1,1.0,0,0,0,1.0,0.0,1.0,0.0,0.0,1,56.855611,62.064713,5.209101999999994,2.8207,4.2091,1.3884000000000003,3.079,3.1996,0.12060000000000005,iaa,iaa,1,,0,0,1,1,70.0,"[2.5262, 2.6494, 3.1996]","[2.5375, 2.6921, 3.2257]","[0.0511, 2.8067, 2.9688000000000003, 5.1463]","[0.1032, 2.8544, 3.0290000000000004, 5.1656]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
13,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,62.075211,67.219013,5.143802000000001,2.8207,4.1438000000000015,1.3231000000000015,3.079,3.8760000000000003,0.7970000000000002,iaa,iaa,1,,0,0,1,1,70.0,"[0.4871, 1.6033000000000002, 4.9624000000000015, 5.1241]","[0.5234, 1.6532, 4.9813]","[0.0403, 0.1573, 0.3171, 0.6333000000000001, 0.6462, 0.7653000000000001, 1.249, 1.3956000000000002, 1.8061, 3.876, 3.993, 4.0818, 4.2156, 4.3654, 4.4839]","[0.0695, 0.2, 0.34500000000000003, 0.6383, 0.6890000000000001, 0.8239000000000001, 1.2855, 1.4422, 1.8544, 3.9143, 4.0117, 4.1273, 4.2557, 4.3945, 4.5375000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
14,1,1.0,0,0,1,0.0,,1.0,,,0,67.232511,72.321013,5.088501999999991,2.8207,4.0885,1.2677999999999998,3.079,4.0790000000000015,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[2.2918000000000003, 2.4264]","[0.0143, 2.3161, 2.4739]","[0.1754, 0.2964, 2.5983]","[0.1847, 0.3486, 2.6498]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
15,0,,0,0,1,0.0,,,,,0,72.347211,77.433713,5.086501999999996,2.8182,4.0865,1.2683,3.077,4.077,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[0.4331, 2.7825]","[0.4599, 2.8252]","[0.6073000000000001, 0.9413, 1.0592, 1.1758, 1.3216, 1.4689, 1.6067, 2.0583, 2.2048, 2.6122]","[0.6265000000000001, 0.9659, 1.0856, 1.2123000000000002, 1.3559999999999999, 1.5081, 1.6477000000000002, 2.1066000000000003, 2.266, 2.6209]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
16,1,,0,0,0,1.0,0.0,,0.0,,1,77.444311,82.686713,5.242401999999999,2.8207,4.2424,1.4217,3.079,3.2329000000000003,0.15390000000000015,iaa,iaa,1,,0,0,1,1,70.0,"[0.193, 0.29510000000000003, 0.4152, 0.5346000000000001, 0.6722, 1.1959, 1.3316, 3.2329000000000003, 4.8905, 5.0225]","[0.2213, 0.3302, 0.4562, 0.5885, 0.7258, 1.22, 1.3959, 3.2644, 4.9253, 5.0813000000000015]","[0.8536, 0.9764, 3.0353000000000003, 5.1876000000000015]","[0.867, 1.0224, 3.0746]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
17,1,0.0,1,0,0,1.0,0.0,0.0,1.0,0.0,1,82.702711,87.750813,5.048102,2.8207,4.0481,1.2273999999999998,3.079,3.4741,0.3950999999999998,iaa,iaa,1,,0,0,1,1,70.0,"[0.8398, 3.4741, 4.641, 4.7529, 4.7700000000000005]","[0.88, 3.5078, 4.6624, 4.7688000000000015, 4.8115000000000006]","[0.0688, 0.0766, 0.2007, 0.375, 0.4932, 1.056, 3.7803, 3.9082, 4.016, 4.1518000000000015, 4.3002]","[0.07050000000000001, 0.1125, 0.239, 0.3813, 0.5428000000000001, 1.0826, 3.8321, 3.9376, 4.0711, 4.2058, 4.3523000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
18,1,1.0,0,0,1,0.0,,0.0,,,0,87.762011,92.850513,5.0885020000000045,2.8207,4.0885,1.2677999999999998,3.079,4.0790000000000015,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[1.4921, 1.8778]","[1.4962, 1.8888]","[0.124, 1.6539, 1.6668, 2.0551]","[0.16590000000000002, 1.6654, 1.6749, 2.1145]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
19,1,,1,0,0,0.0,1.0,,1.0,,1,92.864711,97.428913,4.5642019999999945,2.8207,3.5642,0.7435,3.079,3.2964,0.21740000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[1.0128, 1.1814]","[1.0399, 1.2031]","[0.4773, 0.5822, 0.7075, 0.8586, 1.3176, 1.4602000000000002, 1.9004, 3.2964, 3.4095, 3.5347, 3.6663, 3.812, 3.9537, 4.0987, 4.2557, 4.426]","[0.5017, 0.618, 0.7565000000000001, 0.8867, 1.3556, 1.5045000000000002, 1.9112, 3.3438000000000003, 3.4360000000000004, 3.5618000000000003, 3.7, 3.8423, 3.9921, 4.1389000000000005, 4.2945, 4.4643000000000015]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
20,1,1.0,1,0,0,1.0,0.0,1.0,1.0,1.0,1,97.439411,101.970113,4.530701999999991,2.8207,3.5307,0.71,3.0707,3.0972,0.026499999999999968,iaa,iaa,1,,0,0,1,1,70.0,"[2.9444000000000004, 3.0972]","[2.9601, 3.14]","[2.6626000000000003, 2.7655000000000003, 3.2629, 3.4216, 3.5432, 3.7069, 3.8606, 4.0017000000000005, 4.1428, 4.3323]","[0.0555, 2.6804, 2.8115, 3.3037, 3.4444000000000004, 3.588, 3.7419, 3.8963, 4.0498, 4.1906, 4.3533]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
21,1,1.0,0,0,0,1.0,0.0,0.0,0.0,0.0,1,101.980711,107.23171299999998,5.251002,2.8207,4.251,1.4303000000000003,3.0707,3.2415000000000003,0.17080000000000028,iaa,iaa,1,,0,0,1,1,70.0,"[0.2298, 0.3733, 3.2415000000000003]","[0.239, 0.4155, 3.2657000000000003]","[0.5478000000000001, 0.7465, 3.0504]","[0.5921000000000001, 0.7621, 3.0919000000000003]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
22,0,1.0,1,0,0,1.0,0.0,0.0,0.0,1.0,1,107.246811,111.887813,4.641001999999999,2.8182,3.641,0.8228,3.0682,3.1673,0.09909999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[0.2652, 3.0370000000000004, 3.3727, 3.6391, 3.7672, 3.8751]","[0.30310000000000004, 3.0539, 3.4054, 3.6666, 3.8004, 3.9289]","[0.079, 0.4992, 3.1673, 4.1793000000000005, 4.3638]","[0.0008, 0.1292, 0.521, 3.2052, 4.218999999999999, 4.3681]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
23,1,0.0,1,0,0,1.0,0.0,0.0,1.0,0.0,1,111.899311,116.634713,4.735402000000008,2.8207,3.7354,0.9146999999999998,3.0707,3.0931,0.0224000000000002,iaa,iaa,1,,0,0,1,1,70.0,"[0.5413, 0.6914, 3.0931, 3.2601]","[0.5854, 0.753, 3.1210000000000004, 3.3056]","[0.0949, 0.8831, 3.4676, 3.5911, 3.7357]","[0.1206, 0.9319, 3.5033000000000003, 3.6432, 3.788]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
24,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,116.645111,121.014013,4.3689020000000065,2.8182,3.3689,0.5507,3.0682,3.1006,0.032399999999999984,aaa,aaa,1,,0,1,0,1,-70.0,"[1.0695, 3.1006, 3.4135, 3.5282, 3.6457, 3.7724, 4.2618]","[1.1037, 3.1164, 3.4404000000000003, 3.5639999999999996, 3.6931, 3.8247, 4.2963000000000005]","[1.2658, 3.238, 3.9318, 4.0802000000000005]","[1.2754, 3.2727, 3.9585, 4.1107000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
25,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,121.026011,125.432613,4.406602000000007,2.8182,3.4066,0.5884,3.0682,3.3971,0.3289,aaa,aaa,1,,0,1,0,1,-70.0,"[3.0662000000000003, 3.5902000000000003, 4.0543000000000005]","[3.1021, 3.6351, 4.0945]","[0.2395, 0.3804, 2.8949000000000003, 3.3971, 3.8249]","[0.2619, 0.4341, 2.9391000000000003, 3.4419, 3.8589]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
26,1,1.0,1,0,0,1.0,0.0,0.0,1.0,1.0,1,125.446411,130.120713,4.674301999999997,2.8207,3.6743,0.8536000000000001,3.0707,3.237,0.16630000000000011,iaa,iaa,1,,0,0,1,1,70.0,"[1.8458, 3.0665, 3.237]","[1.8547, 3.1045000000000003, 3.2613000000000003]","[1.6507, 3.4065000000000003, 4.0822, 4.0979, 4.2495, 4.3538000000000014, 4.5071, 4.6611]","[1.6762, 3.4173, 4.091, 4.1243, 4.2547000000000015, 4.3955, 4.5486]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
27,0,0.0,0,0,1,0.0,,0.0,,,0,130.131311,135.209013,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,[1.4117000000000002],[1.4513],"[1.6269999999999998, 4.8639]","[0.016900000000000002, 1.64, 4.8851]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
28,0,,0,0,1,0.0,,,,,0,135.21891100000002,140.29661299999998,5.077702000000016,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,"[0.253, 0.4067, 4.2074]","[0.29200000000000004, 0.4787, 4.2092]","[0.0602, 4.3617]","[0.1073, 4.3912]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
29,1,,1,0,0,1.0,0.0,,1.0,,1,140.307311,145.116313,4.809001999999992,2.8207,3.809,0.9882999999999996,3.0707,3.2184000000000004,0.1477000000000004,iaa,iaa,1,,0,0,1,1,70.0,"[3.2184000000000004, 3.3744, 4.6695]","[3.2499, 3.4245, 4.6951]","[3.0413, 3.5412000000000003, 3.6854, 3.8056, 3.9613, 4.2464, 4.3546000000000005, 4.4773000000000005]","[3.0741, 3.5821, 3.7176, 3.8505, 3.9921, 4.2637, 4.4030000000000005, 4.5289]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
30,0,0.0,1,0,0,1.0,0.0,0.0,0.0,0.0,1,145.127911,149.677913,4.550001999999979,2.8182,3.5500000000000003,0.7318000000000002,3.0682,3.0981,0.029900000000000038,aaa,aaa,1,,0,1,0,1,-70.0,"[2.8181000000000003, 2.9610000000000003, 3.2817000000000003, 3.4303000000000003, 3.5486, 3.6629]","[2.8379000000000003, 2.9881, 3.3139000000000003, 3.4573, 3.5903, 3.7242]","[3.0981, 3.8396, 3.9678]","[3.1241000000000003, 3.8679, 4.0209]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
31,1,0.0,1,0,0,1.0,0.0,0.0,1.0,0.0,1,149.68801100000005,154.17861299999996,4.490602000000023,2.8207,3.4906,0.6699000000000002,3.0707,3.0967,0.026000000000000245,iaa,iaa,1,,0,0,1,1,70.0,"[0.2374, 3.0967, 3.8695, 4.0245000000000015]","[0.2679, 3.1212, 3.8925, 4.0518]","[0.4251, 0.5491, 0.7043, 3.2228000000000003, 3.3368, 3.4469000000000003, 3.5563, 3.7255, 4.1873000000000005]","[0.4264, 0.6095, 0.7661, 3.2653000000000003, 3.3662, 3.4837, 3.6057, 3.7382, 4.1918000000000015]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
32,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,154.236311,158.71191299999995,4.475602000000009,2.8182,3.4756,0.6574,3.0682,3.2073,0.1391,aaa,aaa,1,,0,1,0,1,-70.0,"[2.54, 3.0301, 3.2073, 3.5416000000000003, 4.1877]","[2.5546, 3.0764, 3.2541, 3.5853, 4.2152]","[2.3831, 2.6534, 3.7211, 3.8323, 3.9881]","[2.3968000000000003, 2.6968, 3.7473, 3.8877, 4.0319]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
33,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,158.721711,163.326913,4.605201999999991,2.8207,3.6052,0.7845,3.0707,3.3374,0.26670000000000016,iaa,iaa,1,,0,0,1,1,70.0,[2.6408],[2.6749],"[2.813, 2.9328000000000003, 3.3374]","[2.8368, 2.9867000000000004, 3.3418]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220117-122808,2022-01-17,12:28:17.239394,13:14:33.512566
