Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,P,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
10,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,45.930528,50.284318,4.3537899999999965,2.8182,3.3538,0.5356000000000001,3.0794,3.0831,0.003699999999999815,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0831, 3.2262, 3.3863000000000003, 3.5461, 3.6385]","[3.1233, 3.2550000000000003, 3.4071, 3.5564, 3.6901]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-120001,2022-02-11,12:00:11.690954,12:23:50.785040
11,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,50.312928,54.665018,4.352090000000004,2.8182,3.3521,0.5339,3.0794,3.0814000000000004,0.002000000000000224,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.7985, 3.0814000000000004, 3.2150000000000003, 3.3767, 3.5074, 3.6821, 3.8257, 3.9321, 4.109, 4.1213000000000015, 4.1221000000000005]","[0.8084, 3.133, 3.2618, 3.3926000000000003, 3.5294000000000003, 3.6856, 3.8345, 3.9783, 4.1174, 4.1216, 4.1449]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-120001,2022-02-11,12:00:11.690954,12:23:50.785040
12,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,54.705828,59.16431800000001,4.458490000000005,2.8207,3.4585000000000004,0.6378000000000004,3.0801000000000003,3.1896,0.10949999999999972,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.3593, 4.4224000000000006]","[2.3749, 4.4468000000000005]","[3.1896, 3.1918, 3.1959, 3.3116000000000003, 3.4339, 3.5516, 3.6799, 3.8404, 3.9719, 3.9763]","[3.1916, 3.1948000000000003, 3.2356000000000003, 3.3496, 3.4763, 3.597, 3.7241, 3.8706, 3.9749, 4.0241]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-120001,2022-02-11,12:00:11.690954,12:23:50.785040
13,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,59.183528,63.565018,4.3814899999999986,2.8182,3.3815,0.5632999999999999,3.0794,3.1108,0.031400000000000095,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.5727, 3.1108, 3.2484, 3.3956, 3.5254000000000003, 3.647]","[0.001, 0.5782, 3.1624000000000003, 3.2764, 3.4200000000000004, 3.5625, 3.716]","[4.1557, 4.1591000000000005]","[4.1566, 4.2087]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-120001,2022-02-11,12:00:11.690954,12:23:50.785040
14,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,63.579628,67.938618,4.358990000000007,2.8182,3.359,0.5408,3.0794,3.0883000000000003,0.00890000000000013,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0883000000000003, 3.1067, 3.2314000000000003, 3.362, 3.4907000000000004, 3.6038, 3.7363, 3.8848, 4.0736]","[3.0936000000000003, 3.1210000000000004, 3.2794000000000003, 3.3923, 3.5241, 3.6599, 3.7986, 3.9388, 4.0832000000000015]",[3.097],[3.1212],20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-120001,2022-02-11,12:00:11.690954,12:23:50.785040
15,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,67.964928,72.42891800000002,4.463989999999996,2.8207,3.464,0.6433,3.0801000000000003,3.1951,0.11499999999999976,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.3607000000000005],[4.3698000000000015],"[3.1951, 3.1964, 3.3299000000000003, 3.4507000000000003, 3.5665, 3.8572, 3.9955]","[3.1957, 3.2405, 3.3614, 3.4924, 3.6149, 3.8997, 4.0415]",20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-120001,2022-02-11,12:00:11.690954,12:23:50.785040
16,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,72.43602800000002,76.794218,4.3581900000000084,2.8182,3.3582,0.54,3.0794,3.0875000000000004,0.008100000000000218,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.4007, 0.6005, 3.0875000000000004, 3.1787, 3.2790000000000004, 3.4317, 3.5574000000000003, 3.6755]","[0.4071, 0.6021000000000001, 3.0940000000000003, 3.1969000000000003, 3.3169, 3.4616, 3.5959000000000003, 3.7361]",[0.9885],[1.0424],20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-120001,2022-02-11,12:00:11.690954,12:23:50.785040
17,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,76.856728,81.40271800000002,4.545989999999988,2.8182,3.5460000000000003,0.7278000000000002,3.0794,3.2753,0.1959,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2753, 3.4197, 3.5476, 3.7219, 3.7227, 3.8573, 3.8884]","[3.3006, 3.4284000000000003, 3.5801000000000003, 3.7223, 3.7367, 3.8855, 3.903]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-120001,2022-02-11,12:00:11.690954,12:23:50.785040
18,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,81.428728,85.781918,4.353189999999998,2.8182,3.3532,0.5350000000000001,3.0794,3.0825,0.003099999999999881,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0825, 3.1972, 3.2058, 3.3429, 3.4765, 3.6044, 3.727, 3.9054, 4.0595, 4.1762000000000015, 4.3166]","[3.1189999999999998, 3.2041, 3.2263, 3.3654, 3.502, 3.6479, 3.7837, 3.9185, 4.0667, 4.2229]",[2.5345],[2.5431],20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-120001,2022-02-11,12:00:11.690954,12:23:50.785040
19,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,85.797028,90.204018,4.406990000000008,2.8182,3.407,0.5888,3.0794,3.1363000000000003,0.05690000000000017,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0869, 3.1363000000000003, 3.2439, 3.4139999999999997, 3.5778000000000003, 3.6759, 3.8262]","[0.0057, 0.1514, 3.1696, 3.2942, 3.4405, 3.5908, 3.7367, 3.8809]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-120001,2022-02-11,12:00:11.690954,12:23:50.785040
20,1,0.0,0,0,1,0,,1.0,,,0,90.245428,95.325618,5.080190000000002,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.7304000000000002, 1.7725000000000002, 2.8038000000000003, 2.8603]","[1.7603, 1.7733, 2.8139000000000003, 2.8607]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-120001,2022-02-11,12:00:11.690954,12:23:50.785040
21,0,,1,0,0,0,1.0,,0.0,,1,95.378728,100.305118,4.926389999999998,2.8182,3.9264,1.1082,3.0682,3.6557,0.5875000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.4569, 3.6557, 3.7884, 3.8919, 4.572]","[1.5036, 3.7049, 3.8248, 3.9487, 4.5861]",[4.2719000000000005],[4.3063],20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-120001,2022-02-11,12:00:11.690954,12:23:50.785040
22,1,0.0,0,0,1,0,,1.0,,,0,100.375528,105.455718,5.080190000000002,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-120001,2022-02-11,12:00:11.690954,12:23:50.785040
23,0,,0,0,1,0,,,,,0,105.470328,110.548018,5.077690000000004,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[0.7182000000000001],[0.748],[],[],20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-120001,2022-02-11,12:00:11.690954,12:23:50.785040
24,1,,0,0,1,0,,,,,0,110.570328,115.650518,5.080190000000002,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-120001,2022-02-11,12:00:11.690954,12:23:50.785040
25,1,,0,0,1,0,,,,,0,115.675228,120.755418,5.080190000000002,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[1.7864, 1.813, 1.8145]","[1.8109, 1.8142, 1.8217]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-120001,2022-02-11,12:00:11.690954,12:23:50.785040
26,0,,0,0,1,0,,,,,0,120.766828,125.844518,5.077689999999991,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[1.0251],[1.0299],[1.4061],[1.4623000000000002],20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-120001,2022-02-11,12:00:11.690954,12:23:50.785040
27,1,,0,0,1,0,,,,,0,125.884428,130.964618,5.080190000000002,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-120001,2022-02-11,12:00:11.690954,12:23:50.785040
28,1,,0,0,1,0,,,,,0,130.971928,136.052118,5.080190000000017,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[1.459, 1.5049, 1.6596000000000002]","[1.4978, 1.5119999999999998, 1.7477]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-120001,2022-02-11,12:00:11.690954,12:23:50.785040
29,0,,1,0,0,0,1.0,,0.0,,1,136.092228,140.448118,4.355889999999988,2.8182,3.3559,0.5377000000000001,3.0682,3.0852,0.016999999999999904,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.6424000000000003, 2.6593, 2.6683000000000003, 3.0852, 3.4104, 3.5318, 3.9543, 4.0177000000000005]","[2.6581, 2.6648, 2.6736, 3.1609000000000003, 3.4482000000000004, 3.5885, 3.9822, 4.0192000000000005]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-120001,2022-02-11,12:00:11.690954,12:23:50.785040
30,0,1.0,0,0,1,0,,1.0,,,0,140.53262800000002,145.610318,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-120001,2022-02-11,12:00:11.690954,12:23:50.785040
31,0,,0,0,1,0,,,,,0,145.638928,150.71661799999995,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.8010000000000002, 1.8435, 2.0269, 2.2168]","[1.8064, 1.8487, 2.0508, 2.2773000000000003]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-120001,2022-02-11,12:00:11.690954,12:23:50.785040
32,1,,0,0,1,0,,,,,0,150.763628,155.843818,5.080189999999988,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-120001,2022-02-11,12:00:11.690954,12:23:50.785040
33,0,,0,0,1,0,,,,,0,156.154528,161.232218,5.077689999999991,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.4892000000000003, 2.7105]","[2.5347, 2.7381]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-120001,2022-02-11,12:00:11.690954,12:23:50.785040
34,0,,1,0,0,0,1.0,,0.0,,1,161.298528,165.887718,4.589190000000002,2.8182,3.5892000000000004,0.7710000000000004,3.0682,3.3185,0.2503000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.4821, 3.3185, 3.4253, 3.4272, 3.5269000000000004, 3.6661, 3.783, 3.9313, 4.1259000000000015]","[2.4854000000000003, 3.3256, 3.4265000000000003, 3.45, 3.568, 3.7126, 3.8497, 3.9895, 4.1385000000000005]",[2.2661],[2.302],20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-120001,2022-02-11,12:00:11.690954,12:23:50.785040
35,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,165.917928,170.056218,4.138290000000012,2.8207,3.1383,0.3176000000000001,3.0707,3.1288,0.05810000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.627, 3.1288]","[0.637, 3.1412]",[0.1415],[0.1573],20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-120001,2022-02-11,12:00:11.690954,12:23:50.785040
36,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,170.081528,174.510618,4.429090000000002,2.8182,3.4291,0.6109,3.0682,3.1584000000000003,0.09020000000000028,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.6963, 2.9152, 3.1584000000000003, 3.2799, 3.4054, 3.5371, 3.6651, 3.8027]","[2.7060000000000004, 2.9165, 3.1678, 3.2962, 3.4309000000000003, 3.5782000000000003, 3.7225, 3.8508]",[4.3758],[],20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-120001,2022-02-11,12:00:11.690954,12:23:50.785040
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,174.53432800000004,178.877718,4.3433899999999985,2.8182,3.3434000000000004,0.5252000000000003,3.0682,3.0727,0.0045000000000001705,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.16699999999999998, 0.7116, 1.0105, 1.0729, 3.0727, 3.2178, 3.3729, 3.403, 3.4931, 3.6429, 3.8265, 3.9685, 4.17, 4.1737]","[0.1923, 0.7291000000000001, 1.0428, 1.0806, 3.1234, 3.2539999999999996, 3.3734, 3.4072, 3.5513000000000003, 3.7052, 3.8789999999999996, 4.0248, 4.1723, 4.1815]",[0.4966],[0.5097],20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-120001,2022-02-11,12:00:11.690954,12:23:50.785040
38,0,1.0,0,0,1,0,,1.0,,,0,178.887628,183.965318,5.077689999999991,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.7715000000000001, 0.8617, 1.0459, 1.7142000000000002]","[0.8542000000000001, 0.8622000000000001, 1.0519, 1.7236]",[0.4435],[0.5063],20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-120001,2022-02-11,12:00:11.690954,12:23:50.785040
39,1,,0,0,1,0,,,,,0,183.977528,189.057718,5.080189999999988,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[1.9122],[1.9778],[],[],20,1.0,0.0,0.0,1,0,1,0,0,0.0,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220211-120001,2022-02-11,12:00:11.690954,12:23:50.785040
