Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
48,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,767.607631,787.1848349999997,19.57720400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.577,0.2469000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.577, 4.7093]","[4.6239, 4.7606]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,4,1,2,3,"[ 2.06755434 -0.6765662   0.28620613  1.52671899 -2.8674518   0.24229447
  0.94713264  2.27066587  0.44967218  1.26136859  0.98858098  0.04817569]","[9.48813283e-01 3.37875832e-07 2.19075453e-03 4.89956249e-02
 7.32566613e-03 9.14675643e-01 7.79986155e-02 7.50779197e-08
 1.50254347e-02 1.27711027e-01 8.57263538e-01 3.35303883e-15
 7.63374686e-02 7.96683133e-03 2.39016519e-03 9.13305535e-01]",1,State1,"[0, 1, 2, 3]",-5761.879882515087,6.117923187740789e-05,0.9989611419419647,0.000939581629394069,3.809719677048612e-05
49,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,787.196831,801.7654349999997,14.56860400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5606,0.2329999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5606, 4.6826, 4.7929, 4.9171000000000005, 5.0448, 5.2523, 5.389200000000001, 5.5568, 5.7115, 5.8567, 5.981400000000001, 6.1132, 6.268000000000001]","[4.6081, 4.7189000000000005, 4.8414, 4.9691, 5.0989, 5.298100000000001, 5.4495000000000005, 5.62, 5.7675, 5.9148000000000005, 6.0345, 6.1736, 6.3236]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,4,1,2,3,"[ 2.06755434 -0.6765662   0.28620613  1.52671899 -2.8674518   0.24229447
  0.94713264  2.27066587  0.44967218  1.26136859  0.98858098  0.04817569]","[9.48813283e-01 3.37875832e-07 2.19075453e-03 4.89956249e-02
 7.32566613e-03 9.14675643e-01 7.79986155e-02 7.50779197e-08
 1.50254347e-02 1.27711027e-01 8.57263538e-01 3.35303883e-15
 7.63374686e-02 7.96683133e-03 2.39016519e-03 9.13305535e-01]",1,State1,"[0, 1, 2, 3]",-5761.879882515087,4.3853374805542534e-05,0.9964922975883851,0.0034296946788519933,3.415435795988051e-05
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,801.7777309999999,821.367135,19.589403999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.5892,0.2591000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5892, 4.7125]","[4.6365, 4.7626]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,4,1,2,3,"[ 2.06755434 -0.6765662   0.28620613  1.52671899 -2.8674518   0.24229447
  0.94713264  2.27066587  0.44967218  1.26136859  0.98858098  0.04817569]","[9.48813283e-01 3.37875832e-07 2.19075453e-03 4.89956249e-02
 7.32566613e-03 9.14675643e-01 7.79986155e-02 7.50779197e-08
 1.50254347e-02 1.27711027e-01 8.57263538e-01 3.35303883e-15
 7.63374686e-02 7.96683133e-03 2.39016519e-03 9.13305535e-01]",1,State1,"[0, 1, 2, 3]",-5761.879882515087,3.975963360926375e-05,0.998830581402046,0.0011153310781165892,1.4327886222326681e-05
51,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,821.3786309999997,835.9384349999997,14.559803999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5518,0.2241999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5518, 4.6699, 4.808400000000001, 4.9462, 5.0918, 5.2228, 5.3783, 5.55, 5.7188, 6.0437, 6.1963, 6.3482, 6.4899, 6.6595]","[4.5964, 4.7155000000000005, 4.8588000000000005, 5.0031, 5.1523, 5.28, 5.4488, 5.6154, 5.7831, 6.1041, 6.2620000000000005, 6.4104, 6.5517, 6.7142]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,4,1,2,3,"[ 2.06755434 -0.6765662   0.28620613  1.52671899 -2.8674518   0.24229447
  0.94713264  2.27066587  0.44967218  1.26136859  0.98858098  0.04817569]","[9.48813283e-01 3.37875832e-07 2.19075453e-03 4.89956249e-02
 7.32566613e-03 9.14675643e-01 7.79986155e-02 7.50779197e-08
 1.50254347e-02 1.27711027e-01 8.57263538e-01 3.35303883e-15
 7.63374686e-02 7.96683133e-03 2.39016519e-03 9.13305535e-01]",1,State1,"[0, 1, 2, 3]",-5761.879882515087,3.827305999559872e-05,0.9963797697996906,0.0035638507698480377,1.8106370465988845e-05
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,835.9498309999999,850.525135,14.575303999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5673,0.2397,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5673, 4.6837, 4.8064, 4.9229, 5.0463000000000005, 5.1935]","[4.6144, 4.7412, 4.8593, 4.9809, 5.1104, 5.2614]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,4,1,2,3,"[ 2.06755434 -0.6765662   0.28620613  1.52671899 -2.8674518   0.24229447
  0.94713264  2.27066587  0.44967218  1.26136859  0.98858098  0.04817569]","[9.48813283e-01 3.37875832e-07 2.19075453e-03 4.89956249e-02
 7.32566613e-03 9.14675643e-01 7.79986155e-02 7.50779197e-08
 1.50254347e-02 1.27711027e-01 8.57263538e-01 3.35303883e-15
 7.63374686e-02 7.96683133e-03 2.39016519e-03 9.13305535e-01]",1,State1,"[0, 1, 2, 3]",-5761.879882515087,3.0762962248170245e-05,0.9964893275848752,0.003458645251877539,2.126420100466415e-05
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,850.536231,865.121935,14.585703999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5777,0.2500999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5777, 4.7096, 4.8324, 4.968500000000001]","[4.6234, 4.7656, 4.8918, 5.0208]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,4,1,2,3,"[ 2.06755434 -0.6765662   0.28620613  1.52671899 -2.8674518   0.24229447
  0.94713264  2.27066587  0.44967218  1.26136859  0.98858098  0.04817569]","[9.48813283e-01 3.37875832e-07 2.19075453e-03 4.89956249e-02
 7.32566613e-03 9.14675643e-01 7.79986155e-02 7.50779197e-08
 1.50254347e-02 1.27711027e-01 8.57263538e-01 3.35303883e-15
 7.63374686e-02 7.96683133e-03 2.39016519e-03 9.13305535e-01]",1,State1,"[0, 1, 2, 3]",-5761.879882515087,2.0470788018277637e-05,0.9963652442660139,0.003594303906175152,1.9981039797638777e-05
54,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,865.1344310000003,884.693535,19.559104000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.5589,0.2288000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5589, 4.6791]","[4.6067, 4.7325]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,4,1,2,3,"[ 2.06755434 -0.6765662   0.28620613  1.52671899 -2.8674518   0.24229447
  0.94713264  2.27066587  0.44967218  1.26136859  0.98858098  0.04817569]","[9.48813283e-01 3.37875832e-07 2.19075453e-03 4.89956249e-02
 7.32566613e-03 9.14675643e-01 7.79986155e-02 7.50779197e-08
 1.50254347e-02 1.27711027e-01 8.57263538e-01 3.35303883e-15
 7.63374686e-02 7.96683133e-03 2.39016519e-03 9.13305535e-01]",1,State1,"[0, 1, 2, 3]",-5761.879882515087,1.7952909465252904e-05,0.9985907439210042,0.0013837375312929715,7.5656382405712685e-06
55,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,884.7087310000003,899.308235,14.599504000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5915,0.2638999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5915, 4.7093, 4.8211, 4.959700000000001, 5.1059, 5.2796, 5.4377, 5.604]","[4.633500000000001, 4.7511, 4.8822, 5.014, 5.1606000000000005, 5.3439000000000005, 5.5029, 5.6612]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,4,1,2,3,"[ 2.06755434 -0.6765662   0.28620613  1.52671899 -2.8674518   0.24229447
  0.94713264  2.27066587  0.44967218  1.26136859  0.98858098  0.04817569]","[9.48813283e-01 3.37875832e-07 2.19075453e-03 4.89956249e-02
 7.32566613e-03 9.14675643e-01 7.79986155e-02 7.50779197e-08
 1.50254347e-02 1.27711027e-01 8.57263538e-01 3.35303883e-15
 7.63374686e-02 7.96683133e-03 2.39016519e-03 9.13305535e-01]",1,State1,"[0, 1, 2, 3]",-5761.879882515087,1.6376244290608776e-05,0.9958145630054055,0.004160538945981081,8.52180431883597e-06
56,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,899.320831,918.926935,19.606103999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6059,0.2758000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6059, 4.7464]","[4.6523, 4.796]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,4,1,2,3,"[ 2.06755434 -0.6765662   0.28620613  1.52671899 -2.8674518   0.24229447
  0.94713264  2.27066587  0.44967218  1.26136859  0.98858098  0.04817569]","[9.48813283e-01 3.37875832e-07 2.19075453e-03 4.89956249e-02
 7.32566613e-03 9.14675643e-01 7.79986155e-02 7.50779197e-08
 1.50254347e-02 1.27711027e-01 8.57263538e-01 3.35303883e-15
 7.63374686e-02 7.96683133e-03 2.39016519e-03 9.13305535e-01]",1,State1,"[0, 1, 2, 3]",-5761.879882515087,1.739209729488306e-05,0.998484734676481,0.0014934677437995576,4.405482425561559e-06
57,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,918.9391310000001,933.523735,14.584604000000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5766,0.2489999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5766, 4.6949000000000005, 4.802700000000001, 4.9244, 5.0498, 5.1768, 5.3395, 5.5294, 5.689100000000001]","[4.6183000000000005, 4.7313, 4.855, 4.9778, 5.104, 5.233700000000001, 5.412100000000001, 5.5915, 5.7472]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,4,1,2,3,"[ 2.06755434 -0.6765662   0.28620613  1.52671899 -2.8674518   0.24229447
  0.94713264  2.27066587  0.44967218  1.26136859  0.98858098  0.04817569]","[9.48813283e-01 3.37875832e-07 2.19075453e-03 4.89956249e-02
 7.32566613e-03 9.14675643e-01 7.79986155e-02 7.50779197e-08
 1.50254347e-02 1.27711027e-01 8.57263538e-01 3.35303883e-15
 7.63374686e-02 7.96683133e-03 2.39016519e-03 9.13305535e-01]",1,State1,"[0, 1, 2, 3]",-5761.879882515087,2.0291093589956988e-05,0.9949507965231185,0.005021842020139689,7.070363156233646e-06
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,933.5388310000001,948.095235,14.556404000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5484,0.2207999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5484, 4.6714, 4.7884, 4.916300000000001, 5.136900000000001, 5.2748, 5.4457, 5.590800000000001, 5.7377, 5.8848, 6.0262, 6.1724000000000006, 6.3293]","[4.5964, 4.7149, 4.8384, 4.9755, 5.1828, 5.337400000000001, 5.5057, 5.6508, 5.804600000000001, 5.943700000000001, 6.0882000000000005, 6.2386, 6.3923000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,4,1,2,3,"[ 2.06755434 -0.6765662   0.28620613  1.52671899 -2.8674518   0.24229447
  0.94713264  2.27066587  0.44967218  1.26136859  0.98858098  0.04817569]","[9.48813283e-01 3.37875832e-07 2.19075453e-03 4.89956249e-02
 7.32566613e-03 9.14675643e-01 7.79986155e-02 7.50779197e-08
 1.50254347e-02 1.27711027e-01 8.57263538e-01 3.35303883e-15
 7.63374686e-02 7.96683133e-03 2.39016519e-03 9.13305535e-01]",1,State1,"[0, 1, 2, 3]",-5761.879882515087,1.722694297538803e-05,0.9947472533897194,0.00522589331169629,9.626355602898103e-06
59,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,948.119531,967.727135,19.607603999999927,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6074,0.2698999999999998,fql,fql,1,,0,0,1,1,2.0,-2.0,"[4.6074, 4.7202]","[4.6546, 4.7701]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,4,1,2,3,"[ 2.06755434 -0.6765662   0.28620613  1.52671899 -2.8674518   0.24229447
  0.94713264  2.27066587  0.44967218  1.26136859  0.98858098  0.04817569]","[9.48813283e-01 3.37875832e-07 2.19075453e-03 4.89956249e-02
 7.32566613e-03 9.14675643e-01 7.79986155e-02 7.50779197e-08
 1.50254347e-02 1.27711027e-01 8.57263538e-01 3.35303883e-15
 7.63374686e-02 7.96683133e-03 2.39016519e-03 9.13305535e-01]",1,State1,"[0, 1, 2, 3]",-5761.879882515087,1.5387364247745952e-05,0.9974788869254078,0.0024989567411854556,6.7689691551187345e-06
60,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,967.742031,987.3047349999999,19.56270400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.5625,0.2324000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5625, 4.6807]","[4.6112, 4.729900000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,4,1,2,3,"[ 2.06755434 -0.6765662   0.28620613  1.52671899 -2.8674518   0.24229447
  0.94713264  2.27066587  0.44967218  1.26136859  0.98858098  0.04817569]","[9.48813283e-01 3.37875832e-07 2.19075453e-03 4.89956249e-02
 7.32566613e-03 9.14675643e-01 7.79986155e-02 7.50779197e-08
 1.50254347e-02 1.27711027e-01 8.57263538e-01 3.35303883e-15
 7.63374686e-02 7.96683133e-03 2.39016519e-03 9.13305535e-01]",1,State1,"[0, 1, 2, 3]",-5761.879882515087,1.5165135781577239e-05,0.9986283101247619,0.0013522910457654373,4.233693694592951e-06
61,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,987.352931,1001.9221349999999,14.569204000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5612,0.2336,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5612, 4.6894, 4.8049, 4.9337, 5.062, 5.2497, 5.4053, 5.5582, 5.701300000000001, 5.8502, 6.0007, 6.192, 6.3715]","[4.6096, 4.7344, 4.8607000000000005, 4.9876000000000005, 5.1191, 5.3181, 5.4708000000000006, 5.615200000000001, 5.7621, 5.909800000000001, 6.066400000000001, 6.2453, 6.4499]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,4,1,2,3,"[ 2.06755434 -0.6765662   0.28620613  1.52671899 -2.8674518   0.24229447
  0.94713264  2.27066587  0.44967218  1.26136859  0.98858098  0.04817569]","[9.48813283e-01 3.37875832e-07 2.19075453e-03 4.89956249e-02
 7.32566613e-03 9.14675643e-01 7.79986155e-02 7.50779197e-08
 1.50254347e-02 1.27711027e-01 8.57263538e-01 3.35303883e-15
 7.63374686e-02 7.96683133e-03 2.39016519e-03 9.13305535e-01]",1,State1,"[0, 1, 2, 3]",-5761.879882515087,1.550461642565135e-05,0.9950607545916221,0.004916770842386452,6.969949572810598e-06
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1001.9341310000001,1016.519535,14.585404000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5774,0.2497999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5774, 4.6926000000000005, 4.8128, 4.9416, 5.0945, 5.2753000000000005]","[4.6238, 4.7453, 4.8661, 4.9941, 5.1603, 5.3303]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,4,1,2,3,"[ 2.06755434 -0.6765662   0.28620613  1.52671899 -2.8674518   0.24229447
  0.94713264  2.27066587  0.44967218  1.26136859  0.98858098  0.04817569]","[9.48813283e-01 3.37875832e-07 2.19075453e-03 4.89956249e-02
 7.32566613e-03 9.14675643e-01 7.79986155e-02 7.50779197e-08
 1.50254347e-02 1.27711027e-01 8.57263538e-01 3.35303883e-15
 7.63374686e-02 7.96683133e-03 2.39016519e-03 9.13305535e-01]",1,State1,"[0, 1, 2, 3]",-5761.879882515087,1.1113727174518867e-05,0.9950676780508795,0.004912558084055134,8.650137888975017e-06
63,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1016.530431,1036.120535,19.590104,2.8206,3.8301,1.0094999999999996,4.3301,4.5899,0.2598000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5899, 4.7142]","[4.6371, 4.764200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,4,1,2,3,"[ 2.06755434 -0.6765662   0.28620613  1.52671899 -2.8674518   0.24229447
  0.94713264  2.27066587  0.44967218  1.26136859  0.98858098  0.04817569]","[9.48813283e-01 3.37875832e-07 2.19075453e-03 4.89956249e-02
 7.32566613e-03 9.14675643e-01 7.79986155e-02 7.50779197e-08
 1.50254347e-02 1.27711027e-01 8.57263538e-01 3.35303883e-15
 7.63374686e-02 7.96683133e-03 2.39016519e-03 9.13305535e-01]",1,State1,"[0, 1, 2, 3]",-5761.879882515087,1.0944222473610596e-05,0.9986578718161744,0.001327912486434162,3.2714749218541475e-06
64,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1036.133131,1050.740534,14.607402999999973,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.5994,0.2636000000000003,bth,bth,1,,0,1,0,1,-8.0,8.0,"[4.5994, 4.7268, 4.869000000000001, 5.0034, 5.141900000000001]","[4.6444, 4.7857, 4.921600000000001, 5.0642000000000005, 5.2007]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,4,1,2,3,"[ 2.06755434 -0.6765662   0.28620613  1.52671899 -2.8674518   0.24229447
  0.94713264  2.27066587  0.44967218  1.26136859  0.98858098  0.04817569]","[9.48813283e-01 3.37875832e-07 2.19075453e-03 4.89956249e-02
 7.32566613e-03 9.14675643e-01 7.79986155e-02 7.50779197e-08
 1.50254347e-02 1.27711027e-01 8.57263538e-01 3.35303883e-15
 7.63374686e-02 7.96683133e-03 2.39016519e-03 9.13305535e-01]",1,State1,"[0, 1, 2, 3]",-5761.879882515087,1.4617104485088895e-05,0.9977830857795053,0.002199534119343376,2.7629966663786195e-06
65,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1050.754331,1070.336135,19.58180399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.5816,0.2515,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5816, 4.703600000000001]","[4.6241, 4.7555000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,4,1,2,3,"[ 2.06755434 -0.6765662   0.28620613  1.52671899 -2.8674518   0.24229447
  0.94713264  2.27066587  0.44967218  1.26136859  0.98858098  0.04817569]","[9.48813283e-01 3.37875832e-07 2.19075453e-03 4.89956249e-02
 7.32566613e-03 9.14675643e-01 7.79986155e-02 7.50779197e-08
 1.50254347e-02 1.27711027e-01 8.57263538e-01 3.35303883e-15
 7.63374686e-02 7.96683133e-03 2.39016519e-03 9.13305535e-01]",1,State1,"[0, 1, 2, 3]",-5761.879882515087,1.9902536470906567e-05,0.9989068997757248,0.0010717366375724072,1.461050226750973e-06
66,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1070.347731,1089.920835,19.573103999999827,2.8206,3.8301,1.0094999999999996,4.3301,4.5729000000000015,0.2428000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.572900000000001, 4.7068]","[4.6225000000000005, 4.7572]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250702-105728,2025-07-02,10:57:40.303726,11:49:27.398422,4,1,2,3,"[ 2.06755434 -0.6765662   0.28620613  1.52671899 -2.8674518   0.24229447
  0.94713264  2.27066587  0.44967218  1.26136859  0.98858098  0.04817569]","[9.48813283e-01 3.37875832e-07 2.19075453e-03 4.89956249e-02
 7.32566613e-03 9.14675643e-01 7.79986155e-02 7.50779197e-08
 1.50254347e-02 1.27711027e-01 8.57263538e-01 3.35303883e-15
 7.63374686e-02 7.96683133e-03 2.39016519e-03 9.13305535e-01]",1,State1,"[0, 1, 2, 3]",-5761.879882515087,3.914155464405887e-05,0.9987019182263134,0.0012578100054966704,1.1302135443943468e-06
