Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1232.450131,1247.077135,14.627003999999944,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6190000000000015,0.2859000000000007,bqb,bqb,1,,0,1,0,1,-8.0,8.0,"[4.619000000000001, 4.7397, 4.8506, 4.984500000000001, 5.115200000000001, 5.2595, 5.3659, 5.3885000000000005, 5.4017, 5.4943, 5.5237, 5.5491, 5.707800000000001, 5.8377, 5.8563, 5.983700000000001, 5.9839, 6.0036000000000005, 6.148000000000001, 6.1607, 6.307, 6.3177, 6.4595, 6.477600000000001, 6.6263000000000005, 6.6429, 6.8062000000000005, 6.9543, 7.097700000000001, 7.146100000000001, 7.336600000000001, 7.5278]","[4.658, 4.7714, 4.9011000000000005, 5.0366, 5.1731, 5.3258, 5.3884, 5.3886, 5.4706, 5.5134, 5.5298, 5.6093, 5.7733, 5.8464, 5.921, 5.9838000000000005, 5.9861, 6.0741000000000005, 6.152200000000001, 6.2277000000000005, 6.3136, 6.3901, 6.4668, 6.5411, 6.6351, 6.7182, 6.8773, 7.0648, 7.133, 7.2187, 7.421, 7.6051]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250701-104347,2025-07-01,10:43:59.795433,11:44:14.775463,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",0,State0,"[0, 1, 2, 3]",-5673.469215522112,0.680589256060024,4.932454020069781e-05,9.070295929838488e-06,0.3193523491038476
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1247.0929310000001,1266.680335,19.587404000000106,2.8206,3.8301,1.0094999999999996,4.3301,4.5872,0.2571000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5872, 4.702500000000001]","[4.6237, 4.7531]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250701-104347,2025-07-01,10:43:59.795433,11:44:14.775463,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",0,State0,"[0, 1, 2, 3]",-5673.469215522112,0.6494644663723791,5.64678765590691e-05,9.355437122329877e-06,0.35046971031394414
77,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1266.695031,1281.446935,14.751903999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7439,0.4162999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7439, 4.87, 4.982200000000001, 5.0993, 5.2171]","[4.7903, 4.916300000000001, 5.0331, 5.149900000000001, 5.2695]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250701-104347,2025-07-01,10:43:59.795433,11:44:14.775463,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",0,State0,"[0, 1, 2, 3]",-5673.469215522112,0.5984019446294071,6.838394777858656e-05,1.2216844953996774e-05,0.40151745457786175
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1281.4579310000001,1296.089835,14.631904000000072,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6239,0.2962999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6239, 4.7304, 4.8339, 4.9494, 5.0663, 5.1835, 5.3063, 5.4374]","[4.6599, 4.7718, 4.8859, 5.001, 5.1146, 5.2415, 5.3611, 5.487]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250701-104347,2025-07-01,10:43:59.795433,11:44:14.775463,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",0,State0,"[0, 1, 2, 3]",-5673.469215522112,0.5475120713199867,8.22323895387518e-05,1.5461189548226927e-05,0.4523902351009317
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1296.103031,1310.7769349999999,14.673903999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6656,0.3355000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.094200000000001, 6.096]","[6.0959, 6.0961]","[4.6656, 4.787, 4.927700000000001, 5.067200000000001, 5.2115, 5.3459, 5.4684, 5.6067, 5.675400000000001, 5.752400000000001, 5.899100000000001, 6.0685]","[4.6901, 4.8409, 4.99, 5.1269, 5.2734000000000005, 5.4032, 5.527200000000001, 5.6707, 5.6775, 5.8232, 5.9628000000000005, 6.1181]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250701-104347,2025-07-01,10:43:59.795433,11:44:14.775463,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",3,State3,"[0, 1, 2, 3]",-5673.469215522112,0.4967897370781553,9.809974611384524e-05,1.908808660560964e-05,0.5030930750891274
80,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1310.7967310000001,1330.467735,19.67100400000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6708,0.3407,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6708, 4.8472, 5.010000000000001]","[4.6902, 4.892, 5.0617]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250701-104347,2025-07-01,10:43:59.795433,11:44:14.775463,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",3,State3,"[0, 1, 2, 3]",-5673.469215522112,0.4790769784956171,0.00011012890708040318,1.9818590376749565e-05,0.5207930740069296
81,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1330.4797310000001,1345.049735,14.570004000000155,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.562,0.2343999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.562, 4.6874, 4.7963000000000005, 4.9397, 5.083600000000001, 5.2321]","[4.6005, 4.718500000000001, 4.8468, 4.9954, 5.1368, 5.2877]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250701-104347,2025-07-01,10:43:59.795433,11:44:14.775463,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",3,State3,"[0, 1, 2, 3]",-5673.469215522112,0.4520722871370333,0.00013557870944381364,2.2726658331932946e-05,0.5477694074951877
82,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1345.061731,1364.746035,19.684303999999887,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6841,0.3449,hix,hix,1,,0,0,1,1,8.0,-8.0,"[4.6841, 4.8053]","[4.728400000000001, 4.8588000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250701-104347,2025-07-01,10:43:59.795433,11:44:14.775463,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",3,State3,"[0, 1, 2, 3]",-5673.469215522112,0.42657091808373115,0.00016383109558122053,2.553347236998653e-05,0.5732397173483191
83,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1364.761432,1379.6464349999999,14.885003000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.877000000000002,0.5494000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.877000000000001, 5.0101, 5.1428, 5.2728, 5.429]","[4.9245, 5.0663, 5.2024, 5.333600000000001, 5.4915]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250701-104347,2025-07-01,10:43:59.795433,11:44:14.775463,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",3,State3,"[0, 1, 2, 3]",-5673.469215522112,0.3979697193712352,0.00020051461858042448,3.039161453560938e-05,0.6017993743956486
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1379.663231,1394.254935,14.591703999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5837,0.2561,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5837, 4.6914, 4.7991, 4.9265, 5.0598, 5.2004, 5.34, 5.4836, 5.6399, 5.8047, 5.966600000000001, 6.1378, 6.299, 6.4641, 6.6329]","[4.613300000000001, 4.7333, 4.8482, 4.9750000000000005, 5.113300000000001, 5.2559000000000005, 5.3927000000000005, 5.5421000000000005, 5.695600000000001, 5.8608, 6.0244, 6.1968000000000005, 6.3612, 6.5282, 6.6926000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250701-104347,2025-07-01,10:43:59.795433,11:44:14.775463,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",3,State3,"[0, 1, 2, 3]",-5673.469215522112,0.36982135950598255,0.00024030574567053678,3.541338283751808e-05,0.629902921365509
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1394.2668310000001,1408.875135,14.608304000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6003,0.2726999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6003, 4.7165, 4.8452, 4.9855, 5.1407]","[4.6411, 4.7607, 4.9017, 5.0358, 5.1847]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250701-104347,2025-07-01,10:43:59.795433,11:44:14.775463,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",3,State3,"[0, 1, 2, 3]",-5673.469215522112,0.3419533304730671,0.0002831847262621624,4.063652381350711e-05,0.6577228482768621
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1408.909232,1423.485635,14.576403000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5684000000000005,0.2408000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5684000000000005, 4.6995000000000005, 4.8112, 4.9532, 5.095000000000001, 5.236800000000001]","[4.6051, 4.726, 4.8619, 5.004300000000001, 5.1536, 5.291]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250701-104347,2025-07-01,10:43:59.795433,11:44:14.775463,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",3,State3,"[0, 1, 2, 3]",-5673.469215522112,0.3142754896034939,0.0003291931385071555,4.609839696236614e-05,0.6853492188610428
87,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1423.499031,1438.111735,14.612703999999894,2.8206,3.8301,1.0094999999999996,4.3301,4.6044,0.2743000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6044, 4.7051, 4.8258, 4.9459, 5.0797, 5.2553, 5.3955, 5.5327]","[4.633100000000001, 4.7499, 4.8794, 5.0037, 5.147600000000001, 5.319500000000001, 5.4558, 5.593]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250701-104347,2025-07-01,10:43:59.795433,11:44:14.775463,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",3,State3,"[0, 1, 2, 3]",-5673.469215522112,0.2867372529635965,0.0003784105625251355,5.1837626369873705e-05,0.7128324988475061
88,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1438.130431,1452.838635,14.708204000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7002000000000015,0.3726000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.700200000000001, 4.8202, 4.9311, 5.0486, 5.1858, 5.3241000000000005, 5.4749]","[4.7353000000000005, 4.851, 4.9781, 5.1021, 5.2371, 5.3741, 5.5208]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250701-104347,2025-07-01,10:43:59.795433,11:44:14.775463,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",3,State3,"[0, 1, 2, 3]",-5673.469215522112,0.2770757854121428,0.00041538196139879113,5.19184767265761e-05,0.7224569141497275
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1452.850331,1467.4499349999999,14.599604000000001,2.8251,3.8346,1.0095,4.3346,4.5916000000000015,0.2570000000000005,dua,dua,1,,0,1,0,1,-2.0,2.0,"[4.591600000000001, 4.6999, 4.8345, 4.9751, 5.1146, 5.266100000000001, 5.4059, 5.5541]","[4.6241, 4.744800000000001, 4.8935, 5.0267, 5.1703, 5.3171, 5.4645, 5.6032]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250701-104347,2025-07-01,10:43:59.795433,11:44:14.775463,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",3,State3,"[0, 1, 2, 3]",-5673.469215522112,0.26880187799250077,0.0004564925872472507,5.1513843934260447e-05,0.730690115576314
90,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1467.461532,1487.089835,19.628302999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6281,0.298,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6281, 4.7317, 4.859100000000001]","[4.6637, 4.7788, 4.9044]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250701-104347,2025-07-01,10:43:59.795433,11:44:14.775463,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",3,State3,"[0, 1, 2, 3]",-5673.469215522112,0.2600542065205706,0.0005094077892515429,5.290545929365462e-05,0.7393834802308865
91,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1487.103631,1506.665135,19.561504000000014,2.8206,3.8301,1.0094999999999996,4.3301,4.5613,0.2312000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5613, 4.6745]","[4.5901000000000005, 4.7208000000000006]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250701-104347,2025-07-01,10:43:59.795433,11:44:14.775463,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",3,State3,"[0, 1, 2, 3]",-5673.469215522112,0.24495041478699195,0.0005962123969586051,6.193548689497385e-05,0.754391437329156
92,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1506.676531,1521.287935,14.611403999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6034000000000015,0.2758000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603400000000001, 4.7099, 4.8117, 4.9272, 5.062]","[4.6378, 4.7545, 4.86, 4.981800000000001, 5.106800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250701-104347,2025-07-01,10:43:59.795433,11:44:14.775463,4,1,2,3,"[ 0.68707291 -0.17375807  2.05263297  1.54113444  0.34465666  1.26886825
  1.56794578 -0.10596435  0.209492    1.46894242 -0.49397926  0.9856225 ]","[9.93223986e-01 5.91593956e-06 6.07612126e-15 6.77009854e-03
 8.78603846e-04 9.99121396e-01 4.95841566e-22 3.66360786e-14
 4.11355852e-21 1.01494638e-03 9.97647220e-01 1.33783353e-03
 3.31998523e-03 1.52312155e-03 5.62589986e-04 9.94594303e-01]",3,State3,"[0, 1, 2, 3]",-5673.469215522112,0.21952851231478865,0.0007322242146865792,8.48881942124565e-05,0.7796543752763136
