Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2680.635331,2695.260335,14.62500399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6173,0.2896999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6173, 4.7404, 4.855700000000001, 4.984100000000001, 5.1166, 5.2645]","[4.6496, 4.777200000000001, 4.9104, 5.0385, 5.1713000000000005, 5.3135]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,7.211938073645089e-06,0.9682732776741535,2.838395530122044e-06,0.03171667199224466
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2695.2746309999998,2710.0725350000002,14.797903999999562,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7902000000000005,0.4626000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7902000000000005, 4.893, 5.0333000000000006, 5.2052000000000005, 5.3476, 5.4971000000000005, 5.644, 5.836, 5.9932]","[4.8180000000000005, 4.9411000000000005, 5.0968, 5.2687, 5.4097, 5.5497000000000005, 5.702100000000001, 5.8887, 6.0483]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,7.097464680615975e-06,0.9693224590680908,3.1423236194146398e-06,0.03066730114361329
169,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2710.0945309999997,2729.744935,19.65040399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6502,0.3201,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6502, 4.7859, 5.0471, 5.1955]","[4.6746, 4.8006, 5.0991, 5.256200000000001]","[4.772200000000001, 4.9101]","[4.7991, 4.9566]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,6.991225235116887e-06,0.9707075170940721,3.4842654673737855e-06,0.029282007415229776
170,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2729.765431,2749.506535,19.741104000000178,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7409,0.4132999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0023, 5.1458]","[5.0444, 5.1921]","[4.7409, 4.8578]","[4.7781, 4.9054]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,6.804529018920838e-06,0.972517332914175,4.114212397537229e-06,0.027471748344413825
171,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2749.5178309999997,2769.158935,19.64110399999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6409,0.3132999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8821],[4.916300000000001],"[4.6409, 4.7438]","[4.6686000000000005, 4.7869]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,6.565954212909512e-06,0.9718314492892671,4.294060926966605e-06,0.02815769069558775
172,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2769.171131,2788.790635000001,19.61950399999978,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6193,0.2916999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9830000000000005, 5.1337]","[5.0425, 5.1921]","[4.6193, 4.7195]","[4.641900000000001, 4.7586]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,6.080129741941676e-06,0.9679306588289596,4.4057373268864506e-06,0.03205885530396773
173,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2788.802531,2803.448635,14.646104000000374,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6384,0.3107999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6384, 4.754700000000001, 4.8817, 5.032500000000001]","[4.6599, 4.7979, 4.9471, 5.0817000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,4.959227963197174e-06,0.9564513920895963,4.525763661130611e-06,0.04353912291877286
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2803.460031,2818.146735000001,14.686703999999736,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6789999999999985,0.3513999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.679, 4.8063, 4.9217, 5.0537, 5.193700000000001, 5.4055, 5.5391]","[4.7195, 4.8502, 4.9781, 5.1086, 5.2564, 5.4192, 5.5871]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,4.257383355055704e-06,0.950198642926699,4.687199534221673e-06,0.04979241249041107
175,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2818.158231,2837.8520350000013,19.693804,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6936,0.3525,gtt,gtt,1,,0,1,1,2,4.0,-4.0,"[4.6936, 4.833200000000001, 4.9573, 5.2733]","[4.7254000000000005, 4.8645000000000005, 5.0057, 5.323300000000001]",[5.122],[5.1605],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,3.6398145852721984e-06,0.945758301326193,4.8894959504533645e-06,0.054233169363272486
176,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2837.8638309999997,2852.539835,14.676003999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6677,0.3376000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6677, 4.784, 4.8992, 5.0234000000000005, 5.1843]","[4.7074, 4.8367, 4.9553, 5.0824, 5.2331]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,2.9495248783198563e-06,0.942871522493088,5.186714485118157e-06,0.0571203412675525
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2852.554831,2867.372235000001,14.817403999999895,2.8306,3.8401,1.0095,4.3401000000000005,4.8091,0.4689999999999994,hyk,hyk,1,,0,1,1,2,8.0,8.0,[5.7974000000000006],[5.8436],"[4.8091, 4.9433, 5.0667, 5.1825, 5.3005, 5.4287]","[4.856, 4.9985, 5.1197, 5.239, 5.3566, 5.491700000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,2.6371881452754653e-06,0.9397172176257254,5.441463954989031e-06,0.06027470372217201
178,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2867.383731,2882.045235,14.66150400000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6538,0.3262,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6538, 4.6681, 4.7479000000000005, 4.873, 5.003900000000001, 5.1498, 5.2866, 5.4238, 5.5705]","[4.6612, 4.676, 4.7915, 4.919700000000001, 5.0655, 5.2064, 5.342700000000001, 5.4861, 5.6272]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,2.3476247652079306e-06,0.9350754788305138,5.690262887590102e-06,0.06491648328183079
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2882.0567309999997,2896.704034,14.647302999999738,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6396000000000015,0.3120000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.639600000000001, 4.7648, 4.885800000000001, 5.020300000000001, 5.159800000000001, 5.2926, 5.4368, 5.6029, 5.7537]","[4.6799, 4.7998, 4.9378, 5.0734, 5.224, 5.3495, 5.4894, 5.6477, 5.803]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,2.1455863055424086e-06,0.9326673588149742,5.958943118935484e-06,0.06732453665559908
180,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2896.7161309999997,2911.333334,14.61720299999979,2.8206,3.8301,1.0094999999999996,4.3301,4.6089,0.2788000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6089, 4.6961, 4.8014, 4.9217, 5.0652, 5.199800000000001, 5.3289]","[4.6304, 4.7348, 4.851100000000001, 4.978800000000001, 5.125100000000001, 5.255800000000001, 5.3783]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,1.964761023593734e-06,0.9312104163851336,6.263907263414895e-06,0.06878135494658083
181,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2911.356131,2931.032535000001,19.67640399999982,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6762000000000015,0.3366000000000007,ezk,ezk,1,,0,1,1,2,0.0,-0.0,[],[],[4.676200000000001],[4.7141],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,1.871358039561246e-06,0.9295777176801616,6.532280011203524e-06,0.07041387868178352
182,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2931.045331,2945.731335,14.68600400000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6783,0.3506999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6783, 4.8048, 4.928100000000001, 5.0697, 5.205, 5.3453, 5.488300000000001, 5.640000000000001, 5.7998]","[4.7179, 4.8467, 4.982, 5.1265, 5.261, 5.4097, 5.546200000000001, 5.7064, 5.8536]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,1.7772171789897544e-06,0.9266700838082688,6.793227557661203e-06,0.07332134574699305
183,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2945.742731,2960.364034,14.621303000000351,2.8206,3.8301,1.0094999999999996,4.3301,4.613,0.2829000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.613, 4.7034, 4.8163, 4.9294, 5.0484, 5.165500000000001, 5.3025, 5.4467]","[4.6276, 4.7431, 4.8580000000000005, 4.982200000000001, 5.1019000000000005, 5.2239, 5.3673, 5.506]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,1.7133952505355155e-06,0.9255766535793913,7.0632754210713704e-06,0.074414569749943
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2960.385031,2975.012734,14.62770300000011,2.8286,3.8381,1.0095,4.3381,4.6194000000000015,0.2813000000000007,ezf,ezf,1,,0,1,1,2,0.0,0.0,[],[],"[4.619400000000001, 4.7142, 4.8261, 4.9515, 5.0734, 5.1911000000000005, 5.3129]","[4.6488000000000005, 4.7532000000000005, 4.8733, 5.0065, 5.1283, 5.2442, 5.3580000000000005]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250709-104525,2025-07-09,10:45:37.519395,11:45:50.578725,4,1,2,3,"[ 0.80582697 -0.38144094  1.73251965  1.1546483   0.58727704  1.15914446
  1.54250106 -0.07975554  0.2505148   1.76255848 -0.30929758  1.12085845]","[9.96022821e-01 5.37703988e-36 7.32727640e-27 3.97717882e-03
 3.70624706e-16 9.93698511e-01 6.70510136e-22 6.30148879e-03
 9.87803699e-07 1.84221587e-09 9.97960013e-01 2.03899734e-03
 4.63463214e-17 4.27709493e-03 8.66747755e-06 9.95714238e-01]",1,State1,"[0, 1, 2, 3]",-5656.539720670228,1.6704379563611117e-06,0.9243693263073545,7.327407705322615e-06,0.07562167584697901
