Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
108,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1698.590312,1713.220716,14.630404,2.8206,3.8301,1.0094999999999996,4.3301,4.6212,0.2911000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6212, 4.7539, 4.8897, 5.003900000000001, 5.140000000000001, 5.1477, 5.2708, 5.4127, 5.5456, 5.6971, 5.8588000000000005, 6.0122, 6.157500000000001]","[4.6664, 4.8131, 4.9297, 5.061, 5.1459, 5.1978, 5.3363000000000005, 5.474, 5.610600000000001, 5.7668, 5.9247000000000005, 6.064500000000001, 6.209700000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-102614,2025-07-02,10:26:26.939978,10:56:33.583916,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,7.887290009354682e-06,0.0033689733374484792,0.8305397160579879,0.16608342331455178
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1713.232412,1727.830416,14.598003999999944,2.8206,3.8301,1.0094999999999996,4.3301,4.5888,0.2587000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5888, 4.7026, 4.8202, 4.9461, 5.0864, 5.232200000000001, 5.3663, 5.5166, 5.6654, 5.8212, 5.9695, 6.1341, 6.2908, 6.4503, 6.6101, 6.7625, 6.9181, 7.0907, 7.252800000000001, 7.42, 7.6006, 7.785900000000001]","[4.6268, 4.7469, 4.8684, 5.0, 5.1506, 5.2903, 5.4341, 5.5781, 5.7312, 5.88, 6.0515, 6.2117, 6.3562, 6.516500000000001, 6.6734, 6.8303, 6.9905, 7.160900000000001, 7.3197, 7.471100000000001, 7.652, 7.8373]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-102614,2025-07-02,10:26:26.939978,10:56:33.583916,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,1.2304061953384412e-05,0.003740144193938819,0.8303237680856074,0.16592378365850075
110,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1727.842113,1742.427516,14.585403000000042,2.8244,3.8339,1.0095,4.3339,4.5762,0.2423000000000001,gcm,gcm,1,,0,0,1,1,4.0,4.0,[],[],"[4.5762, 4.6728000000000005, 4.800800000000001, 4.9278, 5.071000000000001, 5.2146, 5.36, 5.4952000000000005, 5.661700000000001, 5.8175, 5.970400000000001]","[4.5945, 4.7295, 4.849200000000001, 4.987900000000001, 5.1311, 5.276400000000001, 5.4204, 5.5578, 5.7253, 5.8756, 6.0227]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-102614,2025-07-02,10:26:26.939978,10:56:33.583916,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,1.7027127290632965e-05,0.004099646646358265,0.8301188297876457,0.16576449643870902
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1742.438013,1757.047516,14.609503000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6003,0.2702,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6003, 4.7334000000000005, 4.8385, 4.9762, 5.1127, 5.2526, 5.4007000000000005, 5.548, 5.697, 5.8485000000000005, 6.0093000000000005, 6.1889, 6.3539, 6.5354, 6.7286, 6.885800000000001]","[4.643, 4.7716, 4.8986, 5.0327, 5.1829, 5.3224, 5.4641, 5.615, 5.766, 5.9208, 6.0948, 6.2679, 6.4356, 6.5972, 6.7428, 6.9516]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-102614,2025-07-02,10:26:26.939978,10:56:33.583916,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,2.1234339561905205e-05,0.004362023527606597,0.8299598104219477,0.16565693171088028
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1757.0590120000006,1771.655416,14.596404000000119,2.8206,3.8301,1.0094999999999996,4.3301,4.5872,0.2571000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5872, 4.7026, 4.832, 4.9830000000000005, 5.1315, 5.280600000000001, 5.4397, 5.6098, 5.7667]","[4.6325, 4.7612000000000005, 4.8975, 5.0486, 5.1923, 5.339, 5.5109, 5.6787, 5.8329]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-102614,2025-07-02,10:26:26.939978,10:56:33.583916,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,2.5203735384073097e-05,0.004611398675360414,0.8298064016471007,0.16555699594215795
113,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1771.6659120000006,1786.356416,14.690504000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6819000000000015,0.3543000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.681900000000001, 4.8093, 4.9329, 5.0633, 5.183, 5.315300000000001, 5.4541, 5.601, 5.742500000000001, 5.8738, 6.0308, 6.177700000000001, 6.3127, 6.4516, 6.6002, 6.7484, 6.9032, 7.0486, 7.206600000000001, 7.378100000000001]","[4.721900000000001, 4.843, 4.964, 5.1046000000000005, 5.2338000000000005, 5.3767000000000005, 5.5033, 5.657, 5.7925, 5.934, 6.0839, 6.226100000000001, 6.3621, 6.5135000000000005, 6.6577, 6.806500000000001, 6.955100000000001, 7.1069, 7.2625, 7.413]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-102614,2025-07-02,10:26:26.939978,10:56:33.583916,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,2.8874434073239977e-05,0.004847747993134358,0.8296580451070851,0.165465332465709
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1786.3680120000001,1801.056616,14.688604000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6800000000000015,0.3524000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.680000000000001, 4.8083, 4.9328, 5.0731, 5.1939, 5.325200000000001, 5.466200000000001, 5.6121, 5.7535, 5.8823, 6.0221, 6.159800000000001, 6.340400000000001, 6.4966]","[4.7275, 4.8395, 4.9641, 5.1048, 5.2391000000000005, 5.3845, 5.5175, 5.6686000000000005, 5.7976, 5.9393, 6.0705, 6.213100000000001, 6.3768, 6.538600000000001]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-102614,2025-07-02,10:26:26.939978,10:56:33.583916,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,5.5574305829332115e-05,0.005533587180493662,0.8293422044498869,0.1650686340637879
40,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,631.9857099999998,646.723614,14.737903999999958,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7293,0.4016999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7293, 4.8485000000000005, 4.9668, 5.1000000000000005, 5.2352, 5.3764, 5.517, 5.657, 5.7899, 5.9236, 6.063400000000001, 6.192, 6.3364, 6.490200000000001, 6.6376, 6.906700000000001, 7.0139000000000005, 7.1603, 7.3222, 7.4735, 7.619400000000001, 7.772900000000001, 7.9321, 8.0936, 8.253400000000001, 9.8818, 9.9982, 10.13, 10.2761, 10.4205, 10.581, 10.7396, 10.9619]","[4.772, 4.8883, 5.010800000000001, 5.154100000000001, 5.290100000000001, 5.430400000000001, 5.5717, 5.707800000000001, 5.845000000000001, 5.9858, 6.1149, 6.2559000000000005, 6.3993, 6.5503, 6.6972000000000005, 6.9172, 7.0694, 7.2206, 7.3891, 7.5342, 7.6867, 7.834, 7.990500000000001, 8.151200000000001, 8.3154, 9.894, 10.0469, 10.2023, 10.3422, 10.4868, 10.6527, 10.8103, 10.9965]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-105723,2025-07-02,10:57:35.270706,11:27:43.336361,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,0.0002156433885274331,0.0026613813426714164,0.9617801890115126,0.03534278625728806
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,646.73601,661.346914,14.610904000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6023000000000005,0.2747000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6023000000000005, 4.7123, 4.8249, 4.9427, 5.0636, 5.1938, 5.3517, 5.496, 5.6641, 5.844600000000001]","[4.6329, 4.744800000000001, 4.8662, 4.9917, 5.1178, 5.2523, 5.4162, 5.5568, 5.7090000000000005, 5.8689]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-105723,2025-07-02,10:57:35.270706,11:27:43.336361,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,0.00019978775828528088,0.0025830123602568855,0.9617751297286007,0.035442070152859065
42,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,661.36901,681.0980139999998,19.72900400000003,2.8288,3.8383,1.0094999999999996,4.3383,4.7288000000000014,0.3905000000000003,hiu,hiu,1,,0,0,1,1,8.0,-8.0,"[4.728800000000001, 4.8597]","[4.774900000000001, 4.9156]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-105723,2025-07-02,10:57:35.270706,11:27:43.336361,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,0.00017980017255575962,0.002539424047784794,0.9617686728177044,0.03551210296195623
43,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,681.10921,700.715414,19.606204000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.606,0.2759,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.606, 4.710500000000001]","[4.613, 4.7493]","[4.86, 5.018800000000001]","[4.9171000000000005, 5.083600000000001]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-105723,2025-07-02,10:57:35.270706,11:27:43.336361,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,0.00014464702047068483,0.0025135121596481956,0.9617596478194769,0.035582193000404126
44,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,700.7271099999997,715.3339139999997,14.606804000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.5976,0.2675,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5976, 4.7207, 4.8421, 4.9750000000000005, 5.109500000000001, 5.2474, 5.387300000000001, 5.5314000000000005, 5.6809, 5.8241000000000005, 5.9645, 6.1166, 6.276800000000001, 6.4203, 6.5675, 6.717700000000001, 6.883900000000001, 7.0061, 7.040500000000001, 7.204400000000001, 7.3634, 7.5131, 7.6852, 7.8722, 8.0319, 8.198]","[4.641900000000001, 4.771, 4.8966, 5.0322000000000005, 5.163200000000001, 5.3098, 5.4507, 5.5993, 5.7394, 5.8901, 6.031700000000001, 6.188400000000001, 6.3391, 6.4829, 6.6436, 6.7883, 6.9587, 7.0164, 7.1149, 7.277500000000001, 7.428100000000001, 7.5898, 7.7655, 7.9468, 8.1041, 8.2753]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-105723,2025-07-02,10:57:35.270706,11:27:43.336361,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,5.6696994402586574e-05,0.0024422437053718544,0.9617487988071944,0.03575226049303015
45,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,715.34521,734.9616139999997,19.616404000000106,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6162,0.2885999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9192],[4.9516],"[4.6162, 4.7355]","[4.654100000000001, 4.8023]",0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-105723,2025-07-02,10:57:35.270706,11:27:43.336361,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,4.306321367711757e-05,0.002327277995136563,0.9617399667517317,0.03588969203945616
46,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,734.9726099999997,749.6387139999997,14.666104000000017,2.827,3.8365,1.0095,4.3365,4.6575000000000015,0.3210000000000006,btj,btj,1,,0,1,0,1,-8.0,-8.0,"[4.657500000000001, 4.8643, 4.9895000000000005, 5.0997, 5.2205, 5.3524, 5.496700000000001, 5.626600000000001, 5.7728, 5.910200000000001, 6.0412, 6.1814, 6.3236, 6.4682, 6.6082, 6.7567, 6.8984000000000005, 7.0606, 7.2294, 7.381900000000001, 7.5377, 7.6907, 7.8573, 8.0017, 8.149000000000001, 8.297500000000001, 8.452, 8.6038, 8.764800000000001, 8.9193, 9.0644, 9.2256, 9.3942, 9.5501, 9.7146, 9.8883, 10.0797, 10.2367, 10.3974, 10.5463, 10.695, 10.8578, 11.0033, 11.1668, 11.3259, 11.486, 11.6536, 11.8268, 11.9837, 12.1655]","[4.6759, 4.8907, 5.0115, 5.1418, 5.266500000000001, 5.4043, 5.5442, 5.682300000000001, 5.8182, 5.9539, 6.0891, 6.2264, 6.3702000000000005, 6.5133, 6.6558, 6.8091, 6.9504, 7.1074, 7.2898, 7.4285, 7.5926, 7.7549, 7.904000000000001, 8.052100000000001, 8.2009, 8.3477, 8.5035, 8.6569, 8.8055, 8.971, 9.1223, 9.2777, 9.4422, 9.6037, 9.7755, 9.9487, 10.1332, 10.2945, 10.4555, 10.6038, 10.7563, 10.9044, 11.0646, 11.2292, 11.3814, 11.5457, 11.7126, 11.8771, 12.0413, 12.2132]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-105723,2025-07-02,10:57:35.270706,11:27:43.336361,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,3.2546557723828895e-05,0.0019739765367074846,0.9617377519035799,0.036255725001989245
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,749.651111,764.2741139999997,14.623003000000038,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6144,0.2745999999999995,bzo,bzo,1,,0,1,0,1,-8.0,8.0,"[4.6144, 4.7145, 4.8361, 4.952100000000001, 5.0858, 5.2189000000000005, 5.349, 5.490600000000001]","[4.637700000000001, 4.7413, 4.8705, 5.000900000000001, 5.1397, 5.2700000000000005, 5.4088, 5.5407]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-105723,2025-07-02,10:57:35.270706,11:27:43.336361,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,2.72993208548912e-05,0.0017393428214908411,0.9617339853805553,0.036499372477099556
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,764.32551,778.945514,14.620003999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6114000000000015,0.2838000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611400000000001, 4.7245, 4.8401000000000005]","[4.6375, 4.7706, 4.9]",[],[],0.0085,0.0091,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250702-105723,2025-07-02,10:57:35.270706,11:27:43.336361,4,1,2,3,"[ 0.74361768  0.28038553  3.37301537  1.02679409  0.67838     1.15475233
  1.66871406 -0.28762336  1.2229822   1.88536602  0.34668089  0.87463465]","[9.90929282e-01 9.07071836e-03 5.29656813e-23 1.10166254e-16
 5.49028244e-03 9.84535071e-01 1.37707674e-09 9.97464517e-03
 1.96696472e-35 5.74565556e-04 9.99425022e-01 4.12096651e-07
 9.29331342e-35 3.98826375e-03 9.99591672e-08 9.96011636e-01]",2,State2,"[0, 1, 2, 3]",-4482.133412975413,1.986361159658861e-05,0.0015542372750154433,0.961728587377864,0.03669731173552424
