Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2394.340511,2409.1246149999997,14.784104000000298,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7755,0.4478999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7755, 4.9097, 5.0509, 5.195, 5.3335, 5.4821]","[4.8079, 4.9554, 5.0989, 5.2479000000000005, 5.3779, 5.526000000000001]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,9.44616530105023e-07,0.004235591223646171,0.0001268906950329731,0.9956365734647843
155,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2409.136611,2423.730815,14.59420399999999,2.8206,3.8301,1.0094999999999996,4.3301,4.5847000000000016,0.2546000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.584700000000001, 4.6808000000000005, 4.819500000000001, 4.9567000000000005, 5.093100000000001, 5.2399, 5.3852, 5.5449, 5.7034]","[4.5917, 4.734100000000001, 4.8631, 5.0071, 5.1516, 5.2927, 5.4489, 5.602, 5.7489]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,1.2257336418645876e-06,0.004964961219437172,0.0001268255077400398,0.9949069875391753
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2423.742712,2438.395214,14.652501999999911,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6439,0.3062000000000004,bjx,bjx,1,,0,1,0,1,-8.0,-8.0,"[4.6439, 4.7469, 4.8871, 5.028300000000001, 5.1711, 5.3015, 5.4318, 5.5802000000000005, 5.7225, 5.8743, 6.0345, 6.1866]","[4.6685, 4.7874, 4.923500000000001, 5.0716, 5.2065, 5.3467, 5.4817, 5.6286000000000005, 5.7712, 5.9192, 6.072900000000001, 6.2214]",[],[],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,1.962848299434009e-06,0.005777959790154709,0.0001267678761058814,0.9940933094854408
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2438.40601,2453.018513,14.612502999999833,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6039,0.2763,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6039, 4.7024, 4.8358, 4.978000000000001, 5.1107000000000005, 5.256200000000001, 5.3921, 5.5200000000000005, 5.6648000000000005, 5.8019, 5.9524, 6.1043, 6.258900000000001, 6.4169]","[4.6269, 4.7447, 4.8687000000000005, 5.0176, 5.1601, 5.2999, 5.4408, 5.5681, 5.7159, 5.8506, 6.003500000000001, 6.151000000000001, 6.3043000000000005, 6.4657]","[6.5903, 6.7531, 6.9061, 7.0983]","[6.644500000000001, 6.8184000000000005, 6.972700000000001, 7.1549000000000005]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,2.6501673106669904e-06,0.006860770923292059,0.00012666714456458503,0.993009911764833
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2453.03071,2467.726114,14.695404000000053,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6859,0.3453999999999997,fvq,fvq,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6859, 4.828600000000001, 4.968100000000001, 5.119400000000001, 5.2617, 5.4125000000000005, 5.5979, 5.7338000000000005, 5.8978, 6.0520000000000005, 6.2011, 6.3531, 6.5097000000000005]","[4.7435, 4.8701, 5.0114, 5.173500000000001, 5.3177, 5.4691, 5.6149, 5.7872, 5.9359, 6.099, 6.2489, 6.394900000000001, 6.5529]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,2.998815813632846e-06,0.008196833670888252,0.00012653696978293607,0.9916736305435151
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2467.73821,2482.3393140000007,14.60110399999985,2.8273,3.8368,1.0095,4.3368,4.5916000000000015,0.2548000000000003,gjp,gjp,1,,0,1,1,2,4.0,4.0,[],[],"[4.591600000000001, 4.7146, 4.8465, 4.9791, 5.1346, 5.2805, 5.421200000000001, 5.572900000000001, 5.7157, 5.8726, 6.028300000000001, 6.1814, 6.3384, 6.4916, 6.6568000000000005, 6.824000000000001, 6.989400000000001, 7.1603, 7.313700000000001, 7.4816, 7.6477, 7.8167, 7.982600000000001, 8.148, 8.329500000000001, 8.4894, 8.6713, 8.831100000000001, 9.0148, 9.1917, 9.3752]","[4.628, 4.7577, 4.8942000000000005, 5.0349, 5.1999, 5.3384, 5.478400000000001, 5.6267000000000005, 5.7694, 5.9302, 6.0922, 6.2507, 6.393000000000001, 6.547700000000001, 6.736800000000001, 6.888, 7.0628, 7.218800000000001, 7.372400000000001, 7.5545, 7.723400000000001, 7.8746, 8.0439, 8.212200000000001, 8.3938, 8.553, 8.7318, 8.9153, 9.0815, 9.2612, 9.4501]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.3,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,5.446447051209589e-06,0.009476062677458366,0.00012646665750087313,0.990392024217984
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2482.3512100000007,2496.960214,14.609004000000365,2.8206,3.8301,1.0094999999999996,4.3301,4.5995,0.2694000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5995, 4.7301, 4.8628, 5.0217, 5.1889, 5.3487, 5.5182, 5.6667000000000005, 5.8238, 5.978000000000001, 6.1464, 6.3021, 6.461600000000001, 6.6105, 6.7833000000000006, 6.9668]","[4.647600000000001, 4.7808, 4.9379, 5.0814, 5.2534, 5.4208, 5.5762, 5.728000000000001, 5.887300000000001, 6.0440000000000005, 6.2084, 6.357, 6.5132, 6.682300000000001, 6.8584000000000005, 7.0282]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,8.167127602400622e-06,0.010575560680340624,0.00012642286667282883,0.98928984932538
161,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2496.97521,2511.577214,14.602003999999852,2.8206,3.8301,1.0094999999999996,4.3301,4.5925,0.2624000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5925, 4.6954, 4.8277, 4.9693000000000005, 5.1172, 5.2732, 5.436]","[4.6169, 4.7542, 4.8895, 5.0353, 5.1886, 5.3503, 5.507000000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,1.0703611065079976e-05,0.011676259558390033,0.00012638207031783442,0.9881866547602308
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2511.59031,2526.2018129999997,14.611503000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.602,0.2719000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.602, 4.6967, 4.8415, 4.9717, 5.1267000000000005, 5.274500000000001, 5.4312000000000005, 5.5774, 5.729, 5.9036, 6.0618, 6.213, 6.3529, 6.5019, 6.6671000000000005, 6.830900000000001, 6.9988, 7.17, 7.333200000000001, 7.492900000000001, 7.668, 7.8188, 7.9897, 8.1515, 8.3384, 8.549900000000001]","[4.617900000000001, 4.7575, 4.8855, 5.0332, 5.189500000000001, 5.3325000000000005, 5.4952000000000005, 5.638, 5.800800000000001, 5.9557, 6.1195, 6.2639000000000005, 6.4054, 6.5689, 6.7424, 6.9084, 7.067200000000001, 7.2388, 7.3868, 7.561400000000001, 7.729, 7.8889, 8.041500000000001, 8.228900000000001, 8.415700000000001, 8.6059]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,1.2852589870124335e-05,0.012759589781776652,0.00012634360152903742,0.9871012140268235
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2526.21931,2540.817213,14.59790299999986,2.827,3.8365,1.0095,4.3365,4.5884,0.2519,hcu,hcu,1,,0,1,1,2,8.0,8.0,[],[],"[4.5884, 4.6834, 4.836, 4.9642, 5.1153, 5.2691, 5.4308000000000005, 5.6102, 5.7658000000000005, 5.9093, 6.0572, 6.2179, 6.388400000000001, 6.5781, 6.7453, 6.9329]","[4.6151, 4.7381, 4.8775, 5.0278, 5.1809, 5.338900000000001, 5.5099, 5.6611, 5.8204, 5.968500000000001, 6.1181, 6.2819, 6.457400000000001, 6.632000000000001, 6.8055, 6.9778]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,1.4479976015997069e-05,0.013816832130467322,0.00012630711182957239,0.9860423807816828
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2540.83061,2555.5233129999997,14.692703000000165,2.8264,3.8359,1.0095,4.3359000000000005,4.6832,0.3472999999999997,eip,eip,1,,0,1,1,2,0.0,0.0,[],[],"[4.6832, 4.828, 4.9686, 5.1128, 5.2778, 5.430000000000001, 5.58, 5.745500000000001, 5.9101, 6.0689, 6.2221, 6.3876, 6.5361, 6.7007, 6.8733, 7.059]","[4.740200000000001, 4.877800000000001, 5.0279, 5.1845, 5.3392, 5.490200000000001, 5.654800000000001, 5.8216, 5.9702, 6.1276, 6.2838, 6.442, 6.598000000000001, 6.769500000000001, 6.9482, 7.115200000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,1.511548877144423e-05,0.014687514781661653,0.0001262788857130964,0.9851710908438475
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2555.535610000001,2570.204614,14.669004000000315,2.8206,3.8301,1.0094999999999996,4.3301,4.6595,0.3294000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6595, 4.800800000000001, 4.9317, 5.0717, 5.2385, 5.3785, 5.5332, 5.684200000000001, 5.822900000000001, 5.9687, 6.1261, 6.2778, 6.442900000000001, 6.614, 6.763800000000001, 6.9283, 7.082400000000001, 7.2532, 7.4255, 7.5868, 7.738300000000001, 7.9104, 8.0761, 8.2386, 8.400400000000001, 8.553700000000001, 8.7415, 8.911800000000001, 9.065, 9.2238, 9.3877, 9.5563, 9.7223, 9.9001, 10.0704, 10.2652, 10.4344, 10.5914, 10.7592, 10.9178, 11.0794, 11.2465, 11.4172, 11.5875, 11.7537, 11.9101, 12.0692, 12.2522, 12.4337]","[4.722300000000001, 4.852, 4.9941, 5.1404000000000005, 5.2915, 5.4509, 5.597, 5.744000000000001, 5.8841, 6.0377, 6.194, 6.3582, 6.509, 6.671, 6.8331, 6.992900000000001, 7.160200000000001, 7.3277, 7.4927, 7.648700000000001, 7.815, 7.9767, 8.1402, 8.298300000000001, 8.4659, 8.6328, 8.8057, 8.9689, 9.1201, 9.3038, 9.4566, 9.6241, 9.7928, 9.9752, 10.1535, 10.3342, 10.495, 10.6526, 10.8113, 10.9798, 11.1459, 11.3253, 11.4872, 11.6463, 11.8153, 11.9768, 12.148, 12.3224, 12.5336]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,1.4562855881844247e-05,0.015331526799930417,0.00012625883271653822,0.9845276515114644
166,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2570.2170100000008,2584.899614,14.682604000000088,2.8292,3.8387,1.0094999999999996,4.3387,4.6739999999999995,0.3353000000000001,cyk,cyk,1,,0,1,1,2,-4.0,-4.0,"[4.674, 4.813400000000001, 4.941800000000001, 5.0879, 5.219600000000001, 5.3594]","[4.7090000000000005, 4.8504000000000005, 4.9798, 5.1313, 5.2718, 5.403700000000001]","[5.5347, 5.6724000000000006, 5.8394, 6.0071, 6.2046]","[5.5686, 5.7317, 5.8909, 6.0654, 6.2404]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,1.3145271580460423e-05,0.015938997847386182,0.00012624027273656525,0.9839216166083034
167,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2584.93561,2604.563213,19.627602999999908,2.8206,3.8301,1.0094999999999996,4.3301,4.6274000000000015,0.2973000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.627400000000001, 4.7403, 5.1163]","[4.6425, 4.7888, 5.1252]",[4.8918],[4.9641],0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,2.047293992777203e-05,0.017464538489605996,0.00012618605581831292,0.9823888025146523
168,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2604.573810000001,2619.185113,14.611303000000136,2.8206,3.8301,1.0094999999999996,4.3301,4.6018,0.2717,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6018, 4.6994, 4.847, 4.9905, 5.1429, 5.3179, 5.4747, 5.6536]","[4.6078, 4.766, 4.904, 5.0559, 5.199400000000001, 5.373200000000001, 5.5301, 5.696000000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,2.4745391562871934e-05,0.01812213840231922,0.00012610909898881886,0.9817270071071322
169,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2619.19571,2638.798814,19.60310400000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6029,0.2752999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0716, 5.2405]","[5.1314, 5.2911]","[4.6029, 4.719, 4.8786000000000005, 5.3981, 5.5582]","[4.6237, 4.784800000000001, 4.9537, 5.4689000000000005, 5.6234]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,4,1,2,3,"[ 0.60532567  0.27936463  3.30907954  1.07984121  0.58788902  1.30577576
  1.65415286 -0.26563379  1.30526204  1.89504125  0.33958933  0.92155069]","[9.92275188e-01 7.72481243e-03 1.01934058e-20 9.29754391e-14
 3.94425218e-03 9.87657018e-01 1.09182693e-08 8.39871928e-03
 8.02192318e-30 2.65930053e-04 9.99734034e-01 3.55750298e-08
 8.33552749e-33 3.90511937e-03 5.24312207e-08 9.96094828e-01]",3,State3,"[0, 1, 2, 3]",-4490.053782726546,3.2883457017169304e-05,0.018912302970714192,0.00012603972405960098,0.9809287738482085
