Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
84,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1374.611111,1389.205715,14.594604000000118,2.8206,3.8301,1.0094999999999996,4.3301,4.5851000000000015,0.2550000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.585100000000001, 4.7032, 4.8173, 4.947500000000001, 5.0816, 5.222300000000001, 5.3737]","[4.621700000000001, 4.7433000000000005, 4.8674, 4.9987, 5.140000000000001, 5.2873, 5.4238]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.08814171923750505,3.6882832201057466e-05,0.8197920032381518,0.09202939469214569
85,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1389.218612,1403.823515,14.60490300000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5963,0.2686999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5963, 4.693700000000001, 4.83, 4.9424, 5.0704, 5.2014000000000005, 5.333, 5.455500000000001, 5.600700000000001]","[4.6264, 4.7381, 4.8631, 4.9756, 5.1104, 5.2523, 5.3763000000000005, 5.5002, 5.6477]","[5.6181, 5.7382, 5.888800000000001, 6.0544, 6.2022, 6.3506, 6.4927, 6.6536]","[5.6494, 5.7957, 5.9467, 6.102200000000001, 6.250100000000001, 6.405600000000001, 6.5525, 6.7065]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.061890846702270144,1.6005187545106842e-05,0.8591106258285093,0.07898252228167382
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1403.836411,1418.424915,14.588504000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5799,0.2522999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5799, 4.6742, 4.7857, 4.9071, 5.034800000000001, 5.1618, 5.2939, 5.429600000000001, 5.5606, 5.6909, 5.8523000000000005, 5.9961, 6.1381000000000006, 6.2823, 6.4613000000000005]","[4.6032, 4.7032, 4.8221, 4.949800000000001, 5.0821000000000005, 5.2142, 5.3466000000000005, 5.480700000000001, 5.6105, 5.7517000000000005, 5.9088, 6.0488, 6.1936, 6.348800000000001, 6.5109]","[6.4937000000000005, 6.6019000000000005, 6.7424, 6.9054]","[6.5092, 6.6638, 6.8284, 6.9804]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.0731718307211543,1.9001871276705883e-05,0.8650948052677222,0.0617143621398518
87,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1418.437911,1433.031015,14.593104000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.5836000000000015,0.2535000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.583600000000001, 4.6916, 4.8056, 4.9328, 5.0632, 5.197500000000001, 5.3489, 5.508900000000001, 5.651000000000001, 5.794700000000001, 5.9404, 6.081300000000001, 6.226500000000001, 6.3796, 6.526000000000001, 6.6904, 6.8662, 7.0248, 7.2057]","[4.613700000000001, 4.736400000000001, 4.8583, 4.989800000000001, 5.1234, 5.2599, 5.4368, 5.5735, 5.7125, 5.8583, 6.0002, 6.140700000000001, 6.29, 6.441000000000001, 6.6021, 6.7637, 6.931, 7.085, 7.2603]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.135590124605575,3.343816719642083e-05,0.8230780227353557,0.04129841449187995
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1433.043312,1447.6139150000001,14.570602999999892,2.8206,3.8301,1.0094999999999996,4.3301,4.5611000000000015,0.2310000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.561100000000001, 4.6722, 4.7843, 4.913200000000001, 5.0469, 5.1887, 5.332800000000001, 5.4828, 5.6237, 5.7637, 5.9142, 6.0694, 6.228800000000001, 6.5349, 6.695]","[4.5965, 4.716600000000001, 4.8337, 4.9676, 5.1047, 5.2461, 5.3918, 5.5327, 5.6774, 5.833, 5.9824, 6.126600000000001, 6.2799000000000005, 6.5849, 6.7426]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.13341136264621595,3.0115593914448192e-05,0.825130792499602,0.04142772926027204
89,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1447.625611,1462.334715,14.709104000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7005,0.3728999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7005, 4.8371, 4.952500000000001, 5.0886000000000005, 5.220000000000001, 5.364]","[4.7465, 4.8635, 4.9835, 5.1249, 5.2729, 5.4095]","[5.4979000000000005, 5.6452, 5.7988, 5.9447, 6.092300000000001, 6.242, 6.3917, 6.5562000000000005, 6.702100000000001, 6.8598, 7.0076, 7.1637, 7.312600000000001, 7.467, 7.628900000000001, 7.805700000000001, 7.954400000000001, 8.097100000000001, 8.250300000000001, 8.4128, 8.5988, 8.7542, 8.916400000000001, 9.0749, 9.2299, 9.4185, 9.5973, 9.7792, 9.9482, 10.1136, 10.2964, 10.4875, 10.6473, 10.7998, 10.983, 11.1637]","[5.5556, 5.7104, 5.8646, 6.0057, 6.1611, 6.304, 6.454000000000001, 6.612100000000001, 6.764, 6.9196, 7.067900000000001, 7.2241, 7.380400000000001, 7.535500000000001, 7.7027, 7.8674, 8.0124, 8.1559, 8.3133, 8.4833, 8.6594, 8.8287, 8.9847, 9.1388, 9.3033, 9.5034, 9.6717, 9.8554, 10.0219, 10.1799, 10.3635, 10.539, 10.7011, 10.8624, 11.0418, 11.2137]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.0602701349435435,8.127182241691046e-06,0.879344586515548,0.06037715135866796
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1462.347511,1477.0623150000001,14.714803999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7062,0.3785999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7062, 4.8369, 4.9481, 5.0671, 5.2024, 5.3478, 5.487900000000001]","[4.7498000000000005, 4.8703, 4.9901, 5.117500000000001, 5.2578000000000005, 5.402900000000001, 5.5483]","[5.5305, 5.6301000000000005, 5.7818000000000005, 5.9316, 5.9413, 6.111800000000001, 6.2716, 6.4021, 6.550800000000001, 6.7065, 6.862500000000001, 7.016500000000001, 7.1772, 7.3555, 7.5186, 7.6818]","[5.5482000000000005, 5.7009, 5.8604, 5.936, 6.012700000000001, 6.1748, 6.3292, 6.4676, 6.619400000000001, 6.7732, 6.938400000000001, 7.0841, 7.2437, 7.4192, 7.580900000000001, 7.745900000000001]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.03248424668983173,5.871903905966734e-06,0.896615019301641,0.07089486210462088
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1477.075011,1491.695315,14.620304000000033,2.8249,3.8344,1.0095,4.3344000000000005,4.6117,0.2772999999999994,erb,erb,1,,0,0,0,0,0.0,0.0,"[4.6117, 4.704000000000001, 4.817, 4.9510000000000005, 5.080900000000001, 5.2118, 5.3529, 5.496700000000001, 5.6665]","[4.6302, 4.7419, 4.8667, 5.0046, 5.1367, 5.2738000000000005, 5.4062, 5.5524, 5.7148]","[5.822500000000001, 5.9896, 6.1466, 6.3077000000000005, 6.4726, 6.6450000000000005, 6.8029, 7.010000000000001, 7.1912]","[5.8776, 6.0586, 6.2084, 6.371, 6.532900000000001, 6.6949000000000005, 6.8653, 7.0552, 7.2488]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.011768518383771178,8.616599285651716e-06,0.9115422723740281,0.07668059264291756
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1491.708211,1506.3250150000001,14.616804000000002,2.8285,3.838,1.0095,4.338,4.6082,0.2702,bto,bto,1,,0,1,0,1,-8.0,8.0,"[4.6082, 4.734100000000001, 4.851100000000001, 4.964300000000001, 5.0892, 5.2283, 5.3578, 5.4956000000000005, 5.6555]","[4.639, 4.7719000000000005, 4.891100000000001, 5.0137, 5.1446000000000005, 5.2801, 5.4128, 5.5458, 5.700200000000001]","[5.948300000000001, 6.1121, 6.2755, 6.4745, 6.623600000000001, 6.787800000000001]","[6.0053, 6.174, 6.339, 6.5183, 6.6843, 6.849600000000001]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.01334102790761689,1.1216881059807869e-05,0.9130574697144809,0.07359028549684848
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1506.336411,1520.949214,14.612802999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6042000000000005,0.2766000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6042000000000005, 4.7187, 4.8349, 4.9439, 5.0597, 5.192200000000001, 5.3254, 5.4623, 5.6204]","[4.6298, 4.7519, 4.865600000000001, 4.9823, 5.1102, 5.242, 5.376, 5.5114, 5.6767]","[5.6566, 5.771, 5.9207, 6.0685, 6.242]","[5.674, 5.83, 5.9886, 6.1345, 6.288600000000001]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.03917913495016843,2.282278062988056e-05,0.8966733359647852,0.06412470630441365
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1521.022211,1535.604715,14.582503999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.573,0.2429000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.573, 4.6684, 4.7923, 4.9284, 5.0639, 5.208600000000001, 5.3616, 5.5159, 5.6635, 5.7793, 5.822900000000001, 5.9751, 6.1378, 6.3396, 6.4924]","[4.6014, 4.7251, 4.8582, 4.9975000000000005, 5.1327, 5.2736, 5.435300000000001, 5.5842, 5.7449, 5.7991, 5.8974, 6.0513, 6.2122, 6.4008, 6.5578]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.08420635737051178,7.326777359955932e-05,0.8636575329413383,0.05206284191455665
95,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1535.616111,1550.3241150000001,14.708003999999844,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6994,0.3717999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6994, 4.835100000000001, 4.956, 5.0735, 5.1974, 5.3372, 5.4683]","[4.7367, 4.853000000000001, 4.9798, 5.115600000000001, 5.2515, 5.3891, 5.5195]","[5.619400000000001, 5.7632, 5.92, 6.0865]","[5.6704, 5.8288, 5.9842, 6.1417]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.05687140146146726,0.00011987433688126046,0.8833548109852478,0.059653913216401976
96,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1550.337311,1569.964815,19.627504000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6273,0.2972000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6273, 4.7755, 4.9264]","[4.6513, 4.8295, 4.9752]",[5.0586],[5.1249],0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.059548652529067034,0.000211905420866723,0.8777932158522891,0.062446226197778475
97,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1569.976311,1584.604115,14.627804000000195,2.8206,3.8301,1.0094999999999996,4.3301,4.6183000000000005,0.2882000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6183000000000005, 4.739, 4.8692, 5.0086, 5.1529, 5.292, 5.4447, 5.587000000000001, 5.738, 5.8897, 6.0395, 6.2015, 6.3621, 6.5574]","[4.6622, 4.7999, 4.9271, 5.0745000000000005, 5.2119, 5.3584000000000005, 5.5059000000000005, 5.6448, 5.799300000000001, 5.9511, 6.1248000000000005, 6.2691, 6.4217, 6.5868]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.20608680921284714,0.000430807400954242,0.7735718925118672,0.01991049087433763
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1584.615812,1599.312114,14.69630200000006,2.8273,3.8368,1.0095,4.3368,4.6868,0.3499999999999996,hte,hte,1,,0,0,1,1,8.0,8.0,[],[],"[4.6868, 4.8086, 4.9226, 5.0507, 5.1879, 5.3241000000000005, 5.4786, 5.6267000000000005, 5.7647, 5.909400000000001, 6.061100000000001, 6.2072, 6.356, 6.5076, 6.6927, 6.851100000000001, 7.0007, 7.1688, 7.3147, 7.4743, 7.603800000000001, 7.649, 7.8026, 7.9632, 8.123700000000001, 8.3019]","[4.7439, 4.855700000000001, 4.9793, 5.1142, 5.253, 5.3899, 5.548100000000001, 5.694100000000001, 5.8348, 5.9763, 6.1265, 6.273000000000001, 6.4222, 6.5781, 6.7488, 6.9172, 7.0727, 7.2353, 7.383100000000001, 7.5556, 7.6245, 7.721, 7.8723, 8.0268, 8.1996, 8.3678]",0.0085,0.0094,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250707-105156,2025-07-07,10:52:08.841343,11:52:23.157565,4,1,2,3,"[ 1.52239428  2.03023652  0.04154345  0.47781161  1.87590659  1.31268353
  2.82230834 -0.99989715  0.13537465  1.66166855 -2.70519989  0.40763799]","[8.05467682e-01 2.45779027e-03 1.73340085e-01 1.87344424e-02
 3.93687776e-03 9.88410195e-01 7.65292743e-03 1.23199545e-17
 1.43226769e-01 7.35897627e-21 8.46677398e-01 1.00958325e-02
 1.31506078e-02 2.04028580e-03 8.07822882e-02 9.04026818e-01]",2,State2,"[0, 1, 2, 3]",-4589.0571287516195,0.2984824592211793,0.000552029073671262,0.6932178061566365,0.007747705548511199
