Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
86,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1408.5070130000001,1423.192117,14.685104000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6775,0.3498999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6775, 4.7967, 4.9109, 5.042800000000001, 5.1727, 5.3142000000000005, 5.466200000000001, 5.6543]","[4.7178, 4.835100000000001, 4.9595, 5.0857, 5.218, 5.3599000000000006, 5.5004, 5.685300000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2897.2982606599444,0.975124318375023,1.1354060481629826e-06,0.024874546218934476,3.581195685960793e-38
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1423.203713,1437.815216,14.611502999999855,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6039,0.2763,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6039, 4.6261, 4.691800000000001, 4.8102, 4.9412, 5.0848, 5.2232, 5.4069]","[4.6189, 4.6273, 4.7338000000000005, 4.8548, 4.9884, 5.1334, 5.2687, 5.4307]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2897.2982606599444,0.9821976087081644,1.1572149879461468e-06,0.017801234076847364,3.5811809193510716e-38
88,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1437.825513,1452.453616,14.62810300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6196,0.2895000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6196, 4.7315000000000005, 4.8436, 4.986000000000001, 5.1416, 5.3142000000000005]","[4.6493, 4.7692000000000005, 4.898000000000001, 5.0358, 5.2113000000000005, 5.3838]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2897.2982606599444,0.9865634969499433,1.179315987622887e-06,0.013435323734062381,3.581165117903593e-38
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1452.467313,1467.081416,14.614102999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.6056,0.2755000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6056, 4.7069, 4.8142000000000005, 4.9428, 5.0856, 5.2633]","[4.627400000000001, 4.7401, 4.8667, 5.0012, 5.1317, 5.3061]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2897.2982606599444,0.990069206902657,1.2188078617990552e-06,0.009929574289480866,3.581163723629112e-38
90,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1467.0947130000006,1481.7118169999999,14.617104000000156,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6095000000000015,0.2819000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.609500000000001, 4.7203, 4.8392, 4.9869]","[4.6375, 4.7571, 4.8837, 5.018800000000001]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2897.2982606599444,0.9935297708408706,1.2692729907659096e-06,0.006468959886137177,3.5811636772815534e-38
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1481.7261130000006,1496.387716,14.661603000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.654,0.3263999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.654, 4.7641, 4.892, 5.0333000000000006]","[4.6811, 4.8125, 4.941, 5.0736]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2897.2982606599444,0.9945931638243194,1.3308639357504769e-06,0.005405505311744396,3.58116355295825e-38
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1496.4020130000001,1511.0247160000001,14.622703,2.8206,3.8301,1.0094999999999996,4.3301,4.6142,0.2841000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6142, 4.7298, 4.8327, 4.954000000000001, 5.1005]","[4.6468, 4.7625, 4.8804, 5.0149, 5.1641]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2897.2982606599444,0.9953698948415163,1.3988018311675355e-06,0.00462870635665635,3.5811633473033806e-38
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1511.0386130000006,1525.6665169999999,14.627904000000171,2.8206,3.8301,1.0094999999999996,4.3301,4.6194000000000015,0.2893000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619400000000001, 4.7208000000000006, 4.8319, 4.9621, 5.1338, 5.294300000000001]","[4.6444, 4.7548, 4.8838, 5.0266, 5.1748, 5.3509]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2897.2982606599444,0.9959507027442769,1.5285901522271053e-06,0.004047768665576762,3.581165123779211e-38
94,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1525.677513,1540.347317,14.669803999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6622,0.3346,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6622, 4.7786, 4.9105, 5.0205, 5.1574, 5.2971, 5.4549, 5.6447]","[4.7005, 4.8188, 4.9433, 5.073300000000001, 5.2039, 5.3433, 5.4964, 5.6644000000000005]",[5.641500000000001],[5.6888000000000005],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2897.2982606599444,0.9965210435132261,1.6963193758682173e-06,0.003477260167397139,3.581170752315301e-38
95,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1540.358613,1560.064816,19.706202999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.706,0.3784,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.832800000000001, 5.0484]","[4.881, 5.0834]","[4.706, 5.0586, 5.2279]","[4.7399, 5.0852, 5.3056]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2897.2982606599444,0.9966993000444694,1.9297514063336978e-06,0.0032987702041277294,3.5811754126197134e-38
96,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1560.0793130000006,1579.736417,19.65710400000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6569,0.3292999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6569, 4.831]","[4.699, 4.8544]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2897.2982606599444,0.9970618320784974,2.088753192584047e-06,0.002936079168311762,3.5811865065124886e-38
97,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1579.745413,1594.3658169999999,14.620404000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6119,0.2818000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6119, 4.715, 4.8443000000000005]","[4.637300000000001, 4.7559000000000005, 4.8805000000000005]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2897.2982606599444,0.9978202217515102,2.1980379128248367e-06,0.0021775802105797374,3.581204080214317e-38
98,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1594.380613,1609.202717,14.822103999999854,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.814500000000002,0.4869000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.814500000000001, 4.9234, 5.1422, 5.2613, 5.3897, 5.5253000000000005, 5.671600000000001, 5.8403]","[4.862900000000001, 4.9394, 5.1761, 5.3034, 5.438400000000001, 5.5799, 5.7156, 5.8857]",[5.0342],[5.0467],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2897.2982606599444,0.9985821268559326,2.320798124938041e-06,0.0014155523459394128,3.581235939964552e-38
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1609.215813,1623.885416,14.669603000000052,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.662,0.3343999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.662, 4.7743, 4.8998, 5.0181, 5.1531, 5.2945, 5.4331000000000005, 5.5839, 5.7377, 5.9110000000000005]","[4.6997, 4.8183, 4.9393, 5.066400000000001, 5.2028, 5.3407, 5.4943, 5.6398, 5.798500000000001, 5.9367]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2897.2982606599444,0.9987438397142026,2.5114890881601348e-06,0.0012536487967085535,3.581261301275827e-38
100,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1623.8991130000006,1638.522917,14.623804000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.6153,0.2852000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0269],[5.0628],"[4.6153, 4.7266, 4.8566, 5.1930000000000005]","[4.6464, 4.7742, 4.9151, 5.258900000000001]",0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2897.2982606599444,0.9988490025413246,2.7321846307696067e-06,0.00114826527404566,3.5812834425977734e-38
101,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1638.533813,1658.142916,19.609103000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6089,0.2788000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6089, 4.7245]","[4.6356, 4.776]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2897.2982606599444,0.9989299059125865,3.1381818282409415e-06,0.001066955905588246,3.5814268385638473e-38
102,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1658.1538130000001,1672.768917,14.6151040000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6075,0.2798999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6075, 4.7211, 4.842700000000001, 4.968500000000001, 5.1056, 5.248200000000001, 5.4096]","[4.6275, 4.7578000000000005, 4.882000000000001, 5.0086, 5.1474, 5.297000000000001, 5.4584]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2897.2982606599444,0.9990034611802454,3.2791548808559015e-06,0.0009932596648757844,3.581493629191614e-38
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1672.779913,1687.3936170000006,14.613703999999867,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6061000000000005,0.2785000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6061000000000005, 4.712400000000001, 4.8317000000000005, 4.9579, 5.101, 5.2658000000000005]","[4.631600000000001, 4.7481, 4.8701, 5.000100000000001, 5.1397, 5.2967]",[],[],0.0075,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250709-115609,2025-07-09,11:56:21.679444,12:56:40.645442,4,1,2,3,"[ 1.51548602  0.3165717   1.38376927  0.55186179 -0.07452588  1.71100341
  0.84847133  0.82481118  2.51432401 -0.03125989 -1.49915605  2.19253931]","[9.95344195e-01 4.63787136e-03 1.79333189e-05 6.80301721e-36
 1.20010546e-09 9.99999927e-01 7.17067473e-08 2.79960023e-16
 1.96146984e-02 8.18378129e-03 9.72201520e-01 1.71330807e-31
 1.20474812e-35 1.34950943e-35 1.19891820e-35 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-2897.2982606599444,0.9990631640645818,3.4318061356448943e-06,0.0009334041292858712,3.5815534525389415e-38
