Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
105,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1712.0102120000001,1726.675515,14.665302999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.6568000000000005,0.3267000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6568000000000005, 4.768800000000001, 4.8767000000000005, 5.004300000000001, 5.1364, 5.284400000000001, 5.4366]","[4.6951, 4.7982000000000005, 4.9194, 5.0331, 5.1623, 5.3152, 5.4633]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",3,State3,"[0, 1, 2, 3]",-3022.619811205286,2.9277353443796956e-07,0.020536713743894163,0.4800827360915243,0.49938025739104136
106,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1726.6903120000006,1746.348416,19.65810400000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6579000000000015,0.3303000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.657900000000001, 4.7912]","[4.707, 4.845000000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",3,State3,"[0, 1, 2, 3]",-3022.619811205286,2.6260492040963825e-07,0.004567854884310548,0.4886573451044261,0.5067745374063481
107,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1746.364012,1761.0220160000001,14.658003999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.6495000000000015,0.3194000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.649500000000001, 4.7645, 4.875100000000001, 5.0049, 5.1347000000000005, 5.2656, 5.4092]","[4.6874, 4.798, 4.9169, 5.0247, 5.1452, 5.292800000000001, 5.4356]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",3,State3,"[0, 1, 2, 3]",-3022.619811205286,1.1882052071554595e-07,0.002384057418455489,0.4923566939992679,0.5052591297617554
108,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1761.0364120000006,1780.713515,19.67710299999999,2.8284,3.8379,1.0095,4.3379,4.6769,0.3389999999999995,dqp,dqp,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6769, 4.8023]","[4.7167, 4.8329]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",3,State3,"[0, 1, 2, 3]",-3022.619811205286,1.5344118876503317e-07,0.0022760915664448563,0.4946966879369017,0.5030270670554685
109,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1780.727112,1800.3813149999999,19.65420300000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.654,0.3263999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.654],[4.6799],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",3,State3,"[0, 1, 2, 3]",-3022.619811205286,7.642582882944036e-07,0.0068644403463476045,0.49491580121656514,0.49821899417880605
110,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1800.4014120000006,1815.0137149999998,14.612303000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6051,0.2774999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6051, 4.731, 4.8381, 4.9545, 5.078600000000001, 5.2184]","[4.6378, 4.7553, 4.8754, 4.9984, 5.127400000000001, 5.2615]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",2,State2,"[0, 1, 2, 3]",-3022.619811205286,8.329617532612168e-06,0.039613945270375796,0.48957610737194374,0.47080161774014917
111,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1815.024812,1829.695516,14.670703999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6622,0.3321000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6622, 4.7782, 4.8909, 5.0187, 5.1436]","[4.7074, 4.814900000000001, 4.9337, 5.0427, 5.1865000000000006]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",2,State2,"[0, 1, 2, 3]",-3022.619811205286,3.7007523558555506e-07,0.009296449513343023,0.5135226131115427,0.4771805672998719
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1829.707312,1844.377515,14.6702029999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6617000000000015,0.3316000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.661700000000001, 4.7841000000000005, 4.9027]","[4.7049, 4.8246, 4.9371]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",2,State2,"[0, 1, 2, 3]",-3022.619811205286,1.709615677826317e-07,0.005697455569551362,0.5179083357103257,0.47639403775855615
113,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1844.392112,1864.0519160000001,19.65980399999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6596,0.3319999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7967, 4.967700000000001]","[4.8382000000000005, 4.9847]",[4.6596],[4.7041],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",2,State2,"[0, 1, 2, 3]",-3022.619811205286,7.411276889065617e-07,0.00877930838594164,0.5178369931517206,0.4733829573346524
114,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1864.063212,1878.7441149999997,14.680902999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6737,0.3460999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6737, 4.7935, 4.9179, 5.0438, 5.1789000000000005, 5.347700000000001]","[4.716200000000001, 4.8361, 4.9584, 5.0948, 5.2291, 5.3676]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",2,State2,"[0, 1, 2, 3]",-3022.619811205286,7.558407277066521e-06,0.042817334848082624,0.5076070036350787,0.44956810310956435
115,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1878.7608120000002,1893.428516,14.667703999999958,2.8206,3.8301,1.0094999999999996,4.3301,4.6592,0.3291000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6592, 4.7808, 4.9212]","[4.7029000000000005, 4.8231, 4.9527]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",2,State2,"[0, 1, 2, 3]",-3022.619811205286,4.109123826539855e-07,0.012914246374182528,0.5215495985386938,0.46553574417474364
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1893.446012,1908.0474149999998,14.601402999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.5929,0.2628000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5929, 4.7094000000000005, 4.8163, 4.9394, 5.0661000000000005, 5.2191]","[4.626, 4.7418000000000005, 4.8548, 4.9716000000000005, 5.1046000000000005, 5.2506]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",2,State2,"[0, 1, 2, 3]",-3022.619811205286,1.6389113626607037e-07,0.006136959281085932,0.5231872864201377,0.470675590407634
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1908.0637120000001,1922.728316,14.664604000000056,2.8206,3.8301,1.0094999999999996,4.3301,4.6561,0.3260000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6561, 4.7853, 4.9015, 5.0224, 5.1633, 5.3034, 5.4648]","[4.6949000000000005, 4.821400000000001, 4.9413, 5.0637, 5.1752, 5.3361, 5.4974]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",2,State2,"[0, 1, 2, 3]",-3022.619811205286,1.5392531368582455e-07,0.004428166116324093,0.5223614845516441,0.4732101954067137
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1922.7418120000002,1937.339516,14.597704000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.5892,0.2591000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5892, 4.787100000000001, 4.8962, 5.0174, 5.1704, 5.3051]","[4.6037, 4.8144, 4.9386, 5.0655, 5.1708, 5.3353]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",2,State2,"[0, 1, 2, 3]",-3022.619811205286,1.508676731984176e-07,0.0036868415085376427,0.5213916559535321,0.474921351670262
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1937.352912,1952.009816,14.65690399999994,2.8271,3.8366,1.0094999999999996,4.3366,4.6484000000000005,0.3118000000000007,fcw,fcw,1,,0,1,1,2,2.0,2.0,[],[],"[4.6484000000000005, 4.7734000000000005, 4.8819, 5.004300000000001, 5.3074, 5.5064]","[4.689, 4.7984, 4.921600000000001, 5.0471, 5.338500000000001, 5.5124]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",2,State2,"[0, 1, 2, 3]",-3022.619811205286,1.6310414951030446e-07,0.002656805658143508,0.5210732635526801,0.4762697676850283
120,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1952.027912,1966.706315,14.678402999999893,2.8206,3.8301,1.0094999999999996,4.3301,4.6699,0.3398000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6699, 4.7882, 4.899100000000001, 5.035]","[4.7049, 4.8219, 4.9427, 5.0517]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",2,State2,"[0, 1, 2, 3]",-3022.619811205286,1.3731919368807173e-07,0.00292726663728544,0.5207504463957272,0.4763221496477984
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1966.718812,1981.379516,14.660703999999894,2.8206,3.8301,1.0094999999999996,4.3301,4.6522000000000014,0.3221000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.652200000000001, 4.7744, 4.9279]","[4.6955, 4.8128, 4.9514000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",2,State2,"[0, 1, 2, 3]",-3022.619811205286,1.5369807645415542e-07,0.003756284195537079,0.5202540829635364,0.4759894791428505
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1981.393812,1996.047616,14.653804000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6453000000000015,0.3152000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.645300000000001, 4.7785, 4.8881000000000006, 5.0311, 5.174, 5.5006]","[4.6851, 4.806500000000001, 4.928100000000001, 5.0441, 5.2051, 5.530200000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",2,State2,"[0, 1, 2, 3]",-3022.619811205286,1.600285201648063e-07,0.004171029032542864,0.5203731283853167,0.47545568255361836
123,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1996.065012,2015.727916,19.662904000000022,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6627,0.3350999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8029],[4.8463],"[4.6627, 4.963]","[4.7069, 5.0122]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250722-124725,2025-07-22,12:47:37.847758,13:47:53.393889,4,1,2,3,"[ 0.05807217 -3.66968206  0.15908948  0.46481129 -2.04592862  0.39528143
  1.78410838  1.47271772 -0.23005082  0.77437059  2.61628002  0.41271828]","[9.97653342e-01 7.80413782e-19 2.34665839e-03 2.27852761e-29
 1.45998638e-15 8.78052723e-01 8.88120464e-02 3.31352310e-02
 3.07663740e-03 9.68714871e-02 8.98033541e-01 2.01833495e-03
 9.12579109e-36 4.32918810e-02 4.18164021e-03 9.52526479e-01]",2,State2,"[0, 1, 2, 3]",-3022.619811205286,4.274209850279173e-07,0.006036979049570244,0.5197653392894226,0.4741972542400266
