Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,842.0923119999999,856.6848150000003,14.592502999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5841,0.2564999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5841, 4.6850000000000005, 4.7994, 4.926, 5.0498, 5.19, 5.315]","[4.6148, 4.7336, 4.8503, 4.9675, 5.0834, 5.2174000000000005, 5.3524]",[5.3289],[5.343],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250711-151902,2025-07-11,15:19:14.821494,15:38:20.278780,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",0,State0,"[0, 1, 2, 3]",-3770.0020130402295,0.9763761548396757,0.00014113239199821202,0.0019242606829297096,0.021558452085396314
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,856.695712,871.326016,14.630304000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6219,0.2942999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6219, 4.7389, 4.8564, 4.9783, 5.1109, 5.244800000000001, 5.3517, 5.496, 5.630800000000001, 5.7652, 5.9246]","[4.6756, 4.7915, 4.9082, 5.0351, 5.1585, 5.284800000000001, 5.4051, 5.5288, 5.6652000000000005, 5.7994, 5.9365000000000006]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250711-151902,2025-07-11,15:19:14.821494,15:38:20.278780,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",0,State0,"[0, 1, 2, 3]",-3770.0020130402295,0.9780841636164082,0.0001661206554098639,0.001932047179172436,0.01981766854900926
53,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,871.337912,891.015516,19.677604000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.6774,0.3473000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6774, 4.9633]","[4.7492, 5.0162]","[4.707, 4.8222000000000005]","[4.742, 4.8803]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250711-151902,2025-07-11,15:19:14.821494,15:38:20.278780,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",0,State0,"[0, 1, 2, 3]",-3770.0020130402295,0.9800259558483554,0.00019970761926630745,0.0019396178692047035,0.01783471866317382
54,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,891.028112,910.606016,19.57790399999999,2.8206,3.8301,1.0094999999999996,4.3301,4.5777,0.2476000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5777, 4.8264000000000005]","[4.606, 4.8791]",[4.6867],[4.7399],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250711-151902,2025-07-11,15:19:14.821494,15:38:20.278780,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",0,State0,"[0, 1, 2, 3]",-3770.0020130402295,0.9804937627938688,0.00025137918886993286,0.0019527243470834957,0.017302133670177532
55,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,910.619612,925.219216,14.599604,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5912000000000015,0.2636000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.591200000000001, 4.7033000000000005, 4.815300000000001, 4.9413, 5.0709, 5.204000000000001, 5.3281, 5.5701, 5.7176, 5.8611]","[4.6356, 4.748, 4.8663, 4.9938, 5.1115, 5.2378, 5.3564, 5.602600000000001, 5.7335, 5.8772]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250711-151902,2025-07-11,15:19:14.821494,15:38:20.278780,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",0,State0,"[0, 1, 2, 3]",-3770.0020130402295,0.9796806369540767,0.0003327732520663599,0.001973671006093329,0.018012918787764582
56,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,925.229812,944.901716,19.671903999999927,2.8206,3.8301,1.0094999999999996,4.3301,4.6717,0.3416000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6717, 4.9298]","[4.7174000000000005, 4.9832]",[4.7883],[4.847],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250711-151902,2025-07-11,15:19:14.821494,15:38:20.278780,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",0,State0,"[0, 1, 2, 3]",-3770.0020130402295,0.9790681688711853,0.0004401906748097558,0.001996698744057385,0.018494941709946703
57,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,944.915112,964.529915,19.61480299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6146,0.2845000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6146, 5.08]","[4.6614, 5.1275]",[4.7331],[4.7794],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250711-151902,2025-07-11,15:19:14.821494,15:38:20.278780,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",0,State0,"[0, 1, 2, 3]",-3770.0020130402295,0.9769835259612797,0.0006105753561940806,0.002033326060799809,0.020372572621726644
58,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,964.543412,979.232915,14.689503000000059,2.8206,3.8301,1.0094999999999996,4.3301,4.6813,0.3512000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4519, 5.5849]","[5.4657, 5.6022]","[4.6813, 4.7855, 4.9013, 5.033, 5.1643, 5.3049]","[4.7154, 4.8379, 4.9593, 5.0875, 5.2178, 5.3443000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250711-151902,2025-07-11,15:19:14.821494,15:38:20.278780,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",0,State0,"[0, 1, 2, 3]",-3770.0020130402295,0.9728236697937986,0.000881363379739036,0.002093442702019267,0.024201524124442625
59,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,979.246812,998.830515,19.58370300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5835,0.2558999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5835, 4.6954, 4.8303]","[4.595400000000001, 4.7138, 4.8415]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250711-151902,2025-07-11,15:19:14.821494,15:38:20.278780,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",0,State0,"[0, 1, 2, 3]",-3770.0020130402295,0.9728016571334205,0.00098050775208634,0.002147856974122105,0.024069978140371005
60,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,998.843212,1013.546316,14.703104000000053,2.8312,3.8407,1.0095,4.3407,4.6947,0.3540000000000001,epy,epy,1,,0,1,1,2,0.0,-0.0,"[4.6947, 4.8545, 5.0077, 5.143400000000001, 5.2815, 5.395700000000001, 5.5331, 5.6709000000000005, 5.806500000000001, 5.9522]","[4.7682, 4.9055, 5.033, 5.1664, 5.3052, 5.4401, 5.5737000000000005, 5.7, 5.827100000000001, 5.9684]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250711-151902,2025-07-11,15:19:14.821494,15:38:20.278780,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",0,State0,"[0, 1, 2, 3]",-3770.0020130402295,0.9673249922439787,0.001000179881361306,0.0021633311029648004,0.029511496771695032
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1013.562912,1028.245016,14.682104000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6737,0.3460999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6737, 4.8216, 4.9476, 5.0522, 5.1821, 5.3221, 5.4425, 5.5781, 5.7133]","[4.7251, 4.8475, 4.9703, 5.0934, 5.2148, 5.3445, 5.461600000000001, 5.5938, 5.7256]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250711-151902,2025-07-11,15:19:14.821494,15:38:20.278780,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",0,State0,"[0, 1, 2, 3]",-3770.0020130402295,0.9617410280323833,0.0010475358872735826,0.0021900785192184163,0.03502135756112429
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1028.255912,1042.872616,14.616704000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6083,0.2806999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6083, 4.7395000000000005, 4.9945]","[4.6559, 4.7724, 5.03]","[4.8626000000000005, 5.1442000000000005]","[4.8989, 5.1694]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250711-151902,2025-07-11,15:19:14.821494,15:38:20.278780,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",0,State0,"[0, 1, 2, 3]",-3770.0020130402295,0.9567850029263171,0.0011337709991171905,0.0022237004657077726,0.039857525608857636
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1042.891612,1057.518315,14.626703000000136,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6183000000000005,0.2907000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6183000000000005, 4.7594, 4.8853, 5.0003, 5.1381000000000006, 5.270300000000001, 5.4101]","[4.6715, 4.7884, 4.9119, 5.0381, 5.163600000000001, 5.288600000000001, 5.4257]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250711-151902,2025-07-11,15:19:14.821494,15:38:20.278780,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",0,State0,"[0, 1, 2, 3]",-3770.0020130402295,0.952220102481034,0.001269272580776579,0.0022635442048116374,0.04424708073337802
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1057.5340119999996,1072.150715,14.616702999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6083,0.2806999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6083, 4.7327, 4.859, 4.9854, 5.093100000000001, 5.2225, 5.4753, 5.6246, 5.7508, 6.3371]","[4.6441, 4.7603, 4.8809000000000005, 5.0079, 5.1296, 5.2461, 5.487900000000001, 5.6313, 5.766900000000001, 6.340800000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250711-151902,2025-07-11,15:19:14.821494,15:38:20.278780,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",0,State0,"[0, 1, 2, 3]",-3770.0020130402295,0.947947014166052,0.0014662102467999018,0.0023092248391543436,0.04827755074799417
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1072.161712,1086.785515,14.623802999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6154,0.2877999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6154, 4.7629, 4.8825, 4.986800000000001, 5.1136, 5.2427, 5.3752, 5.5162, 5.6488000000000005, 5.7952, 6.0674]","[4.6672, 4.7847, 4.9092, 5.0304, 5.1484000000000005, 5.268400000000001, 5.3950000000000005, 5.5368, 5.6764, 5.8163, 6.0735]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250711-151902,2025-07-11,15:19:14.821494,15:38:20.278780,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",0,State0,"[0, 1, 2, 3]",-3770.0020130402295,0.9439089182163208,0.0017405198052018256,0.002360454579541981,0.051990107398935156
66,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1086.795212,1106.384815,19.58960299999989,2.8206,3.8301,1.0094999999999996,4.3301,4.5894,0.2593000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5894, 4.6906, 4.98]","[4.6082, 4.7433000000000005, 5.0139000000000005]",[4.8339],[4.8635],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250711-151902,2025-07-11,15:19:14.821494,15:38:20.278780,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",0,State0,"[0, 1, 2, 3]",-3770.0020130402295,0.9400626216859166,0.002113546332667474,0.002416957702979015,0.05540687427843691
67,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1106.400212,1121.018116,14.617903999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6095000000000015,0.2819000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609500000000001, 4.7407, 4.8761, 4.9907, 5.111000000000001, 5.2438, 5.3619, 5.497, 5.6299, 5.773000000000001]","[4.6493, 4.7715000000000005, 4.8962, 5.0235, 5.1397, 5.2629, 5.3804, 5.5118, 5.6371, 5.7732]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250711-151902,2025-07-11,15:19:14.821494,15:38:20.278780,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",0,State0,"[0, 1, 2, 3]",-3770.0020130402295,0.9320834314051368,0.0027190702317886786,0.0025056560045546537,0.0626918423585198
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1121.029912,1135.633015,14.60310299999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5947000000000005,0.2671000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5947000000000005, 4.7006000000000006, 4.7034, 4.8236, 4.955, 5.0614, 5.0724, 5.1888000000000005, 5.3154]","[4.6128, 4.7028, 4.7346, 4.8539, 4.9783, 5.063000000000001, 5.1042000000000005, 5.2226, 5.3447000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250711-151902,2025-07-11,15:19:14.821494,15:38:20.278780,4,1,2,3,"[ 1.05145694 -0.72484653  1.84542151  0.49151366  0.84534666  1.37590135
  2.03715847  0.09974866  1.47819046  2.6400812  -0.65585008  1.88878078]","[9.90741361e-01 1.14833986e-03 4.31824350e-06 8.10598090e-03
 3.12311418e-19 1.00000000e+00 3.37694704e-31 2.23526204e-34
 8.83251882e-18 1.48254925e-03 9.98517451e-01 2.72189848e-11
 1.11352156e-02 3.27606292e-30 1.65405516e-03 9.87210729e-01]",0,State0,"[0, 1, 2, 3]",-3770.0020130402295,0.9242384946810899,0.0035241184098773965,0.002607757059714456,0.0696296298493188
