Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
47,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,794.0960110000003,808.715214,14.619202999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6108,0.2831999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6108, 4.738, 4.861800000000001, 5.002800000000001, 5.1215, 5.256200000000001]","[4.665900000000001, 4.7835, 4.9131, 5.0375000000000005, 5.1539, 5.2728]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",2,State2,"[0, 1, 2, 3]",-3940.554448833901,0.33266934749869315,0.000182325567209134,0.5350807275002222,0.13206759943387358
48,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,808.7269110000003,823.342214,14.615303000000038,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6071,0.2665999999999995,fmz,fmz,1,,0,1,1,2,2.0,-2.0,"[5.1727, 5.3019]","[5.211, 5.329000000000001]","[4.6071, 4.7024, 4.8338, 4.930000000000001, 5.0505]","[4.6266, 4.7492, 4.8594, 4.9748, 5.0925]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",2,State2,"[0, 1, 2, 3]",-3940.554448833901,0.20501348565292793,0.0006039841368660452,0.45158986512216903,0.34279266508803796
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,823.354811,838.001214,14.646402999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6382,0.3081000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5404, 5.6751000000000005, 5.8104000000000005]","[5.5784, 5.695, 5.8329]","[4.6382, 4.7793, 4.8936, 5.0301, 5.1436, 5.265000000000001, 5.4128]","[4.6833, 4.8019, 4.9238, 5.0585, 5.1849, 5.3109, 5.4377]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",2,State2,"[0, 1, 2, 3]",-3940.554448833901,0.21389170342893626,0.0005617691931498189,0.45693869230276213,0.3286078350751489
50,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,838.015811,852.633815,14.618004000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6096,0.282,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6096, 4.7262, 4.8456, 4.975700000000001, 5.1016, 5.2289]","[4.6532, 4.7706, 4.8950000000000005, 5.0177000000000005, 5.1342, 5.2484]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",2,State2,"[0, 1, 2, 3]",-3940.554448833901,0.3660107189436767,0.0001668755402170374,0.4353796862990321,0.19844271921707668
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,852.652211,867.278415,14.626204000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6178,0.2901999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6178, 4.7469]","[4.6689, 4.7877]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",0,State0,"[0, 1, 2, 3]",-3940.554448833901,0.48541577852598305,4.6983138595169894e-05,0.3970346253668373,0.1175026129685864
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,867.2942109999997,881.941715,14.647504000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6391,0.3114999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6391, 4.7504, 4.8711, 5.0023, 5.129300000000001, 5.2468, 5.3748000000000005, 5.5091]","[4.6811, 4.8006, 4.923500000000001, 5.0459000000000005, 5.157900000000001, 5.2717, 5.3848, 5.520700000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",0,State0,"[0, 1, 2, 3]",-3940.554448833901,0.5851593819633308,1.3306868363555711e-05,0.3547399934610175,0.06008731770729048
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,881.9558109999997,896.592715,14.636903999999962,2.8294,3.8389,1.0095,4.3389000000000015,4.6285,0.2895999999999992,dsq,dsq,1,,0,1,1,2,-2.0,2.0,"[4.6285, 4.7936000000000005, 4.8808, 4.9021, 5.0019, 5.1252, 5.2531, 5.2723, 5.5114, 5.643400000000001]","[4.682300000000001, 4.807, 4.8893, 4.9313, 5.051200000000001, 5.1676, 5.2685, 5.2952, 5.5467, 5.660200000000001]","[4.923500000000001, 5.2732, 5.3799]","[4.9263, 5.2944, 5.4251000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",0,State0,"[0, 1, 2, 3]",-3940.554448833901,0.6732837483984396,5.039851689679749e-06,0.31761830598683544,0.009092905763032408
54,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,896.6098109999997,916.265914,19.65610299999992,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6559,0.3244999999999995,gbf,gbf,1,,0,1,1,2,4.0,-4.0,"[4.6559, 4.9583, 5.1042000000000005]","[4.7176, 4.9954, 5.1375]","[4.8044, 4.9547]","[4.8493, 4.963]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",0,State0,"[0, 1, 2, 3]",-3940.554448833901,0.7157833069517926,4.312769526060854e-06,0.28092750578521,0.003284874493472473
55,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,916.282511,930.894015,14.611503999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6031,0.2755000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6031, 4.7287, 4.8466000000000005, 4.9743, 5.094600000000001, 5.2156, 5.3439000000000005, 5.5953]","[4.6492, 4.7723, 4.8946000000000005, 5.016900000000001, 5.1288, 5.2378, 5.3486, 5.6042000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",0,State0,"[0, 1, 2, 3]",-3940.554448833901,0.7411016029847837,5.021250729494702e-06,0.25003126904521783,0.00886210671926941
56,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,930.907711,950.537814,19.63010300000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6299,0.2998000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6299, 4.8776, 5.0189]","[4.678, 4.9209000000000005, 5.0408]",[4.7689],[4.798900000000001],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",0,State0,"[0, 1, 2, 3]",-3940.554448833901,0.7698423061220463,3.240608816470001e-06,0.22951647753182267,0.000637975737316008
57,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,950.551511,965.154415,14.602903999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5945,0.2668999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5945, 4.7188, 4.8340000000000005, 4.9568, 5.0761, 5.1892000000000005, 5.3098, 5.437]","[4.6455, 4.7556, 4.8804, 4.995900000000001, 5.1018, 5.2104, 5.3288, 5.448]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",0,State0,"[0, 1, 2, 3]",-3940.554448833901,0.7358153299922647,4.436087387041301e-06,0.25587666140461696,0.00830357251573345
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,965.164711,979.791615,14.626903999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6185,0.2908999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6185, 4.7283, 4.839300000000001, 4.9569, 5.080900000000001, 5.1955, 5.3173]","[4.6586, 4.7662, 4.8817, 4.9928, 5.1014, 5.213500000000001, 5.3392]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",0,State0,"[0, 1, 2, 3]",-3940.554448833901,0.702250725295652,4.194825508984185e-06,0.2877739580883941,0.009971121790444301
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,979.803611,994.442015,14.638403999999928,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.63,0.2930999999999999,cgw,cgw,1,,0,1,1,2,-4.0,4.0,"[4.63, 4.7453, 4.8661, 4.990200000000001, 5.1106, 5.2286, 5.3505]","[4.6757, 4.7919, 4.9103, 5.022600000000001, 5.137700000000001, 5.246700000000001, 5.3683000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",0,State0,"[0, 1, 2, 3]",-3940.554448833901,0.6685301760979796,4.562795217233961e-06,0.32664188012354006,0.0048233809832662925
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,994.458011,1009.040315,14.582303999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5739,0.2462999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5739, 4.7108, 4.833200000000001, 4.9571000000000005]","[4.6256, 4.7565, 4.869400000000001, 4.9792000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",0,State0,"[0, 1, 2, 3]",-3940.554448833901,0.618710443056377,9.905362060365512e-06,0.36722861295425474,0.014051038627309586
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1009.053511,1023.669714,14.616203000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6078,0.2801999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6078, 4.7208000000000006, 4.8467, 4.9798, 5.0997, 5.2178, 5.3259, 5.4426000000000005]","[4.6571, 4.7705, 4.8928, 5.0221, 5.1344, 5.2446, 5.3525, 5.4592]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",0,State0,"[0, 1, 2, 3]",-3940.554448833901,0.5672227000944495,2.1340263835997828e-05,0.4150579253918167,0.017698034249899144
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1023.683111,1038.333114,14.650002999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6416,0.314,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6416, 4.768800000000001, 4.889, 5.0091, 5.13, 5.2511, 5.3638, 5.4873, 5.6155, 5.7508]","[4.6930000000000005, 4.8067, 4.9311, 5.0488, 5.159, 5.2780000000000005, 5.3855, 5.5027, 5.6319, 5.7676]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",0,State0,"[0, 1, 2, 3]",-3940.554448833901,0.5130973349331079,5.418141135382322e-05,0.4713409538304167,0.01550752982512416
63,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1038.343311,1057.988015,19.64470399999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6445,0.3144,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6445, 4.8956, 5.0307]","[4.6949000000000005, 4.9423, 5.064500000000001]",[4.7854],[4.8135],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",2,State2,"[0, 1, 2, 3]",-3940.554448833901,0.4554483797223036,0.0001507477195885127,0.5392518914232858,0.005148981134822187
64,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1057.999711,1072.608614,14.608903000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.6007,0.2705999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9609000000000005, 5.0989, 5.401800000000001, 5.5217]","[5.0072, 5.1384, 5.4030000000000005, 5.5407]","[4.6007, 4.7282, 4.8366, 5.238300000000001]","[4.643, 4.766100000000001, 4.8841, 5.2826]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.25,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250714-143307,2025-07-14,14:33:19.412389,15:33:24.098688,4,1,2,3,"[ 1.29160719 -2.69379993  0.61966175  0.44246722  1.5416073   0.35581667
  2.67164747 -1.1090083   0.21687475  2.85431548  2.12844988 -0.03480646]","[9.34032310e-01 3.95398320e-03 4.77960374e-02 1.42176691e-02
 3.20152014e-03 9.96798480e-01 1.51924897e-35 1.62600552e-35
 2.62254428e-02 5.52775576e-32 8.70573957e-01 1.03200600e-01
 5.04477809e-02 2.27126647e-12 1.11127338e-01 8.38424881e-01]",2,State2,"[0, 1, 2, 3]",-3940.554448833901,0.10795679317963369,0.0006592927353998607,0.7419882849705391,0.1493956291144308
