Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
214,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3421.590731,3436.237236,14.64650500000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6388,0.3111999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6388, 4.762300000000001, 4.8898, 5.0208, 5.171600000000001, 5.3235]","[4.6898, 4.817, 4.9428, 5.0724, 5.234500000000001, 5.3796]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",1,State1,"[0, 1, 2, 3]",-3612.9978809127942,0.00031512585777633523,0.8773104135654989,0.12162962134767015,0.0007448392290617334
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3436.257231,3450.906735,14.64950399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6418,0.3141999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6418, 4.7698, 4.8966, 5.0373, 5.1821, 5.346]","[4.6905, 4.8264000000000005, 4.9571000000000005, 5.0872, 5.2487, 5.410200000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",1,State1,"[0, 1, 2, 3]",-3612.9978809127942,0.000360487903527887,0.833969750357543,0.1644467529346899,0.001223008804234064
216,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3450.9359310000004,3470.555635,19.619704000000183,2.8298,3.8393,1.0095,4.3393000000000015,4.6195,0.2801999999999998,eky,eky,1,,0,1,1,2,0.0,-0.0,[4.6195],[4.6616],"[4.7875000000000005, 4.9394, 5.175]","[4.8405000000000005, 4.994000000000001, 5.2195]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",1,State1,"[0, 1, 2, 3]",-3612.9978809127942,0.001031554060420946,0.8128652487202955,0.1845124284567256,0.001590768762555718
217,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3470.5676310000013,3485.241035,14.673404000000119,2.8272,3.8367,1.0095,4.3367,4.6657,0.3289999999999997,bwh,bwh,1,,0,1,1,2,-8.0,8.0,"[4.6657, 4.7935, 5.1538, 5.3201, 5.4619, 5.5914, 5.735600000000001, 5.8761, 6.0235, 6.171, 6.6817]","[4.7094000000000005, 4.8559, 5.2297, 5.3581, 5.5033, 5.6527, 5.7953, 5.9352, 6.0901000000000005, 6.2355, 6.738700000000001]",[4.9918000000000005],[5.0492],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",1,State1,"[0, 1, 2, 3]",-3612.9978809127942,0.012548864163140267,0.6429661002269272,0.3427004783885464,0.001784557221386512
218,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3485.263431000001,3499.889835,14.626404000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.6181,0.2880000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5704],[5.631],"[4.6181, 4.7149, 4.8188, 4.9302, 5.050400000000001]","[4.6544, 4.7588, 4.8707, 4.9842, 5.117100000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.17851019421825176,0.0825085636400262,0.7388474287490988,0.00013381339262360397
219,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3499.9028310000012,3519.647735,19.744904000000133,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.7447,0.4077999999999999,ekq,ekq,1,,0,1,1,2,0.0,-0.0,[5.0398000000000005],[5.0949],"[4.7447, 4.875900000000001]","[4.8039000000000005, 4.9317]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.23778664132613556,0.0019974035471533613,0.7600340598480849,0.00018189527861974954
220,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3519.6591310000013,3539.259136,19.600005000000237,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5998,0.2721999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5998, 4.6946]","[4.6289, 4.7449]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",2,State2,"[0, 1, 2, 3]",-3612.9978809127942,0.2618632135416212,0.004675302625561291,0.7321119918214989,0.001349492011317214
221,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3539.2702310000004,3558.977235000001,19.70700399999987,2.8206,3.8301,1.0094999999999996,4.3301,4.7068,0.3767000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7068],[4.7522],[4.9617],[4.9981],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",1,State1,"[0, 1, 2, 3]",-3612.9978809127942,0.008847573791386195,0.8542598987297242,0.08447346861879876,0.05241905886008456
222,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3558.991031,3573.610035,14.619004000000135,2.8306,3.8401,1.0095,4.3401000000000005,4.6113,0.2711999999999994,brx,brx,1,,0,1,1,2,-8.0,8.0,"[4.6113, 4.7422, 4.8681, 5.005, 5.1433, 5.2906]","[4.6587000000000005, 4.793, 4.9242, 5.062, 5.2029000000000005, 5.3497]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",1,State1,"[0, 1, 2, 3]",-3612.9978809127942,0.0017975911651991674,0.8307979878510079,0.11010840783823551,0.05729601314556323
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3573.6418310000013,3588.266635,14.624804000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6171000000000015,0.2895000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617100000000001, 4.732, 4.8583, 4.9987, 5.138, 5.2785, 5.4270000000000005]","[4.6592, 4.7795000000000005, 4.9198, 5.0595, 5.192200000000001, 5.3428, 5.4912]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250715-145022,2025-07-15,14:50:34.932201,15:50:37.989153,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",1,State1,"[0, 1, 2, 3]",-3612.9978809127942,0.0032682474916218376,0.7352073665479769,0.20079691907369376,0.0607274668867136
40,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,665.506031,685.1195349999998,19.613504000000034,2.8225,3.832,1.0095,4.332,4.6133000000000015,0.2813000000000007,dgf,dgf,1,,0,1,1,2,-2.0,-2.0,[5.1484000000000005],[5.2091],"[4.613300000000001, 4.7125, 4.8307, 5.1683, 5.250900000000001, 5.3383, 5.3524, 5.3887, 5.6718, 14.673, 14.788, 15.1884, 15.320200000000002]","[4.657, 4.761, 4.8764, 5.2095, 5.3273, 5.3504000000000005, 5.3792, 5.439, 5.729, 14.6987, 14.8341, 15.221, 15.3802]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",0,State0,"[0, 1, 2, 3]",-3612.9978809127942,0.881972129923805,0.0005598472038454492,0.05955817064642367,0.05790985222592453
41,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,685.1349309999998,704.716135,19.58120399999996,2.8181000000000003,3.8276,1.0095,4.3276,4.581,0.2534,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[7.0575],[7.1143],"[4.581, 4.6623, 4.8164, 5.0027, 7.0884, 7.1946]","[4.6141000000000005, 4.722300000000001, 4.8727, 5.006, 7.1138, 7.2404]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",0,State0,"[0, 1, 2, 3]",-3612.9978809127942,0.8927777479166947,4.9630564194526795e-05,0.050440055182109464,0.05673256633700579
42,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,704.729531,724.325535,19.596004,2.8181000000000003,3.8276,1.0095,4.3276,4.5958000000000006,0.2682000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.831300000000001, 4.9715]","[4.8814, 5.026400000000001]","[4.5958000000000006, 4.6909]","[4.6282000000000005, 4.7384]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",0,State0,"[0, 1, 2, 3]",-3612.9978809127942,0.8829367655919679,0.00018206918575021874,0.062228579606539304,0.05465258561574359
43,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,724.339931,738.981235,14.641303999999993,2.8206,3.8301,1.0095,4.3301,4.633,0.3029000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5353, 5.6767]","[5.5884, 5.7359]","[4.633, 4.7256, 4.8293, 4.9328, 5.0206, 5.2056, 5.355, 5.5595]","[4.681500000000001, 4.7753000000000005, 4.8832, 4.986000000000001, 5.2012, 5.313000000000001, 5.4308000000000005, 5.585]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",0,State0,"[0, 1, 2, 3]",-3612.9978809127942,0.7978776777687774,0.01517969939861073,0.13677476741894337,0.050167855413662914
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,738.997531,758.616735,19.619203999999968,2.8263000000000003,3.8358,1.0095,4.3358,4.6190000000000015,0.2832000000000008,bth,bth,1,,0,1,1,2,-8.0,-8.0,"[4.8529, 5.0112000000000005]","[4.906000000000001, 5.0692]","[4.619000000000001, 4.732, 5.0299000000000005, 5.1545000000000005, 5.3404]","[4.666300000000001, 4.7815, 5.0674, 5.205, 5.3564]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",0,State0,"[0, 1, 2, 3]",-3612.9978809127942,0.7096669371491756,0.025870741788059405,0.21914881308922365,0.04531350797353666
45,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,758.642431,773.312335,14.669903999999974,2.8181000000000003,3.8276,1.0095,4.3276,4.6622,0.3346,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6622, 4.8007, 4.9433, 5.0618, 5.1822, 5.298900000000001, 5.4276, 5.5599, 5.6954, 5.8327, 5.9899, 6.4830000000000005]","[4.7359, 4.8771, 4.9912, 5.1168000000000005, 5.2351, 5.3603000000000005, 5.4913, 5.634, 5.765700000000001, 5.9023, 6.0528, 6.5377]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",1,State1,"[0, 1, 2, 3]",-3612.9978809127942,0.3208415744278302,0.4691246123573146,0.2086168842721922,0.0014169289426640384
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,773.328231,787.954535,14.626304000000005,2.8291,3.8386,1.0095,4.3386000000000005,4.6186,0.2799999999999993,brs,brs,1,,0,1,1,2,-8.0,8.0,"[4.6186, 4.7323, 4.8376, 4.9492, 5.0618, 5.1850000000000005, 5.3202, 5.4005, 5.4365000000000006, 5.5666, 5.7029000000000005, 5.8441, 5.979900000000001, 6.1103000000000005, 6.2727, 6.430400000000001, 6.5731, 6.5735, 6.721, 6.8741, 7.3932]","[4.6657, 4.774, 4.8897, 5.001, 5.118, 5.2545, 5.385000000000001, 5.409800000000001, 5.5096, 5.6402, 5.776000000000001, 5.9127, 6.045100000000001, 6.1912, 6.343500000000001, 6.5064, 6.5734, 6.6508, 6.7979, 6.9623, 7.451300000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",1,State1,"[0, 1, 2, 3]",-3612.9978809127942,0.2038926914275648,0.6737115189592987,0.12199317238677829,0.00040261722635411316
47,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,787.968131,807.607435,19.63930400000004,2.8206,3.8301,1.0095,4.3301,4.6391,0.3090000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6391, 4.7664, 5.439]","[4.6921, 4.819, 5.5016]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250716-160358,2025-07-16,16:04:10.375985,17:34:23.820678,4,1,2,3,"[ 1.09890323  2.33983419 -0.47633202  2.66699792 -3.60288005  0.82113674
  2.61750741  0.74989185  0.04058575  0.11423639  0.20246978  4.12272934]","[9.07152999e-01 4.50370989e-02 3.85576194e-02 9.25228288e-03
 1.32315365e-02 8.37330306e-01 1.44946071e-01 4.49208601e-03
 1.36251520e-02 1.39140123e-01 8.47234725e-01 7.34285272e-36
 5.72341522e-03 5.43369455e-03 1.81287877e-08 9.88842872e-01]",1,State1,"[0, 1, 2, 3]",-3612.9978809127942,0.19283490880546852,0.7144537679169839,0.09184037481816697,0.000870948459383308
